config,energy,magnetism
256,-8,4
257,0,12
258,6,14
259,-18,18
260,-14,12
261,-2,-2
262,4,-4
263,-20,20
264,-28,24
265,-8,2
266,-2,8
267,-14,-6
268,6,-12
269,-14,-16
270,10,0
271,4,0
272,2,-8
273,18,10
274,-16,-2
275,-6,10
276,4,8
277,-10,-24
278,-12,6
279,-12,10
280,8,20
281,-12,22
282,-6,-8
283,-16,4
284,-20,4
285,2,-8
286,0,24
287,16,-6
288,4,-2
289,16,-14
290,30,-10
291,-14,-8
292,-10,-16
293,-8,-2
294,-8,6
295,-18,18
296,-6,8
297,4,-10
298,0,-2
299,4,6
300,-18,-14
301,-12,6
302,2,0
303,-6,-2
304,-4,0
305,-10,-4
306,-2,-8
307,0,-2
308,8,-2
309,6,18
310,4,12
311,-6,-12
312,-2,6
313,6,-6
314,-8,-10
315,6,4
316,-4,-6
317,10,-2
318,-8,-6
319,-2,-16
320,-28,-4
321,2,2
322,12,-10
323,2,8
324,-4,30
325,-4,2
326,6,4
327,-2,-16
328,-16,8
329,-6,4
330,-6,18
331,-10,2
332,-4,-20
333,-2,-6
334,-22,-10
335,-2,-4
336,4,4
337,0,10
338,-4,-8
339,2,4
340,8,-2
341,18,-10
342,6,6
343,2,6
344,-6,0
345,-12,6
346,-10,-2
347,10,-6
348,-6,0
349,-2,10
350,-4,8
351,-2,-10
352,-12,0
353,-2,2
354,14,10
355,-18,18
356,8,16
357,-2,-30
358,6,-8
359,-8,6
360,-8,-8
361,-2,22
362,-16,-10
363,14,14
364,0,20
365,4,12
366,8,-22
367,-20,-8
368,8,8
369,6,0
370,-8,-10
371,-2,-2
372,14,6
373,-16,0
374,-14,-12
375,-12,-4
376,4,8
377,14,10
378,0,2
379,-10,4
380,16,-4
381,-2,16
382,-10,-8
383,12,16
384,16,-6
385,-4,-18
386,10,2
387,-10,-6
388,12,4
389,-4,-2
390,2,-2
391,-14,-6
392,-8,-10
393,-18,-18
394,0,-2
395,0,6
396,-4,8
397,0,18
398,-2,16
399,-16,20
400,10,2
401,10,-6
402,16,2
403,-16,14
404,-12,6
405,4,-2
406,0,4
407,2,-2
408,0,-10
409,0,-10
410,2,16
411,-8,-12
412,14,-4
413,0,0
414,-10,0
415,0,6
416,-28,24
417,-12,0
418,-16,6
419,4,10
420,6,10
421,-2,-12
422,-8,-6
423,6,-6
424,-14,28
425,0,6
426,-4,-20
427,-16,10
428,2,-6
429,0,8
430,6,-6
431,-20,6
432,0,-4
433,8,-6
434,-18,-16
435,4,2
436,-6,2
437,10,4
438,4,4
439,16,-12
440,-14,10
441,10,4
442,-2,0
443,-26,-10
444,-8,-2
445,6,12
446,8,0
447,-2,-6
448,0,4
449,-2,2
450,-10,2
451,0,-12
452,-8,-6
453,-4,12
454,12,8
455,0,12
456,18,0
457,10,10
458,8,-8
459,20,6
460,6,4
461,-2,22
462,-6,0
463,-2,-10
464,-12,0
465,14,-10
466,-14,-6
467,6,16
468,-10,0
469,8,-2
470,12,-6
471,-2,18
472,0,0
473,-4,8
474,-10,2
475,12,0
476,-6,8
477,0,-4
478,8,-4
479,2,22
480,-16,-8
481,10,18
482,-18,16
483,-12,14
484,2,10
485,-10,12
486,-12,28
487,4,6
488,-16,8
489,-6,-4
490,-16,10
491,-6,14
492,-2,-12
493,-22,6
494,0,-2
495,8,6
496,-8,4
497,8,8
498,-8,-6
499,14,2
500,-8,-18
501,-26,6
502,-2,-10
503,-12,-2
504,-4,10
505,0,14
506,-2,2
507,-18,2
508,-12,-16
509,8,2
510,-2,-14
511,-16,22
512,-6,0
513,-8,4
514,-6,-2
515,-12,-14
516,-8,-14
517,-20,-30
518,0,-10
519,14,-18
520,10,-6
521,-10,-10
522,10,4
523,-6,16
524,-10,-8
525,-16,8
526,0,8
527,-18,-16
528,-6,-12
529,-30,-16
530,20,2
531,-4,-14
532,8,2
533,-16,6
534,-12,16
535,-12,2
536,-8,4
537,-8,6
538,14,0
539,8,14
540,-8,0
541,-12,4
542,-14,-4
543,-14,12
544,-22,4
545,-18,2
546,-2,-12
547,-8,14
548,2,2
549,4,-12
550,0,0
551,22,-16
552,-8,-14
553,-12,10
554,-4,-6
555,-16,24
556,6,8
557,-18,0
558,-10,16
559,6,-12
560,-12,14
561,-2,-6
562,-8,-6
563,-14,0
564,-8,-2
565,6,-4
566,0,4
567,-14,2
568,-12,-20
569,-4,8
570,6,8
571,-16,-10
572,2,8
573,-2,-12
574,-26,22
575,0,2
576,-8,8
577,2,2
578,0,-2
579,-18,8
580,-4,24
581,-12,4
582,-14,-2
583,-26,-2
584,4,4
585,-14,16
586,-4,0
587,-16,4
588,-18,-4
589,6,16
590,8,8
591,0,-14
592,-8,10
593,-10,8
594,6,-2
595,-20,-6
596,8,4
597,-24,-22
598,-8,-8
599,2,-6
600,-16,-12
601,-4,12
602,-14,4
603,-2,8
604,-16,-14
605,-14,-20
606,2,-6
607,2,0
608,-6,-4
609,-12,-2
610,-8,-14
611,-8,4
612,2,2
613,14,-8
614,-10,-14
615,-24,-10
616,-12,12
617,-24,-10
618,-8,-4
619,-22,2
620,2,-4
621,6,32
622,-4,-2
623,-6,0
624,-2,16
625,-8,10
626,4,6
627,-16,26
628,-10,8
629,0,-10
630,2,4
631,4,10
632,8,-4
633,-18,-16
634,-18,-2
635,-12,10
636,-10,2
637,-8,0
638,-4,-10
639,-10,-20
640,-14,16
641,2,-12
642,6,-14
643,-6,-6
644,-12,-4
645,-18,2
646,-6,0
647,-24,2
648,10,-14
649,0,2
650,2,-8
651,-12,-12
652,-20,8
653,-2,-4
654,-16,-6
655,2,-10
656,-14,-12
657,-16,-14
658,16,-8
659,-6,6
660,-14,-14
661,4,6
662,-14,-8
663,2,-10
664,-14,-16
665,0,-2
666,-4,0
667,-12,-2
668,10,4
669,2,20
670,-10,-4
671,-8,8
672,0,-6
673,-12,-6
674,0,-18
675,-18,2
676,-10,-12
677,10,-4
678,-12,14
679,-14,8
680,-10,4
681,0,-12
682,-12,-16
683,-8,4
684,-4,4
685,-8,-2
686,-10,4
687,-14,-6
688,-12,-4
689,0,-10
690,14,10
691,4,-8
692,-16,-14
693,-4,-4
694,-2,0
695,-10,18
696,-30,6
697,-2,-4
698,0,-8
699,10,20
700,-26,2
701,-10,-10
702,-6,8
703,0,8
704,-4,14
705,0,-8
706,-12,14
707,-12,0
708,-4,2
709,-8,2
710,-14,-8
711,-4,2
712,-18,4
713,-18,-4
714,-8,14
715,-6,-8
716,-8,-6
717,-10,-12
718,4,-10
719,-16,12
720,-10,0
721,-6,-4
722,-24,-2
723,-4,6
724,-26,-2
725,-16,-4
726,-14,0
727,-2,-12
728,18,14
729,-4,4
730,-14,-18
731,-28,14
732,2,8
733,6,-8
734,4,-6
735,-20,6
736,4,8
737,-16,22
738,-16,14
739,-4,18
740,24,-10
741,6,-4
742,16,12
743,2,6
744,12,-4
745,-28,36
746,8,2
747,4,-6
748,8,4
749,-4,6
750,-22,22
751,-8,10
752,4,12
753,-6,2
754,-26,-12
755,4,8
756,8,6
757,-2,10
758,-10,-6
759,14,0
760,-12,-4
761,-2,-14
762,-12,-18
763,-8,-10
764,-6,-4
765,8,-8
766,-6,6
767,-8,-4
768,-32,2
769,8,-8
770,-8,0
771,4,14
772,-14,0
773,-2,-2
774,2,-8
775,6,10
776,16,-14
777,4,6
778,-16,2
779,18,2
780,12,6
781,-4,14
782,-16,-18
783,-10,-6
784,10,2
785,-16,-10
786,12,-4
787,-4,10
788,4,-6
789,-16,4
790,12,10
791,0,-18
792,4,-10
793,-2,-2
794,0,2
795,-2,-18
796,-2,-24
797,-8,18
798,4,12
799,6,-4
800,-2,16
801,-6,-20
802,8,-4
803,14,2
804,-10,-30
805,14,-4
806,-2,-2
807,-2,18
808,4,12
809,-12,-6
810,-18,18
811,-10,4
812,-4,-10
813,-10,4
814,18,-12
815,0,0
816,12,-2
817,0,-12
818,-8,-4
819,4,-4
820,-6,-22
821,-22,-18
822,-14,-16
823,-18,18
824,16,-4
825,-2,6
826,4,-12
827,-14,-12
828,0,0
829,-10,18
830,4,6
831,4,-22
832,6,-4
833,-2,-4
834,-8,10
835,-10,8
836,-4,10
837,-4,-2
838,-20,-2
839,-4,4
840,4,16
841,0,-2
842,-12,-4
843,10,-8
844,8,-12
845,-12,0
846,-6,2
847,2,-4
848,0,16
849,-10,6
850,-20,0
851,2,12
852,-20,-12
853,-12,-16
854,-24,-6
855,-16,-22
856,-22,-4
857,-4,-10
858,-4,-10
859,-8,2
860,-22,-8
861,-14,-4
862,10,-6
863,-6,-14
864,20,-6
865,2,-4
866,-4,-8
867,8,4
868,-2,0
869,-4,8
870,6,-8
871,-14,-2
872,-8,-10
873,8,4
874,10,-8
875,-12,-6
876,-8,-8
877,-8,8
878,2,30
879,4,10
880,14,0
881,-12,-2
882,-12,-8
883,0,-10
884,-8,0
885,2,2
886,-2,4
887,-14,24
888,-2,-8
889,8,0
890,-18,14
891,-10,6
892,2,6
893,-4,-4
894,12,-10
895,-14,-12
896,-8,2
897,0,16
898,-18,-2
899,4,-10
900,20,12
901,12,2
902,-2,0
903,-6,18
904,-14,2
905,-20,20
906,4,-10
907,-6,-4
908,10,8
909,-6,20
910,14,16
911,-16,12
912,0,6
913,-6,-16
914,4,4
915,0,-6
916,-10,4
917,8,-6
918,-18,18
919,-20,-12
920,-10,-10
921,2,-6
922,-4,-6
923,-4,-8
924,10,-12
925,-26,-10
926,-4,0
927,-16,20
928,-6,16
929,0,-6
930,4,-6
931,-14,-20
932,-2,-12
933,16,6
934,-16,12
935,8,8
936,-6,6
937,-16,4
938,-14,-4
939,-4,6
940,-2,-6
941,-18,2
942,0,0
943,-4,-8
944,-4,-4
945,-4,-2
946,6,0
947,-12,-10
948,12,8
949,-4,12
950,6,0
951,-12,20
952,-12,-2
953,4,-2
954,-8,2
955,0,-10
956,2,-6
957,-6,2
958,2,10
959,6,4
960,-4,2
961,-12,0
962,-10,-8
963,-2,10
964,-20,-4
965,6,-2
966,-4,2
967,-2,6
968,-8,-16
969,6,0
970,-2,16
971,-4,-12
972,-10,16
973,2,-4
974,10,10
975,2,-12
976,6,2
977,6,-6
978,2,-4
979,-2,-2
980,-14,-12
981,-2,2
982,-10,-2
983,0,-12
984,6,-4
985,-6,2
986,-18,6
987,-2,0
988,2,10
989,8,-12
990,-12,-18
991,12,-24
992,10,-10
993,-4,-6
994,-8,18
995,-2,16
996,-20,10
997,-12,4
998,6,20
999,-12,-4
1000,0,-2
1001,-24,-36
1002,2,6
1003,2,-6
1004,-6,0
1005,14,-2
1006,-8,4
1007,2,2
1008,-26,6
1009,6,-8
1010,16,-6
1011,-6,-16
1012,-14,8
1013,6,-16
1014,0,2
1015,0,-2
1016,8,8
1017,-4,10
1018,10,6
1019,-8,0
1020,-8,8
1021,-12,-6
1022,-14,12
1023,-18,-4
1024,2,2
1025,-10,-4
1026,-4,24
1027,-2,2
1028,0,-2
1029,0,-2
1030,0,-2
1031,0,-6
1032,-8,-2
1033,10,0
1034,0,-8
1035,-4,-4
1036,6,4
1037,0,-6
1038,-10,4
1039,-8,-18
1040,2,8
1041,-6,-8
1042,16,2
1043,-2,-2
1044,-8,6
1045,-2,4
1046,-6,-8
1047,-4,-4
1048,-14,-6
1049,0,10
1050,-10,14
1051,-6,0
1052,-2,8
1053,4,2
1054,2,-4
1055,-20,-18
1056,-18,-16
1057,0,-10
1058,-30,-4
1059,-8,-8
1060,-10,-6
1061,0,2
1062,10,0
1063,-12,-6
1064,-10,2
1065,-4,6
1066,12,-18
1067,8,2
1068,-14,-20
1069,4,-4
1070,-22,2
1071,12,6
1072,4,-6
1073,4,8
1074,-4,-18
1075,4,12
1076,-20,4
1077,-10,-2
1078,0,16
1079,6,-14
1080,10,6
1081,-16,-10
1082,12,8
1083,0,-6
1084,-6,8
1085,-2,-8
1086,-2,2
1087,-8,18
1088,-22,14
1089,0,-12
1090,-14,14
1091,14,-12
1092,-8,-2
1093,12,-2
1094,20,8
1095,4,14
1096,-2,10
1097,14,-6
1098,-4,4
1099,10,8
1100,-4,-2
1101,-22,-12
1102,-10,16
1103,2,22
1104,-16,18
1105,12,-6
1106,-4,-2
1107,-2,-16
1108,-10,0
1109,-24,-2
1110,-6,-4
1111,-18,-22
1112,16,4
1113,-4,4
1114,0,-2
1115,6,8
1116,0,-8
1117,-10,-12
1118,-2,-8
1119,10,-16
1120,-8,4
1121,20,14
1122,-4,8
1123,-10,-16
1124,-28,6
1125,-14,6
1126,0,2
1127,-14,2
1128,12,-4
1129,-2,0
1130,-4,-4
1131,-14,4
1132,-18,0
1133,-2,0
1134,-18,6
1135,-6,4
1136,-8,20
1137,-6,8
1138,-16,6
1139,2,10
1140,-12,-2
1141,-24,-2
1142,0,2
1143,-8,2
1144,-2,-10
1145,-4,-6
1146,-12,-28
1147,12,0
1148,4,-4
1149,-12,-4
1150,4,-6
1151,6,-8
1152,-16,-2
1153,-14,-2
1154,-22,-28
1155,-8,0
1156,4,2
1157,0,8
1158,2,14
1159,-14,14
1160,0,8
1161,-20,-16
1162,16,-6
1163,12,6
1164,2,-2
1165,-14,6
1166,-10,14
1167,-14,8
1168,-22,-4
1169,-4,10
1170,4,10
1171,-14,28
1172,2,4
1173,0,-14
1174,0,6
1175,2,-12
1176,4,2
1177,-4,2
1178,-6,-8
1179,0,2
1180,4,10
1181,0,0
1182,4,6
1183,-4,-4
1184,-2,6
1185,4,-12
1186,0,6
1187,-8,-14
1188,2,12
1189,-2,-24
1190,8,-20
1191,-12,-18
1192,-4,18
1193,22,12
1194,-2,0
1195,-4,12
1196,-8,2
1197,-28,14
1198,-24,8
1199,-8,0
1200,2,-12
1201,-14,-8
1202,4,2
1203,-10,6
1204,-28,-8
1205,-6,16
1206,12,-4
1207,-16,14
1208,12,14
1209,-30,-4
1210,-2,-6
1211,0,-2
1212,-4,20
1213,-6,-6
1214,-18,-6
1215,-10,4
1216,-24,-4
1217,-2,-4
1218,-4,0
1219,-14,0
1220,4,14
1221,0,-6
1222,-14,-12
1223,-32,10
1224,-10,-4
1225,-10,-6
1226,-2,2
1227,0,-8
1228,6,-12
1229,-16,14
1230,-10,14
1231,8,8
1232,-16,8
1233,6,6
1234,4,8
1235,-26,14
1236,10,-4
1237,-8,-2
1238,-10,8
1239,-4,-6
1240,-12,-12
1241,-2,-8
1242,2,4
1243,0,4
1244,2,-2
1245,-6,4
1246,-6,4
1247,-8,0
1248,-12,-14
1249,-14,4
1250,-2,-6
1251,-2,0
1252,2,-12
1253,-2,6
1254,2,4
1255,0,4
1256,-8,-2
1257,-10,14
1258,0,-8
1259,-2,-8
1260,-8,-16
1261,-12,10
1262,-10,10
1263,12,-22
1264,14,-4
1265,-24,-4
1266,6,-10
1267,-10,8
1268,-4,0
1269,6,12
1270,-6,-4
1271,-16,-2
1272,-10,8
1273,-4,4
1274,-10,-6
1275,0,0
1276,0,-2
1277,-2,16
1278,2,10
1279,-6,16
1280,-12,-4
1281,0,-6
1282,-12,-2
1283,-14,-4
1284,-6,-14
1285,-6,-2
1286,12,2
1287,6,22
1288,14,6
1289,-16,0
1290,-26,8
1291,10,2
1292,-14,4
1293,-6,-6
1294,-36,-16
1295,-14,0
1296,10,-14
1297,12,22
1298,-8,-2
1299,14,12
1300,-8,-16
1301,10,-14
1302,-4,-2
1303,8,2
1304,-10,-26
1305,-8,10
1306,-12,-4
1307,4,-14
1308,-14,-14
1309,-8,12
1310,2,-14
1311,10,10
1312,-20,-4
1313,-10,26
1314,0,-10
1315,-12,-12
1316,-16,10
1317,-4,-8
1318,-10,4
1319,-2,4
1320,2,-16
1321,4,-6
1322,10,-4
1323,-2,10
1324,14,14
1325,-8,0
1326,-12,8
1327,-12,4
1328,-12,-16
1329,-8,-16
1330,-12,4
1331,6,14
1332,-8,-4
1333,-6,26
1334,-2,-2
1335,6,8
1336,10,6
1337,-6,-2
1338,6,-6
1339,-6,-6
1340,-4,-10
1341,12,8
1342,4,10
1343,-12,18
1344,-2,-4
1345,-8,0
1346,12,8
1347,0,2
1348,2,0
1349,-22,-22
1350,-14,4
1351,6,18
1352,-10,-6
1353,-8,4
1354,-6,4
1355,-10,-12
1356,14,-2
1357,0,-6
1358,-6,24
1359,-16,-16
1360,-8,-4
1361,4,-12
1362,0,10
1363,10,-2
1364,-8,14
1365,-2,4
1366,16,-2
1367,-30,10
1368,-20,-8
1369,-8,-10
1370,-4,22
1371,6,-12
1372,12,8
1373,-12,12
1374,-4,8
1375,0,0
1376,8,-2
1377,14,4
1378,-14,0
1379,14,-4
1380,14,-10
1381,4,-6
1382,-2,14
1383,4,14
1384,0,2
1385,-8,-2
1386,-8,-4
1387,-10,-4
1388,-2,4
1389,4,4
1390,-2,-2
1391,-8,24
1392,2,22
1393,10,-2
1394,-12,2
1395,-4,-12
1396,6,8
1397,-30,-4
1398,-4,8
1399,-6,-22
1400,-20,-18
1401,-24,-20
1402,-8,8
1403,-6,10
1404,14,10
1405,-6,20
1406,-14,4
1407,-4,-10
1408,22,-6
1409,-12,-8
1410,-12,-12
1411,0,-16
1412,-4,0
1413,-6,10
1414,-4,2
1415,16,8
1416,-6,-18
1417,-14,2
1418,0,-6
1419,-2,2
1420,-8,-4
1421,0,4
1422,-10,-10
1423,-12,-6
1424,-8,-16
1425,-12,-2
1426,-10,-2
1427,-2,-4
1428,-14,-18
1429,6,2
1430,2,14
1431,10,-2
1432,4,18
1433,12,-4
1434,-14,-10
1435,2,-12
1436,-4,8
1437,-8,-26
1438,-8,8
1439,2,0
1440,-4,0
1441,-14,8
1442,-4,-14
1443,-10,26
1444,14,8
1445,-8,20
1446,2,-10
1447,2,2
1448,6,2
1449,14,4
1450,-2,-24
1451,-10,2
1452,14,0
1453,0,12
1454,12,6
1455,-6,-8
1456,-8,-4
1457,-10,-14
1458,-2,6
1459,6,-2
1460,-4,-12
1461,-8,6
1462,-14,8
1463,-8,-8
1464,-14,10
1465,-16,-24
1466,16,-4
1467,-2,12
1468,2,4
1469,-2,18
1470,16,0
1471,0,4
1472,-4,14
1473,0,-2
1474,-8,-4
1475,-6,2
1476,-26,-16
1477,18,2
1478,2,-2
1479,12,0
1480,8,20
1481,0,0
1482,-2,16
1483,-2,-12
1484,-18,-12
1485,4,6
1486,2,4
1487,0,6
1488,-12,0
1489,-18,-2
1490,-4,-6
1491,-6,14
1492,-2,-4
1493,-22,12
1494,14,-2
1495,-12,-4
1496,14,6
1497,-18,-4
1498,-10,-6
1499,-4,-4
1500,-2,24
1501,12,2
1502,-32,6
1503,14,-4
1504,-8,-8
1505,-4,8
1506,0,6
1507,0,8
1508,-6,14
1509,-16,-6
1510,2,-18
1511,-14,14
1512,4,-4
1513,-6,-8
1514,8,-2
1515,4,12
1516,-10,-14
1517,12,-6
1518,-16,20
1519,4,4
1520,-4,-4
1521,4,10
1522,4,4
1523,-8,8
1524,6,2
1525,-2,8
1526,-38,24
1527,10,-8
1528,-8,0
1529,-6,-10
1530,-26,-6
1531,-18,10
1532,-4,-24
1533,-24,10
1534,0,0
1535,-16,-12
1536,2,-8
1537,-10,-12
1538,-10,10
1539,4,-2
1540,4,-4
1541,-6,8
1542,-8,8
1543,-4,0
1544,-6,-2
1545,2,-6
1546,-32,-16
1547,-20,10
1548,4,-12
1549,6,4
1550,8,-14
1551,-6,8
1552,4,-2
1553,-2,-24
1554,-8,18
1555,12,10
1556,2,-22
1557,-8,-4
1558,10,2
1559,-10,10
1560,0,10
1561,4,-6
1562,-2,-18
1563,-10,14
1564,-20,18
1565,-8,4
1566,8,-22
1567,16,0
1568,2,-12
1569,-14,-10
1570,-18,20
1571,-14,18
1572,-12,8
1573,-2,-8
1574,-4,-8
1575,6,8
1576,0,-10
1577,-18,-2
1578,-2,0
1579,-8,10
1580,-8,8
1581,-12,-10
1582,-12,36
1583,-6,0
1584,0,18
1585,-4,-6
1586,-6,14
1587,2,8
1588,-4,2
1589,-24,-20
1590,10,6
1591,-16,10
1592,-4,2
1593,0,4
1594,-8,-2
1595,16,12
1596,10,14
1597,-6,6
1598,-2,2
1599,-10,-2
1600,-20,6
1601,-12,-8
1602,-14,-14
1603,0,10
1604,-20,-4
1605,-14,14
1606,-8,18
1607,10,-4
1608,-22,2
1609,6,-2
1610,-4,0
1611,-18,16
1612,0,20
1613,-12,0
1614,0,6
1615,-14,-16
1616,8,-4
1617,-18,2
1618,-6,-10
1619,12,0
1620,6,-4
1621,12,8
1622,-10,0
1623,-4,-18
1624,4,-4
1625,8,10
1626,-16,-4
1627,-6,4
1628,-14,-12
1629,4,-4
1630,-4,-12
1631,-10,-6
1632,12,8
1633,-10,2
1634,-8,8
1635,-4,-8
1636,2,2
1637,-10,-6
1638,-26,32
1639,-14,28
1640,2,-24
1641,-14,-8
1642,-2,10
1643,4,-6
1644,-10,-18
1645,-10,4
1646,8,12
1647,-12,-2
1648,4,4
1649,-8,16
1650,10,-12
1651,-4,-12
1652,-32,12
1653,2,10
1654,-18,2
1655,-8,-8
1656,0,-8
1657,-2,2
1658,-10,24
1659,10,-2
1660,18,0
1661,-8,-4
1662,-26,-10
1663,6,6
1664,0,8
1665,-4,-20
1666,-8,6
1667,-8,-4
1668,10,6
1669,12,8
1670,-4,0
1671,-8,0
1672,-4,10
1673,-10,6
1674,10,2
1675,-6,-12
1676,2,-6
1677,0,-8
1678,4,8
1679,-4,0
1680,-2,-20
1681,-14,0
1682,6,8
1683,-4,-26
1684,-8,-2
1685,8,-2
1686,-18,-4
1687,-6,-8
1688,-14,0
1689,-12,-12
1690,6,4
1691,-14,-2
1692,0,12
1693,-14,4
1694,-2,-2
1695,-4,-2
1696,-24,-16
1697,-6,-12
1698,0,-2
1699,-6,14
1700,-2,16
1701,20,0
1702,6,4
1703,4,-14
1704,-14,-2
1705,-10,0
1706,-12,10
1707,6,-2
1708,8,2
1709,-6,-12
1710,-8,10
1711,6,-6
1712,-16,-6
1713,-4,4
1714,0,26
1715,2,-8
1716,2,16
1717,-4,-4
1718,4,-12
1719,18,-4
1720,-14,8
1721,-10,6
1722,2,-4
1723,-14,-8
1724,-8,-4
1725,0,12
1726,-24,6
1727,12,-8
1728,-2,-6
1729,-10,-8
1730,10,-16
1731,-2,0
1732,-12,-4
1733,-8,-14
1734,-12,-6
1735,0,18
1736,-10,16
1737,-6,0
1738,0,6
1739,0,16
1740,14,-10
1741,-8,-12
1742,2,-10
1743,0,-8
1744,-14,-10
1745,4,0
1746,8,2
1747,-4,10
1748,0,-4
1749,0,8
1750,2,2
1751,-4,-4
1752,-6,24
1753,-12,-6
1754,2,12
1755,4,10
1756,-24,6
1757,12,8
1758,-6,-4
1759,-14,-2
1760,-12,-8
1761,0,-8
1762,-12,-12
1763,2,-2
1764,4,-12
1765,0,-10
1766,6,-2
1767,-4,-6
1768,-16,14
1769,-8,-2
1770,8,-20
1771,-4,4
1772,-8,-18
1773,-12,-4
1774,16,6
1775,4,-6
1776,0,0
1777,12,-14
1778,-18,-14
1779,12,-12
1780,-10,-14
1781,-10,0
1782,6,2
1783,-6,4
1784,-16,22
1785,-12,4
1786,6,12
1787,-14,6
1788,-12,0
1789,0,-8
1790,0,-12
1791,6,8
1792,-12,0
1793,8,-12
1794,6,-8
1795,-16,12
1796,6,-8
1797,4,-2
1798,4,-10
1799,4,8
1800,4,2
1801,-8,10
1802,8,10
1803,10,8
1804,6,-8
1805,2,0
1806,18,10
1807,-6,2
1808,-10,-8
1809,4,4
1810,0,4
1811,0,-8
1812,0,-16
1813,2,2
1814,8,8
1815,-24,20
1816,-8,-12
1817,-8,2
1818,-8,-14
1819,-2,-8
1820,10,4
1821,2,-10
1822,-24,-10
1823,-12,-10
1824,10,4
1825,-4,14
1826,-22,-6
1827,4,-6
1828,10,18
1829,10,20
1830,-4,10
1831,-2,12
1832,-10,22
1833,-10,-6
1834,-2,8
1835,-6,-10
1836,-16,10
1837,-10,-14
1838,-10,-4
1839,0,-16
1840,-24,-4
1841,-12,20
1842,-12,-4
1843,-32,22
1844,4,-8
1845,2,-10
1846,-10,6
1847,-6,12
1848,12,-10
1849,-6,-2
1850,6,-8
1851,8,-8
1852,-14,10
1853,4,0
1854,2,12
1855,-2,-12
