Temperature 7.5e+22
config,energy,magnetism
422,-6246,150
423,-6366,-144
424,-6464,252
425,-6200,28
426,-6454,142
427,-6474,-522
428,-6298,-308
429,-6736,-32
430,-6316,-244
431,-6354,-300
432,-6390,-418
433,-6318,124
434,-6540,-142
435,-6132,-42
436,-6338,-372
437,-6268,282
438,-6394,158
439,-6264,-162
440,-6320,-158
441,-6422,-264
442,-6442,32
443,-6180,110
444,-6200,50
445,-6332,-230
446,-6364,-76
447,-6252,-110
448,-6680,-148
449,-6334,-132
450,-6370,264
451,-6320,306
452,-6354,10
453,-6210,30
454,-6350,-280
455,-6284,-178
456,-6370,84
457,-6228,110
458,-6270,112
459,-6462,-142
460,-6622,-260
461,-6160,-182
462,-6300,110
463,-6294,136
464,-6316,362
465,-6150,158
466,-6378,178
467,-6476,-106
468,-6538,-44
469,-6620,-4
470,-6376,496
471,-6156,-196
472,-6290,8
473,-6422,-164
474,-6452,-202
475,-6460,26
476,-6474,262
477,-6312,-68
478,-6482,130
479,-6730,26
480,-6028,108
481,-6300,-176
482,-6704,192
483,-6446,58
484,-6374,-124
485,-6466,-212
486,-6422,-38
487,-6370,-142
488,-6562,164
489,-6378,-16
490,-6368,36
491,-6352,54
492,-6346,-2
493,-6432,-84
494,-6436,-20
495,-6508,488
496,-6314,98
497,-6274,92
498,-6140,160
499,-6416,14
500,-6344,-162
501,-6492,-276
502,-6402,-14
503,-6414,-90
504,-6412,476
505,-6410,122
506,-6350,-344
507,-6424,332
508,-6504,64
509,-6592,20
510,-6414,44
511,-6312,124
512,-6578,92
513,-6420,-44
514,-6214,-610
515,-6282,250
516,-6578,182
517,-6264,164
518,-6344,-178
519,-6312,-134
520,-6284,46
521,-6634,96
522,-6500,-126
523,-6046,-44
524,-6426,76
525,-6538,-60
526,-6616,182
527,-6276,-128
528,-6500,-158
529,-6462,238
530,-6492,-26
531,-6574,16
532,-6486,42
533,-6378,-10
534,-6320,-152
535,-6530,218
536,-6118,66
537,-6254,260
538,-6394,54
539,-6302,484
540,-6438,-148
541,-6768,-104
542,-6508,150
543,-6450,10
544,-6694,-260
545,-5980,-10
546,-6434,-52
547,-6480,146
548,-6204,94
549,-6404,-104
550,-6520,330
551,-6202,-144
552,-6356,68
553,-6664,-264
554,-6640,246
555,-6338,98
556,-6370,-36
557,-6208,-214
558,-6316,-384
559,-6212,-34
560,-6266,-6
561,-6198,308
562,-6072,76
563,-6360,-244
564,-6422,24
565,-6428,-26
566,-6396,68
567,-6312,-304
568,-6608,134
569,-6378,182
570,-6372,-18
571,-6624,-130
572,-6470,28
573,-6250,450
574,-6544,-124
575,-6576,284
576,-6214,320
577,-6372,86
578,-6262,-34
579,-6738,488
580,-6246,248
581,-6446,-90
582,-6600,46
583,-6598,-406
584,-6346,-60
585,-6562,-98
586,-6330,72
587,-6390,80
588,-6348,82
589,-6506,314
590,-6506,120
591,-6428,-68
592,-6428,10
593,-5928,110
594,-6170,-70
595,-6384,-10
596,-6348,76
597,-6250,-132
598,-6364,576
599,-6758,394
600,-6458,52
601,-6126,-82
602,-6302,50
603,-6238,-244
604,-6134,-150
605,-6192,-290
606,-6512,-168
607,-6328,24
608,-6330,154
609,-6404,54
610,-6458,44
611,-6232,34
612,-6536,4
613,-6322,-264
614,-6396,-152
615,-6568,98
616,-6214,-12
617,-6660,-26
618,-6380,196
619,-6504,-366
620,-6418,138
621,-6528,122
622,-6528,-242
623,-6184,56
624,-6254,182
625,-6620,172
626,-6356,4
627,-6426,292
628,-6518,-106
629,-6164,32
630,-6338,200
631,-6392,116
632,-6504,-136
633,-6294,-142
634,-6484,12
635,-6384,-342
636,-6388,-402
637,-6578,-38
638,-6118,-50
639,-6430,46
640,-6286,-416
641,-6084,-46
642,-6586,162
643,-6668,-212
644,-6576,72
645,-6102,-56
646,-6376,114
647,-6310,-30
648,-6344,-164
649,-6478,160
650,-6358,294
651,-6426,-188
652,-6250,-144
653,-6538,302
654,-6442,298
655,-6302,-118
656,-6236,-256
657,-6224,60
658,-6438,56
659,-6288,134
660,-6630,-32
661,-6416,50
662,-6164,-68
663,-6580,-254
664,-6416,24
665,-6200,130
666,-6506,266
667,-6356,-136
668,-6502,56
669,-6206,-102
670,-6224,86
671,-6420,292
672,-6184,200
673,-6328,-214
674,-6244,-214
675,-6434,218
676,-6186,-24
677,-6260,12
678,-6316,292
679,-6512,26
680,-6114,-148
681,-6356,88
682,-6642,238
683,-6024,-120
684,-6126,-236
685,-6384,246
686,-6214,200
687,-6486,274
688,-6366,-24
689,-6382,2
690,-6514,40
691,-6330,140
692,-6116,-88
693,-6424,-60
694,-6516,452
695,-6492,-292
696,-6302,16
697,-6316,156
698,-6300,210
699,-6576,180
700,-6444,-54
701,-6360,-220
702,-6456,-286
703,-6394,132
704,-6414,-264
705,-6330,-88
706,-6442,52
707,-6442,-8
708,-6408,-290
709,-6438,-66
710,-6322,192
711,-6318,-90
712,-6374,-58
713,-6262,-192
714,-6478,-206
715,-6312,-70
716,-6148,36
717,-6320,0
718,-6398,44
719,-6426,96
720,-6288,68
721,-6448,-88
722,-6400,152
723,-6506,294
724,-6416,-168
725,-6212,160
726,-6332,-206
727,-6284,-622
728,-6208,-164
729,-6288,-350
730,-6130,-102
731,-6526,-70
732,-6404,-96
733,-6368,110
734,-6296,212
735,-6414,-714
736,-6444,34
737,-6438,72
738,-6316,-122
739,-6288,178
740,-6332,86
741,-6244,48
742,-6670,256
743,-6464,-76
744,-6406,202
745,-6286,144
746,-6432,80
747,-6490,100
748,-6344,-110
749,-6344,52
750,-6522,-14
751,-6578,208
752,-6560,-168
753,-6394,-246
754,-6316,-224
755,-6318,-198
756,-6366,-288
757,-6404,-398
758,-6492,-28
759,-6346,-148
760,-6508,192
761,-6334,-334
762,-6250,486
763,-6468,250
764,-6278,-358
765,-6382,222
766,-6476,66
767,-6476,-182
768,-6368,-196
769,-6470,126
770,-6222,-212
771,-6446,90
772,-6204,126
773,-6374,162
774,-6226,252
775,-6314,116
776,-6356,-322
777,-6236,-34
778,-6318,12
779,-6376,20
780,-6510,-54
781,-6492,312
782,-6446,-96
783,-6320,-144
784,-6404,-98
785,-6366,50
786,-6376,156
787,-6386,-106
788,-6460,380
789,-6458,-82
790,-6266,72
791,-6390,82
792,-6466,54
793,-6346,238
794,-6208,36
795,-6350,-166
796,-6452,166
797,-6440,86
798,-6376,-66
799,-6550,274
800,-6408,-218
801,-6366,52
802,-6510,-38
803,-6070,120
804,-6236,-44
805,-6582,-60
806,-6256,342
807,-6428,190
808,-6334,-30
809,-6400,244
810,-6344,-158
811,-6452,-364
812,-6482,-262
813,-6290,136
814,-6150,10
815,-6328,28
816,-6376,-90
817,-6460,-52
818,-6316,450
819,-6430,-252
820,-6480,-132
821,-6296,-96
822,-6534,360
823,-6430,-62
824,-6550,20
825,-6260,64
826,-6392,-76
827,-6472,-210
828,-6566,236
829,-6406,-512
830,-6550,148
831,-6232,-74
832,-6370,-36
833,-6318,-272
834,-6416,-184
835,-6288,-14
836,-6122,-70
837,-6322,-30
838,-6518,152
839,-6404,-48
840,-6300,-260
841,-6364,-134
842,-6514,314
843,-6170,-102
844,-6194,212
845,-6216,-120
846,-6386,-122
847,-6568,-58
848,-6288,180
849,-6332,-218
850,-6332,-32
851,-6546,20
852,-6340,10
853,-6146,-206
854,-6354,498
855,-6600,370
856,-6398,-392
857,-6440,-226
858,-6416,28
859,-6396,-52
860,-6388,-112
861,-6312,64
862,-6200,62
863,-6262,310
864,-6354,46
865,-6030,310
866,-6222,-142
867,-6594,-182
868,-6288,-166
869,-6158,436
870,-6274,-4
871,-6408,-212
872,-6332,214
873,-6396,-144
874,-6276,338
875,-6450,94
876,-6592,120
877,-6372,-180
878,-6174,-194
879,-6378,-266
880,-6496,212
881,-6394,-196
882,-6354,18
883,-6340,146
884,-6440,168
885,-6636,456
886,-6324,258
887,-6066,-118
888,-6566,80
889,-6288,-160
890,-6514,-280
891,-6152,-122
892,-6168,-16
893,-6300,-74
894,-6532,74
895,-6280,290
896,-6416,46
897,-6474,252
898,-6444,180
899,-6226,-32
900,-6598,-12
901,-6372,-38
902,-6272,-22
903,-6450,-18
904,-6506,-140
905,-6354,140
906,-6490,32
907,-6350,150
908,-6086,126
909,-6368,230
910,-6472,10
911,-6468,262
912,-6426,-106
913,-6336,-252
914,-6314,-52
915,-6166,68
916,-6342,-86
917,-6560,4
918,-6424,36
919,-6434,-32
920,-6664,-62
921,-6394,-24
922,-6208,-98
923,-6426,170
924,-6494,272
925,-6698,344
926,-6622,-160
927,-6376,176
928,-6392,-146
929,-6510,-248
930,-6528,-44
931,-6470,222
932,-6508,48
933,-6602,-8
934,-6344,-16
935,-6322,58
936,-6198,192
937,-6452,-16
938,-6328,-154
939,-6518,-376
940,-6294,-24
941,-6368,-336
942,-6704,-102
943,-6356,136
944,-6666,200
945,-6328,52
946,-6212,-56
947,-6458,-222
948,-6394,10
949,-6272,-172
950,-6408,98
951,-6620,-160
952,-6294,68
953,-6480,-466
954,-6440,146
955,-6542,112
956,-6250,-68
957,-6656,262
958,-6334,-150
959,-6182,-96
960,-6286,-4
961,-6298,-386
962,-6386,222
963,-6520,-104
964,-6462,152
965,-6682,386
966,-6550,-6
967,-6406,-212
968,-6392,70
969,-6412,-70
970,-6278,38
971,-6088,-84
972,-6166,-334
973,-6198,142
974,-6418,170
975,-6562,272
976,-6294,-78
977,-6236,338
978,-6200,-178
979,-6236,-20
980,-6334,-246
981,-6418,-446
982,-6312,-308
983,-6238,4
984,-6502,82
985,-6464,38
986,-6410,226
987,-6382,-36
988,-6394,-192
989,-6500,-338
990,-6186,-12
991,-6618,108
992,-6486,-64
993,-6388,34
994,-6570,-310
995,-6372,-2
996,-6612,-272
997,-6494,-208
998,-6422,410
999,-6110,-138
1000,-6370,-150
1001,-6272,-238
1002,-6426,-24
1003,-6336,192
1004,-6504,-28
1005,-6268,-242
1006,-6118,-376
1007,-6134,-198
1008,-6296,-214
1009,-6310,152
1010,-6182,326
1011,-6456,248
1012,-6280,84
1013,-6404,260
1014,-6402,-254
1015,-6618,-232
1016,-6704,-82
1017,-6288,-42
1018,-6392,150
1019,-6160,182
1020,-6466,90
1021,-6552,-56
1022,-6358,-418
1023,-6458,-336
1024,-6226,-28
1025,-6446,-252
1026,-6408,254
1027,-6336,24
1028,-6508,-188
1029,-6360,240
1030,-6506,-32
1031,-6418,-218
1032,-6494,146
1033,-6182,-220
1034,-6082,170
1035,-6480,344
1036,-6230,26
1037,-6356,106
1038,-6486,-70
1039,-6312,-256
1040,-6434,148
1041,-6418,-96
1042,-6208,54
1043,-6478,90
1044,-6312,-70
1045,-6462,162
1046,-6314,224
1047,-6314,-60
1048,-6118,-256
1049,-6328,-158
1050,-6172,-114
1051,-6588,196
1052,-6348,-42
1053,-6406,116
1054,-6488,72
1055,-6326,-98
1056,-6040,-268
1057,-6428,158
1058,-6266,-18
1059,-6240,-324
1060,-6662,128
1061,-6584,42
1062,-6596,-122
1063,-6488,-72
1064,-6154,276
1065,-6410,224
1066,-6482,-376
1067,-6158,-100
1068,-6102,-112
1069,-6630,-112
1070,-6544,136
1071,-6316,306
1072,-6480,200
1073,-6316,88
1074,-6268,62
1075,-6584,464
1076,-6424,-10
1077,-6330,30
1078,-6432,136
1079,-6606,304
1080,-6450,22
1081,-6624,130
1082,-6592,182
1083,-6568,6
1084,-6128,-214
1085,-6406,438
1086,-6490,54
1087,-6382,-34
1088,-6420,-192
1089,-6526,68
1090,-6226,20
1091,-6358,-98
1092,-6332,0
1093,-6102,254
1094,-6290,68
1095,-6266,-44
1096,-6368,-310
1097,-6694,-138
1098,-6570,8
1099,-6576,-32
1100,-6200,56
1101,-6318,256
1102,-6402,80
1103,-6342,-230
1104,-6570,338
1105,-6166,188
1106,-6324,34
1107,-6470,-76
1108,-6394,-416
1109,-6362,94
1110,-6332,-282
1111,-6428,250
1112,-6424,-76
1113,-6034,-366
1114,-6386,-110
1115,-6352,-114
1116,-6150,-242
1117,-6300,8
1118,-6520,230
1119,-5964,72
1120,-6382,86
1121,-6184,94
1122,-6328,-188
1123,-6130,110
1124,-6186,-302
1125,-6308,-138
1126,-6468,-314
1127,-6232,-24
1128,-6262,312
1129,-6394,-82
1130,-6414,270
1131,-6378,-186
1132,-6212,-286
1133,-6418,-42
1134,-6602,-128
1135,-6248,206
1136,-6240,-190
1137,-6396,-36
1138,-6228,440
1139,-6204,-206
1140,-6446,-106
1141,-6482,6
1142,-6380,536
1143,-6618,80
1144,-6144,-342
1145,-6034,108
1146,-6704,-100
1147,-6470,-66
1148,-6330,94
1149,-6506,-292
1150,-6402,238
1151,-6250,-42
1152,-6304,536
1153,-6450,-6
1154,-6640,-380
1155,-6082,-204
1156,-6390,-130
1157,-6504,-90
1158,-6308,2
1159,-6492,130
1160,-6244,162
1161,-6472,-342
1162,-6282,184
1163,-6314,40
1164,-6626,82
1165,-6438,-142
1166,-6220,84
1167,-6320,-234
1168,-6528,-280
1169,-6218,244
1170,-6376,-160
1171,-6460,42
1172,-6076,-128
1173,-6312,-174
1174,-6310,88
1175,-6496,20
1176,-6216,88
1177,-6502,-114
1178,-6438,52
1179,-6530,-190
1180,-6388,-16
1181,-6438,18
1182,-6362,108
1183,-6482,138
1184,-6490,-88
1185,-6434,138
1186,-6230,386
1187,-6394,82
1188,-6270,38
1189,-6376,-112
1190,-6334,54
1191,-6642,-204
1192,-6398,190
1193,-6336,142
1194,-6486,-322
1195,-6578,102
1196,-6170,-242
1197,-6360,-166
1198,-6250,242
1199,-6496,-552
1200,-6412,320
1201,-6474,-270
1202,-6376,-136
1203,-6246,64
1204,-6390,58
1205,-6348,298
1206,-6050,188
1207,-6792,-286
1208,-6470,-406
1209,-6272,212
1210,-6458,-116
1211,-6486,-288
1212,-6496,96
1213,-6354,44
1214,-6364,406
1215,-6324,280
1216,-6316,306
1217,-6282,102
1218,-6382,76
1219,-6376,-72
1220,-6426,60
1221,-6198,2
1222,-6330,-228
1223,-6550,-438
1224,-6484,-234
1225,-6240,-392
1226,-6324,6
1227,-6114,286
1228,-6488,-308
1229,-6496,-172
1230,-6366,212
1231,-6350,396
1232,-6310,-164
1233,-6360,92
1234,-6546,-54
1235,-6400,98
1236,-6526,178
1237,-6396,-270
1238,-6514,-86
1239,-6466,-30
1240,-6212,-80
1241,-6514,-82
1242,-6442,-386
1243,-6572,52
1244,-6232,-166
1245,-6510,68
1246,-6290,84
1247,-6328,-80
1248,-6336,330
1249,-6426,-184
1250,-6636,-266
1251,-6246,-352
1252,-6426,-230
1253,-6334,-28
1254,-6504,-244
1255,-6480,218
1256,-6150,-408
1257,-6294,16
1258,-6170,-126
1259,-6210,-72
1260,-6294,-238
1261,-6490,-66
1262,-6676,-354
1263,-6540,-208
1264,-6142,36
1265,-6014,-238
1266,-6710,18
1267,-6578,-236
1268,-6392,28
1269,-6306,-42
1270,-6312,134
1271,-6476,126
1272,-6330,-148
1273,-6500,124
1274,-6236,24
1275,-6456,6
1276,-6462,60
1277,-6324,-260
1278,-6456,-396
1279,-6404,312
1280,-6148,-30
1281,-6358,590
1282,-6726,-192
1283,-6344,-72
1284,-6606,446
1285,-6554,4
1286,-6434,188
1287,-6636,-64
1288,-6302,-160
1289,-6472,70
1290,-6492,282
1291,-6350,222
1292,-6220,-486
1293,-6542,64
1294,-6222,280
1295,-6410,368
1296,-6472,178
1297,-6384,-122
1298,-6338,-120
1299,-6382,212
1300,-6444,6
1301,-6354,-6
1302,-6316,132
1303,-6484,86
1304,-6194,-286
1305,-6296,212
1306,-6440,-46
1307,-6500,-16
1308,-6292,94
1309,-6436,14
1310,-6192,82
1311,-6400,102
1312,-6142,184
1313,-6404,294
1314,-6326,-230
1315,-6232,346
1316,-6566,104
1317,-6672,-486
1318,-6356,-32
1319,-6396,418
1320,-6288,-52
1321,-6354,102
1322,-6434,408
1323,-6480,138
1324,-6354,34
1325,-6398,-232
1326,-6426,36
1327,-6084,174
1328,-6628,314
1329,-6264,82
1330,-6436,-42
1331,-6182,44
1332,-6502,64
1333,-6266,194
1334,-6464,-102
1335,-6246,-300
1336,-6010,116
1337,-6372,-16
1338,-6414,98
1339,-6206,-248
1340,-6478,-172
1341,-6622,-230
1342,-6698,286
1343,-6444,-20
1344,-6282,-136
1345,-6458,-136
1346,-6272,92
1347,-6548,96
1348,-6590,88
1349,-6378,116
1350,-6550,222
1351,-6616,-490
1352,-6182,-284
1353,-6362,-110
1354,-6588,28
1355,-6310,182
1356,-6302,-10
1357,-6420,-216
1358,-6562,422
1359,-6452,-266
1360,-6476,-346
1361,-6486,280
1362,-6328,62
1363,-6352,-366
1364,-6442,-330
1365,-6344,-120
1366,-6356,484
1367,-6228,-70
1368,-6062,404
1369,-6226,-44
1370,-6264,-440
1371,-6188,118
1372,-6454,54
1373,-6280,276
1374,-6374,-232
1375,-6186,-192
1376,-6342,336
1377,-6404,-166
1378,-6524,-166
1379,-6488,-66
1380,-6636,30
1381,-6414,106
1382,-6310,256
1383,-6308,136
1384,-6640,36
1385,-6398,82
1386,-6264,172
1387,-6406,98
1388,-6288,-64
1389,-6564,242
1390,-6306,282
1391,-6552,86
1392,-6450,82
1393,-6306,-386
1394,-6538,142
1395,-6376,30
1396,-6362,-194
1397,-6320,58
1398,-6386,122
1399,-6358,-146
1400,-6498,68
1401,-6172,-302
1402,-6322,218
1403,-6308,-48
1404,-6520,22
1405,-6434,-138
1406,-6394,20
1407,-6572,76
1408,-6308,-162
1409,-6646,244
1410,-6246,100
1411,-6450,256
1412,-6460,190
1413,-6590,-244
1414,-6230,-112
1415,-6230,62
1416,-6276,100
1417,-6608,-292
1418,-6126,52
1419,-6458,316
1420,-6502,22
1421,-6588,-82
1422,-6396,-408
1423,-6428,288
1424,-6338,-266
1425,-6490,-80
1426,-6458,-40
1427,-6702,-88
1428,-6392,142
1429,-6196,-256
1430,-6490,310
1431,-6274,-462
1432,-6326,-250
1433,-6306,78
1434,-6298,-244
1435,-6406,276
1436,-6294,-318
1437,-6480,290
1438,-6234,164
1439,-6324,268
1440,-6234,-114
1441,-6320,162
1442,-6242,188
1443,-6322,-32
1444,-6064,-34
1445,-6358,178
1446,-6272,-266
1447,-6400,-54
1448,-6424,308
1449,-6190,438
1450,-6386,76
1451,-6382,-242
1452,-6324,-228
1453,-6338,128
1454,-6490,272
1455,-6614,-356
1456,-6438,466
1457,-6060,-186
1458,-6286,64
1459,-6584,-70
1460,-6380,268
1461,-6446,-546
1462,-6306,-26
1463,-6226,54
1464,-6508,20
1465,-6336,-204
1466,-6496,308
1467,-6542,36
1468,-5988,-376
1469,-6536,-286
1470,-6510,288
1471,-6524,220
1472,-6540,116
1473,-6194,110
1474,-6576,346
1475,-6422,-266
1476,-6438,-216
1477,-6300,-56
1478,-6766,164
1479,-6382,406
1480,-6304,46
1481,-6540,-298
1482,-6108,38
1483,-6184,334
1484,-6166,192
1485,-6162,108
1486,-6302,232
1487,-6454,170
1488,-6474,-228
1489,-6512,142
1490,-6376,-16
1491,-6326,-84
1492,-6232,-88
1493,-6674,166
1494,-6494,280
1495,-6410,-186
1496,-6420,-172
1497,-6276,64
1498,-6572,242
1499,-6190,-90
1500,-6382,-166
1501,-6276,-192
1502,-6102,102
1503,-6356,-250
1504,-6394,-284
1505,-6490,-176
1506,-6352,-116
1507,-6368,-154
1508,-6522,-236
1509,-6576,112
1510,-6520,298
1511,-6366,148
1512,-6606,300
1513,-6150,-106
1514,-6510,-380
1515,-6222,136
1516,-6388,-4
1517,-6312,-144
1518,-6466,-10
1519,-6294,20
1520,-6524,-66
1521,-6410,290
1522,-6332,118
1523,-6644,-4
1524,-6494,-36
1525,-6312,-94
1526,-6566,-52
1527,-6208,-216
1528,-6336,-4
1529,-6664,-280
1530,-6418,-162
1531,-6524,-202
1532,-6478,84
1533,-6494,206
1534,-6394,254
1535,-6374,-154
1536,-6260,98
1537,-6334,20
1538,-6416,424
1539,-6476,-56
1540,-6444,46
1541,-6236,34
1542,-6390,112
1543,-6612,498
1544,-6264,-164
1545,-6184,12
1546,-6250,10
1547,-6310,26
1548,-6478,40
1549,-6316,-390
1550,-6328,-34
1551,-6378,-184
1552,-6432,68
1553,-6470,130
1554,-6300,-94
1555,-6674,-144
1556,-6616,-154
1557,-6448,44
1558,-6252,-220
1559,-6602,30
1560,-6080,244
1561,-6400,-130
1562,-6258,74
1563,-6228,-442
1564,-6478,414
1565,-6110,96
1566,-6534,46
1567,-6182,90
1568,-6464,-118
1569,-6378,-136
1570,-6322,-134
1571,-6450,-30
1572,-6402,-64
1573,-6340,-18
1574,-6396,-108
