Temperature 5e+23
config,energy,magnetism
204,-1452,18
205,-1708,-62
206,-1416,-2
207,-1358,44
208,-1206,50
209,-1480,-80
210,-1434,-122
211,-1444,20
212,-1430,-56
213,-1184,-88
214,-1282,-130
215,-1568,80
216,-1270,78
217,-1494,70
218,-1316,-138
219,-1606,122
220,-1476,-62
221,-1418,22
222,-1526,8
223,-1388,186
224,-1298,-104
225,-1396,90
226,-1298,-80
227,-1436,198
228,-1496,-146
229,-1464,8
230,-1316,118
231,-1256,-14
232,-1490,-32
233,-1530,-56
234,-1662,12
235,-1680,-12
236,-1414,-14
237,-1568,-32
238,-1568,156
239,-1460,-30
240,-1528,130
241,-1606,-22
242,-1400,22
243,-1512,8
244,-1426,176
245,-1386,-40
246,-1416,182
247,-1470,8
248,-1424,-142
249,-1598,-56
250,-1548,92
251,-1400,-132
252,-1562,134
253,-1538,-84
254,-1494,66
255,-1576,-102
256,-1560,38
257,-1378,108
258,-1492,-92
259,-1482,58
260,-1490,-274
261,-1416,-84
262,-1308,-128
263,-1378,122
264,-1506,-38
265,-1660,-138
266,-1320,-14
267,-1276,4
268,-1334,-14
269,-1502,-58
270,-1614,-24
271,-1486,152
272,-1532,42
273,-1152,242
274,-1548,146
275,-1474,-140
276,-1582,46
277,-1380,-114
278,-1628,-180
279,-1456,88
280,-1408,-52
281,-1688,-18
282,-1436,-96
283,-1594,72
284,-1458,-152
285,-1442,-162
286,-1394,-198
287,-1298,50
288,-1200,-48
289,-1790,-68
290,-1410,66
291,-1486,98
292,-1392,222
293,-1396,94
294,-1488,54
295,-1586,102
296,-1602,-148
297,-1244,-58
298,-1490,40
299,-1424,-14
300,-1470,-70
301,-1264,174
302,-1474,80
303,-1306,-62
304,-1430,28
305,-1386,120
306,-1330,-96
307,-1506,206
308,-1592,-24
309,-1378,90
310,-1516,96
311,-1256,-42
312,-1608,134
313,-1494,68
314,-1290,-44
315,-1584,128
316,-1430,40
317,-1624,316
318,-1528,62
319,-1446,-296
320,-1562,-184
321,-1728,-44
322,-1580,224
323,-1358,-88
324,-1288,-62
325,-1540,-70
326,-1554,-60
327,-1576,104
328,-1664,238
329,-1330,-96
330,-1448,-4
331,-1590,-168
332,-1196,18
333,-1882,-114
334,-1338,-58
335,-1594,48
336,-1342,-132
337,-1336,68
338,-1416,-172
339,-1210,214
340,-1582,48
341,-1540,-18
342,-1438,84
343,-1506,26
344,-1556,-154
345,-1374,-4
346,-1512,60
347,-1634,238
348,-1490,-316
349,-1368,-94
350,-1284,-48
351,-1436,-136
352,-1356,22
353,-1562,-84
354,-1492,122
355,-1318,-104
356,-1600,150
357,-1816,-162
358,-1426,-134
359,-1598,-60
360,-1458,42
361,-1490,-4
362,-1462,180
363,-1604,52
364,-1482,-78
365,-1460,52
366,-1364,-26
367,-1434,-16
368,-1350,-32
369,-1534,-80
370,-1472,36
371,-1256,134
372,-1350,178
373,-1678,86
374,-1406,-32
375,-1572,-44
376,-1384,134
377,-1534,106
378,-1610,-84
379,-1402,172
380,-1486,-38
381,-1216,-66
382,-1490,-148
383,-1400,34
384,-1558,42
385,-1404,106
386,-1538,76
387,-1616,316
388,-1462,116
389,-1642,-92
390,-1420,-76
391,-1280,68
392,-1258,172
393,-1206,-4
394,-1480,-186
395,-1354,70
396,-1476,86
397,-1272,98
398,-1304,-112
399,-1470,166
400,-1252,-24
401,-1476,32
402,-1636,70
403,-1254,150
404,-1384,-38
405,-1590,-2
406,-1636,-12
407,-1488,-120
408,-1700,136
409,-1180,-92
410,-1592,-20
411,-1436,-86
412,-1520,-130
413,-1376,-34
414,-1686,86
415,-1544,-6
416,-1484,-98
417,-1496,-32
418,-1406,58
419,-1256,-228
420,-1694,78
421,-1292,-220
422,-1304,-100
423,-1524,-248
424,-1538,-2
425,-1380,54
426,-1598,-74
427,-1172,-74
428,-1452,-110
429,-1484,42
430,-1598,-60
431,-1736,-36
432,-1322,-34
433,-1532,76
434,-1394,-98
435,-1452,-4
436,-1468,-264
437,-1614,98
438,-1218,-96
439,-1544,-16
440,-1240,-74
441,-1370,86
442,-1232,-198
443,-1356,92
444,-1448,-98
445,-1330,224
446,-1434,-126
447,-1634,-52
448,-1466,-134
449,-1424,-42
450,-1520,110
451,-1558,58
452,-1474,-8
453,-1432,-66
454,-1352,-12
455,-1718,8
456,-1578,-138
457,-1596,30
458,-1646,-24
459,-1592,-122
460,-1478,-46
461,-1604,196
462,-1300,-198
463,-1496,44
464,-1742,-130
465,-1232,94
466,-1398,-80
467,-1582,50
468,-1306,-42
469,-1630,30
470,-1410,-112
471,-1268,-20
472,-1618,-62
473,-1296,-32
474,-1358,88
475,-1298,-66
476,-1484,-106
477,-1476,-28
478,-1206,-210
479,-1466,68
480,-1706,256
481,-1358,-6
482,-1508,24
483,-1026,-32
484,-1268,44
485,-1512,-36
486,-1346,66
487,-1486,172
488,-1350,138
489,-1282,176
490,-1406,90
491,-1538,102
492,-1630,100
493,-1394,-50
494,-1410,90
495,-1602,-162
496,-1376,-186
497,-1480,-82
498,-1496,256
499,-1422,-82
500,-1530,36
501,-1564,-270
502,-1516,22
503,-1534,-18
504,-1462,68
505,-1662,-50
506,-1450,-78
507,-1446,-18
508,-1208,118
509,-1598,-306
510,-1512,116
511,-1522,14
512,-1222,76
513,-1396,14
514,-1422,-98
515,-1452,120
516,-1226,-72
517,-1514,-78
518,-1570,14
519,-1428,140
520,-1376,-116
521,-1768,-28
522,-1458,220
523,-1288,-56
524,-1732,146
525,-1358,-100
526,-1406,-54
527,-1462,-200
528,-1156,14
529,-1186,106
530,-1436,-156
531,-1490,-186
532,-1432,130
533,-1490,-342
534,-1562,156
535,-1166,124
536,-1400,-14
537,-1426,94
538,-1374,-102
539,-1480,14
540,-1756,170
541,-1402,114
542,-1142,16
543,-1436,-4
544,-1492,-50
545,-1542,-78
546,-1504,-122
547,-1232,68
548,-1376,-20
549,-1482,54
550,-1374,-188
551,-1512,230
552,-1574,162
553,-1622,190
554,-1526,4
555,-1640,0
556,-1320,104
557,-1588,54
558,-1272,156
559,-1354,-102
560,-1234,30
561,-1308,-42
562,-1572,12
563,-1326,224
564,-1426,-80
565,-1620,-2
566,-1200,-24
567,-1480,84
568,-1048,-102
569,-1334,80
570,-1526,-56
571,-1324,-148
572,-1440,-98
573,-1516,-94
574,-1494,-38
575,-1658,84
576,-1382,46
577,-1534,-162
578,-1358,-26
579,-1492,-82
580,-1644,184
581,-1458,86
582,-1422,-60
583,-1478,62
584,-1700,-192
585,-1536,142
586,-1474,-20
587,-1470,224
588,-1522,-18
589,-1468,114
590,-1608,92
591,-1504,-24
592,-1398,134
593,-1494,204
594,-1064,24
595,-1624,-90
596,-1550,2
597,-1436,-46
598,-1494,14
599,-1376,258
600,-1296,-14
601,-1106,94
602,-1476,100
603,-1530,-50
604,-1362,-136
605,-1234,-32
606,-1186,22
607,-1316,2
608,-1512,126
609,-1564,-248
610,-1404,-18
611,-1136,-10
612,-1558,-100
613,-1400,234
614,-1428,220
615,-1376,-128
616,-1718,10
617,-1542,16
618,-1402,64
619,-1428,-206
620,-1136,124
621,-1172,-178
622,-1412,18
623,-1426,-74
624,-1488,54
625,-1230,100
626,-1526,-44
627,-1706,22
628,-1292,12
629,-1558,92
630,-1432,-34
631,-1418,-38
632,-1446,-130
633,-1458,86
634,-1194,-8
635,-1540,-128
636,-1064,-84
637,-1352,-74
638,-1504,226
639,-1452,-92
640,-1558,-114
641,-1432,-26
642,-1250,138
643,-1444,34
644,-1548,-52
645,-1684,76
646,-1662,-186
647,-1214,4
648,-1342,-178
649,-1208,-236
650,-1308,76
651,-1572,-6
652,-1400,20
653,-1648,16
654,-1414,54
655,-1490,-236
656,-1578,-82
657,-1496,-72
658,-1568,144
659,-1556,166
660,-1550,-138
661,-1424,-58
662,-1238,-46
663,-1442,-24
664,-1678,28
665,-1460,-4
666,-1388,-100
667,-1320,104
668,-1238,36
669,-1462,-190
670,-1510,38
671,-1226,100
672,-1436,4
673,-1298,92
674,-1608,114
675,-1664,144
676,-1616,80
677,-1322,-158
678,-1382,28
679,-1356,-128
680,-1382,0
681,-1484,-78
682,-1256,-26
683,-1204,146
684,-1456,-52
685,-1198,-112
686,-1436,220
687,-1130,10
688,-1356,88
689,-1504,-168
690,-1350,-68
691,-1700,120
692,-1328,-78
693,-1556,-54
694,-1406,-258
695,-1440,-20
696,-1354,-64
697,-1392,-8
698,-1364,-30
699,-1726,28
700,-1776,70
701,-1156,-16
702,-1584,58
703,-1292,-170
704,-1358,48
705,-1394,48
706,-1616,-4
707,-1510,-36
708,-1498,-46
709,-1338,74
710,-1554,-34
711,-1592,-16
712,-1472,20
713,-1628,10
714,-1384,-58
715,-1676,154
716,-1234,202
717,-1612,-14
718,-1456,2
719,-1476,148
720,-1720,116
721,-1400,-40
722,-1226,106
723,-1670,-18
724,-1426,-20
725,-1668,-166
726,-1430,112
727,-1324,158
728,-1590,-232
729,-1298,310
730,-1398,34
731,-1594,-94
732,-1514,32
733,-1436,130
734,-1208,-52
735,-1320,48
736,-1730,-154
737,-1514,70
738,-1540,-166
739,-1440,20
740,-1462,-42
741,-1282,-4
742,-1494,98
743,-1702,40
744,-1646,76
745,-1432,-20
746,-1342,-112
747,-1592,58
748,-1408,106
749,-1580,-72
750,-1322,-92
751,-1288,-54
752,-1482,154
753,-1700,-26
754,-1452,-54
755,-1800,42
756,-1498,40
757,-1258,-122
758,-1864,100
759,-1248,68
760,-1376,56
761,-1630,-120
762,-1266,134
763,-1400,-96
764,-1566,42
765,-1678,6
766,-1354,-162
767,-1370,-38
768,-1486,54
769,-1508,-162
770,-1476,-238
771,-1508,12
772,-1354,6
773,-1528,22
774,-1196,188
775,-1666,-22
776,-1500,-174
777,-1544,130
778,-1590,140
779,-1346,140
780,-1224,66
781,-1612,-136
782,-1740,72
783,-1356,158
784,-1398,-64
785,-1314,-58
786,-1320,210
787,-1602,4
788,-1510,-116
789,-1458,-66
790,-1352,-132
791,-1578,-110
792,-1412,-262
793,-1522,-62
794,-1356,84
795,-1362,54
796,-1558,-98
797,-1282,-96
798,-1686,26
799,-1488,100
800,-1434,-220
801,-1486,164
802,-1174,92
803,-1506,160
804,-1148,2
805,-1230,134
806,-1286,6
807,-1390,-32
808,-1524,252
809,-1524,70
810,-1144,-66
811,-1250,186
812,-1538,-22
813,-1410,40
814,-1568,12
815,-1524,-84
816,-1386,134
817,-1314,-132
818,-1242,82
819,-1526,40
820,-1290,8
821,-1404,164
822,-1556,-70
823,-1402,32
824,-1402,74
825,-1138,-200
826,-1490,-62
827,-1594,-300
828,-1502,-88
829,-1362,-118
830,-1332,78
831,-1344,-112
832,-1770,-156
833,-1648,-108
834,-1630,-36
835,-1408,24
836,-1598,-20
837,-1720,-174
838,-1216,4
839,-1044,132
840,-1348,70
841,-1270,218
842,-1418,10
843,-1202,182
844,-1456,-52
845,-1376,126
846,-1230,-34
847,-1548,-148
848,-1306,-36
849,-1380,-126
850,-1352,134
851,-1562,2
852,-1200,-174
853,-1322,-142
854,-1492,76
855,-1448,50
856,-1438,70
857,-1444,-44
858,-1500,-130
859,-1636,-222
860,-1162,74
861,-1284,-58
862,-1430,100
863,-1216,8
864,-1438,-86
865,-1380,-4
866,-1476,-140
867,-1432,144
868,-1484,-118
869,-1434,-154
870,-1608,164
871,-1268,-70
872,-1494,-64
873,-1286,-78
874,-1380,-42
875,-1472,22
876,-1694,34
877,-1322,-42
878,-1502,-276
879,-1134,-48
880,-1694,12
881,-1718,-28
882,-1578,68
883,-1348,24
884,-1484,24
885,-1340,92
886,-1380,-116
887,-1558,12
888,-1548,-38
889,-1390,32
890,-1586,-66
891,-1360,16
892,-1288,64
893,-1508,-142
894,-1304,110
895,-1412,-94
896,-1426,-82
897,-1570,56
898,-1626,-132
899,-1666,-10
900,-1354,-68
901,-1516,114
902,-1610,92
903,-1334,-40
904,-1444,-166
905,-1196,-86
906,-1318,48
907,-1398,86
908,-1524,-136
909,-1650,204
910,-1408,-34
911,-1428,114
912,-1536,-16
913,-1698,60
914,-1264,-2
915,-1174,264
916,-1440,-8
917,-1320,46
918,-1222,-80
919,-1534,76
920,-1410,24
921,-1188,-118
922,-1476,20
923,-1744,-62
924,-1532,-42
925,-1352,296
926,-1622,-148
927,-1350,-66
928,-1556,-54
929,-1470,156
930,-1506,-18
931,-1504,-172
932,-1484,130
933,-1404,72
934,-1632,-68
935,-1246,-62
936,-1496,156
937,-1582,-92
938,-1336,56
939,-1314,-112
940,-1520,0
941,-1572,-16
942,-1694,-146
943,-1598,182
944,-1496,50
945,-1480,-132
946,-1272,-94
947,-1542,80
948,-1368,16
949,-1574,-38
950,-1644,-134
951,-1572,-30
952,-1578,112
953,-1490,-16
954,-1362,306
955,-1694,-4
956,-1394,-244
957,-1370,-66
958,-1458,42
959,-1196,82
960,-1468,-72
961,-1544,110
962,-1494,-86
963,-1604,32
964,-1510,146
965,-1276,-200
966,-1562,58
967,-1422,6
968,-1362,-220
969,-1548,-90
970,-1754,14
971,-1540,52
972,-1368,-140
973,-1538,144
974,-1524,72
975,-1500,140
976,-1250,-54
977,-1432,-88
978,-1412,50
979,-1464,124
980,-1360,-206
981,-1518,-112
982,-1338,-96
983,-1560,108
984,-1510,62
985,-1294,-150
986,-1362,-12
987,-1582,-30
988,-1438,-12
989,-1448,64
990,-1386,70
991,-1748,154
992,-1352,-78
993,-1414,-10
994,-1430,-92
995,-1642,100
996,-1180,0
997,-1314,214
998,-1408,22
999,-1520,-92
