Temperature 7.5e+22
config,energy,magnetism
126,-2033,34
127,-2237,70
128,-2055,16
129,-2027,356
130,-2177,60
131,-2149,56
132,-2181,132
133,-2127,-40
134,-2039,0
135,-2051,-270
136,-2015,98
137,-2111,-124
138,-2003,56
139,-2069,-56
140,-2083,-66
141,-2095,-88
142,-2133,24
143,-2225,-60
144,-2027,-10
145,-2129,20
146,-2125,-48
147,-1977,132
148,-2137,-158
149,-1987,-10
150,-1979,96
151,-2147,170
152,-2181,-154
153,-2137,150
154,-2191,-6
155,-2165,-4
156,-2109,-8
157,-2003,-72
158,-2125,60
159,-2153,52
160,-1933,-90
161,-2041,-60
162,-2013,-24
163,-2135,60
164,-2067,-58
165,-2135,-4
166,-2115,12
167,-2189,-44
168,-2073,-66
169,-1961,-56
170,-2139,-232
171,-2175,58
172,-2059,-4
173,-2097,-126
174,-2143,-76
175,-2185,184
176,-2121,-80
177,-2015,-2
178,-2093,74
179,-2093,204
180,-2091,180
181,-2061,56
182,-2259,-206
183,-2093,22
184,-2077,-44
185,-2069,146
186,-2279,46
187,-1991,70
188,-1963,250
189,-2043,-18
190,-2137,158
191,-2017,-116
192,-2099,98
193,-2051,-50
194,-2097,-26
195,-2151,-12
196,-2101,190
197,-2083,-94
198,-2145,-148
199,-2123,146
200,-2165,74
201,-2025,-66
202,-2099,72
203,-1933,120
204,-2011,-8
205,-1995,12
206,-1967,134
207,-2187,216
208,-2143,-48
209,-2155,160
210,-2031,64
211,-2181,122
212,-2189,48
213,-2227,26
214,-2235,256
215,-1947,104
216,-2007,124
217,-2075,144
218,-2099,-26
219,-2067,-94
220,-2081,-306
221,-2077,-2
222,-2315,-132
223,-2049,46
224,-2073,-68
225,-1903,-234
226,-1983,-60
227,-2289,80
228,-2071,-100
229,-2181,-118
230,-2091,134
231,-2087,62
232,-2113,266
233,-2169,-46
234,-2099,-78
235,-2203,214
236,-2095,120
237,-2207,84
238,-2181,-6
239,-2209,98
240,-2259,-50
241,-2169,-126
242,-2229,32
243,-2167,38
244,-2075,-140
245,-2291,52
246,-2007,-40
247,-2041,42
248,-2121,-190
249,-2123,100
250,-2235,92
251,-2347,-4
252,-2197,-262
253,-2197,-34
254,-2161,-118
255,-2127,-24
256,-2053,72
257,-2017,-72
258,-2029,164
259,-2033,-16
260,-1909,10
261,-1969,8
262,-2235,90
263,-2197,104
264,-2087,36
265,-2083,-56
266,-2115,108
267,-2175,-166
268,-2185,-28
269,-2195,-154
270,-1963,-124
271,-2099,186
272,-2123,56
273,-2097,130
274,-2187,52
275,-2035,-16
276,-1885,-6
277,-1861,-218
278,-2135,-64
279,-2071,-178
280,-1995,-258
281,-1875,-4
282,-2175,-88
283,-2071,58
284,-2193,-274
285,-2201,90
286,-2039,156
287,-2251,-26
288,-2081,-144
289,-2131,168
290,-2209,84
291,-2167,110
292,-2247,188
293,-2135,170
294,-2063,34
295,-2239,-180
296,-2113,36
297,-2135,-94
298,-1887,42
299,-2129,146
300,-2245,-176
301,-2087,-20
302,-2221,214
303,-2399,96
304,-2101,-140
305,-1861,164
306,-2017,-74
307,-2103,12
308,-2055,84
309,-2093,148
310,-2031,-252
311,-2061,80
312,-2233,18
313,-1963,54
314,-2111,-34
315,-2287,-30
316,-2279,38
317,-2073,96
318,-2169,-168
319,-2225,-214
320,-2243,-244
321,-2155,80
322,-2079,202
323,-2189,-66
324,-2165,-64
325,-2145,122
326,-2147,-138
327,-2123,32
328,-2097,82
329,-2251,-26
330,-2255,100
331,-2249,244
332,-1983,0
333,-2021,-44
334,-2251,234
335,-1931,-86
336,-2165,28
337,-1947,12
338,-2009,6
339,-2243,-64
340,-2463,-158
341,-2085,330
342,-2185,-44
343,-2099,58
344,-1911,-40
345,-2205,-28
346,-2229,144
347,-2135,-52
348,-2025,-136
349,-2121,26
350,-1913,-116
351,-1879,308
352,-2203,20
353,-2061,-60
354,-1977,-68
355,-2015,70
356,-2103,-40
357,-2215,118
358,-2181,134
359,-2015,64
360,-2079,-140
361,-2079,-56
362,-2229,144
363,-2245,0
364,-2177,-62
365,-2169,134
366,-2139,64
367,-2213,-218
368,-2185,-6
369,-2027,-38
370,-2193,46
371,-2225,-16
372,-2115,326
373,-2123,-208
374,-2061,-2
375,-2141,-134
376,-1991,-106
377,-2015,-38
378,-2199,-174
379,-2111,126
380,-2111,-100
381,-2103,76
382,-2125,-58
383,-2205,32
384,-2135,118
385,-2101,4
386,-2079,-78
387,-2113,26
388,-2011,-270
389,-2169,222
390,-2181,-30
391,-2043,-88
392,-2091,-100
393,-2023,-36
394,-2081,58
395,-1963,140
396,-2019,204
397,-2227,-2
398,-2307,12
399,-2293,390
400,-2123,10
401,-1959,-236
402,-1963,-98
403,-2103,-110
404,-2377,8
405,-2131,114
406,-2207,74
407,-2299,-156
408,-2059,40
409,-1979,254
410,-2203,-204
411,-2215,-38
412,-1897,-8
413,-2289,62
414,-2179,18
415,-1887,14
416,-2079,-52
417,-2149,-34
418,-2129,-22
419,-2213,76
420,-2109,-4
421,-2241,-40
422,-2111,198
423,-2085,-34
424,-1955,144
425,-2221,-212
426,-2027,150
427,-1969,-160
428,-2063,-272
429,-2063,236
430,-2055,-46
431,-1997,-182
432,-2079,-82
433,-2105,6
434,-2203,-180
435,-2261,62
436,-1989,-370
437,-2091,234
438,-1909,132
439,-2049,106
440,-2237,10
441,-2255,-152
442,-1921,4
443,-2197,146
444,-1973,-38
445,-2075,-6
446,-2157,-150
447,-2065,-80
448,-2223,-156
449,-2079,-140
450,-2137,176
451,-2053,-32
452,-2019,-114
453,-2211,88
454,-2041,-142
455,-1995,-64
456,-2023,146
457,-2267,58
458,-2205,100
459,-2141,-210
460,-2213,-48
461,-2029,-24
462,-2169,82
463,-2129,-316
464,-2235,270
465,-1993,-68
466,-2103,70
467,-2187,110
468,-2087,-192
469,-2227,-22
470,-2203,72
471,-2145,-210
472,-2131,142
473,-2089,-92
474,-2107,-62
475,-2179,32
476,-2111,246
477,-2111,-158
478,-2141,200
479,-2075,-30
480,-2027,-132
481,-2017,-82
482,-2205,18
483,-2125,28
484,-2163,86
485,-2047,-8
486,-1975,148
487,-2257,-8
488,-2239,-14
489,-2195,14
490,-2135,94
491,-2275,118
492,-2079,-134
493,-1963,-82
494,-2055,140
495,-2027,122
496,-2229,74
497,-2013,-6
498,-2107,-154
499,-2219,12
500,-2237,22
501,-2083,-202
502,-2055,52
503,-2095,30
504,-2049,138
505,-2083,-194
506,-2111,-90
507,-2125,170
508,-2187,-84
509,-1993,-126
510,-2103,132
511,-2107,92
512,-2191,46
513,-2225,-40
514,-2145,-182
515,-2071,188
516,-2251,224
517,-2045,274
518,-2015,-126
519,-2251,-22
520,-1937,74
521,-2143,158
522,-2103,-94
523,-2203,-28
524,-2093,-122
525,-2177,-42
526,-2019,128
527,-2059,-26
528,-2045,-82
529,-2065,60
530,-2061,24
531,-2193,8
532,-2105,118
533,-2035,-162
534,-2065,-94
535,-2113,84
536,-1971,-6
537,-2103,-68
538,-2177,94
539,-1979,152
540,-2269,-58
541,-2099,58
542,-2125,128
543,-2159,-10
544,-2023,-66
545,-2049,58
546,-2201,-28
547,-2199,38
548,-1909,-44
549,-2107,-94
550,-2181,28
551,-2117,16
552,-2199,58
553,-1999,-46
554,-2139,-8
555,-1983,-130
556,-2077,-32
557,-2087,-150
558,-2011,-114
559,-1983,-28
560,-1975,-38
561,-2187,54
562,-2119,-112
563,-1827,-170
564,-1983,-78
565,-2049,120
566,-2087,36
567,-2039,-36
568,-2073,114
569,-2247,66
570,-2077,-148
571,-2051,-210
572,-2167,26
573,-1999,232
574,-1899,6
575,-2115,136
576,-2133,150
577,-2059,-48
578,-2223,-164
579,-2245,198
580,-2179,56
581,-2091,-244
582,-2169,-98
583,-2135,-134
584,-2079,-78
585,-2195,-28
586,-2173,190
587,-2083,152
588,-2161,88
589,-2335,192
590,-2045,238
591,-2145,-84
592,-1995,-146
593,-2185,92
594,-2149,-150
595,-2281,192
596,-2067,182
597,-2015,74
598,-2183,248
599,-2129,152
600,-2105,42
601,-2059,-304
602,-2127,48
603,-2217,-40
604,-1947,12
605,-2125,-180
606,-2155,-42
607,-2179,-102
608,-1909,-30
609,-2071,38
610,-2135,74
611,-2039,100
612,-2269,-90
613,-2133,-78
614,-2179,0
615,-2287,168
616,-2113,-198
617,-2129,122
618,-1953,14
619,-1955,-220
620,-2179,-12
621,-2203,26
622,-2137,-382
623,-2117,134
624,-2077,94
625,-2187,288
626,-2081,-60
627,-2247,-32
628,-2053,10
629,-2331,0
630,-2123,138
631,-2009,90
632,-1979,-122
633,-2103,-68
634,-2073,-102
635,-2043,-12
636,-2045,-128
637,-2155,-12
638,-2049,16
639,-2109,20
640,-2271,-74
641,-1841,68
642,-2287,44
643,-2089,-156
644,-2269,130
645,-1999,-42
646,-2019,180
647,-2207,42
648,-2115,-112
649,-2221,198
650,-1897,106
651,-2041,68
652,-2051,92
653,-2047,68
654,-2085,256
655,-2117,98
656,-2047,-184
657,-2055,194
658,-2285,-34
659,-2165,58
660,-1955,146
661,-2117,-48
662,-1985,-90
663,-2151,-28
664,-2029,8
665,-1997,-72
666,-1925,-70
667,-2033,106
668,-2283,154
669,-2207,44
670,-2275,144
671,-2095,168
672,-2127,100
673,-2189,-50
674,-2215,-146
675,-2057,-94
676,-1921,-16
677,-2089,-36
678,-2055,214
679,-2143,-14
680,-2201,52
681,-2103,76
682,-2145,34
683,-2095,-26
684,-1879,20
685,-2033,252
686,-1975,-18
687,-2151,168
688,-2123,-80
689,-2017,-70
690,-2263,-34
691,-2033,32
692,-2221,-58
693,-1943,174
694,-2057,-36
695,-2225,-176
696,-2157,68
697,-2131,114
698,-2107,72
699,-2077,110
700,-2087,136
701,-1975,-22
702,-2305,-154
703,-2075,-210
704,-2021,-238
705,-2065,-6
706,-2099,-4
707,-1937,102
708,-1983,-144
709,-1959,-72
710,-2123,-16
711,-2089,252
712,-1975,72
713,-1929,18
714,-1877,-184
715,-2083,-122
716,-2061,86
717,-2083,-10
718,-2065,182
719,-2213,44
720,-2017,-4
721,-2045,-70
722,-1909,124
723,-2143,-8
724,-2049,-14
725,-2125,-24
726,-2099,-8
727,-2113,-202
728,-2079,-132
729,-2087,-238
730,-2175,-22
731,-2337,-40
732,-2095,36
733,-1993,22
734,-2169,14
735,-2099,-236
736,-2247,128
737,-1913,-18
738,-2189,-136
739,-2081,116
740,-2115,32
741,-2157,-18
742,-2173,102
743,-2105,78
744,-2105,150
745,-2001,174
746,-2121,172
747,-2209,32
748,-2143,100
749,-2163,88
750,-2257,42
751,-2245,-10
752,-2049,-40
753,-2227,-72
754,-2009,0
755,-2067,-34
756,-2219,-138
757,-2033,-168
758,-2059,-28
759,-2153,-110
760,-2205,274
761,-2285,-104
762,-2189,24
763,-2185,6
764,-2153,-104
765,-2091,66
766,-2145,272
767,-2177,-326
768,-2165,-164
769,-2027,18
770,-2197,-170
771,-2069,194
772,-2069,230
773,-2107,-78
774,-2133,34
775,-2133,154
776,-2147,-56
777,-1987,16
778,-2189,-48
779,-2109,-110
780,-2055,-144
781,-2053,110
782,-2209,18
783,-2149,-28
784,-2035,-112
785,-2125,96
786,-2165,280
787,-2069,-94
788,-2057,90
789,-1971,-182
790,-2189,132
791,-1995,104
792,-1949,-54
793,-2145,122
794,-2109,76
795,-2147,-230
796,-2011,22
797,-2023,-128
798,-2125,-80
799,-2137,-52
800,-2175,-100
801,-2091,-56
802,-1891,-56
803,-1911,-4
804,-2135,80
805,-1959,-186
806,-2157,56
807,-1965,-44
808,-2063,-172
809,-2289,126
810,-2083,-4
811,-2121,-116
812,-2131,-328
813,-2265,12
814,-2087,220
815,-2127,64
816,-2007,72
817,-1971,-198
818,-2131,206
819,-2095,-164
820,-2091,16
821,-1983,-86
822,-1955,190
823,-2021,-174
824,-2117,144
825,-1981,70
826,-1987,66
827,-1987,-154
828,-2065,56
829,-2069,-168
830,-2193,14
831,-2183,6
832,-1999,56
833,-1967,-24
834,-2111,-202
835,-2041,46
836,-1969,74
837,-2073,132
838,-1949,214
839,-2259,4
840,-2151,-102
841,-2063,-38
842,-2207,28
843,-2033,-50
844,-2075,8
845,-1965,-68
846,-2103,12
847,-2087,-64
848,-2329,-56
849,-2177,-116
850,-2181,124
851,-2019,86
852,-1947,-80
853,-2097,-48
854,-2181,342
855,-2183,146
856,-2053,-108
857,-2055,-158
858,-1929,134
859,-2057,16
860,-2165,-164
861,-1999,-34
862,-1973,78
863,-2191,22
864,-2153,22
865,-2247,142
866,-2009,-188
867,-2021,-258
868,-2251,-124
869,-2099,118
870,-2185,36
871,-2127,-150
872,-1999,216
873,-2111,-4
874,-2109,54
875,-2181,60
876,-2019,26
877,-2077,-120
878,-2181,110
879,-2139,-56
880,-2033,-64
881,-2015,-22
882,-2107,-132
883,-2207,170
884,-2105,96
885,-2233,262
886,-2115,50
887,-2131,-110
888,-2239,-32
889,-2217,-56
890,-2081,-194
891,-1835,-126
892,-2311,72
893,-2289,-82
894,-2143,-78
895,-2053,-186
896,-2133,96
897,-2141,0
898,-2145,70
899,-2171,-102
900,-2235,-124
901,-2185,-112
902,-2151,-12
903,-2221,42
904,-2081,-138
905,-1803,120
906,-2153,132
907,-2177,-2
908,-2203,158
909,-2033,62
910,-2291,-184
911,-2019,92
912,-2301,-10
913,-2229,-156
914,-2009,-202
915,-2027,28
916,-2041,158
917,-2005,-20
918,-2087,-34
919,-2149,58
920,-2139,-72
921,-2045,-12
922,-2227,28
923,-2171,78
924,-2147,-22
925,-2069,170
926,-2179,-92
927,-2093,-102
928,-2163,-78
929,-2001,-156
930,-2177,-122
931,-2079,146
932,-2213,128
933,-2207,42
934,-1923,-68
935,-2151,-142
936,-2451,6
937,-2013,142
938,-2165,-92
939,-2167,8
940,-2023,-106
941,-2089,-64
942,-2119,0
943,-1981,146
944,-2263,66
945,-2143,-56
946,-2117,-70
947,-2147,-94
948,-2065,120
949,-2069,-48
950,-2129,36
951,-2001,86
952,-2005,96
953,-2039,-196
954,-2131,100
955,-2127,-66
956,-2081,-10
957,-2161,50
958,-2141,-176
959,-2059,74
960,-2163,38
961,-2269,-234
962,-2113,182
963,-2167,168
964,-2135,-94
965,-2129,102
966,-2193,-32
967,-2031,-120
968,-2067,66
969,-2009,28
970,-2089,122
971,-2147,-14
972,-2167,-196
973,-1955,156
974,-2093,64
975,-2127,200
976,-1989,-30
977,-2089,184
978,-2387,-124
979,-2135,66
980,-2115,-236
981,-2105,-128
982,-2187,-322
983,-1923,-118
984,-2077,24
985,-2121,114
986,-1943,138
987,-2065,42
988,-2213,-78
989,-2107,-82
990,-2187,158
991,-2085,136
992,-2217,40
993,-2167,8
994,-2023,-68
995,-2231,-28
996,-2089,-182
997,-2065,-98
998,-2157,208
999,-2119,20
1000,-2241,24
1001,-2133,44
1002,-2183,-46
1003,-2163,-78
1004,-2195,-94
1005,-1981,-54
1006,-2333,-4
1007,-2103,-84
1008,-2099,-116
1009,-2055,-104
1010,-2095,122
1011,-1977,-46
1012,-2143,148
1013,-2089,42
1014,-2141,-162
1015,-2069,78
1016,-2119,-220
1017,-2171,-8
1018,-1825,56
1019,-1983,-62
1020,-2169,-16
1021,-2149,-106
1022,-2209,-178
1023,-2009,-268
1024,-2029,56
1025,-2121,-398
1026,-2243,32
1027,-2103,-30
1028,-2055,-156
1029,-2141,152
1030,-2113,48
1031,-2161,108
1032,-2107,16
1033,-2095,8
1034,-2177,34
1035,-2215,-42
1036,-1997,-58
1037,-2141,118
1038,-1821,-118
1039,-2279,-228
1040,-2061,96
1041,-2025,-36
1042,-2071,64
1043,-2129,-34
1044,-2187,14
1045,-2235,-12
1046,-2203,118
1047,-2019,-18
1048,-1989,-20
1049,-2037,-48
1050,-2063,-106
1051,-2147,94
1052,-2179,-10
1053,-2147,82
1054,-2167,56
1055,-2213,26
1056,-1941,6
1057,-2173,-54
1058,-1989,-68
1059,-2187,10
1060,-2119,110
1061,-2233,-86
1062,-2109,-24
1063,-2209,0
1064,-2169,154
1065,-2205,60
1066,-2003,-170
1067,-1891,66
1068,-2253,-84
1069,-2161,98
1070,-2257,186
1071,-2147,150
1072,-2025,26
1073,-2129,128
1074,-2121,144
1075,-2187,74
1076,-1959,-82
1077,-2045,-38
1078,-2049,140
1079,-2163,136
1080,-2153,-20
1081,-2189,94
1082,-1909,198
1083,-2061,-36
1084,-2185,-166
1085,-2283,90
1086,-2223,2
1087,-2127,-144
1088,-2051,102
1089,-2345,162
1090,-2083,-36
1091,-2093,106
1092,-2057,170
1093,-2139,104
1094,-2091,32
1095,-2205,-10
1096,-2123,-224
1097,-2105,-22
1098,-2303,-56
1099,-2101,-50
1100,-2159,-138
1101,-1987,308
1102,-2291,-38
1103,-2191,-192
1104,-2033,228
1105,-2149,76
1106,-2115,166
1107,-2201,-22
1108,-2049,-90
1109,-2061,30
1110,-1971,-210
1111,-1995,82
1112,-2297,-40
1113,-2119,-150
1114,-2237,-20
1115,-2039,-164
1116,-2067,-78
1117,-1927,38
1118,-2259,-52
1119,-2179,-178
1120,-2091,6
1121,-2105,138
1122,-2181,120
1123,-2173,90
1124,-2093,-268
1125,-2153,162
1126,-2259,-84
1127,-2159,164
1128,-2089,32
1129,-2089,-154
1130,-2059,26
1131,-2033,-22
1132,-2121,-172
1133,-2041,66
1134,-2127,-30
1135,-2025,-38
1136,-2071,-66
1137,-1987,-22
1138,-2059,194
1139,-1991,-14
1140,-2077,-54
1141,-1989,222
1142,-2165,204
1143,-2069,-6
1144,-2179,-202
1145,-2231,-60
1146,-2215,-54
1147,-2217,52
1148,-2083,48
1149,-2173,-188
1150,-2203,-90
1151,-2219,38
1152,-2089,186
1153,-2133,-78
1154,-2103,128
1155,-2065,-100
1156,-2059,-24
1157,-2171,-14
1158,-1993,-20
1159,-2217,158
1160,-2073,-8
1161,-1903,-38
1162,-2131,106
1163,-1955,-152
1164,-2223,-12
1165,-2119,-50
1166,-2193,-190
1167,-2025,-76
1168,-2089,-64
1169,-2155,102
1170,-1985,28
1171,-2057,-136
1172,-2173,-74
1173,-2173,140
1174,-2227,134
1175,-2231,24
1176,-2031,106
1177,-2157,136
1178,-2089,-18
1179,-2255,-104
1180,-2125,72
1181,-2097,60
1182,-2059,144
1183,-2097,140
1184,-2007,14
1185,-2179,-20
1186,-2217,122
1187,-2135,-2
1188,-2079,-20
1189,-2243,26
1190,-2163,-150
1191,-2017,-140
1192,-2177,128
1193,-2159,122
1194,-2213,-148
1195,-2075,20
1196,-2061,-172
1197,-2245,58
1198,-2099,-92
1199,-2129,-222
1200,-2003,228
1201,-2095,-14
1202,-2205,-128
1203,-2027,-40
1204,-2077,20
1205,-2153,-22
1206,-2203,106
1207,-1931,-60
1208,-2033,-252
1209,-2193,180
1210,-2115,-102
1211,-2213,54
1212,-2147,-88
1213,-2177,-2
1214,-2299,112
1215,-2165,76
1216,-2141,124
1217,-2121,-2
1218,-2065,-10
1219,-1999,-72
1220,-2101,-16
1221,-2011,-102
1222,-2073,-186
1223,-1881,-150
1224,-2065,32
1225,-2045,-126
1226,-2169,60
1227,-1961,98
1228,-2291,-96
1229,-1947,-68
1230,-1877,268
1231,-2099,-108
1232,-2247,-96
1233,-1987,8
1234,-2223,8
1235,-2093,176
1236,-2017,40
1237,-1973,-8
1238,-2155,-144
1239,-2111,-82
1240,-1959,-166
1241,-2155,6
1242,-2169,-48
1243,-2083,74
1244,-2065,-152
1245,-2099,-62
1246,-2009,84
1247,-2051,36
1248,-2217,196
1249,-2153,-18
1250,-2235,-190
1251,-2115,-12
1252,-2087,106
1253,-2031,-34
1254,-2183,-104
1255,-2257,112
1256,-2209,-232
1257,-2163,50
1258,-2083,-58
1259,-1949,6
1260,-2195,-164
1261,-2151,-152
1262,-1925,-24
1263,-2157,-58
1264,-2263,118
1265,-2141,40
1266,-2195,-144
1267,-2209,-162
1268,-2065,-10
1269,-2061,78
1270,-2105,-44
1271,-2203,0
1272,-2013,32
1273,-2177,-14
1274,-2037,58
1275,-2111,-66
1276,-2333,-20
1277,-2057,-110
1278,-2193,-176
1279,-2057,232
1280,-2065,94
1281,-2051,140
1282,-2203,-160
1283,-2173,-274
1284,-2119,302
1285,-2173,104
1286,-2049,68
1287,-1989,28
1288,-2283,-116
1289,-1979,-60
1290,-2179,260
1291,-2125,36
1292,-2111,-148
1293,-2029,92
1294,-1951,200
1295,-2159,306
1296,-2163,38
1297,-2057,206
1298,-2023,96
1299,-1977,54
1300,-2151,-160
1301,-2075,-90
1302,-2149,-66
1303,-2197,-28
1304,-2171,-88
1305,-2177,-22
1306,-2091,-14
1307,-2177,-32
1308,-2057,-224
1309,-2173,82
1310,-2113,60
1311,-2167,138
1312,-1945,4
1313,-2107,92
1314,-2125,-20
1315,-2027,168
1316,-2225,-16
1317,-1921,-210
1318,-2085,-78
1319,-2199,240
1320,-2193,130
1321,-2115,158
1322,-2073,234
1323,-2257,98
1324,-2217,22
1325,-2179,-22
1326,-2243,-118
1327,-2025,128
1328,-2159,234
1329,-2203,98
1330,-2255,-162
1331,-2055,-244
1332,-1999,-88
1333,-2187,-118
1334,-2207,-92
1335,-2183,24
1336,-2139,-2
1337,-2089,30
1338,-1945,26
1339,-2149,-186
1340,-2101,16
1341,-2029,-208
1342,-2239,-96
1343,-2063,80
1344,-2007,20
1345,-2109,-172
1346,-2033,-40
1347,-2203,-50
1348,-2203,104
1349,-2189,106
1350,-2197,194
1351,-2115,-68
1352,-2097,0
1353,-1975,-152
1354,-2123,66
1355,-2131,118
1356,-2061,50
1357,-2133,-126
1358,-1993,144
1359,-2115,-162
1360,-2263,-172
1361,-2285,242
1362,-2265,-80
1363,-2203,-176
1364,-2007,-44
1365,-2141,-80
1366,-1949,150
1367,-2225,-32
1368,-2063,26
1369,-2029,46
1370,-2061,-314
1371,-2117,102
1372,-2157,44
1373,-2049,-120
1374,-2047,30
1375,-1941,-236
1376,-2033,226
1377,-2185,-70
1378,-2187,-174
1379,-1947,-90
1380,-2155,-54
1381,-2173,66
1382,-1931,16
1383,-2105,180
1384,-2203,4
1385,-2227,94
1386,-2147,-4
1387,-2049,92
1388,-2289,-54
1389,-2089,202
1390,-2029,58
1391,-2011,170
1392,-2233,-32
1393,-2105,-126
1394,-2071,144
1395,-1923,-94
1396,-2043,8
1397,-2183,160
1398,-2209,-20
1399,-2023,-128
1400,-2205,-160
1401,-2007,-106
1402,-2149,10
1403,-2201,90
1404,-2073,14
1405,-2055,-56
1406,-2117,96
1407,-2197,-96
1408,-2251,-168
1409,-2125,144
1410,-1925,-34
1411,-2099,-40
1412,-1979,18
1413,-2221,22
1414,-2127,0
1415,-2087,-18
1416,-1981,202
1417,-2125,-78
1418,-2039,120
1419,-2201,168
1420,-2053,196
1421,-2093,24
1422,-2221,-558
1423,-2011,62
1424,-2119,-10
1425,-2091,-16
1426,-2051,-42
1427,-2099,-110
1428,-2193,-80
1429,-2111,-6
1430,-2057,36
1431,-1879,-190
1432,-2125,-64
1433,-2007,-38
1434,-2185,-136
1435,-2181,94
1436,-2155,72
1437,-2027,234
1438,-2097,-52
1439,-1963,142
1440,-2007,-250
1441,-2277,2
1442,-2037,34
1443,-2225,-146
1444,-2137,-74
1445,-2181,136
1446,-2151,-138
1447,-2235,76
1448,-2027,70
1449,-2225,152
1450,-2155,18
1451,-2193,-34
1452,-2121,-190
1453,-2145,222
1454,-2041,88
1455,-2259,-118
1456,-2151,138
1457,-2057,-24
1458,-2125,40
1459,-2063,-66
1460,-2105,24
1461,-2189,-396
1462,-2241,-52
1463,-2115,-164
1464,-2057,136
1465,-1917,6
1466,-2105,70
1467,-2175,108
1468,-1949,-296
1469,-2031,-152
1470,-2053,132
1471,-2257,74
1472,-2083,162
1473,-2037,-12
1474,-1957,172
1475,-2051,-70
1476,-2137,148
1477,-2305,10
1478,-2189,8
1479,-2143,42
1480,-2167,114
1481,-2123,-150
1482,-2177,208
1483,-2251,204
1484,-2125,-66
1485,-2185,-34
1486,-2063,58
1487,-2119,122
1488,-2151,-216
1489,-2295,-22
1490,-2215,-8
1491,-2009,-68
1492,-2103,166
1493,-2133,56
1494,-2151,148
1495,-2169,-160
1496,-2219,40
1497,-2019,166
1498,-2169,138
1499,-1969,-98
1500,-2247,-58
1501,-2183,-126
1502,-2167,88
1503,-2157,-46
1504,-2301,-118
1505,-2063,-180
1506,-2009,176
1507,-2031,-148
1508,-2261,-114
1509,-2347,270
1510,-2185,112
1511,-2177,100
1512,-2173,114
1513,-2071,-82
1514,-2081,-200
1515,-1981,288
1516,-2061,-108
1517,-1981,-166
1518,-1947,-44
1519,-2133,60
1520,-2151,58
1521,-2017,144
1522,-2147,78
1523,-2089,-124
1524,-2075,-82
1525,-2093,28
1526,-2139,66
1527,-2033,-80
1528,-2181,54
1529,-2035,-20
1530,-2173,16
1531,-2161,-46
1532,-1953,-58
1533,-2059,166
1534,-2007,-26
1535,-2111,-38
1536,-2053,-52
1537,-2227,126
1538,-1997,250
1539,-2141,-8
1540,-1937,178
1541,-2179,196
1542,-2217,36
1543,-2313,186
1544,-2175,108
1545,-2039,-82
1546,-2139,80
1547,-1983,60
1548,-2181,222
1549,-2077,-234
1550,-2323,-88
1551,-2163,-150
1552,-2201,162
1553,-2207,20
1554,-2023,-22
1555,-2025,-104
1556,-2065,-154
1557,-2091,-62
1558,-2111,34
1559,-2047,48
1560,-2033,-8
1561,-2259,-58
1562,-2051,-16
1563,-2179,-188
1564,-2231,158
1565,-1901,-30
1566,-2157,150
1567,-2203,-162
1568,-2159,88
1569,-2091,-142
1570,-2265,-50
1571,-2065,-34
1572,-2189,-34
