Temperature 2.5e+23
config,energy,magnetism
732,-791,-58
733,-639,-26
734,-671,-58
735,-667,-234
736,-745,92
737,-575,-120
738,-723,-172
739,-629,156
740,-645,44
741,-613,126
742,-683,-38
743,-625,-24
744,-717,160
745,-709,166
746,-659,84
747,-727,96
748,-715,112
749,-691,36
750,-901,-64
751,-715,72
752,-803,-136
753,-641,-26
754,-537,-102
755,-747,-102
756,-673,-186
757,-585,-108
758,-751,-48
759,-705,-38
760,-835,148
761,-705,-170
762,-837,16
763,-725,-76
764,-743,-64
765,-749,2
766,-489,152
767,-719,-272
768,-693,-180
769,-769,22
770,-655,-178
771,-597,164
772,-661,80
773,-785,-144
774,-771,82
775,-793,130
776,-805,-16
777,-537,30
778,-785,52
779,-569,-132
780,-765,-58
781,-769,82
782,-769,-114
783,-783,12
784,-663,4
785,-841,-98
786,-727,168
787,-729,-62
788,-563,-22
789,-617,-128
790,-605,288
791,-573,44
792,-535,34
793,-717,64
794,-635,18
795,-897,-154
796,-623,-66
797,-793,-96
798,-799,60
799,-797,-30
800,-663,84
801,-791,-98
802,-545,16
803,-575,-8
804,-629,210
805,-525,-68
806,-643,106
807,-649,-56
808,-639,-138
809,-865,82
810,-547,58
811,-693,36
812,-655,-128
813,-727,72
814,-663,40
815,-741,92
816,-661,112
817,-757,-214
818,-517,252
819,-683,-152
820,-527,-92
821,-687,-38
822,-581,80
823,-743,-12
824,-677,82
825,-687,50
826,-727,108
827,-539,-60
828,-667,-28
829,-643,-132
830,-749,22
831,-759,140
832,-727,72
833,-631,-66
834,-733,-244
835,-639,70
836,-633,94
837,-627,46
838,-621,-32
839,-793,-42
840,-831,-134
841,-597,16
842,-805,108
843,-531,30
844,-823,118
845,-439,-56
846,-675,34
847,-753,-66
848,-877,108
849,-727,-2
850,-771,34
851,-337,154
852,-471,-168
853,-611,-80
854,-705,346
855,-629,128
856,-575,-238
857,-783,-176
858,-471,68
859,-605,-108
860,-789,32
861,-597,-136
862,-485,82
863,-845,60
864,-697,-44
865,-681,120
866,-759,-274
867,-607,-198
868,-791,-160
869,-673,44
870,-853,102
871,-819,-148
872,-541,18
873,-803,16
874,-845,156
875,-697,26
876,-543,-74
877,-569,-60
878,-651,20
879,-691,-56
880,-603,-76
881,-627,-76
882,-751,-50
883,-751,208
884,-647,-38
885,-787,140
886,-585,248
887,-661,40
888,-759,74
889,-729,-88
890,-643,-204
891,-529,-52
892,-817,128
893,-813,-98
894,-529,-182
895,-541,-128
896,-709,90
897,-725,84
898,-701,100
899,-605,-180
900,-775,-218
901,-575,22
902,-825,8
903,-779,154
904,-849,-2
905,-493,14
906,-667,-68
907,-801,54
908,-739,206
909,-559,44
910,-733,-168
911,-515,170
912,-805,30
913,-689,-218
914,-787,-64
915,-565,46
916,-695,92
917,-659,-26
918,-639,2
919,-665,80
920,-715,-32
921,-595,4
922,-775,92
923,-857,76
924,-717,-104
925,-739,20
926,-773,-68
927,-691,-116
928,-775,-14
929,-717,18
930,-699,-16
931,-777,28
932,-697,8
933,-835,-72
934,-461,-28
935,-699,-98
936,-857,8
937,-647,146
938,-811,-48
939,-795,74
940,-561,-84
941,-651,-14
942,-773,112
943,-613,46
944,-745,160
945,-573,48
946,-563,-68
947,-559,-42
948,-727,74
949,-675,24
950,-683,28
951,-549,24
952,-645,90
953,-661,-96
954,-587,130
955,-793,46
956,-695,-14
957,-645,106
958,-727,-236
959,-693,66
960,-729,128
961,-727,-206
962,-601,24
963,-743,68
964,-697,56
965,-629,110
966,-765,-62
967,-745,-164
968,-549,-4
969,-587,-22
970,-733,160
971,-607,58
972,-751,-104
973,-627,124
974,-653,-72
975,-709,226
976,-683,22
977,-745,116
978,-893,-230
979,-581,136
980,-649,-176
981,-863,-90
982,-555,-220
983,-641,-10
984,-641,-48
985,-625,58
986,-575,190
987,-555,168
988,-641,-2
989,-597,-92
990,-849,192
991,-683,140
992,-797,78
993,-579,98
994,-669,52
995,-709,-62
996,-675,-202
997,-771,-32
998,-645,142
999,-793,-132
1000,-761,30
1001,-645,78
1002,-627,62
1003,-703,-42
1004,-683,68
1005,-717,-130
1006,-919,-158
1007,-751,-74
1008,-669,-100
1009,-873,2
1010,-657,-44
1011,-551,94
1012,-477,110
1013,-407,-16
1014,-733,-32
1015,-695,-92
1016,-767,-206
1017,-639,-10
1018,-563,-10
1019,-529,-40
1020,-817,8
1021,-785,-44
1022,-861,-114
1023,-665,-72
1024,-699,50
1025,-823,-244
1026,-697,60
1027,-797,-8
1028,-653,-36
1029,-633,156
1030,-729,86
1031,-623,-38
1032,-737,180
1033,-861,-10
1034,-737,62
1035,-639,-38
1036,-685,-206
1037,-595,54
1038,-619,-88
1039,-713,-144
1040,-705,22
1041,-635,-248
1042,-463,34
1043,-811,-8
1044,-657,-4
1045,-619,26
1046,-727,42
1047,-537,-156
1048,-637,-76
1049,-679,18
1050,-659,30
1051,-823,140
1052,-741,-120
1053,-647,-32
1054,-677,22
1055,-709,-16
1056,-683,32
1057,-803,14
1058,-751,108
1059,-715,-116
1060,-695,8
1061,-683,24
1062,-751,-8
1063,-739,-74
1064,-549,216
1065,-767,56
1066,-837,-114
1067,-515,62
1068,-835,-34
1069,-745,130
1070,-851,36
1071,-701,170
1072,-583,-40
1073,-717,100
1074,-779,82
1075,-729,62
1076,-493,-74
1077,-727,50
1078,-611,242
1079,-585,76
1080,-765,16
1081,-757,-90
1082,-551,116
1083,-587,-126
1084,-633,-168
1085,-799,18
1086,-521,70
1087,-601,-126
1088,-733,40
1089,-889,118
1090,-601,-32
1091,-755,-28
1092,-593,12
1093,-611,24
1094,-693,36
1095,-797,-22
1096,-669,-60
1097,-741,-22
1098,-677,-124
1099,-787,40
1100,-767,-84
1101,-721,134
1102,-931,-72
1103,-653,60
1104,-633,62
1105,-719,92
1106,-887,26
1107,-635,-100
1108,-581,-144
1109,-727,30
1110,-543,-164
1111,-611,94
1112,-677,46
1113,-815,16
1114,-561,24
1115,-765,-100
1116,-751,4
1117,-627,-50
1118,-853,-72
1119,-667,-210
1120,-605,10
1121,-589,222
1122,-785,78
1123,-683,22
1124,-807,-158
1125,-699,-14
1126,-755,32
1127,-751,20
1128,-771,94
1129,-669,-80
1130,-653,-62
1131,-539,-22
1132,-703,-40
1133,-599,18
1134,-619,-24
1135,-753,-60
1136,-885,26
1137,-565,-24
1138,-585,210
1139,-579,-56
1140,-665,-116
1141,-499,78
1142,-779,172
1143,-647,-204
1144,-827,-186
1145,-627,4
1146,-761,-100
1147,-839,38
1148,-553,146
1149,-843,-136
1150,-659,22
1151,-733,122
1152,-715,124
1153,-743,-98
1154,-747,116
1155,-463,-142
1156,-689,82
1157,-765,38
1158,-743,190
1159,-845,104
1160,-765,-20
1161,-573,-52
1162,-523,36
1163,-505,56
1164,-763,-40
1165,-665,-16
1166,-845,-164
1167,-523,-116
1168,-679,-142
1169,-781,142
1170,-643,-2
1171,-691,-78
1172,-763,-28
1173,-723,-14
1174,-725,46
1175,-921,140
1176,-735,180
1177,-611,170
1178,-689,168
1179,-853,-132
1180,-489,100
1181,-549,100
1182,-757,16
1183,-595,112
1184,-563,2
1185,-689,28
1186,-749,156
1187,-659,-72
1188,-587,80
1189,-691,110
1190,-759,-42
1191,-683,-266
1192,-821,28
1193,-605,170
1194,-799,-98
1195,-637,54
1196,-677,-88
1197,-827,18
1198,-699,-174
1199,-693,-110
1200,-655,250
1201,-495,-106
1202,-759,-52
1203,-519,26
1204,-711,40
1205,-609,-2
1206,-623,118
1207,-481,16
1208,-511,30
1209,-723,158
1210,-531,-124
1211,-725,60
1212,-661,-20
1213,-769,38
1214,-817,28
1215,-709,80
1216,-585,250
1217,-527,12
1218,-685,172
1219,-715,-22
1220,-689,-116
1221,-691,-30
1222,-623,-54
1223,-475,-126
1224,-549,-84
1225,-747,-100
1226,-763,40
1227,-583,140
1228,-793,-96
1229,-657,22
1230,-429,98
1231,-645,40
1232,-699,-56
1233,-493,-106
1234,-731,54
1235,-721,56
1236,-597,160
1237,-737,36
1238,-647,-2
1239,-641,-88
1240,-605,-46
1241,-859,-82
1242,-851,-166
1243,-721,88
1244,-603,90
1245,-779,54
1246,-645,110
1247,-499,86
1248,-741,262
1249,-669,36
1250,-827,-134
1251,-583,34
1252,-797,36
1253,-529,68
1254,-717,-130
1255,-827,52
1256,-725,-34
1257,-787,-26
1258,-863,-8
1259,-473,28
1260,-571,-114
1261,-705,-2
1262,-559,28
1263,-667,-92
1264,-683,58
1265,-569,-36
1266,-773,-86
1267,-669,32
1268,-805,-76
1269,-769,114
1270,-693,64
1271,-655,76
1272,-591,-52
1273,-723,-32
1274,-697,150
1275,-749,34
1276,-921,22
1277,-593,12
1278,-649,-162
1279,-755,238
1280,-681,166
1281,-605,38
1282,-685,-272
1283,-681,-230
1284,-713,138
1285,-695,-148
1286,-681,72
1287,-681,74
1288,-729,-6
1289,-747,-36
1290,-755,110
1291,-691,-44
1292,-749,-82
1293,-489,36
1294,-595,160
1295,-643,318
1296,-569,86
1297,-711,24
1298,-525,94
1299,-707,42
1300,-703,-236
1301,-567,-76
1302,-691,2
1303,-669,4
1304,-743,14
1305,-719,-48
1306,-529,18
1307,-791,-14
1308,-635,2
1309,-703,-16
1310,-641,86
1311,-707,94
1312,-691,2
1313,-501,12
1314,-853,-66
1315,-617,116
1316,-679,20
1317,-445,-110
1318,-799,-58
1319,-911,40
1320,-725,160
1321,-621,48
1322,-683,246
1323,-751,38
1324,-863,-78
1325,-807,-28
1326,-721,-68
1327,-557,270
1328,-649,242
1329,-735,138
1330,-883,-44
1331,-671,64
1332,-667,-70
1333,-589,-114
1334,-811,-90
1335,-801,-86
1336,-619,52
1337,-633,44
1338,-453,-48
1339,-633,28
1340,-725,78
1341,-861,-96
1342,-835,-30
1343,-601,92
1344,-619,60
1345,-555,-202
1346,-693,-56
1347,-679,-28
1348,-713,114
1349,-687,62
1350,-659,94
1351,-665,44
1352,-771,-110
1353,-729,-42
1354,-713,58
1355,-723,40
1356,-827,-34
1357,-657,-136
1358,-607,100
1359,-663,-116
1360,-703,-226
1361,-737,54
1362,-845,0
1363,-685,-102
1364,-537,-88
1365,-831,70
1366,-681,2
1367,-737,44
1368,-551,-10
1369,-559,-36
1370,-705,-78
1371,-667,-10
1372,-793,90
1373,-665,-40
1374,-725,-112
1375,-693,-72
1376,-559,182
1377,-875,26
1378,-643,-90
1379,-761,-96
1380,-669,-138
1381,-725,98
1382,-705,-2
1383,-805,30
1384,-665,38
1385,-793,-108
1386,-743,92
1387,-605,70
1388,-797,-106
1389,-751,54
1390,-579,-46
1391,-593,132
1392,-701,-108
1393,-707,-76
1394,-639,4
1395,-537,-82
1396,-717,60
1397,-739,184
1398,-633,-96
1399,-743,-50
1400,-793,18
1401,-531,-70
1402,-781,44
1403,-873,-40
1404,-767,-30
1405,-737,-94
1406,-779,142
1407,-975,166
1408,-755,-14
1409,-607,66
1410,-533,-254
1411,-627,14
1412,-603,162
1413,-761,-74
1414,-837,-22
1415,-649,-126
1416,-513,282
1417,-793,0
1418,-739,50
1419,-935,50
1420,-725,148
1421,-601,-140
1422,-841,-304
1423,-679,122
1424,-685,-124
1425,-567,-42
1426,-613,-30
1427,-633,-56
1428,-775,34
1429,-599,20
1430,-853,184
1431,-423,-262
1432,-785,-18
1433,-645,-60
1434,-851,-126
1435,-907,174
1436,-543,110
1437,-555,290
1438,-605,74
1439,-659,130
1440,-745,-292
1441,-743,168
1442,-757,-46
1443,-853,-20
1444,-723,-32
1445,-719,194
1446,-763,-12
1447,-877,108
1448,-585,-44
1449,-755,80
1450,-589,120
1451,-775,-86
1452,-635,-108
1453,-785,216
1454,-579,154
1455,-761,-134
1456,-739,8
1457,-569,18
1458,-747,126
1459,-763,-100
1460,-605,-52
1461,-779,-68
1462,-701,130
1463,-801,-48
1464,-635,74
1465,-617,-2
1466,-807,80
1467,-877,134
1468,-661,-142
1469,-537,-60
1470,-587,102
1471,-729,-44
1472,-539,174
1473,-687,92
1474,-659,108
1475,-649,-132
1476,-719,108
1477,-801,58
1478,-705,128
1479,-663,62
1480,-791,14
1481,-661,-134
1482,-567,192
1483,-695,44
1484,-695,92
1485,-699,-28
1486,-633,28
1487,-679,180
1488,-757,-156
1489,-811,168
1490,-781,48
1491,-565,46
1492,-709,-92
1493,-651,86
1494,-887,-56
1495,-761,-100
1496,-843,72
1497,-639,34
1498,-705,-66
1499,-607,-160
1500,-751,-104
1501,-647,-122
1502,-673,160
1503,-707,-26
1504,-899,-184
1505,-569,-90
1506,-697,52
1507,-625,-182
1508,-665,-94
1509,-925,30
1510,-587,200
1511,-613,140
1512,-747,42
1513,-563,50
1514,-727,-86
1515,-587,214
1516,-651,-34
1517,-519,-156
1518,-637,-98
1519,-771,-2
1520,-759,-40
1521,-637,-10
1522,-825,186
1523,-763,-102
1524,-747,-16
1525,-663,-8
1526,-735,96
1527,-673,4
1528,-623,12
1529,-595,-64
1530,-771,-46
1531,-619,24
1532,-527,-54
1533,-651,-44
1534,-663,46
1535,-835,26
1536,-771,-6
1537,-699,146
1538,-625,188
1539,-831,66
1540,-567,126
1541,-697,102
1542,-671,-16
1543,-767,120
1544,-593,236
1545,-645,-62
1546,-681,126
1547,-693,22
1548,-623,90
1549,-715,-162
1550,-831,-118
1551,-909,-46
1552,-779,70
1553,-643,-18
1554,-681,-14
1555,-501,-118
1556,-573,-76
1557,-683,-106
1558,-603,14
1559,-641,58
1560,-819,-74
1561,-811,-88
1562,-749,-14
1563,-649,-72
1564,-779,78
1565,-607,-68
1566,-719,160
1567,-749,-96
1568,-667,84
1569,-741,-96
1570,-923,-134
1571,-621,-78
1572,-651,-10
1573,-831,-116
1574,-617,88
1575,-695,-14
1576,-517,-220
1577,-789,122
1578,-737,-60
1579,-521,0
1580,-791,-78
1581,-797,-30
1582,-689,-278
1583,-577,8
1584,-715,-184
1585,-693,54
1586,-669,-18
1587,-719,-102
1588,-711,-20
1589,-713,-300
1590,-773,-48
1591,-649,14
1592,-561,402
1593,-655,-94
1594,-703,16
1595,-803,180
1596,-699,28
1597,-717,96
1598,-623,-106
1599,-913,90
1600,-621,96
1601,-641,-12
1602,-473,128
1603,-835,-80
1604,-723,-100
1605,-811,-20
1606,-759,-26
1607,-701,52
1608,-791,64
1609,-605,48
1610,-777,10
1611,-687,-36
1612,-767,78
1613,-533,-70
1614,-727,12
1615,-755,-174
1616,-607,10
1617,-763,98
1618,-723,-138
1619,-819,-76
1620,-641,6
1621,-647,-194
1622,-725,-6
1623,-645,190
1624,-843,80
1625,-643,-198
1626,-427,-184
1627,-749,112
1628,-781,-136
1629,-565,-52
1630,-681,224
1631,-823,-10
1632,-639,50
1633,-675,28
1634,-807,18
1635,-675,-66
1636,-745,-4
1637,-647,-156
1638,-587,-62
1639,-781,38
1640,-687,148
1641,-655,-86
1642,-693,-52
1643,-707,106
1644,-771,82
1645,-519,-12
1646,-685,94
1647,-651,238
1648,-713,-42
1649,-723,-8
1650,-721,-104
1651,-723,82
1652,-629,24
1653,-725,18
1654,-725,144
1655,-561,12
1656,-697,0
1657,-769,0
1658,-967,-88
1659,-687,-64
1660,-807,-50
1661,-721,-50
1662,-523,-108
1663,-695,88
1664,-613,102
1665,-653,-308
1666,-763,94
1667,-701,22
1668,-687,-68
1669,-745,144
1670,-801,30
1671,-717,142
1672,-571,60
1673,-663,224
1674,-781,116
1675,-781,112
1676,-823,-18
1677,-771,34
1678,-593,-118
1679,-709,-110
1680,-759,70
1681,-649,10
1682,-581,164
1683,-671,176
1684,-591,142
1685,-701,154
1686,-883,-20
1687,-723,64
1688,-597,108
1689,-665,-28
1690,-897,-200
1691,-757,10
1692,-619,-186
1693,-817,34
1694,-533,-238
1695,-561,-136
1696,-735,-34
1697,-697,72
1698,-677,-108
1699,-791,0
1700,-743,58
1701,-671,58
1702,-789,130
1703,-633,-184
1704,-477,-54
1705,-761,104
1706,-793,-122
1707,-773,-170
1708,-455,12
1709,-923,150
1710,-683,-36
1711,-745,40
1712,-715,68
1713,-691,-128
1714,-681,-54
1715,-821,-142
1716,-777,38
1717,-661,40
1718,-527,-258
1719,-747,-48
1720,-655,-12
1721,-797,82
1722,-483,46
1723,-835,28
1724,-685,248
1725,-797,78
1726,-791,22
1727,-693,-98
1728,-587,32
1729,-647,-142
1730,-563,36
1731,-697,8
1732,-739,-122
1733,-733,8
1734,-721,-22
1735,-687,110
1736,-773,88
1737,-745,-98
1738,-769,248
1739,-675,76
1740,-801,-36
1741,-661,-6
1742,-585,146
1743,-709,-98
1744,-777,16
1745,-711,20
1746,-637,202
1747,-663,-24
1748,-425,-40
1749,-615,-106
1750,-771,28
1751,-541,-52
1752,-529,-246
1753,-681,126
1754,-693,-176
1755,-661,46
1756,-647,4
1757,-649,30
1758,-643,-170
1759,-769,-42
1760,-657,172
1761,-615,-50
