Temperature 2.5e+23
config,energy,magnetism
829,-2826,-200
830,-2812,176
831,-2674,40
832,-2646,-16
833,-2530,-156
834,-2600,-292
835,-2590,-174
836,-2504,72
837,-2544,62
838,-2692,-20
839,-2840,10
840,-2336,-146
841,-2676,-84
842,-2772,78
843,-2740,-82
844,-2408,176
845,-2362,-178
846,-2504,-58
847,-2732,-310
848,-2546,86
849,-2758,-112
850,-2574,32
851,-2584,108
852,-2604,-96
853,-2570,-92
854,-2896,398
855,-2832,158
856,-2666,-154
857,-2728,-262
858,-2742,76
859,-2666,-138
860,-2772,-70
861,-2764,4
862,-2716,-96
863,-2588,110
864,-2530,4
865,-2582,248
866,-2850,-210
867,-2772,-74
868,-2696,-74
869,-2532,254
870,-2548,134
871,-2776,-198
872,-2672,-2
873,-2858,-30
874,-2610,232
875,-2788,-12
876,-2976,90
877,-2608,-236
878,-2702,18
879,-2530,-146
880,-2634,74
881,-2768,-104
882,-2682,-50
883,-2708,244
884,-2704,42
885,-2928,208
886,-2744,260
887,-2770,58
888,-2876,26
889,-2566,-84
890,-2750,-174
891,-2438,0
892,-2618,104
893,-2576,-12
894,-3030,-10
895,-2602,38
896,-2822,82
897,-2616,228
898,-2670,140
899,-2512,-180
900,-2902,-66
901,-2830,-50
902,-2600,-60
903,-2890,142
904,-2870,-122
905,-2658,156
906,-2850,2
907,-2694,110
908,-2474,306
909,-2642,88
910,-2546,12
911,-2766,80
912,-2778,-72
913,-2566,-244
914,-2694,-46
915,-2550,32
916,-2620,38
917,-2852,-34
918,-2528,-4
919,-2650,-142
920,-2632,-56
921,-2712,114
922,-2830,96
923,-2664,16
924,-2658,50
925,-2838,126
926,-2766,-140
927,-2856,104
928,-2850,-10
929,-2838,-132
930,-2814,18
931,-2698,148
932,-2686,0
933,-2664,34
934,-2756,-34
935,-2734,-98
936,-2740,96
937,-2686,144
938,-2366,-66
939,-2694,-40
940,-2512,-62
941,-2658,-48
942,-2920,142
943,-2752,-26
944,-2840,174
945,-2652,-86
946,-2820,-112
947,-2800,12
948,-2682,58
949,-2452,-24
950,-2530,46
951,-2666,-40
952,-2492,22
953,-2654,-210
954,-2730,160
955,-3038,164
956,-2454,-12
957,-2790,86
958,-2618,-236
959,-2482,56
960,-2518,40
961,-2566,-266
962,-2728,138
963,-2736,-48
964,-2814,100
965,-2930,252
966,-2868,-18
967,-2776,-280
968,-2584,114
969,-2728,6
970,-2544,56
971,-2648,-84
972,-2396,-156
973,-2524,220
974,-2650,12
975,-2840,306
976,-2650,110
977,-2486,252
978,-2714,-212
979,-2492,176
980,-2704,-120
981,-2620,-332
982,-2430,-368
983,-2678,-24
984,-2774,-62
985,-2702,136
986,-2564,218
987,-2660,112
988,-2844,-8
989,-2612,-124
990,-2630,66
991,-2654,-14
992,-2886,84
993,-2916,76
994,-2746,-68
995,-2676,-80
996,-3022,-188
997,-2638,-136
998,-2628,130
999,-2612,-186
