Temperature 2.5e+23
config,energy,magnetism
829,-2826,-200
830,-2812,176
831,-2674,40
832,-2646,-16
833,-2530,-156
834,-2600,-292
835,-2590,-174
836,-2504,72
837,-2544,62
838,-2692,-20
839,-2840,10
840,-2336,-146
841,-2676,-84
842,-2772,78
843,-2740,-82
844,-2408,176
845,-2362,-178
846,-2504,-58
847,-2732,-310
848,-2546,86
849,-2758,-112
850,-2574,32
851,-2584,108
852,-2604,-96
853,-2570,-92
854,-2896,398
855,-2832,158
856,-2666,-154
857,-2728,-262
858,-2742,76
859,-2666,-138
860,-2772,-70
861,-2764,4
862,-2716,-96
863,-2588,110
864,-2530,4
865,-2582,248
866,-2850,-210
867,-2772,-74
868,-2696,-74
869,-2532,254
870,-2548,134
871,-2776,-198
872,-2672,-2
873,-2858,-30
874,-2610,232
875,-2788,-12
876,-2976,90
877,-2608,-236
878,-2702,18
879,-2530,-146
880,-2634,74
881,-2768,-104
882,-2682,-50
883,-2708,244
884,-2704,42
885,-2928,208
886,-2744,260
887,-2770,58
888,-2876,26
889,-2566,-84
890,-2750,-174
891,-2438,0
892,-2618,104
893,-2576,-12
894,-3030,-10
895,-2602,38
896,-2822,82
897,-2616,228
898,-2670,140
899,-2512,-180
900,-2902,-66
901,-2830,-50
902,-2600,-60
903,-2890,142
904,-2870,-122
905,-2658,156
906,-2850,2
907,-2694,110
908,-2474,306
909,-2642,88
910,-2546,12
911,-2766,80
912,-2778,-72
913,-2566,-244
914,-2694,-46
915,-2550,32
916,-2620,38
917,-2852,-34
918,-2528,-4
919,-2650,-142
920,-2632,-56
921,-2712,114
922,-2830,96
923,-2664,16
924,-2658,50
925,-2838,126
926,-2766,-140
927,-2856,104
928,-2850,-10
929,-2838,-132
930,-2814,18
931,-2698,148
932,-2686,0
933,-2664,34
934,-2756,-34
935,-2734,-98
936,-2740,96
937,-2686,144
938,-2366,-66
939,-2694,-40
940,-2512,-62
941,-2658,-48
942,-2920,142
943,-2752,-26
944,-2840,174
945,-2652,-86
946,-2820,-112
947,-2800,12
948,-2682,58
949,-2452,-24
950,-2530,46
951,-2666,-40
952,-2492,22
953,-2654,-210
954,-2730,160
955,-3038,164
956,-2454,-12
957,-2790,86
958,-2618,-236
959,-2482,56
960,-2518,40
961,-2566,-266
962,-2728,138
963,-2736,-48
964,-2814,100
965,-2930,252
966,-2868,-18
967,-2776,-280
968,-2584,114
969,-2728,6
970,-2544,56
971,-2648,-84
972,-2396,-156
973,-2524,220
974,-2650,12
975,-2840,306
976,-2650,110
977,-2486,252
978,-2714,-212
979,-2492,176
980,-2704,-120
981,-2620,-332
982,-2430,-368
983,-2678,-24
984,-2774,-62
985,-2702,136
986,-2564,218
987,-2660,112
988,-2844,-8
989,-2612,-124
990,-2630,66
991,-2654,-14
992,-2886,84
993,-2916,76
994,-2746,-68
995,-2676,-80
996,-3022,-188
997,-2638,-136
998,-2628,130
999,-2612,-186
1000,-2612,-114
1001,-2412,48
1002,-2664,-38
1003,-2648,48
1004,-2864,0
1005,-2578,-288
1006,-2834,-80
1007,-2504,-172
1008,-2682,-264
1009,-2468,-8
1010,-2544,196
1011,-2756,86
1012,-2716,142
1013,-2592,78
1014,-2696,-204
1015,-2842,-66
1016,-2750,-240
1017,-2846,-70
1018,-2696,-40
1019,-2386,-32
1020,-2530,188
1021,-2782,-56
1022,-2636,-240
1023,-2610,32
1024,-2672,60
1025,-2572,-206
1026,-2734,122
1027,-2850,178
1028,-2734,-36
1029,-2576,22
1030,-2746,16
1031,-2670,-44
1032,-2598,-98
1033,-2718,-158
1034,-2502,52
1035,-2772,6
1036,-2474,-30
1037,-2794,72
1038,-2786,-116
1039,-2370,-168
1040,-2674,86
1041,-2806,-320
1042,-2624,-20
1043,-2578,-12
1044,-2610,-84
1045,-2672,96
1046,-2914,94
1047,-2516,-164
1048,-2650,-132
1049,-2680,-112
1050,-2606,20
1051,-2740,196
1052,-2722,-34
1053,-2592,68
1054,-2728,88
1055,-2786,-58
1056,-2370,-10
1057,-2598,230
1058,-2712,-44
1059,-2674,-126
1060,-2820,-42
1061,-3038,160
1062,-2826,-108
1063,-2676,-42
1064,-2594,132
1065,-2602,136
1066,-2390,-232
1067,-2646,42
1068,-2566,-32
1069,-2814,104
1070,-2918,86
1071,-2726,190
1072,-2900,72
1073,-2854,50
1074,-2752,20
1075,-2522,52
1076,-2790,38
1077,-2644,142
1078,-2692,140
1079,-2778,82
1080,-2600,108
1081,-3120,-18
1082,-2656,236
1083,-2682,16
1084,-2362,-232
1085,-2876,344
1086,-2892,146
1087,-2692,-166
1088,-2750,-12
1089,-2764,2
1090,-2504,68
1091,-2678,124
1092,-2556,-126
1093,-2414,80
1094,-2566,-54
1095,-2654,-14
1096,-2968,-110
1097,-2562,-38
1098,-2790,-142
1099,-2948,-148
1100,-2710,-36
1101,-2652,254
1102,-2600,10
1103,-2542,8
1104,-2992,122
1105,-2548,296
1106,-2836,62
1107,-2558,12
1108,-2744,-228
1109,-2652,58
1110,-2664,-208
1111,-2702,132
1112,-2772,-48
1113,-2662,-140
1114,-2466,138
1115,-2772,24
1116,-2510,-40
1117,-2508,-32
1118,-2510,66
1119,-2480,-148
1120,-2602,78
1121,-2590,70
1122,-2858,0
1123,-2336,16
1124,-2564,-194
1125,-2634,-74
1126,-2780,-38
1127,-2950,78
1128,-2778,124
1129,-2626,2
1130,-2734,110
1131,-2672,-6
1132,-2404,-202
1133,-2794,62
1134,-2726,-134
1135,-2458,46
1136,-2442,6
1137,-2770,-42
1138,-2802,280
1139,-2604,-294
1140,-2882,-146
1141,-2662,34
1142,-2470,164
1143,-2832,-84
1144,-2720,-332
1145,-2514,208
1146,-3006,-92
1147,-2718,136
1148,-2916,130
1149,-2734,-308
1150,-2722,116
1151,-2504,46
1152,-2540,202
1153,-2934,8
1154,-2880,-96
1155,-2362,-132
1156,-2720,-16
1157,-2930,20
1158,-2574,136
1159,-2718,236
1160,-2554,8
1161,-2640,-148
1162,-2488,266
1163,-2790,212
1164,-2726,52
1165,-2526,16
1166,-2886,-114
1167,-2576,-32
1168,-2668,-248
1169,-2460,126
1170,-2836,-10
1171,-2578,-74
1172,-2774,-94
1173,-2694,-178
1174,-2664,-8
1175,-2500,24
1176,-2614,-2
1177,-2962,180
1178,-2712,180
1179,-2656,-118
1180,-2750,190
1181,-2828,46
1182,-2826,-22
1183,-2646,196
1184,-2844,156
1185,-2906,64
1186,-2758,310
1187,-2676,-6
1188,-2624,48
1189,-2532,112
1190,-2704,-96
1191,-2658,-264
1192,-2502,76
1193,-2648,80
1194,-2730,-126
1195,-2834,-14
1196,-2560,-180
1197,-2564,30
1198,-2706,-30
1199,-2678,-314
1200,-2742,296
1201,-2846,-220
1202,-2758,2
1203,-2712,108
1204,-2790,90
1205,-2762,170
1206,-2386,152
1207,-2990,-18
1208,-2714,-104
1209,-2434,210
1210,-2722,-74
1211,-2828,-100
1212,-2568,112
1213,-2544,24
1214,-2792,288
1215,-2824,228
1216,-2668,174
1217,-2608,-24
1218,-2644,28
1219,-2778,-62
1220,-2472,-78
1221,-2598,-90
1222,-2944,-256
1223,-2836,-284
1224,-2674,-94
1225,-2768,-182
1226,-2840,86
1227,-2410,146
1228,-2868,-26
1229,-2814,-56
1230,-2680,166
1231,-2488,114
1232,-2978,62
1233,-2652,-120
1234,-2782,-68
1235,-2764,72
1236,-2756,130
1237,-2638,-14
1238,-2760,-146
1239,-2716,-10
1240,-2592,-234
1241,-2816,-30
1242,-2964,-236
1243,-2840,120
1244,-2474,66
1245,-2848,-134
1246,-2676,136
1247,-2548,74
1248,-2630,212
1249,-2740,-82
1250,-2854,-184
1251,-2462,-198
1252,-2846,-130
1253,-2708,36
1254,-2918,-168
1255,-2564,66
1256,-2494,-272
1257,-2786,42
1258,-2512,-32
1259,-2660,-40
1260,-2572,-80
1261,-2956,14
1262,-2770,-50
1263,-2876,-124
1264,-2772,-104
1265,-2324,-120
1266,-2692,76
1267,-2850,0
1268,-2740,-54
1269,-2638,16
1270,-2860,116
1271,-2872,-46
1272,-2688,30
1273,-2784,-40
1274,-2504,152
1275,-2728,66
1276,-2658,-94
1277,-2438,-10
1278,-2952,-226
1279,-2730,254
1280,-2534,98
1281,-2450,138
1282,-3004,-280
1283,-2832,-118
1284,-2736,120
1285,-2812,-76
1286,-2796,138
1287,-2954,-20
1288,-2438,-108
1289,-2848,-96
1290,-2754,222
1291,-2842,144
1292,-2624,-266
1293,-2900,0
1294,-2522,166
1295,-2664,378
1296,-2938,186
1297,-2630,24
1298,-2676,-96
1299,-2642,8
1300,-2612,-118
1301,-2704,-32
1302,-2752,136
1303,-2508,28
1304,-2682,-190
1305,-2600,10
1306,-2644,-128
1307,-2794,-22
1308,-2826,124
1309,-2776,-124
1310,-2580,68
1311,-2686,58
1312,-2704,24
1313,-2802,192
1314,-2830,-8
1315,-2650,180
1316,-2806,-30
1317,-2652,-280
1318,-2554,-138
1319,-2874,108
1320,-2642,140
1321,-2476,182
1322,-2530,342
1323,-2608,50
1324,-2726,-16
1325,-2740,-84
1326,-2660,94
1327,-2654,192
1328,-2754,304
1329,-2738,112
1330,-2822,-20
1331,-2452,38
1332,-2758,-98
1333,-2468,-34
1334,-2764,-114
1335,-2476,-56
1336,-2306,-64
1337,-2658,76
1338,-2498,68
1339,-2752,-68
1340,-2672,66
1341,-2574,-232
1342,-2868,100
1343,-2640,184
1344,-2274,54
1345,-2812,-110
1346,-2696,12
1347,-3054,108
1348,-2912,120
1349,-2724,62
1350,-2846,206
1351,-2746,-162
1352,-2412,-254
1353,-2758,128
1354,-2694,94
1355,-2544,66
1356,-2778,30
1357,-2742,-118
1358,-2702,146
1359,-2596,-256
1360,-2878,-196
1361,-2836,194
1362,-2690,-48
1363,-2856,-318
1364,-2730,-126
1365,-2758,56
1366,-2692,164
1367,-2542,22
1368,-2482,212
1369,-2472,-72
1370,-2518,-216
1371,-2802,98
1372,-2732,56
1373,-2628,40
1374,-2648,-224
1375,-2460,-244
1376,-2468,216
1377,-2668,-54
1378,-3106,-90
1379,-2596,-88
1380,-2762,-24
1381,-2598,120
1382,-2722,12
1383,-2672,154
1384,-2956,130
1385,-2762,4
1386,-2328,-66
1387,-2832,132
1388,-2322,-134
1389,-2960,32
1390,-2722,132
1391,-2838,104
1392,-2726,8
1393,-2376,-224
1394,-2664,6
1395,-2458,14
1396,-2552,88
1397,-2610,102
1398,-2862,100
1399,-2836,-190
1400,-2856,-22
1401,-2800,-246
1402,-2682,232
1403,-2592,-50
1404,-2898,-16
1405,-2728,-166
1406,-2636,106
1407,-2752,122
1408,-2926,-24
1409,-2716,130
1410,-2836,-100
1411,-2780,96
1412,-2842,198
1413,-2706,-186
1414,-2602,-184
1415,-2474,44
1416,-2656,276
1417,-2612,-142
1418,-2606,126
1419,-2556,222
1420,-2840,-82
1421,-2652,-80
1422,-2564,-258
1423,-2646,242
1424,-2524,-10
1425,-2794,16
1426,-2642,-86
1427,-2762,-132
1428,-2750,12
1429,-2506,-170
1430,-2424,230
1431,-2530,-246
1432,-2848,-116
1433,-2622,-64
1434,-2606,-118
1435,-2406,200
1436,-2452,-116
1437,-2794,356
1438,-2518,144
1439,-2526,108
1440,-2588,-100
1441,-2530,34
1442,-2592,112
1443,-2548,-188
1444,-2614,108
1445,-2716,128
1446,-2574,76
1447,-2824,86
1448,-2578,80
1449,-2542,278
1450,-2816,138
1451,-2764,-40
1452,-2590,-316
1453,-2802,40
1454,-2744,166
1455,-2654,-274
1456,-2836,242
1457,-2280,-74
1458,-2428,76
1459,-2730,-12
1460,-2692,196
1461,-2592,-90
1462,-2380,-58
1463,-2718,-24
1464,-2848,22
1465,-2678,-20
1466,-2962,50
1467,-2812,94
1468,-2438,-158
1469,-2648,-124
1470,-2790,90
1471,-2656,-12
1472,-2674,232
1473,-2720,166
1474,-2856,152
1475,-2814,-166
1476,-2790,-120
1477,-2728,-38
1478,-2982,-16
1479,-2714,174
1480,-2692,18
1481,-2936,-134
1482,-2606,2
1483,-2344,68
1484,-2490,18
1485,-2652,36
1486,-2520,236
1487,-2618,120
1488,-2708,-222
1489,-2762,196
1490,-2850,-2
1491,-2622,-74
1492,-2508,-126
1493,-2824,86
1494,-2784,-66
1495,-2654,-96
1496,-2778,36
1497,-2584,116
1498,-2790,278
1499,-2590,-176
1500,-2746,-174
1501,-2600,-218
1502,-2600,140
1503,-2800,-68
1504,-2654,-222
1505,-2900,-88
1506,-2736,-88
1507,-2486,-230
1508,-2646,-186
1509,-2816,44
1510,-2550,272
1511,-2692,220
1512,-2574,76
1513,-2488,-40
1514,-2874,-138
1515,-2392,158
1516,-2808,-52
1517,-2666,-58
1518,-2852,-24
1519,-2520,10
1520,-2618,2
1521,-2730,192
1522,-2804,86
1523,-2988,-32
1524,-2640,-80
1525,-2638,-120
1526,-2594,-68
1527,-2518,-108
1528,-2684,-4
1529,-2792,6
1530,-2422,-154
1531,-2768,-120
1532,-2638,98
1533,-2598,178
1534,-2904,162
1535,-2360,-62
1536,-2686,44
1537,-2756,134
1538,-2784,208
1539,-2644,86
1540,-2538,220
1541,-2818,116
1542,-2636,10
1543,-2770,232
1544,-2836,122
1545,-2754,20
1546,-2652,-22
1547,-2614,100
1548,-2706,120
1549,-2554,-200
1550,-2694,-62
1551,-2496,-140
1552,-2846,-4
1553,-2658,166
1554,-2608,-74
1555,-2798,-118
1556,-2660,-100
1557,-2748,-120
1558,-2944,-52
1559,-2688,-2
1560,-2472,66
1561,-2832,-124
1562,-2668,-36
1563,-2644,-222
1564,-3004,120
1565,-2494,22
1566,-2766,-10
1567,-2554,-44
1568,-2824,-98
1569,-2734,-70
1570,-2550,-24
1571,-2572,-62
1572,-2638,32
1573,-2862,-32
1574,-2602,-50
1575,-2658,28
