Temperature 1e+25
config,energy,magnetism
366,-48,30
367,6,100
368,-84,120
369,-186,26
370,88,-82
371,-70,96
372,76,88
373,-66,-196
374,32,116
375,68,-80
376,-104,-76
377,-8,170
378,-116,-118
379,-16,76
380,-16,-80
381,-176,-98
382,90,-14
383,-32,6
384,-262,80
385,-126,98
386,-204,-24
387,-392,148
388,54,0
389,-68,-42
390,-44,-12
391,-232,-78
392,-194,-54
393,86,-164
394,94,156
395,-56,-102
396,-44,-148
397,72,92
398,-306,168
399,-22,166
400,-186,-194
401,142,-122
402,-146,258
403,54,-18
404,180,56
405,-262,26
406,-96,-66
407,28,-102
408,-166,86
409,392,18
410,-64,-36
411,22,-136
412,206,114
413,-218,82
414,32,96
415,-24,162
416,-170,-10
417,24,-94
418,262,14
419,-310,-66
420,12,30
421,-218,-88
422,-270,34
423,40,-32
424,-228,80
425,-170,-32
426,0,-38
427,-50,132
428,-142,98
429,50,-34
430,126,-60
431,130,-102
432,-6,88
433,-148,-116
434,206,-80
435,-144,66
436,16,44
437,-144,18
438,-84,-170
439,-286,-40
440,-70,-84
441,-122,18
442,-200,-94
443,-384,-6
444,138,-12
445,-154,-238
446,-304,-210
447,-30,114
448,-354,-90
449,138,-82
450,-160,-90
451,-42,-24
452,-48,4
453,-2,-12
454,224,114
455,-362,-148
456,-128,-162
457,88,-34
458,-118,130
459,-382,6
460,62,96
461,-246,92
462,38,-20
463,-248,10
464,-36,182
465,-130,-32
466,70,46
467,-148,136
468,146,6
469,164,2
470,-62,-144
471,66,118
472,-32,-158
473,84,238
474,-62,100
475,-148,-16
476,-190,26
477,-72,16
478,120,90
479,-150,68
480,-6,-62
481,-174,-52
482,174,-80
483,-204,-68
484,-230,-56
485,108,52
486,-252,-76
487,248,-58
488,-30,-8
489,-302,-40
490,-352,-64
491,-164,8
492,-138,228
493,-208,126
494,92,-46
495,-340,-8
496,-16,-42
497,-384,-128
498,-42,-36
499,-166,2
500,-6,6
501,-178,-68
502,48,80
503,-118,120
504,-202,-36
505,-24,-82
506,218,48
507,168,4
508,-256,10
509,-182,-14
510,-124,-130
511,50,42
512,84,12
513,-234,72
514,126,70
515,382,64
516,242,44
517,-94,94
518,236,-30
519,2,-98
520,-204,124
521,190,16
522,-166,104
523,-72,-52
524,74,-32
525,328,-70
526,52,-80
527,-70,32
528,-98,-8
529,-208,14
530,-34,-148
531,224,14
532,26,-140
533,-310,-66
534,-74,98
535,202,50
536,-148,20
537,-104,24
538,42,-18
539,-12,-20
540,-244,2
541,32,36
542,-16,32
543,-180,32
544,-336,-202
545,108,34
546,-238,-54
547,-162,6
548,58,2
549,-168,68
550,-210,-68
551,-224,-26
552,-126,-84
553,-58,86
554,-168,-2
555,-284,-154
556,-112,56
557,-212,24
558,-88,180
559,-118,-70
560,34,4
561,-164,6
562,-218,142
563,-340,-130
564,-166,-40
565,-72,-16
566,-324,26
567,-8,30
568,-78,14
569,-64,-38
570,36,-12
571,136,80
572,-96,-14
573,-398,-14
574,54,-8
575,-222,-94
576,-250,38
577,-212,-86
578,-66,92
579,-174,-126
580,-112,-36
581,8,2
582,152,66
583,-212,-6
584,-190,-146
585,-78,-68
586,24,-6
587,8,54
588,64,92
589,-42,-100
590,-26,-34
591,54,-192
592,-148,152
593,-184,-242
594,-392,-34
595,-64,8
596,-138,96
597,-130,128
598,-500,140
599,-36,18
600,-4,6
601,-22,0
602,-158,18
603,-36,138
604,80,-102
605,-22,-20
606,-24,-224
607,-64,-70
608,-222,-222
609,-274,-8
610,-140,26
611,-110,-28
612,-94,-4
613,-70,-26
614,304,14
615,-62,-180
616,-146,6
617,-134,-130
618,-32,-112
619,-26,-210
620,144,96
621,16,-16
622,12,96
623,-50,-22
624,-74,216
625,-32,248
626,112,-120
627,-2,132
628,-116,-6
629,204,212
630,-38,-64
631,176,44
632,-154,-124
633,24,-64
634,-314,-54
635,-144,-132
636,-264,70
637,-182,74
638,-48,316
639,-228,20
640,226,-24
641,-478,-122
642,46,36
643,-108,-12
644,-292,108
645,-212,-90
646,-188,8
647,182,72
648,-118,-76
649,102,22
650,16,106
651,46,-110
652,50,70
653,128,-50
654,104,-32
655,2,-12
656,78,-70
657,-244,-20
658,-108,36
659,-344,-106
660,-134,-46
661,-168,108
662,240,82
663,16,-74
664,18,58
665,-70,-122
666,-176,54
667,172,-96
668,-94,44
669,-140,184
670,168,-196
671,14,-94
672,-158,20
673,-276,-14
674,-206,8
675,-18,60
676,-70,140
677,48,-78
678,98,4
679,-38,90
680,-228,-58
681,-162,130
682,-12,-4
683,50,-96
684,-86,-36
685,-80,-66
686,250,36
687,42,64
688,-98,-146
689,-40,2
690,-100,-152
691,144,126
692,200,2
693,124,0
694,-180,68
695,-166,156
696,-284,-30
697,-338,-18
698,-166,70
699,104,-104
700,-228,-2
701,-56,-32
702,-170,-180
703,-4,-152
704,130,44
705,72,-2
706,72,-40
707,74,-98
708,-92,-42
709,-406,-114
710,40,26
711,-156,-154
712,-66,-14
713,-76,-106
714,-14,-82
715,16,-122
716,-146,-38
717,-122,14
718,-214,-186
719,-88,-34
720,-142,24
721,-36,-88
722,-302,-56
723,-116,-46
724,12,-40
725,76,20
726,-372,88
727,138,174
728,-28,68
729,92,94
730,224,88
731,-350,26
732,-310,-60
733,-158,-120
734,142,238
735,-62,-244
736,-28,-30
737,-142,24
738,-256,100
739,-58,-16
740,122,-38
741,274,-50
742,-24,-8
743,98,92
744,64,34
745,-370,-54
746,-62,334
747,-282,-118
748,-198,14
749,-46,54
750,-300,118
751,-288,138
752,-138,-4
753,106,184
754,-170,-136
755,-22,-132
756,-132,172
757,34,-132
758,-142,70
759,-28,54
760,-202,-38
761,-64,126
762,-82,78
763,-148,76
764,-98,-14
765,92,-168
766,-60,30
767,-194,166
768,-436,-68
769,-36,218
770,-8,-36
771,-106,-166
772,8,-8
773,-280,-154
774,-82,104
775,28,-24
776,-144,138
777,46,8
778,10,110
779,-100,78
780,-176,98
781,-236,74
782,-172,-122
783,94,-180
784,-148,24
785,160,4
786,60,-76
787,-186,-42
788,-18,-28
789,102,126
790,-166,128
791,-230,-24
792,-282,-124
793,-160,0
794,-160,-34
795,-32,148
796,-48,102
797,-314,-106
798,-76,20
799,-102,38
800,-296,-138
801,-148,74
802,34,16
803,22,-48
804,-114,-108
805,-208,2
806,-244,50
807,-144,6
808,-46,-44
809,-38,116
810,114,-16
811,178,24
812,-90,140
813,-98,-134
814,64,30
815,120,-58
816,-82,62
817,-22,-52
818,182,-138
819,-106,214
820,-126,-120
821,52,-168
822,62,70
823,-34,46
824,-192,-90
825,-142,-208
826,-26,40
827,8,-90
828,-258,-230
829,-266,94
830,-120,110
831,-284,-26
832,42,-10
833,-76,12
834,-56,-102
835,60,-52
836,-280,156
837,-66,0
838,-212,114
839,-88,108
840,-22,-104
841,24,56
842,84,-212
843,-194,230
844,-138,24
845,-162,-56
846,24,-34
847,-92,108
848,50,56
849,194,-94
850,-192,80
851,-82,-46
852,116,-126
853,82,-66
854,-306,26
855,-56,-84
856,-152,184
857,-368,-96
858,-244,102
859,-90,18
860,-262,238
861,-88,4
862,-148,136
863,-160,40
864,-244,68
865,4,46
866,52,-70
867,-106,-12
868,18,4
869,-26,-148
870,-66,118
871,18,-36
872,-6,-124
873,-38,150
874,-44,-50
875,-68,-40
876,-158,-50
877,116,100
878,-20,-142
879,-322,208
880,-140,150
881,-120,-44
882,-114,-246
883,78,-18
884,-258,144
885,138,-10
886,-82,78
887,-152,-146
888,-72,-46
889,-178,-14
890,-90,-106
891,-58,-66
892,-164,154
893,-206,-10
894,-262,-142
895,196,240
896,20,-94
897,-2,60
898,-200,-176
899,258,8
900,98,-94
901,-292,74
902,46,0
903,-106,2
904,-404,96
905,-374,110
906,-154,-112
907,-28,-124
908,-300,-52
909,104,-50
910,-152,46
911,-58,-40
912,208,-60
913,256,56
914,-518,78
915,32,132
916,32,-56
917,-424,-48
918,30,-242
919,-254,-54
920,-224,56
921,-106,212
922,466,-70
923,88,66
924,56,-134
925,132,-72
926,-10,84
927,-110,86
928,-112,6
929,174,74
930,-100,102
931,90,-214
932,-102,-108
933,-360,-142
934,-350,-92
935,-288,140
936,-148,94
937,-226,14
938,6,-108
939,12,-134
940,-48,24
941,104,42
942,-230,-10
943,-198,22
944,102,-84
945,-124,178
946,-236,16
947,-144,-20
948,-180,94
949,134,70
950,-106,-54
951,-238,64
952,-90,78
953,-170,-250
954,-128,104
955,-164,-110
956,-134,-144
957,-38,-96
958,186,4
959,-96,-4
960,-12,-8
961,96,-164
962,74,-4
963,-88,256
964,-282,30
965,-68,54
966,-138,-44
967,-70,170
968,-110,-138
969,-34,-98
970,38,4
971,86,-60
972,-58,-78
973,-132,-30
974,-18,-34
975,-170,240
976,-130,-6
977,-176,-64
978,-218,170
979,-76,-76
980,-36,118
981,-44,76
982,-320,-22
983,-174,-22
984,-210,-148
985,-148,114
986,-106,102
987,-196,0
988,-118,-66
989,-94,108
990,132,84
991,-174,-14
992,-80,-6
993,-262,-30
994,-324,-32
995,-286,-42
996,-122,-78
997,-12,78
998,64,-126
999,4,44
