Temperature 7.5e+23
config,energy,magnetism
984,-26,-12
985,-16,6
986,-16,2
987,2,-16
988,-8,-14
989,2,-4
990,2,0
991,4,2
992,0,-22
993,-16,12
994,-6,-8
995,-6,-6
996,8,10
997,2,18
998,-8,-16
999,20,-8
1000,14,-4
1001,8,20
1002,-2,0
1003,-2,-8
1004,-10,14
1005,-8,10
1006,-14,-10
1007,-8,-10
1008,-6,-6
1009,8,4
1010,0,4
1011,-2,4
1012,-14,2
1013,6,6
1014,2,-14
1015,-4,0
1016,-4,8
1017,-14,10
1018,-8,2
1019,-4,12
1020,-20,0
1021,-10,-10
1022,-16,0
1023,6,4
1024,-2,-2
1025,0,0
1026,-8,16
1027,0,-24
1028,4,20
1029,6,8
1030,14,12
1031,-8,6
1032,0,-10
1033,-8,18
1034,-10,-8
1035,4,4
1036,-22,-12
1037,-4,-20
1038,-6,-14
1039,-10,6
1040,-12,-22
1041,2,2
1042,-6,14
1043,-2,4
1044,0,14
1045,2,-2
1046,2,0
1047,-6,-4
1048,12,-4
1049,-10,30
1050,-4,0
1051,-6,20
1052,-20,24
1053,-12,-8
1054,-6,18
1055,-10,-16
1056,6,8
1057,-24,-6
1058,-2,10
1059,-30,0
1060,-2,8
1061,-8,2
1062,-14,0
1063,-14,-4
1064,10,-16
1065,-16,4
1066,12,-12
1067,-10,-2
1068,6,8
1069,-10,2
1070,-4,-14
1071,-4,0
1072,-8,-2
1073,-28,4
1074,-6,-8
1075,4,10
1076,-10,-4
1077,-10,-10
1078,0,18
1079,-12,8
1080,4,-8
1081,-12,-18
1082,20,2
1083,-18,-6
1084,-2,-4
1085,-8,-6
1086,-2,8
1087,-8,4
1088,4,4
1089,0,-4
1090,0,10
1091,-4,-4
1092,-10,26
1093,4,-2
1094,-8,-14
1095,-8,14
1096,-6,6
1097,-16,16
1098,2,-12
1099,-4,12
1100,4,-8
1101,-12,2
1102,2,-12
1103,2,-8
1104,8,8
1105,-18,4
1106,-18,-22
1107,2,-12
1108,-10,0
1109,2,-2
1110,-10,10
1111,-12,0
1112,-20,-30
1113,-4,4
1114,8,6
1115,-4,20
1116,-14,-10
1117,4,12
1118,-12,-8
1119,-2,-16
1120,-8,2
1121,-14,2
1122,4,0
1123,-12,-16
1124,4,6
1125,-16,2
1126,-10,-2
1127,10,4
1128,8,4
1129,-6,-4
1130,-2,-2
1131,-22,-12
1132,-12,-22
1133,-16,14
1134,-14,-2
1135,16,-2
1136,-12,-4
1137,4,-2
1138,0,12
1139,6,-16
1140,-16,12
1141,-12,2
1142,-10,8
1143,-22,8
1144,-10,10
1145,-8,-4
1146,0,14
1147,12,10
1148,-6,-4
1149,-12,18
1150,-20,6
1151,-12,-2
1152,-2,-2
1153,0,-2
1154,-10,-4
1155,-12,-10
1156,-8,8
1157,-16,-8
1158,14,0
1159,-4,-8
1160,-12,-16
1161,-8,-22
1162,-14,-14
1163,-8,14
1164,-8,-4
1165,-14,8
1166,-6,10
1167,-22,8
1168,10,-14
1169,-20,-14
1170,-8,2
1171,-14,2
1172,-12,-2
1173,0,4
1174,-6,-14
1175,-18,-6
1176,-6,-4
1177,-4,-10
1178,4,12
1179,-8,-14
1180,18,4
1181,8,-12
1182,-10,-16
1183,-6,8
1184,-6,0
1185,-6,-6
1186,-2,-10
1187,-14,4
1188,-18,16
1189,-12,-12
1190,-18,-2
1191,-2,-16
1192,-12,14
1193,-6,10
1194,-6,-6
1195,8,2
1196,-20,2
1197,-24,-14
1198,2,-8
1199,2,10
1200,-10,-10
1201,-4,-12
1202,4,-14
1203,-14,-12
1204,4,12
1205,0,-2
1206,14,-6
1207,-12,-4
1208,-6,8
1209,0,-2
1210,8,10
1211,-18,-10
1212,2,-2
1213,-2,-4
1214,0,6
1215,4,12
1216,-12,-20
1217,-16,6
1218,-4,14
1219,-16,-4
1220,6,-12
1221,0,20
1222,-8,4
1223,-18,14
1224,-16,-10
1225,-10,6
1226,-16,4
1227,2,-8
1228,-12,-22
1229,-8,-2
1230,-10,2
1231,14,2
1232,0,-2
1233,-4,-18
1234,8,-12
1235,-2,8
1236,18,-6
1237,-16,0
1238,2,-4
1239,-12,-6
1240,-12,-18
1241,-10,-2
1242,-20,4
1243,-14,-2
1244,-4,-12
1245,-2,-2
1246,14,-8
1247,-4,2
1248,-6,22
1249,0,-4
1250,-8,8
1251,-6,-6
1252,-8,8
1253,-4,-8
1254,-2,6
1255,4,-14
1256,0,8
1257,-12,18
1258,18,0
1259,-28,-12
1260,-26,-6
1261,8,8
1262,2,2
1263,-14,12
1264,-2,0
1265,-34,-22
1266,-8,16
1267,4,-10
1268,-20,2
1269,0,-6
1270,0,8
1271,-14,12
1272,-12,-14
1273,-16,-12
1274,-20,0
1275,-6,2
1276,-2,-10
1277,6,-6
1278,-12,6
1279,-4,-4
1280,-20,12
1281,-20,-6
1282,2,-8
1283,-16,8
1284,8,2
1285,-16,-6
1286,-18,4
1287,0,-14
1288,-2,0
1289,20,10
1290,-10,-22
1291,-4,0
1292,-16,4
1293,-14,-10
1294,-18,16
1295,4,2
1296,-18,14
1297,-14,-16
1298,-16,36
1299,-16,-10
1300,8,-8
1301,-12,-2
1302,-6,-2
1303,2,4
1304,22,6
1305,-4,2
1306,-8,-16
1307,-22,-14
1308,-2,6
1309,2,2
1310,4,-4
1311,-4,0
1312,4,-4
1313,-14,-18
1314,0,-8
1315,-2,12
1316,12,-6
1317,6,-8
1318,10,-4
1319,-10,-10
1320,8,-4
1321,-12,6
1322,2,-2
1323,-4,-12
1324,-2,22
1325,-10,2
1326,-12,0
1327,4,-6
1328,-24,-14
1329,-8,6
1330,14,-14
1331,-22,8
1332,2,-8
1333,-16,0
1334,-18,28
1335,-8,8
1336,8,8
1337,-2,2
1338,-16,2
1339,-4,-4
1340,4,-10
1341,-10,4
1342,0,4
1343,2,6
1344,-12,-2
1345,-10,0
1346,-2,20
1347,-4,-6
1348,8,-8
1349,-8,-4
1350,-8,0
1351,-24,-12
1352,6,-2
1353,-8,0
1354,-6,2
1355,-18,6
1356,0,14
1357,-10,-8
1358,-4,-10
1359,-4,18
1360,-2,2
1361,10,-8
1362,-4,8
1363,-10,12
1364,6,-10
1365,8,2
1366,-6,2
1367,-12,-2
1368,-6,-8
1369,12,4
1370,-16,12
1371,-8,-4
1372,2,-2
1373,2,-10
1374,-2,0
1375,-4,4
1376,-10,-16
1377,10,-2
1378,-18,-2
1379,4,10
1380,-8,-12
1381,-4,-2
1382,-30,2
1383,-6,10
1384,2,0
1385,-2,2
1386,-4,14
1387,0,-8
1388,6,-6
1389,-8,-14
1390,-4,-6
1391,0,10
1392,-6,-6
1393,24,-6
1394,10,-8
1395,-8,-12
1396,-10,-6
1397,4,4
1398,10,-10
1399,-2,-8
1400,8,16
1401,16,-12
1402,-6,6
1403,6,4
1404,12,-14
1405,-2,12
1406,-6,2
1407,12,2
1408,4,6
1409,-2,0
1410,-20,-2
1411,0,-4
1412,2,8
1413,-10,10
1414,-10,2
1415,-30,-22
1416,-18,12
1417,4,-4
1418,-4,6
1419,-24,-14
1420,-24,12
1421,-12,0
1422,-12,-2
1423,-34,2
1424,-8,12
1425,14,-2
1426,18,-6
1427,-2,-6
1428,6,-4
1429,-20,8
1430,12,-18
1431,4,20
1432,6,-8
1433,-10,4
1434,12,-8
1435,20,-14
1436,-2,8
1437,-22,-22
1438,4,-6
1439,-12,-6
1440,-2,12
1441,-14,-4
1442,-2,18
1443,-8,14
1444,10,6
1445,2,0
1446,8,-8
1447,-2,4
1448,2,26
1449,4,-8
1450,6,14
1451,-28,26
1452,-8,-4
1453,-6,10
1454,-4,-6
1455,0,-10
1456,-12,4
1457,-28,-20
1458,10,10
1459,-4,0
1460,-4,-6
1461,4,-12
1462,-10,-18
1463,-14,-4
1464,-16,2
1465,6,-14
1466,-20,-16
1467,-10,-10
1468,6,2
1469,-2,2
1470,2,2
1471,-4,8
1472,6,2
1473,-10,-18
1474,8,8
1475,-6,-4
1476,-4,-2
1477,-4,-20
1478,4,-2
1479,6,-2
1480,-14,4
1481,-16,0
1482,-4,16
1483,2,4
1484,10,12
1485,-8,-30
1486,-12,16
1487,10,-6
1488,-14,-14
1489,6,2
1490,-18,2
1491,-2,-10
1492,2,-22
1493,-12,-8
1494,10,-2
1495,6,4
1496,-8,6
1497,-6,12
1498,14,10
1499,-2,8
1500,-16,20
1501,-10,-14
1502,2,6
1503,0,12
1504,4,-14
1505,6,6
1506,-6,-10
1507,-12,-12
1508,2,10
1509,-14,-2
1510,0,4
1511,6,6
1512,0,-2
1513,-22,8
1514,2,6
1515,-16,12
1516,-2,2
1517,2,-16
1518,2,4
1519,0,-6
1520,2,16
1521,0,-8
1522,-18,8
1523,-4,-14
1524,-16,0
1525,-4,-2
1526,-20,-6
1527,-8,-14
1528,-14,8
1529,6,-14
1530,0,12
1531,14,0
1532,-2,4
1533,2,20
1534,2,-18
1535,-6,-14
1536,0,-10
1537,-14,10
1538,-4,-10
1539,-4,-18
1540,-18,-8
1541,20,-18
1542,-28,-6
1543,2,8
1544,-18,-6
1545,-8,6
1546,4,18
1547,0,14
1548,14,-8
1549,6,6
1550,6,14
1551,-6,-16
1552,-10,0
1553,-12,-8
1554,-12,30
1555,4,0
1556,6,4
1557,0,0
1558,2,8
1559,12,2
1560,0,2
1561,-4,-2
1562,-6,6
1563,-2,6
1564,6,-6
1565,-2,-10
1566,-6,6
1567,-6,2
1568,-14,-4
1569,-4,2
1570,0,6
1571,6,-10
1572,-8,12
1573,-4,0
1574,-16,2
1575,-2,-8
1576,2,-16
1577,10,-6
1578,-8,12
1579,-14,-6
1580,-12,8
1581,-10,8
1582,4,-8
1583,-16,-2
1584,-6,-14
1585,-8,0
1586,-10,20
1587,-2,-20
1588,-12,-6
1589,-6,8
1590,8,10
1591,-2,14
1592,-6,18
1593,8,4
1594,-14,0
1595,12,-4
1596,22,-22
1597,-8,-6
1598,-24,20
1599,0,2
1600,-22,4
1601,-6,-2
1602,-10,4
1603,-6,-2
1604,-12,14
1605,-4,6
1606,-14,8
1607,-6,0
1608,6,-8
1609,-4,10
1610,22,2
1611,16,2
1612,-10,-8
1613,-2,8
1614,0,6
1615,-18,-2
1616,-2,-10
1617,-4,8
1618,-2,6
1619,-10,-18
1620,18,4
1621,10,2
1622,-4,8
1623,-4,8
1624,0,-12
1625,-18,6
1626,-14,8
1627,-8,-10
1628,16,-6
1629,-10,10
1630,4,6
1631,-20,8
1632,-28,-2
1633,-22,10
1634,4,-26
1635,-22,14
1636,-4,10
1637,0,0
1638,-6,2
1639,-2,4
1640,-6,-16
1641,2,2
1642,2,2
1643,-24,-22
1644,12,2
1645,4,2
1646,-12,4
1647,-12,-12
1648,-8,2
1649,-16,-2
1650,-14,12
1651,4,2
1652,-8,8
1653,-14,-8
1654,6,-6
1655,-24,20
1656,-12,6
1657,-14,2
1658,0,-2
1659,-4,-6
1660,2,-16
1661,-14,8
1662,-4,4
1663,-2,10
1664,0,-10
1665,8,-4
1666,2,-4
1667,-6,10
1668,8,-12
1669,-2,0
1670,12,6
1671,4,-10
1672,-6,6
1673,-14,-14
1674,10,0
1675,-4,0
1676,-8,2
1677,-4,-8
1678,2,-2
1679,-16,2
1680,-16,-6
1681,4,2
1682,-22,-12
1683,-8,-2
1684,-8,2
1685,-2,16
1686,-8,4
1687,-6,-4
1688,-18,2
1689,-12,0
1690,6,6
1691,-6,8
1692,-28,-8
1693,12,4
1694,0,10
1695,8,-6
1696,18,-10
1697,0,2
1698,-18,12
1699,0,8
1700,-6,2
1701,8,12
1702,-20,-8
1703,4,-10
1704,0,20
1705,2,10
1706,2,4
1707,2,8
1708,-12,24
1709,-4,-4
1710,-20,-8
1711,-6,12
1712,12,4
1713,-6,-10
1714,0,-12
1715,-2,2
1716,0,-4
1717,6,4
1718,-10,10
1719,-4,-4
1720,4,-12
1721,-10,4
1722,2,-8
1723,0,10
1724,-12,-2
1725,8,10
1726,-24,20
1727,16,8
1728,-6,12
1729,8,8
1730,4,-14
1731,-2,2
1732,-10,10
1733,-10,22
1734,8,14
1735,-2,-6
1736,-12,10
1737,0,6
1738,10,12
1739,-28,20
1740,4,4
1741,22,2
1742,2,4
1743,0,6
1744,-14,-2
1745,12,-2
1746,6,-8
1747,-20,22
1748,16,4
1749,-10,0
1750,-6,-10
1751,-6,-2
1752,-20,-12
1753,-20,8
1754,-18,10
1755,6,10
1756,-4,8
1757,2,-16
1758,-4,10
1759,-28,-2
1760,8,16
1761,-4,-20
1762,-12,-8
1763,6,-12
1764,14,8
1765,16,2
1766,-12,-10
1767,2,6
1768,2,4
1769,4,-2
1770,-10,-16
1771,-6,-4
1772,-12,12
1773,-14,-12
1774,2,2
1775,-6,2
1776,-10,4
1777,-14,4
1778,-16,16
1779,-22,2
1780,4,2
1781,2,0
1782,-6,-4
1783,-2,0
1784,-22,16
1785,-16,-10
1786,0,10
1787,4,14
1788,-6,-10
1789,10,-14
1790,2,-2
1791,-12,2
1792,14,10
1793,-14,-10
1794,-12,-4
1795,2,0
1796,-8,-24
1797,-6,-12
1798,-8,6
1799,6,0
1800,-6,8
1801,-2,2
1802,-6,8
1803,-6,2
1804,-22,-8
1805,-18,10
1806,-22,2
1807,-16,0
1808,0,10
1809,12,2
1810,8,20
1811,-8,6
1812,12,-6
1813,-14,2
1814,-18,-22
1815,-4,-2
1816,-8,2
1817,4,6
1818,-18,4
1819,6,-8
1820,16,-6
1821,-8,10
1822,10,-20
1823,2,12
1824,-4,-2
1825,-2,-4
1826,-18,18
1827,-10,12
1828,6,10
1829,-14,0
1830,-16,20
1831,-4,-4
1832,-16,-10
1833,-16,8
1834,-10,4
1835,8,6
1836,-12,4
1837,0,4
1838,-10,2
1839,14,4
1840,-12,8
1841,2,4
1842,2,0
1843,-14,-12
1844,0,2
1845,-4,-12
1846,-18,-20
1847,4,8
1848,0,-2
1849,-4,10
1850,4,2
