Temperature 7.5e+23
config,energy,magnetism
380,-1148,-122
381,-910,64
382,-880,-24
383,-684,72
384,-956,32
385,-954,36
386,-1046,64
387,-952,-130
388,-1080,-276
389,-960,108
390,-1066,-152
391,-578,86
392,-1068,-128
393,-832,-34
394,-834,-146
395,-942,68
396,-892,82
397,-1074,198
398,-1034,-16
399,-1034,50
400,-966,18
401,-758,-130
402,-876,-58
403,-866,-48
404,-926,118
405,-654,4
406,-1036,-18
407,-896,6
408,-764,190
409,-1132,86
410,-682,-114
411,-918,-94
412,-906,-104
413,-1006,76
414,-842,96
415,-884,54
416,-1150,-26
417,-774,14
418,-1074,44
419,-1024,22
420,-700,68
421,-1182,-104
422,-992,60
423,-1082,18
424,-834,150
425,-968,-82
426,-1042,2
427,-992,-198
428,-512,-178
429,-1230,32
430,-1024,10
431,-1064,-108
432,-884,-6
433,-868,64
434,-898,74
435,-808,80
436,-1116,-212
437,-1204,176
438,-1124,96
439,-1066,2
440,-1006,-182
441,-1064,68
442,-790,18
443,-710,-22
444,-752,58
445,-618,-88
446,-1022,-194
447,-774,-122
448,-1248,-114
449,-838,-60
450,-1114,100
451,-948,-102
452,-1130,-32
453,-926,10
454,-1014,-108
455,-738,-28
456,-1098,166
457,-614,18
458,-900,30
459,-862,-158
460,-1216,-290
461,-858,-126
462,-884,-22
463,-814,-18
464,-986,182
465,-896,166
466,-966,72
467,-1024,124
468,-894,22
469,-942,12
470,-1074,416
471,-538,54
472,-966,58
473,-866,-88
474,-1104,-92
475,-684,-82
476,-744,92
477,-1134,-58
478,-1000,26
479,-1032,-28
480,-832,-54
481,-1088,-60
482,-964,-38
483,-834,72
484,-1034,-44
485,-958,66
486,-990,68
487,-802,126
488,-742,-96
489,-1008,74
490,-760,-44
491,-898,-14
492,-984,-14
493,-752,70
494,-962,88
495,-862,82
496,-736,26
497,-986,-70
498,-794,172
499,-626,-42
500,-966,-30
501,-768,-212
502,-778,-18
503,-954,66
504,-836,192
505,-734,14
506,-974,-142
507,-1022,218
508,-882,-18
509,-1106,-86
510,-1000,92
511,-872,74
512,-922,-76
513,-1074,-184
514,-748,-148
515,-900,110
516,-1080,118
517,-1114,150
518,-914,-190
519,-1316,-64
520,-774,54
521,-1058,44
522,-1166,-124
523,-730,-82
524,-684,-130
525,-916,26
526,-1054,38
527,-784,-180
528,-1168,16
529,-794,60
530,-936,12
531,-1042,-32
532,-890,46
533,-952,-86
534,-956,-102
535,-802,-8
536,-796,-90
537,-954,182
538,-1022,122
539,-740,42
540,-878,-98
541,-1124,126
542,-1036,276
543,-1112,-12
544,-1032,120
545,-892,-134
546,-962,-2
547,-1064,-62
548,-778,-152
549,-938,156
550,-862,-50
551,-918,-222
552,-1060,-58
553,-1018,70
554,-854,90
555,-1290,16
556,-1058,30
557,-1114,-128
558,-830,-156
559,-828,-56
560,-926,-30
561,-994,36
562,-914,-150
563,-1072,-64
564,-1030,50
565,-592,2
566,-848,40
567,-916,-70
568,-1088,188
569,-802,22
570,-916,-114
571,-940,24
572,-1058,-104
573,-1030,254
574,-844,-206
575,-882,-18
576,-734,22
577,-664,-46
578,-952,0
579,-980,130
580,-826,200
581,-976,-150
582,-1056,-12
583,-868,-304
584,-1112,-76
585,-1016,-78
586,-1170,112
587,-972,62
588,-788,38
589,-964,162
590,-914,106
591,-940,-176
592,-654,-30
593,-680,30
594,-616,-142
595,-1098,122
596,-650,120
597,-822,66
598,-780,320
599,-1322,134
600,-948,-36
601,-984,-72
602,-832,108
603,-716,-90
604,-744,70
605,-628,-56
606,-812,-116
607,-698,-2
608,-886,14
609,-686,48
610,-1214,16
611,-1082,50
612,-854,-2
613,-962,-232
614,-1106,2
615,-964,38
616,-994,-144
617,-1128,152
618,-704,100
619,-810,-288
620,-824,-16
621,-980,-42
622,-1016,-146
623,-1020,120
624,-826,104
625,-978,114
626,-936,18
627,-1014,-52
628,-896,86
629,-938,52
630,-952,104
631,-1022,126
632,-838,-32
633,-964,-66
634,-640,-64
635,-674,-94
636,-792,-132
637,-656,-66
638,-740,48
639,-886,150
640,-746,-100
641,-472,-62
642,-1108,120
643,-1078,-146
644,-960,-12
645,-716,4
646,-1000,126
647,-950,126
648,-974,-76
649,-934,-20
650,-822,-76
651,-932,-32
652,-946,40
653,-946,28
654,-718,136
655,-996,36
656,-740,-80
657,-1192,86
658,-1060,-138
659,-758,62
660,-1164,64
661,-974,32
662,-854,-44
663,-1136,56
664,-774,98
665,-898,-90
666,-1156,110
667,-720,-18
668,-890,166
669,-1126,-62
670,-896,58
671,-1150,94
672,-906,14
673,-1068,64
674,-918,-60
675,-1086,26
676,-808,-122
677,-698,-48
678,-836,18
679,-876,-34
680,-1046,40
681,-878,22
682,-942,-114
683,-1134,-152
684,-574,16
685,-1030,88
686,-642,98
687,-1120,64
688,-1068,94
689,-828,-138
690,-1196,124
691,-1096,56
692,-934,26
693,-854,82
694,-768,22
695,-1026,-146
696,-1098,86
697,-866,-170
698,-932,40
699,-936,84
700,-980,110
701,-926,-68
702,-1012,-80
703,-978,50
704,-784,-176
705,-1178,130
706,-824,124
707,-822,8
708,-968,-14
709,-816,44
710,-784,48
711,-882,32
712,-682,40
713,-710,94
714,-1074,-220
715,-730,-146
716,-852,44
717,-1030,-2
718,-1168,-4
719,-1160,-18
720,-900,-40
721,-862,-62
722,-796,164
723,-912,196
724,-796,44
725,-1044,274
726,-1166,-100
727,-856,-146
728,-910,-114
729,-1224,-30
730,-1102,-10
731,-1112,-120
732,-914,-108
733,-996,-42
734,-950,-14
735,-1042,-240
736,-962,-94
737,-1234,-110
738,-938,-22
739,-998,96
740,-810,-38
741,-972,120
742,-878,-2
743,-646,-40
744,-954,124
745,-992,102
746,-944,48
747,-762,80
748,-894,98
749,-802,42
750,-746,-152
751,-1054,64
752,-916,-44
753,-872,18
754,-802,68
755,-884,-2
756,-888,-156
757,-766,-54
758,-990,-192
759,-890,-94
760,-1250,90
761,-818,-200
762,-902,128
763,-840,44
764,-822,-154
765,-902,128
766,-1064,170
767,-1076,-200
768,-908,-104
769,-980,190
770,-852,-128
771,-1098,28
772,-1032,106
773,-650,-88
774,-994,154
775,-932,60
776,-866,-22
777,-922,38
778,-892,22
779,-658,-26
780,-874,-112
781,-848,18
782,-1020,-238
783,-1152,64
784,-788,-96
785,-1030,-110
786,-1092,180
787,-1084,-124
788,-882,-10
789,-820,-74
790,-860,198
791,-990,132
792,-734,86
793,-932,22
794,-838,78
795,-1052,-162
796,-938,32
797,-1108,30
798,-1070,80
799,-1136,10
800,-940,8
801,-804,-80
802,-652,22
803,-866,64
804,-1066,56
805,-1038,-64
806,-1250,64
807,-1068,16
808,-772,-66
809,-938,92
810,-1010,-38
811,-810,20
812,-1252,24
813,-850,-8
814,-1004,-74
815,-830,14
816,-1122,22
817,-862,-204
818,-894,226
819,-1022,-144
820,-1072,-90
821,-714,-46
822,-1054,78
823,-766,-48
824,-992,12
825,-1030,58
826,-904,104
827,-952,24
828,-1014,-92
829,-1030,-102
830,-1086,52
831,-894,56
832,-914,-8
833,-842,-18
834,-760,-172
835,-932,-60
836,-878,46
837,-778,116
838,-894,-84
839,-1166,-52
840,-650,-106
841,-970,-36
842,-1024,140
843,-946,12
844,-708,104
845,-794,-34
846,-714,-128
847,-858,-184
848,-816,92
849,-1048,-40
850,-926,-54
851,-558,90
852,-754,-162
853,-858,-24
854,-1030,324
855,-1090,66
856,-972,-220
857,-976,-260
858,-990,-38
859,-904,-168
860,-1076,52
861,-988,-86
862,-758,-76
863,-1064,18
864,-752,20
865,-978,132
866,-924,-182
867,-970,-68
868,-1106,-4
869,-1120,160
870,-780,-20
871,-962,-130
872,-1012,-70
873,-1066,-92
874,-756,186
875,-1204,-64
876,-1164,-50
877,-1008,-96
878,-1000,0
879,-828,-36
880,-826,4
881,-1046,-70
882,-1292,-158
883,-1116,222
884,-884,-42
885,-992,116
886,-908,194
887,-802,64
888,-994,122
889,-796,-92
890,-862,-180
891,-648,-46
892,-806,94
893,-848,60
894,-1068,-152
895,-878,-50
896,-900,146
897,-916,118
898,-1170,118
899,-800,-170
900,-936,-148
901,-1046,-6
902,-838,44
903,-1050,160
904,-1228,-56
905,-962,86
906,-1002,-28
907,-794,80
908,-710,224
909,-686,88
910,-772,-78
911,-1002,122
912,-1088,-64
913,-844,-272
914,-958,-72
915,-916,-4
916,-880,22
917,-1138,-16
918,-704,-58
919,-804,-76
920,-878,-76
921,-856,38
922,-1092,40
923,-1048,-30
924,-1240,14
925,-836,24
926,-1046,6
927,-1144,-94
928,-1108,-18
929,-1026,-38
930,-996,-32
931,-868,98
932,-962,-6
933,-802,14
934,-1076,70
935,-932,-100
936,-1128,12
937,-972,102
938,-822,8
939,-914,60
940,-1072,-76
941,-824,-58
942,-1250,230
943,-1108,-54
944,-878,170
945,-846,-34
946,-916,-76
947,-1088,78
948,-1082,134
949,-682,16
950,-874,-30
951,-984,30
952,-868,54
953,-900,-154
954,-1110,102
955,-1208,100
956,-732,-36
957,-1108,106
958,-832,-170
959,-836,134
960,-1048,94
961,-798,-208
962,-958,166
963,-894,30
964,-1158,114
965,-1186,208
966,-1092,24
967,-972,-220
968,-1002,2
969,-1076,-40
970,-830,144
971,-868,-86
972,-694,-142
973,-922,224
974,-798,-56
975,-974,112
976,-1032,170
977,-868,168
978,-986,-262
979,-772,130
980,-850,-112
981,-798,-170
982,-582,-402
983,-978,-100
984,-938,-70
985,-838,-16
986,-834,128
987,-996,112
988,-862,-6
989,-738,-104
990,-850,124
991,-962,28
992,-1002,102
993,-984,24
994,-1000,-6
995,-754,-66
996,-1208,-192
997,-986,-98
998,-1022,180
999,-816,-118
1000,-966,-14
1001,-928,118
1002,-1048,26
1003,-766,14
1004,-1154,64
1005,-688,-316
1006,-1084,-172
1007,-988,-136
1008,-892,-224
1009,-870,28
1010,-762,42
1011,-1090,136
1012,-1196,62
1013,-954,102
1014,-1134,-92
1015,-1218,-104
1016,-978,-172
1017,-904,-76
1018,-1070,92
1019,-712,-50
1020,-588,36
1021,-966,-62
1022,-1018,-108
1023,-872,38
1024,-910,10
1025,-832,-174
1026,-906,42
1027,-1014,134
1028,-788,-60
1029,-808,72
1030,-1088,34
1031,-880,-32
1032,-932,-8
1033,-846,-70
1034,-796,78
1035,-780,22
1036,-570,-126
1037,-924,102
1038,-1110,-90
1039,-800,-18
1040,-812,128
1041,-918,-282
1042,-842,-14
1043,-912,-36
1044,-1004,-58
1045,-910,26
1046,-1094,36
1047,-1014,-126
1048,-868,-54
1049,-1076,-144
1050,-1138,-14
1051,-944,182
1052,-906,-130
1053,-844,76
1054,-814,104
1055,-844,-136
1056,-850,28
1057,-900,64
1058,-1040,102
1059,-1008,-56
1060,-942,-120
1061,-1290,80
1062,-1264,-40
1063,-978,-90
1064,-850,274
1065,-892,116
1066,-752,-148
1067,-1020,20
1068,-968,-6
1069,-1202,108
1070,-936,36
1071,-1106,88
1072,-1002,156
1073,-1034,24
1074,-908,40
1075,-896,68
1076,-1080,40
1077,-918,86
1078,-1064,154
1079,-910,98
1080,-920,72
1081,-1058,-54
1082,-920,144
1083,-958,-54
1084,-676,-206
1085,-1092,136
1086,-1096,56
1087,-1058,-156
1088,-1110,-26
1089,-1096,72
1090,-1110,46
1091,-950,66
1092,-790,-110
1093,-782,70
1094,-800,36
1095,-900,4
1096,-912,-144
1097,-928,-24
1098,-1090,-132
1099,-1072,-110
1100,-998,-66
1101,-1078,92
1102,-1016,-128
1103,-820,126
1104,-1124,40
1105,-856,200
1106,-924,56
1107,-888,-82
1108,-1044,-170
1109,-1028,-52
1110,-958,-194
1111,-1004,40
1112,-1130,-4
1113,-810,-94
1114,-872,118
1115,-1078,-82
1116,-798,-16
1117,-864,-90
1118,-884,-8
1119,-688,-156
1120,-732,16
1121,-808,98
1122,-1080,78
1123,-688,-34
1124,-946,-178
1125,-830,-46
1126,-1018,32
1127,-1102,6
1128,-1056,120
1129,-874,-74
1130,-974,96
1131,-1176,-64
1132,-986,-70
1133,-1002,90
1134,-920,-82
1135,-816,-62
1136,-928,6
1137,-1052,8
1138,-1096,200
1139,-872,-100
1140,-1232,-50
1141,-932,-24
1142,-858,110
1143,-1162,-84
1144,-920,-228
1145,-736,62
1146,-866,-20
1147,-1068,126
1148,-998,70
1149,-1036,-266
1150,-904,30
1151,-740,50
1152,-738,42
1153,-1028,-8
1154,-1058,36
1155,-670,-130
1156,-1020,40
1157,-1008,72
1158,-846,132
1159,-1018,360
1160,-814,62
1161,-1118,-60
1162,-720,86
1163,-1022,232
1164,-886,-16
1165,-870,-6
1166,-1018,-102
1167,-906,34
1168,-1020,-164
1169,-706,150
1170,-1084,-30
1171,-924,-130
1172,-950,-120
1173,-804,-220
1174,-924,-70
1175,-1018,66
1176,-896,34
1177,-1010,184
1178,-868,156
1179,-936,-128
1180,-1258,164
1181,-946,0
1182,-1028,-18
1183,-866,144
1184,-1060,150
1185,-1064,54
1186,-864,42
1187,-1090,-126
1188,-964,178
1189,-692,150
1190,-994,-62
1191,-976,-238
1192,-812,52
1193,-1062,148
1194,-950,-134
1195,-1116,80
1196,-728,-148
1197,-868,38
1198,-1012,-154
1199,-856,-224
1200,-970,288
1201,-1080,-150
1202,-1042,-12
1203,-800,26
1204,-1074,80
1205,-1100,64
1206,-734,96
1207,-1094,-68
1208,-852,-20
1209,-944,216
1210,-902,-30
1211,-1004,-34
1212,-828,24
1213,-926,132
1214,-930,218
1215,-682,114
1216,-984,176
1217,-802,-26
1218,-948,126
1219,-1120,-36
1220,-672,-134
1221,-1020,-128
1222,-1070,-188
1223,-962,-136
1224,-970,-228
1225,-962,-194
1226,-900,98
1227,-676,-12
1228,-996,-26
1229,-980,106
1230,-892,102
1231,-744,18
1232,-1130,6
1233,-754,-100
1234,-894,-82
1235,-970,54
1236,-826,98
1237,-1020,-20
1238,-1002,32
1239,-1048,-14
1240,-812,-132
1241,-1056,-72
1242,-1126,-140
1243,-1134,122
1244,-844,2
1245,-818,12
1246,-880,82
1247,-1058,74
1248,-776,284
1249,-1098,92
1250,-1268,-244
1251,-840,-90
1252,-852,-52
1253,-882,-6
1254,-992,-140
1255,-806,20
1256,-890,-182
1257,-1090,-42
1258,-944,10
1259,-886,-6
1260,-982,-16
1261,-976,8
1262,-938,-40
1263,-1000,-140
1264,-1042,-120
1265,-924,-186
1266,-848,2
1267,-1030,146
1268,-800,-32
1269,-762,72
1270,-1014,96
1271,-826,12
1272,-1018,-24
1273,-944,-36
1274,-712,136
1275,-958,126
1276,-818,4
1277,-824,72
1278,-980,-102
1279,-836,258
1280,-820,104
1281,-792,32
1282,-1078,-246
1283,-1016,-170
1284,-842,84
1285,-954,-30
1286,-1160,84
1287,-1304,-38
1288,-908,-122
1289,-1026,-98
1290,-1342,174
1291,-1162,84
1292,-970,-84
1293,-882,6
1294,-916,108
1295,-892,174
1296,-1306,102
1297,-1026,82
1298,-1006,8
1299,-868,-48
1300,-806,-142
1301,-910,-24
1302,-1068,80
1303,-758,18
1304,-942,-46
1305,-1006,60
1306,-830,-128
1307,-1062,-88
1308,-934,-30
1309,-680,-58
1310,-756,18
1311,-1008,138
1312,-938,-2
1313,-786,56
1314,-1034,-2
1315,-984,146
1316,-948,-28
1317,-966,-132
1318,-930,-116
1319,-1012,50
1320,-1096,120
1321,-818,90
1322,-1016,378
1323,-818,36
1324,-1150,-10
1325,-738,-24
1326,-668,-24
1327,-912,238
1328,-846,218
1329,-870,84
1330,-954,-110
1331,-822,58
1332,-994,-184
1333,-950,-44
1334,-968,-44
1335,-740,-130
1336,-680,-10
1337,-1010,-12
1338,-832,-22
1339,-820,-4
1340,-788,110
1341,-732,-94
1342,-874,34
1343,-774,36
1344,-546,2
1345,-1070,-126
1346,-1086,6
1347,-1146,104
1348,-1066,14
1349,-980,96
1350,-906,92
1351,-976,-134
1352,-878,-244
1353,-1060,38
1354,-876,112
1355,-564,78
1356,-808,42
1357,-938,-6
1358,-872,126
1359,-994,-196
1360,-952,-190
1361,-1134,98
1362,-934,18
1363,-1258,-222
1364,-984,-16
1365,-1096,-32
1366,-1024,92
1367,-844,-44
1368,-822,50
1369,-878,-68
1370,-648,-112
1371,-904,54
1372,-902,72
1373,-840,6
1374,-630,-118
1375,-714,-4
1376,-764,124
1377,-890,88
1378,-1146,-60
1379,-940,-150
1380,-1186,-60
1381,-794,34
1382,-884,48
1383,-830,86
1384,-1142,114
1385,-990,-42
1386,-642,56
1387,-950,136
1388,-696,-140
1389,-956,-28
1390,-786,50
1391,-1008,96
1392,-860,-44
1393,-742,-158
1394,-886,78
1395,-838,2
1396,-958,84
1397,-980,110
1398,-1178,-16
1399,-1130,-146
1400,-1060,-4
1401,-950,-138
1402,-948,150
1403,-676,-26
1404,-1070,-66
1405,-770,-264
1406,-794,150
1407,-1084,118
1408,-938,-68
1409,-968,92
1410,-1114,-138
1411,-1000,-46
1412,-984,204
1413,-702,-166
1414,-888,-64
1415,-940,-76
1416,-938,354
1417,-914,-60
1418,-1022,46
1419,-650,146
1420,-1276,-76
1421,-1026,-142
1422,-986,-134
1423,-1058,120
1424,-726,-92
1425,-998,32
1426,-744,-110
1427,-788,-114
1428,-1018,112
1429,-850,-92
1430,-750,170
1431,-812,-292
1432,-1106,-58
1433,-1078,-32
1434,-972,-150
1435,-844,136
1436,-956,30
1437,-1098,370
1438,-682,122
1439,-566,68
1440,-850,-226
1441,-1056,48
1442,-726,54
1443,-754,-108
1444,-934,70
1445,-1030,194
1446,-900,-16
1447,-878,164
1448,-960,-56
1449,-806,102
1450,-1100,246
1451,-936,10
1452,-1078,-140
1453,-1224,102
1454,-1056,182
1455,-948,-194
1456,-966,124
1457,-750,-12
1458,-822,112
1459,-1026,-106
1460,-1038,-22
1461,-658,16
1462,-512,130
1463,-972,-68
1464,-1126,116
1465,-866,-44
1466,-1126,82
1467,-970,154
1468,-748,-178
1469,-980,-50
1470,-802,62
1471,-708,-78
1472,-790,186
1473,-1038,182
1474,-926,168
1475,-976,-56
1476,-1092,-136
1477,-944,-38
1478,-1368,132
1479,-1178,42
1480,-950,56
1481,-1060,-62
1482,-874,68
1483,-726,24
1484,-804,12
1485,-1020,-86
1486,-950,112
1487,-896,150
1488,-860,-80
1489,-802,286
1490,-1150,-12
1491,-868,132
1492,-986,-86
1493,-1002,116
1494,-1120,-90
1495,-914,-106
1496,-1028,40
1497,-928,88
1498,-870,48
1499,-1022,-224
1500,-820,-180
1501,-904,-78
1502,-796,112
1503,-1018,28
1504,-948,-172
1505,-1128,-124
1506,-1098,-64
1507,-738,-96
1508,-1084,-128
1509,-912,-104
1510,-722,190
1511,-820,150
1512,-882,78
1513,-886,-10
1514,-988,22
1515,-902,198
1516,-968,-14
1517,-1122,-122
1518,-878,-114
1519,-946,16
1520,-1112,-60
1521,-1008,100
1522,-934,124
1523,-1066,-148
1524,-1032,34
1525,-996,-112
1526,-958,74
1527,-892,-42
1528,-1072,30
1529,-1044,-12
1530,-800,0
1531,-840,-10
1532,-918,-10
1533,-976,-16
1534,-1202,4
1535,-828,-84
1536,-820,48
1537,-1096,32
1538,-882,176
1539,-944,94
1540,-864,36
1541,-916,90
1542,-1024,-102
1543,-962,110
1544,-1222,174
1545,-1042,-34
1546,-890,22
1547,-872,78
1548,-664,64
1549,-968,-118
1550,-790,-98
1551,-900,-164
1552,-1004,2
1553,-1138,148
1554,-948,4
1555,-976,-196
1556,-1010,-94
1557,-1024,-142
1558,-1068,24
1559,-878,32
1560,-782,18
1561,-1284,-92
1562,-798,-96
1563,-914,-92
1564,-1068,120
1565,-952,-20
1566,-866,76
1567,-848,-50
1568,-926,28
1569,-910,-134
1570,-666,-188
1571,-954,-98
1572,-850,90
1573,-1034,-48
1574,-896,-38
1575,-846,8
1576,-924,-128
1577,-1124,12
1578,-796,46
1579,-994,44
1580,-1036,-98
1581,-810,80
1582,-800,-176
1583,-882,32
1584,-1050,-228
1585,-832,52
1586,-1120,-38
1587,-1190,-200
1588,-1012,-34
1589,-790,-166
1590,-890,-98
1591,-998,34
1592,-828,312
1593,-966,-220
1594,-1044,64
1595,-946,282
1596,-992,-14
1597,-862,74
1598,-892,-12
1599,-942,96
1600,-1124,72
1601,-824,-22
1602,-1128,96
1603,-778,-64
1604,-968,60
1605,-968,-82
1606,-1028,54
1607,-798,116
1608,-1006,52
1609,-682,124
1610,-990,50
1611,-982,16
1612,-928,-16
1613,-1154,-72
1614,-1016,8
1615,-796,10
1616,-864,-54
1617,-960,110
1618,-1236,-126
1619,-1024,32
1620,-966,10
1621,-862,-64
1622,-576,0
1623,-804,162
1624,-794,160
1625,-1148,-338
1626,-966,-248
1627,-1170,118
1628,-880,-64
1629,-882,-132
1630,-874,124
1631,-910,6
1632,-796,110
1633,-1130,0
1634,-1026,-134
1635,-762,-108
1636,-938,-14
1637,-996,-80
1638,-1076,-144
1639,-926,62
1640,-652,198
1641,-836,-42
1642,-828,-144
1643,-1148,-36
1644,-776,36
1645,-756,10
1646,-1238,68
1647,-856,68
1648,-996,-92
1649,-1214,6
1650,-1048,-12
1651,-968,84
1652,-856,28
1653,-1150,-4
1654,-914,120
1655,-932,14
1656,-1086,-24
1657,-916,32
1658,-1020,-64
1659,-1016,-10
1660,-804,-2
1661,-946,22
1662,-1066,-164
1663,-1194,122
1664,-818,140
1665,-1322,-266
1666,-1124,-32
1667,-1006,92
1668,-922,16
1669,-942,102
1670,-1082,92
1671,-866,96
1672,-846,60
1673,-1012,256
1674,-764,96
1675,-1138,146
1676,-934,-34
1677,-880,-106
1678,-920,-96
1679,-848,-68
1680,-1102,-118
1681,-974,-8
1682,-782,198
1683,-934,104
1684,-908,94
1685,-714,138
1686,-940,-58
1687,-728,-22
1688,-750,84
1689,-862,12
1690,-826,-82
1691,-1034,130
1692,-1012,-308
1693,-902,56
1694,-872,-182
1695,-794,-214
1696,-816,10
1697,-1052,62
