Temperature 1e+23
config,energy,magnetism
145,-1645,60
146,-1631,4
147,-1493,140
148,-1603,-140
149,-1643,-2
150,-1401,108
151,-1557,132
152,-1655,-92
153,-1643,80
154,-1633,22
155,-1761,48
156,-1597,-4
157,-1513,22
158,-1587,116
159,-1675,-2
160,-1579,-14
161,-1591,-68
162,-1539,32
163,-1661,140
164,-1565,-176
165,-1607,14
166,-1645,16
167,-1631,-100
168,-1575,-8
169,-1451,42
170,-1723,-266
171,-1657,-4
172,-1693,64
173,-1683,-142
174,-1699,-8
175,-1673,302
176,-1603,-46
177,-1539,-68
178,-1593,-86
179,-1557,202
180,-1619,190
181,-1589,52
182,-1721,-116
183,-1691,26
184,-1567,-88
185,-1555,132
186,-1707,68
187,-1533,86
188,-1583,186
189,-1543,-98
190,-1641,142
191,-1591,-70
192,-1657,86
193,-1649,-56
194,-1583,64
195,-1747,26
196,-1591,160
197,-1609,-88
198,-1589,-72
199,-1653,32
200,-1705,136
201,-1635,-52
202,-1619,130
203,-1597,114
204,-1595,66
205,-1601,-26
206,-1593,154
207,-1583,230
208,-1661,14
209,-1677,148
210,-1645,36
211,-1787,-20
212,-1531,-8
213,-1713,50
214,-1735,258
215,-1469,22
216,-1537,90
217,-1523,204
218,-1625,-60
219,-1725,60
220,-1681,-250
221,-1629,44
222,-1929,-174
223,-1657,-42
224,-1659,-146
225,-1445,-100
226,-1599,-76
227,-1755,24
228,-1581,-46
229,-1673,2
230,-1591,118
231,-1663,22
232,-1551,248
233,-1643,-116
234,-1519,-46
235,-1659,306
236,-1497,188
237,-1709,38
238,-1639,48
239,-1791,84
240,-1753,-96
241,-1709,-156
242,-1669,20
243,-1567,30
244,-1559,-12
245,-1825,-24
246,-1615,-74
247,-1635,46
248,-1643,-220
249,-1619,104
250,-1821,8
251,-1767,-46
252,-1771,-220
253,-1769,6
254,-1653,-100
255,-1671,2
256,-1621,44
257,-1505,-116
258,-1619,120
259,-1605,-60
260,-1463,-8
261,-1451,80
262,-1763,26
263,-1783,80
264,-1627,16
265,-1499,-96
266,-1661,68
267,-1719,-76
268,-1741,4
269,-1643,-112
270,-1541,-106
271,-1695,182
272,-1721,-14
273,-1623,96
274,-1675,72
275,-1633,68
276,-1475,50
277,-1457,-264
278,-1629,-56
279,-1609,-92
280,-1483,-206
281,-1551,-52
282,-1725,-80
283,-1651,-46
284,-1703,-224
285,-1711,108
286,-1525,82
287,-1841,18
288,-1603,-100
289,-1657,82
290,-1785,52
291,-1675,118
292,-1695,140
293,-1633,58
294,-1627,12
295,-1657,-164
296,-1611,6
297,-1619,-64
298,-1417,-48
299,-1745,140
300,-1805,-188
301,-1607,-44
302,-1739,158
303,-1815,32
304,-1649,-182
305,-1461,128
306,-1677,-4
307,-1655,60
308,-1475,60
309,-1651,132
310,-1499,-202
311,-1705,130
312,-1771,-8
313,-1495,48
314,-1631,-108
315,-1811,18
316,-1869,18
317,-1539,132
318,-1607,-154
319,-1665,-248
320,-1751,-170
321,-1597,158
322,-1691,172
323,-1739,-90
324,-1671,-90
325,-1715,154
326,-1697,-78
327,-1685,84
328,-1615,72
329,-1695,-38
330,-1797,72
331,-1757,256
332,-1533,56
333,-1551,24
334,-1687,280
335,-1533,-154
336,-1785,60
337,-1493,-2
338,-1555,2
339,-1733,-26
340,-1853,-178
341,-1595,338
342,-1699,-58
343,-1677,44
344,-1491,-18
345,-1709,-54
346,-1723,156
347,-1603,-48
348,-1519,-158
349,-1691,54
350,-1429,-122
351,-1455,298
352,-1759,88
353,-1693,-50
354,-1537,-74
355,-1529,52
356,-1607,46
357,-1717,34
358,-1767,82
359,-1527,72
360,-1623,-146
361,-1601,-38
362,-1783,62
363,-1855,-26
364,-1735,-90
365,-1695,178
366,-1745,140
367,-1737,-186
368,-1725,-46
369,-1523,-22
370,-1691,56
371,-1697,0
372,-1687,296
373,-1661,-132
374,-1521,-20
375,-1555,-104
376,-1547,2
377,-1631,-2
378,-1789,-228
379,-1665,82
380,-1685,-110
381,-1589,92
382,-1681,-90
383,-1751,20
384,-1625,138
385,-1575,86
386,-1567,-44
387,-1707,-2
388,-1469,-186
389,-1687,200
390,-1721,-74
391,-1567,6
392,-1541,-22
393,-1511,-124
394,-1695,12
395,-1605,162
396,-1565,114
397,-1813,64
398,-1873,44
399,-1815,298
400,-1649,-10
401,-1539,-232
402,-1491,-132
403,-1667,-204
404,-1839,20
405,-1657,134
406,-1651,36
407,-1751,-180
408,-1603,48
409,-1581,208
410,-1725,-248
411,-1753,-30
412,-1285,-122
413,-1821,46
414,-1719,-12
415,-1381,28
416,-1565,-14
417,-1645,-2
418,-1689,4
419,-1601,28
420,-1637,52
421,-1755,-80
422,-1689,172
423,-1619,-46
424,-1479,72
425,-1721,-114
426,-1643,160
427,-1473,-242
428,-1663,-280
429,-1661,144
430,-1523,-100
431,-1473,-242
432,-1637,-2
433,-1511,-30
434,-1757,-112
435,-1797,76
436,-1599,-304
437,-1607,100
438,-1361,112
439,-1453,186
440,-1703,-100
441,-1781,-54
442,-1511,40
443,-1709,108
444,-1543,-30
445,-1603,-22
446,-1701,-156
447,-1693,-116
448,-1767,-236
449,-1573,-166
450,-1679,96
451,-1575,-60
452,-1539,-94
453,-1681,24
454,-1633,-50
455,-1627,-26
456,-1551,154
457,-1775,54
458,-1611,100
459,-1731,-202
460,-1797,-36
461,-1631,-18
462,-1675,30
463,-1613,-126
464,-1709,212
465,-1485,-18
466,-1723,108
467,-1749,44
468,-1597,-166
469,-1781,-96
470,-1773,128
471,-1695,-218
472,-1603,130
473,-1505,-64
474,-1695,2
475,-1665,12
476,-1673,160
477,-1645,-182
478,-1771,152
479,-1633,-12
480,-1623,-112
481,-1631,-182
482,-1591,10
483,-1721,118
484,-1661,72
485,-1607,84
486,-1633,226
487,-1877,-26
488,-1755,-82
489,-1693,46
490,-1581,70
491,-1795,116
492,-1739,-158
493,-1543,-36
494,-1601,152
495,-1639,90
496,-1697,-10
497,-1629,-74
498,-1485,-102
499,-1711,32
500,-1623,88
501,-1635,-264
502,-1543,136
503,-1641,34
504,-1627,104
505,-1637,-152
506,-1673,-134
507,-1667,154
508,-1707,-38
509,-1409,-124
510,-1603,94
511,-1629,2
512,-1603,38
513,-1599,-148
514,-1685,-186
515,-1641,162
516,-1729,160
517,-1583,296
518,-1607,-170
519,-1757,16
520,-1517,32
521,-1631,42
522,-1657,-168
523,-1761,-34
524,-1551,-114
525,-1681,-46
526,-1581,212
527,-1739,-124
528,-1717,-68
529,-1667,56
530,-1585,-16
531,-1747,-24
532,-1685,110
533,-1565,-114
534,-1619,-196
535,-1657,-38
536,-1539,-16
537,-1637,-34
538,-1713,80
539,-1597,172
540,-1773,20
541,-1631,-52
542,-1769,134
543,-1669,64
544,-1627,-82
545,-1603,80
546,-1737,-48
547,-1649,26
548,-1485,-50
549,-1605,-38
550,-1673,-36
551,-1569,-64
552,-1739,110
553,-1549,6
554,-1651,96
555,-1573,-114
556,-1651,-66
557,-1721,-68
558,-1553,-190
559,-1589,-58
560,-1547,46
561,-1719,102
562,-1651,-144
563,-1441,-158
564,-1535,-74
565,-1603,78
566,-1573,22
567,-1585,-42
568,-1673,150
569,-1809,-8
570,-1581,-38
571,-1589,-132
572,-1719,10
573,-1519,224
574,-1509,10
575,-1695,46
576,-1709,162
577,-1545,76
578,-1745,-130
579,-1725,118
580,-1737,98
581,-1653,-262
582,-1733,-74
583,-1687,-168
584,-1683,-84
585,-1681,20
586,-1717,166
587,-1745,122
588,-1629,92
589,-1903,138
590,-1493,166
591,-1653,-76
592,-1483,-124
593,-1613,-34
594,-1621,-140
595,-1681,204
596,-1663,228
597,-1409,-30
598,-1627,296
599,-1679,92
600,-1639,34
601,-1543,-232
602,-1675,24
603,-1687,-2
604,-1519,116
605,-1697,-242
606,-1723,-72
607,-1631,-122
608,-1481,-72
609,-1487,-58
610,-1625,10
611,-1643,36
612,-1733,6
613,-1705,-142
614,-1721,20
615,-1825,136
616,-1603,-156
617,-1655,162
618,-1563,40
619,-1485,-262
620,-1661,-30
621,-1673,60
622,-1591,-304
623,-1577,92
624,-1671,48
625,-1611,246
626,-1689,-44
627,-1757,-46
628,-1479,50
629,-1937,88
630,-1679,120
631,-1533,36
632,-1529,0
633,-1651,-14
634,-1609,-18
635,-1557,-110
636,-1529,-132
637,-1757,-94
638,-1569,60
639,-1699,-54
640,-1807,-42
641,-1337,-18
642,-1789,2
643,-1591,-202
644,-1849,66
645,-1571,-26
646,-1533,160
647,-1719,-12
648,-1621,-108
649,-1761,152
650,-1569,50
651,-1597,22
652,-1599,78
653,-1645,-30
654,-1633,248
655,-1785,6
656,-1627,-98
657,-1545,156
658,-1739,-46
659,-1723,98
660,-1591,24
661,-1627,-34
662,-1563,-90
663,-1553,64
664,-1451,46
665,-1651,-118
666,-1519,-4
667,-1547,86
668,-1821,98
669,-1661,0
670,-1791,102
671,-1641,136
672,-1617,42
673,-1693,2
674,-1715,-192
675,-1643,-180
676,-1563,12
677,-1663,-34
678,-1579,276
679,-1661,-8
680,-1699,-12
681,-1649,86
682,-1771,2
683,-1645,-42
684,-1397,80
685,-1629,192
686,-1527,82
687,-1615,102
688,-1679,-6
689,-1469,-106
690,-1861,-12
691,-1523,58
692,-1621,-94
693,-1463,186
694,-1535,-28
695,-1725,-144
696,-1693,130
697,-1611,24
698,-1655,48
699,-1515,-46
700,-1647,144
701,-1565,-56
702,-1801,-224
703,-1721,-182
704,-1615,-178
705,-1627,20
706,-1683,-66
707,-1495,54
708,-1463,-186
709,-1517,-44
710,-1593,-100
711,-1549,162
712,-1439,92
713,-1481,6
714,-1415,-224
715,-1571,-116
716,-1581,62
717,-1603,-42
718,-1525,-4
719,-1771,-40
720,-1623,28
721,-1557,-110
722,-1351,148
723,-1739,20
724,-1575,-10
725,-1689,-46
726,-1649,-18
727,-1625,-270
728,-1533,-70
729,-1591,-102
730,-1693,-36
731,-1849,-24
732,-1605,18
733,-1659,32
734,-1677,-20
735,-1591,-188
736,-1603,120
737,-1425,-112
738,-1603,-70
739,-1603,194
740,-1523,-54
741,-1665,50
742,-1645,4
743,-1595,76
744,-1577,128
745,-1487,194
746,-1605,120
747,-1777,60
748,-1753,210
749,-1657,96
750,-1779,-34
751,-1733,-12
752,-1663,-88
753,-1683,-132
754,-1503,-56
755,-1605,-12
756,-1721,-158
757,-1637,-176
758,-1555,-52
759,-1669,-174
760,-1759,190
761,-1767,-136
762,-1701,50
763,-1677,38
764,-1715,-80
765,-1617,-10
766,-1629,186
767,-1755,-294
768,-1669,-202
769,-1605,-24
770,-1691,-240
771,-1529,176
772,-1553,202
773,-1669,-34
774,-1773,-18
775,-1673,94
776,-1615,-78
777,-1451,48
778,-1671,-42
779,-1575,-82
780,-1659,-76
781,-1643,-16
782,-1647,-34
783,-1683,-42
784,-1529,-112
785,-1753,58
786,-1827,320
787,-1601,20
788,-1609,54
789,-1601,-204
790,-1605,144
791,-1499,60
792,-1371,-66
793,-1689,32
794,-1663,90
795,-1729,-178
796,-1701,34
797,-1685,-192
798,-1687,26
799,-1759,-82
800,-1719,-72
801,-1633,-134
802,-1463,-50
803,-1533,-12
804,-1687,88
805,-1483,-200
806,-1713,64
807,-1533,-64
808,-1651,-200
809,-1795,106
810,-1573,-16
811,-1645,-76
812,-1669,-216
813,-1761,68
814,-1603,146
815,-1689,38
816,-1721,64
817,-1545,-226
818,-1609,210
819,-1717,-78
820,-1533,-24
821,-1575,-56
822,-1451,228
823,-1657,-168
824,-1633,110
825,-1489,104
826,-1587,56
827,-1501,-122
828,-1657,126
829,-1715,-170
830,-1687,130
831,-1709,26
832,-1561,56
833,-1617,-60
834,-1703,-236
835,-1585,-30
836,-1555,90
837,-1581,116
838,-1495,228
839,-1745,-44
840,-1645,-150
841,-1579,-54
842,-1755,118
843,-1527,-48
844,-1635,76
845,-1565,-10
846,-1677,-14
847,-1563,-72
848,-1865,22
849,-1599,-64
850,-1713,180
851,-1571,134
852,-1467,-106
853,-1647,-42
854,-1627,336
855,-1583,130
856,-1633,-130
857,-1673,-128
858,-1529,84
859,-1645,-18
860,-1651,-104
861,-1559,-140
862,-1543,72
863,-1737,134
864,-1577,4
865,-1673,126
866,-1679,-258
867,-1551,-270
868,-1761,-154
869,-1567,58
870,-1679,88
871,-1767,-200
872,-1525,52
873,-1745,4
874,-1779,46
875,-1793,58
876,-1631,48
877,-1541,-136
878,-1675,60
879,-1731,-54
880,-1523,-108
881,-1581,-46
882,-1587,-80
883,-1649,176
884,-1657,26
885,-1839,256
886,-1619,170
887,-1653,6
888,-1809,-42
889,-1789,46
890,-1539,-156
891,-1359,-118
892,-1829,72
893,-1783,-150
894,-1621,-82
895,-1567,-202
896,-1707,40
897,-1639,-2
898,-1649,100
899,-1653,-136
900,-1727,-184
901,-1661,-42
902,-1627,-54
903,-1727,94
904,-1613,-124
905,-1423,104
906,-1655,70
907,-1673,28
908,-1591,172
909,-1473,2
910,-1749,-198
911,-1531,44
912,-1819,-38
913,-1761,-154
914,-1557,-116
915,-1493,108
916,-1641,164
917,-1499,-98
918,-1649,58
919,-1625,52
920,-1715,-36
921,-1661,-14
922,-1727,78
923,-1635,82
924,-1641,-100
925,-1591,106
926,-1793,-96
927,-1553,-122
928,-1695,-74
929,-1627,-24
930,-1691,-36
931,-1601,160
932,-1735,84
933,-1735,50
934,-1391,-66
935,-1705,-166
936,-1939,96
937,-1533,242
938,-1689,-110
939,-1635,-48
940,-1489,-86
941,-1661,-68
942,-1613,-10
943,-1555,142
944,-1759,114
945,-1651,-12
946,-1589,-50
947,-1645,-116
948,-1579,168
949,-1559,-68
950,-1691,52
951,-1483,80
952,-1579,140
953,-1597,-176
954,-1607,44
955,-1623,56
956,-1523,-18
957,-1683,116
958,-1645,-214
959,-1649,122
960,-1645,76
961,-1693,-220
962,-1601,84
963,-1637,136
964,-1683,-74
965,-1625,102
966,-1759,-66
967,-1609,-66
968,-1449,-2
969,-1557,62
970,-1651,138
971,-1639,-10
972,-1583,-158
973,-1527,120
974,-1545,-26
975,-1675,150
976,-1521,0
977,-1673,138
978,-1943,-162
979,-1565,50
980,-1641,-150
981,-1767,-70
982,-1687,-370
983,-1511,-64
984,-1585,30
985,-1629,82
986,-1513,204
987,-1659,82
988,-1757,-48
989,-1619,-100
990,-1709,76
991,-1591,140
992,-1791,122
993,-1639,-6
994,-1565,-34
995,-1703,-70
996,-1577,-190
997,-1633,-34
998,-1667,198
999,-1669,-58
1000,-1691,-52
1001,-1485,106
1002,-1657,26
1003,-1583,-30
1004,-1673,-68
1005,-1507,34
1006,-1757,-28
1007,-1635,-76
1008,-1543,-84
1009,-1679,-114
1010,-1695,60
1011,-1407,2
1012,-1665,88
1013,-1501,24
1014,-1655,-158
1015,-1589,56
1016,-1679,-222
1017,-1699,-62
1018,-1413,18
1019,-1595,-34
1020,-1691,46
1021,-1651,-28
1022,-1701,-188
1023,-1529,-200
1024,-1663,62
1025,-1673,-402
1026,-1765,-20
1027,-1693,-24
1028,-1583,-94
1029,-1651,110
1030,-1763,0
1031,-1673,120
1032,-1775,112
1033,-1763,-64
1034,-1659,24
1035,-1707,6
1036,-1517,-80
1037,-1697,132
1038,-1343,-124
1039,-1759,-202
1040,-1647,124
1041,-1657,-202
1042,-1631,80
1043,-1701,-10
1044,-1715,20
1045,-1641,-6
1046,-1689,58
1047,-1507,-22
1048,-1531,-34
1049,-1521,-22
1050,-1573,-28
1051,-1585,62
1052,-1739,-12
1053,-1687,-10
1054,-1673,4
1055,-1733,-2
1056,-1583,76
1057,-1649,16
1058,-1681,26
1059,-1707,-52
1060,-1619,50
1061,-1775,-116
1062,-1713,0
1063,-1665,-64
1064,-1661,196
1065,-1669,94
1066,-1643,-118
1067,-1461,26
1068,-1801,-78
1069,-1697,136
1070,-1779,138
1071,-1719,130
1072,-1587,44
1073,-1711,96
1074,-1741,46
1075,-1589,62
1076,-1483,-52
1077,-1615,38
1078,-1535,132
1079,-1583,96
1080,-1713,8
1081,-1825,22
1082,-1419,158
1083,-1547,-62
1084,-1549,-118
1085,-1801,100
1086,-1683,-14
1087,-1699,-82
1088,-1583,50
1089,-1837,134
1090,-1563,-50
1091,-1609,82
1092,-1521,44
1093,-1635,68
1094,-1713,38
1095,-1715,22
1096,-1615,-104
1097,-1647,-12
1098,-1793,-62
1099,-1655,-14
1100,-1693,-102
1101,-1519,230
1102,-1859,-116
1103,-1751,-96
1104,-1583,148
1105,-1733,80
1106,-1741,124
1107,-1745,-32
1108,-1599,-132
1109,-1665,-38
1110,-1463,-234
1111,-1493,42
1112,-1861,20
1113,-1633,-112
1114,-1621,-40
1115,-1603,-70
1116,-1567,-54
1117,-1541,-20
1118,-1805,-26
1119,-1669,-194
1120,-1519,16
1121,-1599,162
1122,-1619,154
1123,-1705,10
1124,-1719,-154
1125,-1657,-14
1126,-1773,-108
1127,-1715,92
1128,-1561,58
1129,-1659,-54
1130,-1615,86
1131,-1541,8
1132,-1593,-72
1133,-1561,-6
1134,-1713,-76
1135,-1575,-64
1136,-1633,-24
1137,-1485,6
1138,-1549,190
1139,-1517,-46
1140,-1589,-110
1141,-1515,238
1142,-1683,130
1143,-1609,-150
1144,-1683,-216
1145,-1767,34
1146,-1739,-120
1147,-1745,102
1148,-1641,72
1149,-1713,-108
1150,-1751,6
1151,-1667,32
1152,-1661,208
1153,-1575,-78
1154,-1603,54
1155,-1509,-128
1156,-1675,46
1157,-1679,-64
1158,-1597,42
1159,-1693,194
1160,-1687,-4
1161,-1499,-68
1162,-1563,64
1163,-1461,-58
1164,-1641,-72
1165,-1569,-16
1166,-1791,-192
1167,-1549,-92
1168,-1663,-52
1169,-1715,88
1170,-1533,-22
1171,-1683,-112
1172,-1733,-8
1173,-1645,32
1174,-1743,74
1175,-1843,-14
1176,-1595,26
1177,-1723,130
1178,-1687,70
1179,-1845,-162
1180,-1739,-10
1181,-1417,76
1182,-1655,128
1183,-1583,144
1184,-1571,6
1185,-1695,22
1186,-1853,180
1187,-1637,-20
1188,-1615,96
1189,-1773,98
1190,-1661,-106
1191,-1659,-164
1192,-1691,84
1193,-1641,178
1194,-1743,-62
1195,-1563,92
1196,-1623,-78
1197,-1781,64
1198,-1635,-178
1199,-1667,-158
1200,-1589,168
1201,-1631,-66
1202,-1793,-112
1203,-1601,4
1204,-1573,46
1205,-1551,-12
1206,-1799,134
1207,-1459,-56
1208,-1525,-180
1209,-1775,180
1210,-1597,-50
1211,-1755,64
1212,-1715,-38
1213,-1729,42
1214,-1855,108
1215,-1675,24
1216,-1653,118
1217,-1619,98
1218,-1665,64
1219,-1553,-92
1220,-1651,-10
1221,-1497,-36
1222,-1501,-204
1223,-1367,-112
1224,-1583,-28
1225,-1643,-90
1226,-1653,42
1227,-1531,130
1228,-1777,-134
1229,-1523,-16
1230,-1293,204
1231,-1557,-14
1232,-1785,-140
1233,-1475,-28
1234,-1775,56
1235,-1599,100
1236,-1513,152
1237,-1623,74
1238,-1619,-32
1239,-1615,-88
1240,-1491,-128
1241,-1711,32
1242,-1627,-56
1243,-1665,88
1244,-1547,-96
1245,-1665,30
1246,-1599,96
1247,-1537,40
1248,-1715,228
1249,-1601,44
1250,-1833,-140
1251,-1543,2
1252,-1649,126
1253,-1557,46
1254,-1697,-106
1255,-1739,108
1256,-1653,-82
1257,-1673,28
1258,-1705,-76
1259,-1561,82
1260,-1591,-124
1261,-1745,-214
1262,-1609,44
1263,-1693,-22
1264,-1727,-4
1265,-1701,-32
1266,-1803,-56
1267,-1673,-58
1268,-1617,58
1269,-1609,124
1270,-1635,-60
1271,-1693,140
1272,-1527,2
1273,-1643,14
1274,-1569,8
1275,-1659,20
1276,-1897,10
1277,-1531,0
1278,-1739,-144
1279,-1769,240
1280,-1607,146
1281,-1515,114
1282,-1771,-178
1283,-1701,-310
1284,-1693,232
1285,-1667,-12
1286,-1625,104
1287,-1565,16
1288,-1697,-10
1289,-1589,-72
1290,-1817,208
1291,-1651,-16
1292,-1643,-170
1293,-1597,72
1294,-1475,186
1295,-1721,344
1296,-1599,116
1297,-1525,90
1298,-1603,70
1299,-1639,86
1300,-1615,-190
1301,-1569,-136
1302,-1747,-44
1303,-1679,40
1304,-1735,-78
1305,-1725,10
1306,-1559,-40
1307,-1777,-50
1308,-1583,-82
1309,-1689,14
1310,-1585,48
1311,-1739,54
1312,-1569,-8
1313,-1717,26
1314,-1711,-62
1315,-1589,80
1316,-1697,-82
1317,-1419,-154
1318,-1687,-110
1319,-1767,198
1320,-1751,210
1321,-1607,60
1322,-1591,220
1323,-1611,86
1324,-1683,2
1325,-1697,-58
1326,-1727,-66
1327,-1455,134
1328,-1667,294
1329,-1811,68
1330,-1831,-114
1331,-1589,-236
1332,-1577,-70
1333,-1649,-102
1334,-1791,-34
1335,-1677,-60
1336,-1665,-26
1337,-1631,94
1338,-1507,-14
1339,-1773,-94
1340,-1509,42
1341,-1591,-228
1342,-1835,-68
1343,-1507,144
1344,-1595,58
1345,-1407,-146
1346,-1561,-74
1347,-1777,-80
1348,-1665,102
1349,-1665,146
1350,-1781,114
1351,-1525,-24
1352,-1601,12
1353,-1581,-134
1354,-1575,44
1355,-1661,56
1356,-1627,-14
1357,-1697,-168
1358,-1647,84
1359,-1631,-174
1360,-1797,-192
1361,-1761,146
1362,-1877,-24
1363,-1721,-176
1364,-1673,-100
1365,-1701,30
1366,-1503,44
1367,-1763,-12
1368,-1495,62
1369,-1565,98
1370,-1591,-228
1371,-1589,84
1372,-1783,86
1373,-1579,-40
1374,-1637,-52
1375,-1409,-156
1376,-1561,230
1377,-1757,-8
1378,-1671,-46
1379,-1657,-110
1380,-1593,-68
1381,-1693,58
1382,-1407,2
1383,-1639,142
1384,-1761,-26
1385,-1709,18
1386,-1727,50
1387,-1591,44
1388,-1777,-102
1389,-1611,94
1390,-1547,14
1391,-1533,138
1392,-1747,-68
1393,-1641,-90
1394,-1651,178
1395,-1487,-42
1396,-1605,110
1397,-1717,204
1398,-1693,-42
1399,-1571,-44
1400,-1725,-56
1401,-1437,-124
1402,-1765,-40
1403,-1811,74
1404,-1649,-26
1405,-1665,-108
1406,-1697,114
1407,-1817,-10
1408,-1783,-144
1409,-1595,34
1410,-1419,-144
1411,-1495,-58
1412,-1535,80
1413,-1817,-22
1414,-1575,46
1415,-1573,-70
1416,-1473,232
1417,-1635,-82
1418,-1567,34
1419,-1809,132
1420,-1613,190
1421,-1641,-50
1422,-1763,-442
1423,-1623,108
1424,-1679,-40
1425,-1559,26
1426,-1623,-24
1427,-1665,-166
1428,-1693,-30
1429,-1565,-60
1430,-1627,54
1431,-1415,-180
1432,-1627,-44
1433,-1593,-114
1434,-1645,-60
1435,-1669,140
1436,-1649,52
1437,-1631,258
1438,-1573,-42
1439,-1481,54
1440,-1521,-300
1441,-1761,44
1442,-1597,60
1443,-1791,-130
1444,-1657,-36
1445,-1685,146
1446,-1635,-16
1447,-1749,52
1448,-1551,44
1449,-1673,104
1450,-1683,32
1451,-1737,32
1452,-1513,-172
1453,-1641,226
1454,-1433,104
1455,-1809,-74
1456,-1641,152
1457,-1545,-50
1458,-1701,44
1459,-1625,-52
1460,-1623,-18
1461,-1735,-292
1462,-1815,24
1463,-1645,-110
1464,-1621,142
1465,-1507,34
1466,-1673,98
1467,-1759,104
1468,-1481,-216
1469,-1589,-150
1470,-1497,86
1471,-1755,32
1472,-1507,238
1473,-1545,68
1474,-1597,154
1475,-1669,-154
1476,-1689,150
1477,-1817,34
1478,-1803,76
1479,-1745,66
1480,-1771,22
1481,-1637,-166
1482,-1589,112
1483,-1831,158
1484,-1711,-72
1485,-1705,-86
1486,-1603,38
1487,-1631,160
1488,-1731,-194
1489,-1755,30
1490,-1683,-26
1491,-1605,8
1492,-1569,138
1493,-1675,72
1494,-1749,112
1495,-1559,-116
1496,-1745,6
1497,-1687,110
1498,-1615,42
1499,-1369,-92
1500,-1669,-120
1501,-1727,-100
1502,-1659,222
1503,-1599,-14
1504,-1827,-186
1505,-1603,-108
1506,-1543,138
1507,-1547,-206
1508,-1689,-104
1509,-1949,188
1510,-1651,178
1511,-1651,90
1512,-1817,22
1513,-1587,100
1514,-1683,-144
1515,-1555,216
1516,-1609,-58
1517,-1471,-192
1518,-1543,-66
1519,-1641,84
1520,-1729,70
1521,-1499,116
1522,-1737,10
1523,-1667,-116
1524,-1579,-30
1525,-1647,14
1526,-1709,118
1527,-1595,-56
1528,-1611,24
1529,-1617,-18
1530,-1695,24
1531,-1605,-54
1532,-1527,-156
1533,-1571,124
1534,-1599,20
1535,-1615,-6
1536,-1653,-80
1537,-1711,118
1538,-1583,260
1539,-1729,4
1540,-1417,174
1541,-1677,210
1542,-1717,42
1543,-1737,166
1544,-1661,190
1545,-1497,-4
1546,-1621,112
1547,-1597,76
1548,-1735,290
1549,-1601,-234
1550,-1821,-36
1551,-1757,-94
1552,-1683,260
1553,-1657,-26
1554,-1619,-2
1555,-1489,-48
1556,-1503,-194
1557,-1605,-42
1558,-1705,4
1559,-1667,68
1560,-1579,-6
1561,-1691,-60
1562,-1679,-56
1563,-1741,-122
1564,-1727,190
1565,-1421,-4
1566,-1743,162
1567,-1763,-184
1568,-1723,96
1569,-1631,-90
1570,-1793,-34
1571,-1629,-34
1572,-1693,-72
1573,-1771,30
1574,-1651,-48
