Temperature 1e+23
config,energy,magnetism
544,-5700,-238
545,-5138,-4
546,-5494,-78
547,-5556,64
548,-5310,78
549,-5524,-18
550,-5756,256
551,-5474,-116
552,-5654,38
553,-5796,-150
554,-5654,260
555,-5344,70
556,-5626,-50
557,-5448,-230
558,-5560,-280
559,-5356,-14
560,-5368,78
561,-5388,288
562,-5280,-42
563,-5532,-282
564,-5432,-42
565,-5560,-40
566,-5440,66
567,-5376,-200
568,-5690,128
569,-5606,86
570,-5388,-60
571,-5768,-124
572,-5552,-10
573,-5490,456
574,-5600,-164
575,-5750,214
576,-5350,180
577,-5448,28
578,-5482,-58
579,-5922,436
580,-5428,292
581,-5564,-186
582,-5738,-40
583,-5644,-326
584,-5504,-88
585,-5676,-36
586,-5370,28
587,-5556,24
588,-5496,56
589,-5596,368
590,-5702,164
591,-5468,-12
592,-5580,-64
593,-5082,108
594,-5398,-50
595,-5602,82
596,-5380,110
597,-5362,-36
598,-5498,516
599,-5862,274
600,-5624,-10
601,-5412,-80
602,-5398,4
603,-5406,-226
604,-5380,-148
605,-5178,-168
606,-5498,-174
607,-5576,-28
608,-5386,110
609,-5594,100
610,-5602,60
611,-5378,-16
612,-5758,-58
613,-5370,-254
614,-5566,-206
615,-5698,20
616,-5314,-140
617,-5714,-2
618,-5514,228
619,-5680,-318
620,-5486,72
621,-5574,14
622,-5640,-222
623,-5396,128
624,-5428,224
625,-5610,184
626,-5414,-56
627,-5652,232
628,-5554,90
629,-5332,-30
630,-5576,268
631,-5544,36
632,-5568,-152
633,-5410,-110
634,-5556,-64
635,-5588,-200
636,-5538,-416
637,-5742,-62
638,-5210,-8
639,-5620,68
640,-5300,-272
641,-5122,-60
642,-5780,218
643,-5738,-156
644,-5714,92
645,-5114,-116
646,-5564,94
647,-5544,-44
648,-5462,-72
649,-5526,126
650,-5574,266
651,-5550,-276
652,-5358,-6
653,-5660,220
654,-5540,374
655,-5596,-80
656,-5308,-294
657,-5398,118
658,-5674,-38
659,-5392,94
660,-5798,-70
661,-5522,-38
662,-5350,-56
663,-5674,-176
664,-5562,60
665,-5370,94
666,-5642,234
667,-5350,-88
668,-5720,-38
669,-5462,-62
670,-5340,106
671,-5676,322
672,-5406,114
673,-5356,-190
674,-5484,-230
675,-5638,92
676,-5388,-36
677,-5474,2
678,-5312,304
679,-5666,34
680,-5178,-58
681,-5518,50
682,-5818,126
683,-5176,-200
684,-5254,-204
685,-5516,228
686,-5376,88
687,-5546,310
688,-5460,-40
689,-5446,-52
690,-5638,66
691,-5570,108
692,-5416,-50
693,-5640,28
694,-5584,332
695,-5550,-200
696,-5444,50
697,-5366,126
698,-5406,246
699,-5724,182
700,-5634,-144
701,-5470,-182
702,-5574,-262
703,-5556,84
704,-5504,-364
705,-5492,-50
706,-5454,104
707,-5490,24
708,-5548,-360
709,-5530,-76
710,-5542,100
711,-5360,-148
712,-5428,-38
713,-5422,-84
714,-5642,-210
715,-5486,-160
716,-5392,-24
717,-5514,66
718,-5500,56
719,-5596,90
720,-5542,136
721,-5552,-34
722,-5590,180
723,-5734,252
724,-5534,-144
725,-5364,84
726,-5470,-60
727,-5308,-532
728,-5460,-76
729,-5430,-284
730,-5396,-68
731,-5660,-82
732,-5564,-44
733,-5600,42
734,-5358,146
735,-5556,-644
736,-5532,-4
737,-5452,-2
738,-5394,-76
739,-5308,186
740,-5428,128
741,-5472,30
742,-5822,266
743,-5696,-216
744,-5404,228
745,-5512,178
746,-5608,42
747,-5640,154
748,-5412,-32
749,-5562,136
750,-5560,-122
751,-5676,104
752,-5814,-156
753,-5542,-174
754,-5416,-136
755,-5492,-102
756,-5320,-282
757,-5444,-292
758,-5544,-40
759,-5518,-170
760,-5656,208
761,-5614,-306
762,-5318,338
763,-5668,172
764,-5406,-306
765,-5512,234
766,-5516,-10
767,-5594,-190
768,-5616,-136
769,-5582,54
770,-5280,-154
771,-5418,76
772,-5452,110
773,-5508,74
774,-5358,226
775,-5480,58
776,-5406,-158
777,-5350,48
778,-5318,6
779,-5466,-68
780,-5650,-4
781,-5590,264
782,-5534,-94
783,-5598,-60
784,-5552,-154
785,-5492,-6
786,-5420,140
787,-5634,-120
788,-5616,310
789,-5388,-48
790,-5326,104
791,-5490,118
792,-5684,-8
793,-5522,156
794,-5310,50
795,-5496,-108
796,-5452,202
797,-5572,70
798,-5524,-52
799,-5674,180
800,-5484,-276
801,-5472,-26
802,-5656,-106
803,-5278,88
804,-5554,-16
805,-5722,2
806,-5432,304
807,-5552,184
808,-5506,-82
809,-5562,140
810,-5512,-74
811,-5682,-260
812,-5502,-284
813,-5526,60
814,-5236,96
815,-5434,-4
816,-5584,-128
817,-5524,-12
818,-5278,490
819,-5426,-200
820,-5690,-98
821,-5540,-98
822,-5700,388
823,-5506,-18
824,-5624,54
825,-5376,-34
826,-5596,44
827,-5530,-322
828,-5632,174
829,-5618,-470
830,-5512,208
831,-5446,-108
832,-5400,-68
833,-5406,-212
834,-5498,-228
835,-5358,-72
836,-5310,68
837,-5462,-10
838,-5742,84
839,-5554,-94
840,-5274,-222
841,-5600,-176
842,-5638,232
843,-5410,-132
844,-5228,210
845,-5346,-196
846,-5460,-50
847,-5478,-178
848,-5270,160
849,-5614,-146
850,-5356,-94
851,-5548,32
852,-5318,-90
853,-5218,-190
854,-5472,546
855,-5724,378
856,-5572,-194
857,-5564,-232
858,-5398,164
859,-5428,-46
860,-5516,-68
861,-5388,76
862,-5274,54
863,-5382,230
864,-5422,86
865,-5270,398
866,-5334,-16
867,-5754,-264
868,-5522,-176
869,-5292,510
870,-5394,178
871,-5528,-250
872,-5560,152
873,-5618,-192
874,-5442,404
875,-5610,68
876,-5738,196
877,-5510,-210
878,-5254,-54
879,-5422,-178
880,-5666,180
881,-5552,-80
882,-5518,80
883,-5452,38
884,-5602,192
885,-5748,410
886,-5430,226
887,-5240,-84
888,-5924,38
889,-5454,-96
890,-5596,-180
891,-5438,-102
892,-5292,58
893,-5362,-72
894,-5758,10
895,-5434,178
896,-5672,88
897,-5580,236
898,-5598,198
899,-5352,30
900,-5636,48
901,-5554,12
902,-5380,-22
903,-5674,-18
904,-5762,-102
905,-5558,168
906,-5712,18
907,-5540,168
908,-5266,234
909,-5488,198
910,-5608,66
911,-5664,260
912,-5620,-164
913,-5366,-196
914,-5420,-208
915,-5382,50
916,-5556,-36
917,-5726,-130
918,-5530,-56
919,-5648,2
920,-5830,-168
921,-5458,-8
922,-5464,-96
923,-5530,164
924,-5648,262
925,-5814,248
926,-5788,-194
927,-5536,166
928,-5704,-24
929,-5560,-326
930,-5568,-26
931,-5626,78
932,-5638,14
933,-5602,88
934,-5580,-64
935,-5612,2
936,-5420,90
937,-5512,44
938,-5366,-86
939,-5552,-364
940,-5368,-214
941,-5648,-144
942,-5812,-78
943,-5492,108
944,-5714,174
945,-5522,64
946,-5438,-80
947,-5518,-272
948,-5642,74
949,-5552,-36
950,-5496,152
951,-5702,-112
952,-5464,82
953,-5496,-388
954,-5558,150
955,-5750,140
956,-5364,32
957,-5754,148
958,-5500,-64
959,-5236,-116
960,-5392,36
961,-5452,-294
962,-5568,174
963,-5602,-82
964,-5578,148
965,-5852,308
966,-5580,-62
967,-5556,-268
968,-5446,158
969,-5352,-50
970,-5482,78
971,-5186,-50
972,-5500,-292
973,-5322,174
974,-5662,116
975,-5606,204
976,-5410,-32
977,-5440,434
978,-5392,-268
979,-5334,-12
980,-5518,-256
981,-5440,-548
982,-5394,-378
983,-5362,-56
984,-5618,82
985,-5636,20
986,-5460,174
987,-5444,-80
988,-5586,-130
989,-5498,-300
990,-5332,26
991,-5638,8
992,-5748,-66
993,-5540,64
994,-5656,-218
995,-5476,-72
996,-5936,-226
997,-5550,-194
998,-5604,396
999,-5324,-130
