Temperature 7.5e+23
config,energy,magnetism
296,-948,-46
297,-892,160
298,-890,16
299,-824,16
300,-1100,-74
301,-730,120
302,-1266,284
303,-1048,128
304,-1206,132
305,-906,78
306,-1132,-78
307,-986,60
308,-1016,30
309,-1096,58
310,-950,-232
311,-896,4
312,-1196,160
313,-1258,120
314,-834,18
315,-836,-56
316,-852,-88
317,-1210,10
318,-1002,26
319,-922,-154
320,-906,-18
321,-988,52
322,-1150,164
323,-812,-72
324,-702,-128
325,-894,-140
326,-994,-110
327,-950,-38
328,-1138,114
329,-910,-40
330,-888,-66
331,-828,-26
332,-830,156
333,-1100,-96
334,-968,-22
335,-1238,72
336,-1050,86
337,-932,6
338,-874,30
339,-1116,98
340,-1200,28
341,-964,-164
342,-832,14
343,-1076,-120
344,-818,18
345,-1052,-94
346,-992,-82
347,-958,140
348,-1028,-44
349,-816,-160
350,-820,54
351,-674,-180
352,-844,84
353,-1272,-48
354,-1080,-14
355,-1170,-2
356,-1090,118
357,-1136,-160
358,-868,-196
359,-1152,-282
360,-1064,-24
361,-1158,-4
362,-1082,132
363,-964,-40
364,-832,-8
365,-1068,-40
366,-854,-68
367,-966,-22
368,-938,48
369,-1144,-24
370,-804,-64
371,-836,32
372,-1012,184
373,-1124,70
374,-1046,32
375,-982,-44
376,-1166,98
377,-1046,20
378,-994,-188
379,-1018,160
380,-882,-34
381,-816,-158
382,-948,-136
383,-910,-2
384,-984,140
385,-874,-56
386,-976,-26
387,-1062,250
388,-1148,10
389,-1036,40
390,-1046,54
391,-958,80
392,-1152,150
393,-980,38
394,-844,-74
395,-658,-58
396,-986,64
397,-726,118
398,-764,-94
399,-812,2
400,-874,-180
401,-836,132
402,-1254,-76
403,-1130,66
404,-972,290
405,-1160,54
406,-878,-88
407,-976,-228
408,-1030,186
409,-692,-148
410,-992,18
411,-646,98
412,-796,182
413,-884,-266
414,-972,22
415,-678,146
416,-914,8
417,-812,-218
418,-818,114
419,-968,-102
420,-1212,160
421,-988,-200
422,-952,124
423,-988,-20
424,-1086,182
425,-1020,112
426,-1026,-30
427,-1106,80
428,-1180,-38
429,-952,-134
430,-996,-168
431,-1226,-146
432,-862,56
433,-998,-68
434,-1060,98
435,-642,290
436,-1076,-152
437,-882,142
438,-698,-12
439,-1064,-130
440,-860,4
441,-740,124
442,-1022,-4
443,-1082,48
444,-894,-46
445,-752,118
446,-648,28
447,-986,-158
448,-808,136
449,-786,-58
450,-1266,110
451,-912,126
452,-916,-84
453,-1064,18
454,-838,-64
455,-900,62
456,-1354,-62
457,-938,-14
458,-838,56
459,-1156,-212
460,-894,62
461,-1156,52
462,-970,-12
463,-950,38
464,-1126,80
465,-958,88
466,-850,-42
467,-1066,-14
468,-1180,-140
469,-790,26
470,-922,-98
471,-856,-18
472,-832,132
473,-1032,126
474,-1082,112
475,-1080,-54
476,-922,-118
477,-1022,196
478,-950,-2
479,-810,-18
480,-900,46
481,-1104,30
482,-1064,-10
483,-772,-72
484,-848,98
485,-1010,-102
486,-1026,-160
487,-982,202
488,-936,-30
489,-922,32
490,-974,-98
491,-962,-14
492,-728,-6
493,-1242,-72
494,-836,30
495,-744,-50
496,-1002,50
497,-986,4
498,-990,72
499,-1054,-62
500,-1002,-42
501,-974,8
502,-1104,202
503,-970,-250
504,-842,108
505,-1070,32
506,-990,-26
507,-800,-98
508,-750,6
509,-872,-182
510,-938,0
511,-762,24
512,-832,142
513,-830,-40
514,-1192,36
515,-862,152
516,-674,48
517,-832,-174
518,-918,84
519,-1110,158
520,-660,220
521,-1106,42
522,-1236,64
523,-1126,-90
524,-940,106
525,-862,2
526,-968,50
527,-838,-16
528,-856,124
529,-1006,-66
530,-954,-4
531,-1018,-106
532,-888,-54
533,-734,-228
534,-1032,70
535,-798,-48
536,-954,-64
537,-806,88
538,-936,-84
539,-1298,156
540,-1254,22
541,-878,24
542,-740,100
543,-1106,-36
544,-1040,52
545,-1046,-28
546,-978,-58
547,-810,140
548,-844,56
549,-770,88
550,-834,-160
551,-680,90
552,-1024,100
553,-1040,-42
554,-858,88
555,-1100,-160
556,-1096,92
557,-826,84
558,-962,168
559,-684,116
560,-858,-70
561,-786,-12
562,-1040,-2
563,-650,148
564,-732,-90
565,-1026,-52
566,-666,50
567,-992,68
568,-670,-44
569,-1030,-42
570,-1004,178
571,-996,30
572,-864,-238
573,-1054,-108
574,-788,-22
575,-986,-18
576,-1044,-22
577,-838,52
578,-1054,100
579,-1166,-38
580,-1120,212
581,-1124,-92
582,-1154,-54
583,-1018,-26
584,-1134,-104
585,-1326,6
586,-1088,104
587,-1050,-122
588,-998,14
589,-1058,80
590,-968,4
591,-1038,-140
592,-858,-56
593,-846,168
594,-724,132
595,-976,178
596,-1290,36
597,-926,-50
598,-1036,128
599,-842,68
600,-856,-20
601,-894,192
602,-1044,-30
603,-1112,92
604,-976,48
605,-884,58
606,-942,-50
607,-1004,-70
608,-832,50
609,-1068,-114
610,-982,114
611,-1050,40
612,-1274,8
613,-858,114
614,-1070,148
615,-1054,-60
616,-926,56
617,-1070,-56
618,-724,-112
619,-922,-188
620,-834,52
621,-716,-54
622,-902,-78
623,-1188,-148
624,-970,332
625,-1186,64
626,-1122,-90
627,-1030,-14
628,-948,-126
629,-808,176
630,-950,-126
631,-924,54
632,-1136,-116
633,-1312,48
634,-844,-42
635,-972,-2
636,-868,-128
637,-892,-44
638,-832,40
639,-846,-110
640,-758,-66
641,-840,28
642,-896,100
643,-784,54
644,-858,106
645,-1008,40
646,-942,-48
647,-832,-94
648,-984,-132
649,-880,-240
650,-728,10
651,-1052,-80
652,-758,-52
653,-786,-60
654,-1060,-14
655,-768,-178
656,-1040,-14
657,-1050,56
658,-1056,18
659,-1152,-28
660,-1092,-290
661,-862,-98
662,-898,-38
663,-930,-100
664,-938,-204
665,-826,-180
666,-1018,30
667,-750,54
668,-968,44
669,-1072,48
670,-796,-162
671,-972,76
672,-1024,28
673,-1042,-66
674,-970,138
675,-1130,-38
676,-866,-8
677,-908,10
678,-824,-16
679,-834,76
680,-1040,-38
681,-960,-112
682,-1030,-210
683,-822,2
684,-914,22
685,-940,-38
686,-904,166
687,-684,-194
688,-1124,114
689,-890,-80
690,-1126,-82
691,-878,34
692,-910,72
693,-1056,82
694,-916,-224
695,-970,-100
696,-960,42
697,-878,-32
698,-1110,-92
699,-876,94
700,-1194,76
701,-840,-56
702,-1198,120
703,-922,-112
704,-858,42
705,-1040,122
706,-1188,104
707,-718,-96
708,-942,-62
709,-1076,-60
710,-850,-106
711,-1166,-132
712,-1090,-6
713,-902,52
714,-1264,-214
715,-934,96
716,-894,40
717,-1126,74
718,-1140,-72
719,-934,-48
720,-1282,316
721,-898,-188
722,-706,-166
723,-1156,56
724,-1046,56
725,-1016,42
726,-968,-50
727,-872,186
728,-972,-72
729,-1038,290
730,-668,-122
731,-994,-148
732,-1066,-46
733,-886,62
734,-902,-20
735,-838,36
736,-1206,-30
737,-1196,-226
738,-1054,-56
739,-920,-2
740,-972,-72
741,-632,0
742,-876,-122
743,-926,18
744,-1172,80
745,-864,-38
746,-1026,-102
747,-1162,-122
748,-1026,38
749,-1122,160
750,-780,18
751,-910,84
752,-872,256
753,-974,154
754,-984,-158
755,-980,-118
756,-1034,182
757,-1232,-182
758,-960,238
759,-824,-32
760,-884,104
761,-996,-90
762,-964,84
763,-616,2
764,-834,70
765,-886,-54
766,-960,50
767,-750,-34
768,-1176,-72
769,-988,46
770,-918,-236
771,-1118,-86
772,-786,48
773,-956,26
774,-1282,-50
775,-1032,42
776,-1050,-44
777,-1052,-38
778,-1028,64
779,-1016,50
780,-830,120
781,-836,-60
782,-1342,12
783,-1026,-98
784,-1080,-34
785,-976,58
786,-966,16
787,-826,-84
788,-1114,134
789,-858,-76
790,-1052,-74
791,-1132,-126
792,-934,-26
793,-986,42
794,-912,-140
795,-970,174
796,-978,2
797,-846,-48
798,-970,-122
799,-924,116
800,-1170,-140
801,-986,82
802,-780,-80
803,-1056,70
804,-890,-70
805,-772,-206
806,-894,-152
807,-830,58
808,-1036,166
809,-800,-24
810,-606,-148
811,-988,-6
812,-966,-32
813,-1028,90
814,-780,16
815,-786,14
816,-892,-20
817,-578,-56
818,-1004,132
819,-1112,66
820,-710,-180
821,-1030,130
822,-1010,54
823,-984,-200
824,-998,162
825,-920,-108
826,-1062,-80
827,-1082,-182
828,-1202,42
829,-994,240
830,-930,4
831,-878,50
832,-1234,72
833,-1130,-184
834,-1066,2
835,-984,86
836,-1160,152
837,-1164,-172
838,-912,0
839,-1108,136
840,-718,4
841,-858,88
842,-836,-222
843,-644,206
844,-1160,-40
845,-1058,90
846,-826,-76
847,-850,30
848,-892,98
849,-876,-34
850,-862,104
851,-966,-104
852,-850,128
853,-974,-58
854,-830,90
855,-1074,200
856,-876,214
857,-1146,-142
858,-1150,72
859,-924,24
860,-838,58
861,-1068,76
862,-1010,20
863,-840,-22
864,-900,194
865,-542,-28
866,-982,-132
867,-1042,100
868,-610,-10
869,-1084,-172
870,-1106,160
871,-924,-106
872,-1106,-24
873,-910,-94
874,-926,30
875,-834,-44
876,-1182,76
877,-900,102
878,-896,8
879,-860,-24
880,-1110,-54
881,-818,-46
882,-1148,70
883,-932,-22
884,-914,6
885,-922,-86
886,-818,-106
887,-1122,-234
888,-984,-24
889,-980,68
890,-814,60
891,-790,-58
892,-776,38
893,-872,-90
894,-918,48
895,-1140,48
896,-1096,-20
897,-752,74
898,-910,-74
899,-1052,38
900,-924,66
901,-996,154
902,-1008,-60
903,-1108,72
904,-976,70
905,-884,-162
906,-888,-24
907,-1146,-16
908,-778,8
909,-1038,6
910,-1096,-50
911,-952,48
912,-762,20
913,-1160,-48
914,-838,-56
915,-814,124
916,-1146,-246
917,-1030,-28
918,-890,-152
919,-908,74
920,-1074,2
921,-758,56
922,-1148,36
923,-896,208
924,-888,4
925,-948,0
926,-1084,-52
927,-1114,54
928,-1080,-18
929,-1128,0
930,-708,138
931,-1136,-294
932,-770,128
933,-836,-118
934,-1020,12
935,-870,16
936,-988,136
937,-1016,58
938,-1016,38
939,-910,-16
940,-1142,-108
941,-978,112
942,-1172,-4
943,-1048,-2
944,-868,54
945,-968,14
946,-1026,50
947,-1004,6
948,-948,154
949,-898,-70
950,-1034,-166
951,-1046,132
952,-796,44
953,-940,-174
954,-772,340
955,-1014,-146
956,-910,-192
957,-992,-74
958,-990,-88
959,-820,46
960,-1050,-42
961,-954,42
962,-1110,138
963,-1256,180
964,-1014,86
965,-962,50
966,-1034,-56
967,-770,144
968,-1136,22
969,-860,-140
970,-810,-74
971,-766,-76
972,-986,-34
973,-1088,24
974,-1054,58
975,-1022,98
976,-994,0
977,-856,-90
978,-1088,-12
979,-1240,222
980,-1288,-98
981,-1018,-24
982,-934,-124
983,-750,-20
984,-1070,-78
985,-862,-114
986,-852,122
987,-1162,-134
988,-1194,96
989,-940,-2
990,-782,2
991,-970,188
992,-1024,194
993,-884,-118
994,-1144,-122
995,-844,-132
996,-592,-36
997,-1146,186
998,-972,-120
999,-808,-74
