Temperature 1e+23
config,energy,magnetism
544,-5700,-238
545,-5138,-4
546,-5494,-78
547,-5556,64
548,-5310,78
549,-5524,-18
550,-5756,256
551,-5474,-116
552,-5654,38
553,-5796,-150
554,-5654,260
555,-5344,70
556,-5626,-50
557,-5448,-230
558,-5560,-280
559,-5356,-14
560,-5368,78
561,-5388,288
562,-5280,-42
563,-5532,-282
564,-5432,-42
565,-5560,-40
566,-5440,66
567,-5376,-200
568,-5690,128
569,-5606,86
570,-5388,-60
571,-5768,-124
572,-5552,-10
573,-5490,456
574,-5600,-164
575,-5750,214
576,-5350,180
577,-5448,28
578,-5482,-58
579,-5922,436
580,-5428,292
581,-5564,-186
582,-5738,-40
583,-5644,-326
584,-5504,-88
585,-5676,-36
586,-5370,28
587,-5556,24
588,-5496,56
589,-5596,368
590,-5702,164
591,-5468,-12
592,-5580,-64
593,-5082,108
594,-5398,-50
595,-5602,82
596,-5380,110
597,-5362,-36
598,-5498,516
599,-5862,274
600,-5624,-10
601,-5412,-80
602,-5398,4
603,-5406,-226
604,-5380,-148
605,-5178,-168
606,-5498,-174
607,-5576,-28
608,-5386,110
609,-5594,100
610,-5602,60
611,-5378,-16
612,-5758,-58
613,-5370,-254
614,-5566,-206
615,-5698,20
616,-5314,-140
617,-5714,-2
618,-5514,228
619,-5680,-318
620,-5486,72
621,-5574,14
622,-5640,-222
623,-5396,128
624,-5428,224
625,-5610,184
626,-5414,-56
627,-5652,232
628,-5554,90
629,-5332,-30
630,-5576,268
631,-5544,36
632,-5568,-152
633,-5410,-110
634,-5556,-64
635,-5588,-200
636,-5538,-416
637,-5742,-62
638,-5210,-8
639,-5620,68
640,-5300,-272
641,-5122,-60
642,-5780,218
643,-5738,-156
644,-5714,92
645,-5114,-116
646,-5564,94
647,-5544,-44
648,-5462,-72
649,-5526,126
650,-5574,266
651,-5550,-276
652,-5358,-6
653,-5660,220
654,-5540,374
655,-5596,-80
656,-5308,-294
657,-5398,118
658,-5674,-38
659,-5392,94
660,-5798,-70
661,-5522,-38
662,-5350,-56
663,-5674,-176
664,-5562,60
665,-5370,94
666,-5642,234
667,-5350,-88
668,-5720,-38
669,-5462,-62
670,-5340,106
671,-5676,322
672,-5406,114
673,-5356,-190
674,-5484,-230
675,-5638,92
676,-5388,-36
677,-5474,2
678,-5312,304
679,-5666,34
680,-5178,-58
681,-5518,50
682,-5818,126
683,-5176,-200
684,-5254,-204
685,-5516,228
686,-5376,88
687,-5546,310
688,-5460,-40
689,-5446,-52
690,-5638,66
691,-5570,108
692,-5416,-50
693,-5640,28
694,-5584,332
695,-5550,-200
696,-5444,50
697,-5366,126
698,-5406,246
699,-5724,182
700,-5634,-144
701,-5470,-182
702,-5574,-262
703,-5556,84
704,-5504,-364
705,-5492,-50
706,-5454,104
707,-5490,24
708,-5548,-360
709,-5530,-76
710,-5542,100
711,-5360,-148
712,-5428,-38
713,-5422,-84
714,-5642,-210
715,-5486,-160
716,-5392,-24
717,-5514,66
718,-5500,56
719,-5596,90
720,-5542,136
721,-5552,-34
722,-5590,180
723,-5734,252
724,-5534,-144
725,-5364,84
726,-5470,-60
727,-5308,-532
728,-5460,-76
729,-5430,-284
730,-5396,-68
731,-5660,-82
732,-5564,-44
733,-5600,42
734,-5358,146
735,-5556,-644
736,-5532,-4
737,-5452,-2
738,-5394,-76
739,-5308,186
740,-5428,128
741,-5472,30
742,-5822,266
743,-5696,-216
744,-5404,228
745,-5512,178
746,-5608,42
747,-5640,154
748,-5412,-32
749,-5562,136
750,-5560,-122
751,-5676,104
752,-5814,-156
753,-5542,-174
754,-5416,-136
755,-5492,-102
756,-5320,-282
757,-5444,-292
758,-5544,-40
759,-5518,-170
760,-5656,208
761,-5614,-306
762,-5318,338
763,-5668,172
764,-5406,-306
765,-5512,234
766,-5516,-10
767,-5594,-190
768,-5616,-136
769,-5582,54
770,-5280,-154
771,-5418,76
772,-5452,110
773,-5508,74
774,-5358,226
775,-5480,58
776,-5406,-158
777,-5350,48
778,-5318,6
779,-5466,-68
780,-5650,-4
781,-5590,264
782,-5534,-94
783,-5598,-60
784,-5552,-154
785,-5492,-6
786,-5420,140
787,-5634,-120
788,-5616,310
789,-5388,-48
790,-5326,104
791,-5490,118
792,-5684,-8
793,-5522,156
794,-5310,50
795,-5496,-108
796,-5452,202
797,-5572,70
798,-5524,-52
799,-5674,180
800,-5484,-276
801,-5472,-26
802,-5656,-106
803,-5278,88
804,-5554,-16
805,-5722,2
806,-5432,304
807,-5552,184
808,-5506,-82
809,-5562,140
810,-5512,-74
811,-5682,-260
812,-5502,-284
813,-5526,60
814,-5236,96
815,-5434,-4
816,-5584,-128
817,-5524,-12
818,-5278,490
819,-5426,-200
820,-5690,-98
821,-5540,-98
822,-5700,388
823,-5506,-18
824,-5624,54
825,-5376,-34
826,-5596,44
827,-5530,-322
828,-5632,174
829,-5618,-470
830,-5512,208
831,-5446,-108
832,-5400,-68
833,-5406,-212
834,-5498,-228
835,-5358,-72
836,-5310,68
837,-5462,-10
838,-5742,84
839,-5554,-94
840,-5274,-222
841,-5600,-176
842,-5638,232
843,-5410,-132
844,-5228,210
845,-5346,-196
846,-5460,-50
847,-5478,-178
848,-5270,160
849,-5614,-146
850,-5356,-94
851,-5548,32
852,-5318,-90
853,-5218,-190
854,-5472,546
855,-5724,378
856,-5572,-194
857,-5564,-232
858,-5398,164
859,-5428,-46
860,-5516,-68
861,-5388,76
862,-5274,54
863,-5382,230
864,-5422,86
865,-5270,398
866,-5334,-16
867,-5754,-264
868,-5522,-176
869,-5292,510
870,-5394,178
871,-5528,-250
872,-5560,152
873,-5618,-192
874,-5442,404
875,-5610,68
876,-5738,196
877,-5510,-210
878,-5254,-54
879,-5422,-178
880,-5666,180
881,-5552,-80
882,-5518,80
883,-5452,38
884,-5602,192
885,-5748,410
886,-5430,226
887,-5240,-84
888,-5924,38
889,-5454,-96
890,-5596,-180
891,-5438,-102
892,-5292,58
893,-5362,-72
894,-5758,10
895,-5434,178
896,-5672,88
897,-5580,236
898,-5598,198
899,-5352,30
900,-5636,48
901,-5554,12
902,-5380,-22
903,-5674,-18
904,-5762,-102
905,-5558,168
906,-5712,18
907,-5540,168
908,-5266,234
909,-5488,198
910,-5608,66
911,-5664,260
912,-5620,-164
913,-5366,-196
914,-5420,-208
915,-5382,50
916,-5556,-36
917,-5726,-130
918,-5530,-56
919,-5648,2
920,-5830,-168
921,-5458,-8
922,-5464,-96
923,-5530,164
924,-5648,262
925,-5814,248
926,-5788,-194
927,-5536,166
928,-5704,-24
929,-5560,-326
930,-5568,-26
931,-5626,78
932,-5638,14
933,-5602,88
934,-5580,-64
935,-5612,2
936,-5420,90
937,-5512,44
938,-5366,-86
939,-5552,-364
940,-5368,-214
941,-5648,-144
942,-5812,-78
943,-5492,108
944,-5714,174
945,-5522,64
946,-5438,-80
947,-5518,-272
948,-5642,74
949,-5552,-36
950,-5496,152
951,-5702,-112
952,-5464,82
953,-5496,-388
954,-5558,150
955,-5750,140
956,-5364,32
957,-5754,148
958,-5500,-64
959,-5236,-116
960,-5392,36
961,-5452,-294
962,-5568,174
963,-5602,-82
964,-5578,148
965,-5852,308
966,-5580,-62
967,-5556,-268
968,-5446,158
969,-5352,-50
970,-5482,78
971,-5186,-50
972,-5500,-292
973,-5322,174
974,-5662,116
975,-5606,204
976,-5410,-32
977,-5440,434
978,-5392,-268
979,-5334,-12
980,-5518,-256
981,-5440,-548
982,-5394,-378
983,-5362,-56
984,-5618,82
985,-5636,20
986,-5460,174
987,-5444,-80
988,-5586,-130
989,-5498,-300
990,-5332,26
991,-5638,8
992,-5748,-66
993,-5540,64
994,-5656,-218
995,-5476,-72
996,-5936,-226
997,-5550,-194
998,-5604,396
999,-5324,-130
1000,-5494,-84
1001,-5446,-228
1002,-5592,-50
1003,-5464,150
1004,-5646,38
1005,-5342,-240
1006,-5376,-338
1007,-5278,-212
1008,-5482,-276
1009,-5426,2
1010,-5344,288
1011,-5470,164
1012,-5496,108
1013,-5532,316
1014,-5554,-166
1015,-5694,-48
1016,-5724,-100
1017,-5320,-24
1018,-5562,102
1019,-5284,148
1020,-5612,154
1021,-5594,-100
1022,-5440,-368
1023,-5552,-284
1024,-5406,6
1025,-5498,-232
1026,-5480,312
1027,-5404,76
1028,-5706,-106
1029,-5354,200
1030,-5650,-112
1031,-5468,-132
1032,-5638,86
1033,-5410,-246
1034,-5082,176
1035,-5658,202
1036,-5152,-104
1037,-5550,86
1038,-5558,-42
1039,-5352,-282
1040,-5568,134
1041,-5486,-82
1042,-5438,-62
1043,-5536,52
1044,-5454,-34
1045,-5590,160
1046,-5608,150
1047,-5324,-148
1048,-5312,-164
1049,-5458,-188
1050,-5328,-12
1051,-5742,210
1052,-5608,-36
1053,-5430,58
1054,-5652,100
1055,-5340,-78
1056,-5176,-262
1057,-5520,230
1058,-5466,8
1059,-5356,-300
1060,-5654,98
1061,-5776,166
1062,-5694,-76
1063,-5404,-68
1064,-5296,322
1065,-5462,172
1066,-5648,-362
1067,-5252,-12
1068,-5226,-98
1069,-5704,-76
1070,-5684,112
1071,-5418,298
1072,-5760,176
1073,-5498,110
1074,-5430,8
1075,-5602,312
1076,-5492,-76
1077,-5540,144
1078,-5558,120
1079,-5586,294
1080,-5540,72
1081,-5834,228
1082,-5674,194
1083,-5598,20
1084,-5272,-256
1085,-5606,434
1086,-5680,66
1087,-5624,-62
1088,-5476,-178
1089,-5592,134
1090,-5250,32
1091,-5372,-74
1092,-5512,-34
1093,-5170,106
1094,-5340,-30
1095,-5316,-4
1096,-5636,-310
1097,-5754,-118
1098,-5758,86
1099,-5628,-96
1100,-5320,20
1101,-5474,252
1102,-5434,-26
1103,-5402,-242
1104,-5742,300
1105,-5300,250
1106,-5476,30
1107,-5538,-134
1108,-5600,-364
1109,-5506,104
1110,-5388,-272
1111,-5582,186
1112,-5542,-66
1113,-5172,-356
1114,-5550,-94
1115,-5512,-80
1116,-5240,-204
1117,-5396,-32
1118,-5692,222
1119,-5190,44
1120,-5588,106
1121,-5376,90
1122,-5450,-56
1123,-5096,102
1124,-5476,-438
1125,-5492,-178
1126,-5678,-294
1127,-5498,-26
1128,-5438,196
1129,-5518,-110
1130,-5524,230
1131,-5524,-126
1132,-5302,-226
1133,-5540,58
1134,-5652,-144
1135,-5488,286
1136,-5376,-182
1137,-5460,-34
1138,-5350,312
1139,-5296,-190
1140,-5650,-118
1141,-5682,-16
1142,-5562,466
1143,-5812,2
1144,-5322,-284
1145,-5118,104
1146,-5758,-64
1147,-5490,-28
1148,-5616,126
1149,-5660,-334
1150,-5558,174
1151,-5296,0
1152,-5418,480
1153,-5634,68
1154,-5808,-324
1155,-5270,-128
1156,-5576,-40
1157,-5712,-16
1158,-5314,44
1159,-5694,178
1160,-5362,52
1161,-5566,-298
1162,-5430,188
1163,-5526,32
1164,-5772,100
1165,-5548,-98
1166,-5430,88
1167,-5386,-132
1168,-5562,-256
1169,-5338,256
1170,-5586,-76
1171,-5540,10
1172,-5334,-250
1173,-5470,-200
1174,-5568,156
1175,-5626,-62
1176,-5318,62
1177,-5660,-146
1178,-5496,-4
1179,-5566,-236
1180,-5452,126
1181,-5700,102
1182,-5498,94
1183,-5602,72
1184,-5676,-118
1185,-5572,114
1186,-5374,432
1187,-5384,10
1188,-5282,174
1189,-5518,18
1190,-5504,-44
1191,-5746,-316
1192,-5432,110
1193,-5394,96
1194,-5640,-374
1195,-5798,62
1196,-5240,-258
1197,-5504,-152
1198,-5322,258
1199,-5616,-444
1200,-5490,262
1201,-5630,-240
1202,-5616,-38
1203,-5478,74
1204,-5540,102
1205,-5512,198
1206,-5244,214
1207,-5956,-160
1208,-5494,-318
1209,-5326,206
1210,-5592,-60
1211,-5556,-270
1212,-5646,172
1213,-5578,54
1214,-5534,330
1215,-5612,272
1216,-5418,302
1217,-5362,130
1218,-5532,142
1219,-5344,-164
1220,-5556,60
1221,-5402,-48
1222,-5516,-266
1223,-5596,-424
1224,-5594,-150
1225,-5506,-352
1226,-5488,68
1227,-5322,248
1228,-5512,-246
1229,-5528,-288
1230,-5456,302
1231,-5578,274
1232,-5532,-144
1233,-5706,44
1234,-5702,-32
1235,-5592,158
1236,-5618,206
1237,-5524,-284
1238,-5584,-94
1239,-5580,-46
1240,-5308,-180
1241,-5612,-100
1242,-5558,-312
1243,-5530,104
1244,-5400,-120
1245,-5678,-72
1246,-5426,84
1247,-5552,-82
1248,-5504,220
1249,-5476,-238
1250,-5694,-302
1251,-5334,-250
1252,-5522,-132
1253,-5540,-46
1254,-5578,-274
1255,-5576,170
1256,-5132,-348
1257,-5492,-22
1258,-5312,-142
1259,-5396,-134
1260,-5444,-116
1261,-5582,20
1262,-5940,-288
1263,-5472,-172
1264,-5498,-34
1265,-5200,-178
1266,-5818,-10
1267,-5748,-176
1268,-5538,132
1269,-5510,-110
1270,-5530,186
1271,-5570,104
1272,-5474,-126
1273,-5688,48
1274,-5284,40
1275,-5602,-32
1276,-5762,-2
1277,-5424,-210
1278,-5666,-402
1279,-5596,342
1280,-5338,-44
1281,-5522,396
1282,-5800,-134
1283,-5468,8
1284,-5716,280
1285,-5550,-8
1286,-5646,134
1287,-5768,-148
1288,-5420,-176
1289,-5742,116
1290,-5686,322
1291,-5412,204
1292,-5434,-446
1293,-5700,20
1294,-5418,286
1295,-5508,454
1296,-5686,194
1297,-5444,-104
1298,-5542,-142
1299,-5570,220
1300,-5538,-98
1301,-5408,6
1302,-5394,100
1303,-5576,-32
1304,-5440,-248
1305,-5324,276
1306,-5580,-120
1307,-5582,24
1308,-5366,70
1309,-5464,-96
1310,-5330,114
1311,-5636,80
1312,-5264,68
1313,-5514,320
1314,-5524,-222
1315,-5478,290
1316,-5770,162
1317,-5798,-406
1318,-5542,-120
1319,-5576,326
1320,-5352,62
1321,-5428,220
1322,-5508,408
1323,-5566,170
1324,-5544,-36
1325,-5548,-84
1326,-5588,0
1327,-5270,264
1328,-5758,362
1329,-5418,-48
1330,-5684,2
1331,-5404,-20
1332,-5458,-8
1333,-5262,136
1334,-5654,-134
1335,-5492,-132
1336,-5120,108
1337,-5674,58
1338,-5444,92
1339,-5370,-232
1340,-5562,-168
1341,-5680,-150
1342,-5944,328
1343,-5496,24
1344,-5464,-82
1345,-5514,-68
1346,-5414,44
1347,-5740,106
1348,-5698,132
1349,-5624,70
1350,-5802,278
1351,-5584,-342
1352,-5412,-294
1353,-5532,-22
1354,-5612,126
1355,-5414,174
1356,-5426,-32
1357,-5560,-172
1358,-5734,404
1359,-5676,-308
1360,-5594,-332
1361,-5650,224
1362,-5570,14
1363,-5492,-408
1364,-5400,-238
1365,-5550,-96
1366,-5444,336
1367,-5390,-52
1368,-5332,404
1369,-5374,-94
1370,-5354,-346
1371,-5314,78
1372,-5580,-24
1373,-5522,214
1374,-5554,-170
1375,-5358,-310
1376,-5416,350
1377,-5648,-90
1378,-5672,-162
1379,-5586,-112
1380,-5770,114
1381,-5466,124
1382,-5520,176
1383,-5398,96
1384,-5810,16
1385,-5618,82
1386,-5388,140
1387,-5590,160
1388,-5368,-172
1389,-5740,130
1390,-5446,278
1391,-5670,136
1392,-5596,6
1393,-5338,-312
1394,-5590,58
1395,-5562,38
1396,-5686,-148
1397,-5492,150
1398,-5604,100
1399,-5514,-100
1400,-5792,-48
1401,-5330,-208
1402,-5424,222
1403,-5546,-102
1404,-5480,32
1405,-5502,-204
1406,-5436,34
1407,-5634,-46
1408,-5540,-132
1409,-5842,236
1410,-5422,92
1411,-5508,80
1412,-5604,120
1413,-5652,-262
1414,-5472,-44
1415,-5306,86
1416,-5432,140
1417,-5732,-288
1418,-5328,124
1419,-5584,284
1420,-5562,-62
1421,-5682,-64
1422,-5634,-328
1423,-5624,270
1424,-5618,-274
1425,-5632,-98
1426,-5638,-128
1427,-5726,-114
1428,-5494,130
1429,-5226,-214
1430,-5472,268
1431,-5294,-398
1432,-5448,-284
1433,-5500,56
1434,-5498,-268
1435,-5242,288
1436,-5524,-120
1437,-5632,268
1438,-5304,88
1439,-5442,174
1440,-5312,-62
1441,-5484,-24
1442,-5234,208
1443,-5480,-112
1444,-5264,94
1445,-5504,166
1446,-5404,-180
1447,-5596,2
1448,-5612,290
1449,-5322,406
1450,-5526,54
1451,-5504,-48
1452,-5398,-214
1453,-5394,144
1454,-5628,144
1455,-5778,-356
1456,-5434,402
1457,-5134,-108
1458,-5364,62
1459,-5614,-108
1460,-5606,302
1461,-5702,-472
1462,-5434,-122
1463,-5330,62
1464,-5530,66
1465,-5530,-184
1466,-5486,186
1467,-5752,50
1468,-5162,-342
1469,-5582,-286
1470,-5476,272
1471,-5692,242
1472,-5550,128
1473,-5418,114
1474,-5538,202
1475,-5456,-256
1476,-5516,-226
1477,-5452,-88
1478,-5874,144
1479,-5572,284
1480,-5426,-18
1481,-5666,-226
1482,-5180,-58
1483,-5308,212
1484,-5280,168
1485,-5308,2
1486,-5416,244
1487,-5456,128
1488,-5660,-206
1489,-5596,14
1490,-5572,26
1491,-5520,-218
1492,-5346,22
1493,-5576,200
1494,-5662,210
1495,-5674,-240
1496,-5570,-134
1497,-5436,126
1498,-5586,222
1499,-5284,-192
1500,-5588,-132
1501,-5360,-176
1502,-5108,84
1503,-5534,-240
1504,-5586,-314
1505,-5696,-150
1506,-5538,-152
1507,-5424,-184
1508,-5574,-266
1509,-5618,60
1510,-5514,318
1511,-5566,170
1512,-5638,308
1513,-5268,12
1514,-5618,-276
1515,-5234,196
1516,-5600,-68
1517,-5402,-88
1518,-5540,-12
1519,-5514,22
1520,-5688,-24
1521,-5498,224
1522,-5642,220
1523,-5872,-24
1524,-5452,6
1525,-5440,-2
1526,-5628,46
1527,-5220,-134
1528,-5402,-32
1529,-5774,-172
1530,-5596,-132
1531,-5686,-158
1532,-5586,108
1533,-5536,266
1534,-5618,128
1535,-5594,-202
1536,-5454,64
1537,-5472,20
1538,-5542,396
1539,-5606,-14
1540,-5516,110
1541,-5452,98
1542,-5546,60
1543,-5786,394
1544,-5532,-104
1545,-5526,12
1546,-5504,28
1547,-5476,88
1548,-5564,80
1549,-5366,-440
1550,-5652,-74
1551,-5430,-188
1552,-5636,84
1553,-5614,182
1554,-5398,-82
1555,-5798,-102
1556,-5728,-152
1557,-5482,36
1558,-5492,-236
1559,-5750,52
1560,-5056,216
1561,-5500,-128
1562,-5406,40
1563,-5268,-414
1564,-5580,198
1565,-5144,110
1566,-5546,-10
1567,-5334,46
1568,-5522,-74
1569,-5456,-92
1570,-5482,-38
1571,-5606,-4
1572,-5596,-36
1573,-5572,42
