Temperature 5e+23
config,energy,magnetism
131,-1596,172
132,-1322,266
133,-1418,118
134,-1466,-28
135,-1304,-142
136,-1124,152
137,-1460,-110
138,-1510,152
139,-1528,-18
140,-1392,-38
141,-1516,-170
142,-1530,160
143,-1268,-92
144,-1338,-40
145,-1218,-32
146,-1508,-26
147,-1226,166
148,-1308,-90
149,-1456,-46
150,-1428,130
151,-1472,166
152,-1444,-66
153,-1472,36
154,-1380,120
155,-1078,2
156,-1098,70
157,-1338,-56
158,-1320,104
159,-1612,110
160,-1332,-110
161,-1456,86
162,-1552,-84
163,-1300,-54
164,-1454,-88
165,-1322,0
166,-1264,-74
167,-1290,-34
168,-1306,-170
169,-1476,146
170,-1368,-204
171,-1152,-22
172,-1556,20
173,-1396,-202
174,-1284,82
175,-1366,138
176,-1258,-26
177,-1294,-194
178,-1540,38
179,-1444,0
180,-1358,102
181,-1538,170
182,-1416,-148
183,-1306,200
184,-1220,-132
185,-1048,172
186,-1244,-4
187,-1194,86
188,-1400,228
189,-1330,-108
190,-1418,188
191,-1150,-156
192,-1042,56
193,-1406,4
194,-1474,154
195,-1148,-4
196,-1384,76
197,-1520,-4
198,-1186,-98
199,-1324,4
200,-1228,62
201,-1226,-102
202,-1348,176
203,-1152,200
204,-1452,10
205,-1386,-36
206,-1442,52
207,-1090,120
208,-1374,-144
209,-1420,130
210,-1520,-20
211,-1292,44
212,-1698,-84
213,-1546,46
214,-1598,282
215,-1482,80
216,-1446,172
217,-1314,168
218,-1200,-58
219,-1252,74
220,-1516,-218
221,-1512,-34
222,-1414,4
223,-1214,-62
224,-1562,-72
225,-1530,-52
226,-1204,-142
227,-1506,-78
228,-1242,-106
229,-1312,-50
230,-1324,184
231,-1532,-14
232,-1438,4
233,-1198,-62
234,-1444,-26
235,-1372,34
236,-1708,158
237,-1178,246
238,-1572,8
239,-1256,224
240,-1450,-172
241,-1304,-44
242,-1440,168
243,-1376,-76
244,-1358,8
245,-1806,-2
246,-1508,-96
247,-1250,-4
248,-1324,-214
249,-1262,120
250,-1374,-48
251,-1416,-48
252,-1288,-26
253,-1280,-48
254,-1448,-96
255,-1656,86
256,-1416,100
257,-1776,-6
258,-1332,56
259,-1130,-174
260,-1286,32
261,-1356,188
262,-1312,74
263,-1174,170
264,-1708,-54
265,-1306,-156
266,-1302,32
267,-1426,-56
268,-1428,34
269,-1562,-222
270,-1232,18
271,-1408,88
272,-1442,-46
273,-1264,52
274,-1198,160
275,-1216,-62
276,-1514,-56
277,-1280,-72
278,-1510,-48
279,-1824,0
280,-1228,-198
281,-1234,-132
282,-1520,-28
283,-1310,-98
284,-1428,-190
285,-1490,156
286,-1486,18
287,-1564,60
288,-1260,204
289,-1110,128
290,-1470,-28
291,-1526,-90
292,-1230,140
293,-1348,104
294,-1492,-8
295,-1478,-98
296,-1296,-38
297,-1432,-200
298,-1562,88
299,-1388,144
300,-1120,-188
301,-1166,0
302,-1620,56
303,-1352,-16
304,-1534,-234
305,-1690,218
306,-1348,112
307,-1484,28
308,-1470,70
309,-1486,-18
310,-1406,-134
311,-1420,54
312,-1378,44
313,-1298,-80
314,-1160,-28
315,-1544,-122
316,-1246,-72
317,-1188,60
318,-1426,-180
319,-1400,-162
320,-1364,16
321,-1490,158
322,-1540,-114
323,-1460,-100
324,-1350,-82
325,-1590,104
326,-1526,-226
327,-1298,100
328,-1340,114
329,-1636,-96
330,-1518,-40
331,-1682,210
332,-1560,142
333,-1554,-42
334,-1398,274
335,-1250,-66
336,-1424,82
337,-1390,-136
338,-1456,136
339,-1252,54
340,-1258,-70
341,-1300,236
342,-1610,-24
343,-1302,14
344,-1306,92
345,-1486,-12
346,-1442,76
347,-1372,-312
348,-1304,-42
349,-1066,38
350,-1458,-300
351,-1398,192
352,-1492,102
353,-1428,64
354,-1406,-66
355,-1364,68
356,-1348,56
357,-1412,150
358,-1634,76
359,-1132,138
360,-1554,-154
361,-1278,-158
362,-1388,112
363,-1338,58
364,-1472,-166
365,-1080,200
366,-1288,-180
367,-1566,-42
368,-1388,40
369,-1344,46
370,-1218,152
371,-1308,-28
372,-1308,254
373,-1404,-170
374,-1608,-2
375,-1614,-66
376,-1170,-112
377,-1156,-54
378,-1356,-56
379,-1282,-16
380,-1470,-124
381,-1334,88
382,-1222,-16
383,-1142,72
384,-1336,58
385,-1424,22
386,-1610,8
387,-1410,-108
388,-1468,-290
389,-1392,144
390,-1562,-112
391,-1148,114
392,-1502,-118
393,-1342,-78
394,-1276,-146
395,-1256,42
396,-1400,96
397,-1630,184
398,-1530,46
399,-1544,70
400,-1378,2
401,-1332,-162
402,-1356,-6
403,-1280,-108
404,-1316,126
405,-1018,-4
406,-1444,-26
407,-1298,-26
408,-1140,156
409,-1420,144
410,-1192,-44
411,-1452,-106
412,-1350,-122
413,-1492,128
414,-1340,94
415,-1368,46
416,-1652,-20
417,-1180,10
418,-1582,60
419,-1510,56
420,-1086,116
421,-1520,-190
422,-1382,86
423,-1496,32
424,-1270,84
425,-1302,-8
426,-1570,-2
427,-1426,-252
428,-1068,-238
429,-1670,86
430,-1432,34
431,-1462,-162
432,-1378,-70
433,-1326,56
434,-1326,36
435,-1406,24
436,-1482,-178
437,-1572,88
438,-1578,36
439,-1478,56
440,-1502,-78
441,-1558,60
442,-1280,44
443,-1214,0
444,-1332,52
445,-1234,-106
446,-1516,-182
447,-1148,-110
448,-1626,-134
449,-1316,-116
450,-1620,90
451,-1404,-62
452,-1506,-14
453,-1394,-8
454,-1494,-144
455,-1148,26
456,-1558,160
457,-1132,94
458,-1222,56
459,-1356,-122
460,-1770,-280
461,-1344,-120
462,-1366,32
463,-1274,34
464,-1388,174
465,-1372,126
466,-1400,102
467,-1420,100
468,-1288,-56
469,-1434,-2
470,-1506,400
471,-1124,140
472,-1472,82
473,-1210,-102
474,-1546,-52
475,-1246,-30
476,-1152,128
477,-1578,-72
478,-1418,0
479,-1516,-32
480,-1348,8
481,-1436,-110
482,-1424,30
483,-1436,112
484,-1496,-8
485,-1476,-40
486,-1392,40
487,-1328,62
488,-1252,-72
489,-1518,26
490,-1170,-56
491,-1338,42
492,-1448,38
493,-1204,0
494,-1544,72
495,-1270,90
496,-1246,44
497,-1354,-120
498,-1264,138
499,-1220,-84
500,-1402,-40
501,-1226,-206
502,-1148,24
503,-1426,96
504,-1386,244
505,-1254,46
506,-1310,-148
507,-1488,254
508,-1330,-44
509,-1590,-26
510,-1460,34
511,-1424,78
512,-1378,-90
513,-1552,-170
514,-1288,-162
515,-1332,138
516,-1550,122
517,-1430,120
518,-1336,-192
519,-1752,-48
520,-1206,38
521,-1418,-6
522,-1628,-92
523,-1286,-64
524,-1364,-74
525,-1336,64
526,-1498,106
527,-1108,-200
528,-1682,12
529,-1230,100
530,-1368,-18
531,-1458,68
532,-1340,16
533,-1406,-42
534,-1458,-96
535,-1298,-44
536,-1294,-74
537,-1364,202
538,-1510,136
539,-1202,48
540,-1398,-138
541,-1640,92
542,-1534,234
543,-1452,16
544,-1514,124
545,-1210,-148
546,-1456,-92
547,-1460,-30
548,-1220,-82
549,-1432,128
550,-1468,-34
551,-1412,-226
552,-1646,-62
553,-1544,14
554,-1396,154
555,-1572,48
556,-1572,60
557,-1446,-120
558,-1182,-250
559,-1276,-130
560,-1390,26
561,-1474,56
562,-1208,-172
563,-1378,-110
564,-1444,60
565,-1092,8
566,-1432,100
567,-1220,-70
568,-1654,174
569,-1300,2
570,-1382,-122
571,-1406,-2
572,-1412,-116
573,-1518,278
574,-1340,-246
575,-1340,-54
576,-1382,60
577,-1320,40
578,-1478,20
579,-1506,166
580,-1250,230
581,-1500,-150
582,-1622,-34
583,-1436,-314
584,-1682,-70
585,-1490,-126
586,-1490,4
587,-1288,46
588,-1226,106
589,-1400,228
590,-1334,114
591,-1286,-126
592,-1098,-4
593,-1110,16
594,-1164,-88
595,-1476,148
596,-1134,168
597,-1196,98
598,-1260,332
599,-1786,162
600,-1340,-58
601,-1390,-72
602,-1356,112
603,-1188,-80
604,-1276,48
605,-996,-64
606,-1418,-110
607,-1116,66
608,-1358,70
609,-1180,30
610,-1606,40
611,-1410,28
612,-1254,56
613,-1426,-188
614,-1412,-22
615,-1450,96
616,-1360,-172
617,-1636,80
618,-1334,94
619,-1212,-318
620,-1208,-20
621,-1474,4
622,-1506,-168
623,-1440,90
624,-1206,158
625,-1398,24
626,-1334,18
627,-1524,-68
628,-1326,44
629,-1482,112
630,-1442,100
631,-1458,108
632,-1192,-66
633,-1440,-4
634,-1172,-134
635,-1194,-82
636,-1246,-104
637,-1250,-56
638,-1128,18
639,-1372,84
640,-1214,-62
641,-948,-104
642,-1554,168
643,-1572,-234
644,-1486,20
645,-1156,-26
646,-1424,74
647,-1396,46
648,-1230,-80
649,-1298,50
650,-1190,-54
651,-1442,-36
652,-1326,24
653,-1226,-10
654,-1262,192
655,-1336,56
656,-1198,-122
657,-1528,48
658,-1554,-112
659,-1202,44
660,-1618,2
661,-1370,44
662,-1232,-12
663,-1546,4
664,-1070,34
665,-1314,-76
666,-1572,86
667,-1078,-6
668,-1398,104
669,-1544,-64
670,-1256,74
671,-1776,152
672,-1360,32
673,-1512,106
674,-1386,-70
675,-1492,40
676,-1152,-106
677,-1252,-82
678,-1304,46
679,-1390,-20
680,-1376,12
681,-1478,-26
682,-1396,-46
683,-1610,-120
684,-1006,-4
685,-1456,112
686,-1080,116
687,-1528,54
688,-1498,150
689,-1274,-146
690,-1654,86
691,-1582,66
692,-1336,40
693,-1246,118
694,-1192,44
695,-1416,-138
696,-1558,64
697,-1322,-134
698,-1284,62
699,-1318,148
700,-1436,60
701,-1346,-142
702,-1518,-78
703,-1410,18
704,-1270,-174
705,-1544,96
706,-1388,124
707,-1262,-12
708,-1336,-24
709,-1196,122
710,-1250,64
711,-1420,-28
712,-1064,56
713,-1196,0
714,-1534,-278
715,-1146,-190
716,-1226,4
717,-1436,-54
718,-1586,-2
719,-1656,-20
720,-1330,-10
721,-1300,-52
722,-1372,164
723,-1256,154
724,-1278,112
725,-1432,248
726,-1558,-84
727,-1312,-162
728,-1346,-118
729,-1678,6
730,-1564,-34
731,-1600,-110
732,-1350,-146
733,-1366,-28
734,-1414,8
735,-1498,-258
736,-1362,-52
737,-1578,-98
738,-1342,-68
739,-1312,154
740,-1244,-6
741,-1482,88
742,-1358,42
743,-1070,22
744,-1316,144
745,-1454,142
746,-1296,18
747,-1326,68
748,-1480,24
749,-1268,2
750,-1270,-102
751,-1538,64
752,-1312,-70
753,-1328,-18
754,-1270,22
755,-1356,-32
756,-1288,-150
757,-1298,-130
758,-1544,-264
759,-1236,-136
760,-1520,114
761,-1222,-270
762,-1386,164
763,-1322,-36
764,-1276,-158
765,-1408,118
766,-1486,176
767,-1532,-206
768,-1360,-102
769,-1480,132
770,-1434,-180
771,-1550,100
772,-1464,80
773,-1134,-108
774,-1428,160
775,-1412,66
776,-1372,-80
777,-1446,-28
778,-1434,40
779,-1174,-56
780,-1326,-108
781,-1310,-18
782,-1444,-236
783,-1590,82
784,-1376,-148
785,-1490,-130
786,-1590,104
787,-1574,-82
788,-1264,38
789,-1304,-186
790,-1250,192
791,-1420,146
792,-1254,104
793,-1478,110
794,-1284,66
795,-1498,-120
796,-1300,24
797,-1486,26
798,-1534,32
799,-1566,24
800,-1452,10
801,-1204,-144
802,-1096,-48
803,-1374,-2
804,-1568,14
805,-1546,-116
806,-1666,100
807,-1400,42
808,-1108,-86
809,-1470,52
810,-1376,-84
811,-1304,68
812,-1696,2
813,-1372,6
814,-1344,-24
815,-1278,24
816,-1404,18
817,-1392,-156
818,-1274,286
819,-1490,-160
820,-1516,-138
821,-1154,-56
822,-1440,108
823,-1212,-96
824,-1448,50
825,-1304,52
826,-1496,152
827,-1406,-28
828,-1484,-34
829,-1442,-152
830,-1600,80
831,-1364,64
832,-1288,4
833,-1248,-64
834,-1344,-178
835,-1302,-26
836,-1222,104
837,-1346,100
838,-1420,-102
839,-1660,-60
840,-1060,-140
841,-1432,-42
842,-1446,108
843,-1270,4
844,-1180,78
845,-1164,-62
846,-1292,-72
847,-1302,-264
848,-1330,96
849,-1478,-68
850,-1346,-44
851,-952,80
852,-1190,-130
853,-1342,2
854,-1442,338
855,-1622,122
856,-1396,-236
857,-1398,-258
858,-1450,-46
859,-1486,-212
860,-1426,56
861,-1370,-74
862,-1188,-108
863,-1496,54
864,-1198,38
865,-1378,128
866,-1460,-222
867,-1320,-52
868,-1520,-64
869,-1514,132
870,-1336,-12
871,-1430,-192
872,-1400,-2
873,-1584,-76
874,-1240,148
875,-1780,-46
876,-1636,-8
877,-1474,-184
878,-1490,8
879,-1232,-96
880,-1316,32
881,-1444,-64
882,-1698,-152
883,-1514,248
884,-1436,12
885,-1582,166
886,-1432,174
887,-1416,14
888,-1330,112
889,-1272,-64
890,-1346,-196
891,-1162,12
892,-1320,164
893,-1320,-6
894,-1484,-128
895,-1294,-30
896,-1362,144
897,-1440,178
898,-1456,84
899,-1290,-230
900,-1498,-136
901,-1658,-28
902,-1198,-20
903,-1474,174
904,-1636,2
905,-1530,172
906,-1454,10
907,-1276,128
908,-1236,284
909,-1230,86
910,-1308,-58
911,-1546,124
912,-1486,-52
913,-1270,-284
914,-1442,-74
915,-1326,-28
916,-1380,-18
917,-1526,-8
918,-1250,-58
919,-1314,-58
920,-1420,-132
921,-1358,92
922,-1514,56
923,-1514,44
924,-1616,12
925,-1334,20
926,-1530,-18
927,-1518,-66
928,-1612,-2
929,-1514,-26
930,-1364,-66
931,-1272,150
932,-1390,-12
933,-1330,-2
934,-1414,24
935,-1344,-112
936,-1456,30
937,-1292,100
938,-1200,-2
939,-1388,34
940,-1522,-150
941,-1302,-76
942,-1682,256
943,-1422,-22
944,-1378,168
945,-1384,4
946,-1396,-78
947,-1526,58
948,-1516,96
949,-1046,6
950,-1382,84
951,-1384,-18
952,-1256,40
953,-1360,-118
954,-1476,98
955,-1586,92
956,-1148,-54
957,-1518,50
958,-1234,-174
959,-1242,146
960,-1360,34
961,-1288,-258
962,-1470,180
963,-1492,64
964,-1656,122
965,-1666,202
966,-1546,-20
967,-1470,-232
968,-1354,-22
969,-1410,-56
970,-1252,222
971,-1314,-78
972,-1128,-92
973,-1254,250
974,-1268,-62
975,-1542,150
976,-1446,134
977,-1306,220
978,-1490,-258
979,-1302,120
980,-1302,-164
981,-1292,-182
982,-918,-388
983,-1528,-84
984,-1456,-62
985,-1366,-52
986,-1278,136
987,-1572,72
988,-1256,-20
989,-1272,-86
990,-1298,170
991,-1574,46
992,-1526,146
993,-1446,40
994,-1460,4
995,-1266,-58
996,-1758,-178
997,-1358,-94
998,-1430,160
999,-1360,-112
1000,-1370,-94
1001,-1410,84
1002,-1428,52
1003,-1256,64
1004,-1550,88
1005,-1274,-336
1006,-1492,-168
1007,-1384,-148
1008,-1338,-308
1009,-1220,-6
1010,-1208,66
1011,-1432,160
1012,-1540,100
1013,-1374,96
1014,-1534,-196
1015,-1638,-116
1016,-1418,-176
1017,-1486,-54
1018,-1374,84
1019,-1200,8
1020,-1198,74
1021,-1418,-26
1022,-1492,-182
1023,-1454,42
1024,-1378,50
1025,-1404,-158
1026,-1460,46
1027,-1458,116
1028,-1354,46
1029,-1294,76
1030,-1500,-28
1031,-1292,-38
1032,-1260,32
1033,-1384,-104
1034,-1196,72
1035,-1360,8
1036,-1110,-90
1037,-1390,104
1038,-1522,-72
1039,-1262,-84
1040,-1292,116
1041,-1366,-240
1042,-1418,-26
1043,-1296,-40
1044,-1414,-40
1045,-1306,88
1046,-1472,72
1047,-1448,-164
1048,-1336,-100
1049,-1582,-144
1050,-1500,36
1051,-1444,226
1052,-1368,-168
1053,-1294,46
1054,-1394,120
1055,-1254,-154
1056,-1200,2
1057,-1326,36
1058,-1352,58
1059,-1472,-136
1060,-1276,-134
1061,-1714,128
1062,-1652,-26
1063,-1362,-68
1064,-1326,272
1065,-1320,126
1066,-1118,-214
1067,-1482,72
1068,-1418,38
1069,-1610,70
1070,-1458,36
1071,-1432,110
1072,-1548,76
1073,-1484,-10
1074,-1340,46
1075,-1256,60
1076,-1526,-34
1077,-1414,154
1078,-1334,118
1079,-1448,102
1080,-1236,86
1081,-1574,-68
1082,-1398,148
1083,-1434,-86
1084,-1150,-218
1085,-1574,220
1086,-1532,122
1087,-1466,-154
1088,-1576,-56
1089,-1464,82
1090,-1396,20
1091,-1418,56
1092,-1252,-134
1093,-1204,64
1094,-1278,38
1095,-1320,-12
1096,-1542,-130
1097,-1500,22
1098,-1600,-148
1099,-1550,-138
1100,-1538,-106
1101,-1464,170
1102,-1384,-100
1103,-1298,-2
1104,-1618,54
1105,-1316,206
1106,-1462,64
1107,-1284,-102
1108,-1456,-170
1109,-1418,-32
1110,-1462,-228
1111,-1378,94
1112,-1530,-16
1113,-1258,-92
1114,-1192,140
1115,-1520,-50
1116,-1180,10
1117,-1310,-72
1118,-1192,8
1119,-1144,-128
1120,-1124,82
1121,-1296,116
1122,-1594,6
1123,-1156,-14
1124,-1388,-216
1125,-1252,-122
1126,-1360,-20
1127,-1602,18
1128,-1476,122
1129,-1314,-86
1130,-1402,112
1131,-1502,-34
1132,-1414,-84
1133,-1426,92
1134,-1442,-68
1135,-1322,-74
1136,-1316,-4
1137,-1464,54
1138,-1404,192
1139,-1460,-196
1140,-1712,-98
1141,-1316,22
1142,-1262,100
1143,-1586,-94
1144,-1312,-268
1145,-1236,84
1146,-1464,-62
1147,-1460,74
1148,-1382,104
1149,-1514,-238
1150,-1328,24
1151,-1230,40
1152,-1300,122
1153,-1474,-36
1154,-1680,-8
1155,-1088,-158
1156,-1586,0
1157,-1512,76
1158,-1348,96
1159,-1462,292
1160,-1262,38
1161,-1522,-124
1162,-1094,136
1163,-1414,216
1164,-1266,-8
1165,-1240,-10
1166,-1552,-110
1167,-1240,24
1168,-1530,-178
1169,-1242,160
1170,-1654,-18
1171,-1286,-96
1172,-1428,-126
1173,-1302,-210
1174,-1424,-108
1175,-1390,92
1176,-1240,-4
1177,-1598,168
1178,-1310,178
1179,-1430,-94
1180,-1622,200
1181,-1476,30
1182,-1458,2
1183,-1268,138
1184,-1432,158
1185,-1524,12
1186,-1498,128
1187,-1530,-40
1188,-1374,134
1189,-1190,154
1190,-1602,-86
1191,-1412,-242
1192,-1356,36
1193,-1470,106
1194,-1378,-112
1195,-1568,70
1196,-1200,-150
1197,-1330,20
1198,-1466,-168
1199,-1370,-236
1200,-1470,304
1201,-1544,-156
1202,-1508,48
1203,-1248,28
1204,-1590,46
1205,-1556,62
1206,-1290,128
1207,-1550,-48
1208,-1394,-24
1209,-1330,182
1210,-1382,-50
1211,-1436,-62
1212,-1298,26
1213,-1378,114
1214,-1516,228
1215,-1228,110
1216,-1450,188
1217,-1238,40
1218,-1336,134
1219,-1552,2
1220,-1052,-164
1221,-1358,-116
1222,-1462,-188
1223,-1450,-178
1224,-1382,-206
1225,-1448,-186
1226,-1420,164
1227,-1162,52
1228,-1484,18
1229,-1476,52
1230,-1358,130
1231,-1230,50
1232,-1608,2
1233,-1140,-178
1234,-1350,-64
1235,-1398,46
1236,-1216,114
1237,-1404,-6
1238,-1478,8
1239,-1502,-36
1240,-1342,-204
1241,-1558,-88
1242,-1554,-144
1243,-1562,126
1244,-1290,58
1245,-1392,-70
1246,-1390,120
1247,-1430,74
1248,-1336,328
1249,-1440,6
1250,-1792,-210
1251,-1324,-58
1252,-1358,-76
1253,-1390,-24
1254,-1396,-128
1255,-1274,84
1256,-1332,-134
1257,-1518,-30
1258,-1352,-14
1259,-1390,-58
1260,-1382,-26
1261,-1434,54
1262,-1378,-62
1263,-1444,-134
1264,-1358,-60
1265,-1306,-148
1266,-1408,58
1267,-1442,146
1268,-1338,-98
1269,-1282,86
1270,-1468,2
1271,-1354,-70
1272,-1458,-58
1273,-1352,-94
1274,-1222,116
1275,-1414,62
1276,-1340,6
1277,-1292,28
1278,-1514,-100
1279,-1312,254
1280,-1194,116
1281,-1126,64
1282,-1668,-282
1283,-1366,-182
1284,-1332,98
1285,-1412,-96
1286,-1616,52
1287,-1708,42
1288,-1280,-150
1289,-1532,-102
1290,-1698,192
1291,-1466,96
1292,-1378,-108
1293,-1426,76
1294,-1446,138
1295,-1424,278
1296,-1848,114
1297,-1470,78
1298,-1436,28
1299,-1334,-4
1300,-1280,-120
1301,-1420,-90
1302,-1536,64
1303,-1266,40
1304,-1490,-20
1305,-1232,44
1306,-1364,-134
1307,-1416,-96
1308,-1432,40
1309,-1300,-30
1310,-1252,0
1311,-1532,102
1312,-1368,2
1313,-1296,90
1314,-1542,-46
1315,-1462,154
1316,-1410,-36
1317,-1412,-174
1318,-1410,-162
1319,-1476,56
1320,-1572,100
1321,-1344,136
1322,-1336,394
1323,-1316,80
1324,-1556,-24
1325,-1402,-82
1326,-1188,-32
1327,-1278,270
1328,-1270,250
1329,-1350,114
1330,-1450,-56
1331,-1148,40
1332,-1512,-196
1333,-1258,-106
1334,-1352,-24
1335,-1234,-136
1336,-1160,28
1337,-1492,64
1338,-1330,-20
1339,-1258,-32
1340,-1252,58
1341,-1226,-102
1342,-1372,22
1343,-1196,84
1344,-1082,-14
1345,-1534,-134
1346,-1602,14
1347,-1688,166
1348,-1458,72
1349,-1464,114
1350,-1348,114
1351,-1390,-182
1352,-1254,-266
1353,-1560,84
1354,-1364,98
1355,-1024,100
1356,-1274,72
1357,-1338,-54
1358,-1444,172
1359,-1426,-174
1360,-1502,-226
1361,-1652,120
1362,-1424,-26
1363,-1558,-248
1364,-1374,4
1365,-1490,-20
1366,-1372,76
1367,-1304,-66
1368,-1276,120
1369,-1272,-98
1370,-1120,-160
1371,-1396,68
1372,-1416,68
1373,-1344,10
1374,-1180,-148
1375,-1216,-82
1376,-1210,196
1377,-1498,8
1378,-1594,-56
1379,-1490,-164
1380,-1668,-40
1381,-1434,84
1382,-1302,24
1383,-1236,84
1384,-1658,128
1385,-1316,-60
1386,-1040,-8
1387,-1522,112
1388,-1066,-106
1389,-1424,-32
1390,-1286,16
1391,-1502,86
1392,-1428,-88
1393,-1144,-232
1394,-1244,26
1395,-1366,2
1396,-1254,64
1397,-1462,96
1398,-1634,-24
1399,-1574,-168
1400,-1500,-2
1401,-1402,-108
1402,-1404,232
1403,-1104,-26
1404,-1560,-76
1405,-1390,-306
1406,-1212,138
1407,-1488,194
1408,-1468,-54
1409,-1368,134
1410,-1580,-62
1411,-1422,62
1412,-1446,174
1413,-1246,-196
1414,-1320,-58
1415,-1330,-56
1416,-1326,328
1417,-1346,-128
1418,-1474,72
1419,-1232,178
1420,-1696,-70
1421,-1382,-152
1422,-1338,-136
1423,-1490,176
1424,-1214,-34
1425,-1448,44
1426,-1198,-128
1427,-1230,-78
1428,-1502,34
1429,-1216,-116
1430,-1096,180
1431,-1272,-304
1432,-1504,-36
1433,-1448,-70
1434,-1430,-154
1435,-1254,114
1436,-1328,2
1437,-1460,370
1438,-1084,188
1439,-1170,14
1440,-1394,-188
1441,-1360,34
1442,-1156,-12
1443,-1264,-90
1444,-1358,50
1445,-1366,222
1446,-1342,-2
1447,-1392,134
1448,-1390,-2
1449,-1316,138
1450,-1612,216
1451,-1402,-54
1452,-1436,-184
1453,-1632,72
1454,-1558,178
1455,-1414,-230
1456,-1406,202
1457,-1178,-12
1458,-1240,98
1459,-1372,-160
1460,-1522,46
1461,-1214,-32
1462,-948,116
1463,-1456,-148
1464,-1522,70
1465,-1308,-26
1466,-1650,44
1467,-1428,112
1468,-1126,-194
1469,-1404,-32
1470,-1420,94
1471,-1256,-38
1472,-1316,220
1473,-1464,158
1474,-1428,210
1475,-1454,-88
1476,-1494,-96
1477,-1390,-18
1478,-1826,72
1479,-1598,64
1480,-1520,48
1481,-1490,-110
1482,-1268,92
1483,-1054,-20
1484,-1188,24
1485,-1448,-98
1486,-1484,160
1487,-1358,162
1488,-1296,-134
1489,-1322,288
1490,-1654,-14
1491,-1408,118
1492,-1386,-166
1493,-1618,148
1494,-1598,-94
1495,-1402,-66
1496,-1450,-44
1497,-1208,76
1498,-1456,132
1499,-1400,-236
1500,-1348,-204
1501,-1316,-120
1502,-1306,148
1503,-1452,24
1504,-1360,-164
1505,-1556,-196
1506,-1408,-54
1507,-1134,-188
1508,-1488,-142
1509,-1522,-32
1510,-1098,268
1511,-1216,156
1512,-1382,50
1513,-1298,-8
1514,-1458,-12
1515,-1384,126
1516,-1482,-10
1517,-1406,-132
1518,-1290,-122
1519,-1322,-4
1520,-1448,44
1521,-1408,114
1522,-1474,96
1523,-1678,-174
1524,-1432,26
1525,-1418,-102
1526,-1400,68
1527,-1236,-74
1528,-1526,62
1529,-1538,10
1530,-1244,-16
1531,-1312,-14
1532,-1422,40
1533,-1368,-16
1534,-1622,60
1535,-1356,-68
1536,-1332,86
1537,-1484,82
1538,-1456,158
1539,-1414,34
1540,-1398,108
1541,-1330,162
1542,-1400,-22
1543,-1538,156
1544,-1584,156
1545,-1466,-44
1546,-1386,32
1547,-1122,48
1548,-1236,42
1549,-1492,-164
1550,-1322,-98
1551,-1400,-98
1552,-1422,20
1553,-1638,162
1554,-1360,-12
1555,-1444,-120
1556,-1476,-122
1557,-1506,-190
1558,-1582,46
1559,-1190,48
1560,-1194,60
1561,-1696,12
1562,-1216,-68
1563,-1398,-136
1564,-1570,130
1565,-1328,14
1566,-1402,60
1567,-1314,-70
1568,-1310,24
1569,-1492,-122
1570,-1158,-208
1571,-1382,-82
1572,-1236,122
1573,-1620,-66
1574,-1342,-30
1575,-1292,56
1576,-1472,-100
1577,-1604,-2
