Temperature 1e+27
config,energy,magnetism
147,-282,160
148,188,-170
149,-46,-2
150,180,-54
151,90,126
152,-264,32
153,-184,-38
154,-14,-118
155,-96,86
156,-136,154
157,146,246
158,138,-170
159,-106,-4
160,28,-48
161,40,88
162,292,-154
163,-122,-6
164,358,162
165,-254,36
166,28,-100
167,-112,0
168,18,66
169,-84,56
170,-102,-42
171,86,2
172,70,-34
173,-164,40
174,-186,-14
175,0,-96
176,206,152
177,-208,24
178,-74,-4
179,98,86
180,-194,-96
181,-42,-80
182,90,30
183,376,-42
184,-48,-76
185,134,2
186,38,150
187,-138,60
188,-50,-36
189,96,72
190,-260,50
191,68,64
192,-60,-20
193,138,-124
194,254,80
195,-102,-72
196,-118,84
197,30,28
198,-250,88
199,36,46
200,-24,-194
201,136,24
202,-2,-18
203,50,-38
204,-16,-22
205,-42,42
206,-300,116
207,100,0
208,266,124
209,-114,56
210,30,116
211,102,22
212,-190,-24
213,6,-124
214,204,-100
215,-68,116
216,260,132
217,-48,-2
218,184,-102
219,-216,-8
220,102,28
221,74,-70
222,136,-200
223,-140,-22
224,54,130
225,-168,-92
226,96,-46
227,104,232
228,-48,-154
229,340,180
230,76,68
231,-134,-164
232,232,192
233,24,-62
234,90,-48
235,-94,28
236,-10,-226
237,132,72
238,-110,-8
239,-88,260
240,-60,36
241,-52,124
242,-226,-10
243,84,160
244,18,-228
245,138,162
246,2,116
247,-242,-64
248,-48,-186
249,-50,70
250,-128,10
251,-166,30
252,-196,86
253,-208,90
254,4,-38
255,224,-116
256,124,2
257,20,56
258,38,38
259,-8,-42
260,-76,22
261,-20,-20
262,166,-150
263,-90,-8
264,-264,50
265,90,-6
266,78,68
267,-34,-212
268,-78,22
269,-18,12
270,58,-118
271,130,78
272,-68,-140
273,-162,-174
274,102,120
275,-194,180
276,82,2
277,84,-172
278,-44,84
279,86,-92
280,112,-42
281,-2,14
282,104,-46
283,-60,0
284,330,-148
285,-268,110
286,114,-100
287,122,-214
288,96,24
289,78,-70
290,-244,64
291,16,-100
292,200,-56
293,-40,22
294,-200,102
295,-104,-50
296,-18,38
297,-54,44
298,-204,28
299,-24,66
300,22,-106
301,232,-16
302,-110,352
303,-226,-54
304,-50,-34
305,-148,106
306,-82,2
307,80,-12
308,-150,-26
309,250,-68
310,64,14
311,-30,76
312,70,-108
313,138,78
314,68,58
315,68,-128
316,-14,-122
317,32,232
318,-232,-64
319,58,-102
320,-110,24
321,-284,254
322,-36,-16
323,258,-96
324,196,-2
325,-64,-98
326,-60,94
327,58,2
328,-200,84
329,-30,-84
330,262,90
331,-58,26
332,70,198
333,32,-252
334,242,-52
335,-262,122
336,-212,-30
337,-150,174
338,-86,-14
339,110,-38
340,130,-32
341,76,8
342,172,162
343,200,10
344,-44,68
345,100,72
346,-24,12
347,-60,20
348,-32,10
349,-60,-100
350,-96,78
351,52,-40
352,-44,240
353,224,36
354,26,110
355,238,94
356,92,204
357,44,-60
358,84,22
359,76,-94
360,40,16
361,404,-56
362,-190,-126
363,28,0
364,162,66
365,44,-20
366,16,-22
367,-18,156
368,-20,100
369,-96,14
370,90,-54
371,4,122
372,158,94
373,-30,-170
374,294,124
375,94,-16
376,-56,34
377,28,210
378,-94,-156
379,-16,66
380,-128,-78
381,-118,-66
382,46,-42
383,126,28
384,-176,100
385,0,86
386,62,-10
387,-270,120
388,-38,24
389,-92,-74
390,42,-2
391,-142,-56
392,-28,-82
393,104,-118
394,72,86
395,28,-136
396,150,-104
397,50,88
398,-86,168
399,-44,154
400,-176,-122
401,94,-68
402,-66,186
403,110,-20
404,242,86
405,-130,8
406,-182,-26
407,146,-120
408,-120,132
409,306,66
410,-108,-56
411,122,-90
412,314,108
413,-48,86
414,144,100
415,44,126
416,-190,36
417,-54,-62
418,178,-14
419,-248,-232
420,2,8
421,-254,-106
422,46,-18
423,74,-32
424,-174,44
425,-50,-26
426,10,42
427,36,122
428,-202,88
429,116,-28
430,202,-120
431,258,-92
432,94,30
433,-110,-14
434,194,24
435,-22,34
436,184,-58
437,-58,2
438,64,-150
439,-132,50
440,38,-60
441,52,46
442,-44,-88
443,-342,22
444,224,-4
445,-52,-102
446,-148,-174
447,126,92
448,-98,-102
449,170,-56
450,24,-128
451,10,6
452,-224,-14
453,118,-10
454,156,144
455,-250,-162
456,-2,-220
457,148,-54
458,106,158
459,-168,46
460,16,190
461,-18,96
462,322,34
463,-272,40
464,60,176
465,40,16
466,254,30
467,58,64
468,234,-22
469,238,10
470,-54,-136
471,-36,176
472,90,-82
473,72,194
474,-30,100
475,-56,-38
476,-152,122
477,-116,40
478,170,76
479,-92,64
480,-72,-76
481,16,-60
482,170,-84
483,-168,-96
484,-128,-56
485,188,-14
486,-196,-68
487,348,-44
488,18,4
489,-232,-8
490,-308,-70
491,4,-70
492,-92,236
493,-38,120
494,244,14
495,-104,-8
496,134,-58
497,-242,-152
498,58,-34
499,-46,14
500,-150,2
501,34,-28
502,78,106
503,-88,120
504,-72,-36
505,16,-66
506,200,56
507,308,48
508,-2,0
509,-78,-36
510,-6,-90
511,96,56
512,252,14
513,-10,122
514,174,94
515,452,84
516,182,92
517,-44,96
518,112,-30
519,-30,-50
520,-158,144
521,160,36
522,-242,78
523,-24,-66
524,160,-32
525,380,-96
526,210,-76
527,-174,32
528,-32,-36
529,-178,-40
530,-8,-120
531,214,54
532,24,-104
533,-162,2
534,-174,108
535,168,44
536,94,12
537,-214,28
538,112,-104
539,162,-48
540,-242,0
541,112,16
542,16,14
543,12,54
544,-226,-278
545,346,100
546,-116,-26
547,-158,110
548,98,26
549,-114,78
550,-60,-62
551,-174,-82
552,8,-68
553,92,68
554,-106,22
555,-56,-110
556,-16,126
557,4,72
558,58,206
559,-68,-14
560,292,6
561,-70,-22
562,-228,158
563,-224,-82
564,22,-18
565,-152,-6
566,-180,90
567,2,-34
568,80,70
569,94,-8
570,-8,50
571,144,60
572,-20,10
573,-328,-24
574,70,40
575,-86,6
576,-76,0
577,-58,-130
578,-30,90
579,36,-120
580,94,-66
581,-86,-50
582,300,72
583,-98,-8
584,-118,-156
585,-188,-44
586,6,-16
587,134,54
588,-22,100
589,-92,-116
590,-56,4
591,88,-172
592,-190,96
593,-268,-172
594,-204,34
595,16,-50
596,-90,36
597,44,80
598,-306,50
599,12,124
600,70,-50
601,-24,34
602,-38,12
603,86,124
604,14,-96
605,-50,4
606,86,-130
607,126,-112
608,-264,-206
609,-50,4
610,-68,-16
611,50,-98
612,8,-36
613,-48,-42
614,206,48
615,-96,-162
616,-180,-50
617,-26,-130
618,56,-120
619,-98,-196
620,128,64
621,42,-46
622,84,32
623,-92,26
624,-152,190
625,-34,188
626,154,-96
627,48,118
628,78,-64
629,158,120
630,78,-104
631,178,54
632,-48,-142
633,78,-116
634,-104,-74
635,-114,-180
636,-338,40
637,-108,78
638,66,258
639,-60,-62
640,366,20
641,-408,-84
642,18,2
643,18,2
644,-270,54
645,-242,-14
646,-226,-8
647,190,0
648,-62,-78
649,54,12
650,180,200
651,214,-120
652,10,68
653,-56,6
654,-54,-92
655,-40,-10
656,146,-10
657,-64,-84
658,4,48
659,-252,-134
660,-172,-26
661,-34,102
662,122,112
663,116,-20
664,188,66
665,-56,-174
666,22,100
667,-18,-166
668,28,-20
669,32,130
670,242,-172
671,166,-148
672,-146,-2
673,-124,-60
674,-158,88
675,78,-10
676,62,186
677,68,-46
678,140,22
679,98,34
680,-176,-124
681,-102,68
682,-54,-44
683,104,-140
684,-116,-32
685,-40,-90
686,150,12
687,76,48
688,-14,-168
689,96,28
690,-4,-134
691,274,144
692,164,12
693,158,-76
694,-182,110
695,-86,156
696,-254,-38
697,-312,-20
698,-26,92
699,194,-186
700,-294,76
701,80,-92
702,-106,-120
703,78,-210
704,158,114
705,132,24
706,208,-38
707,226,-76
708,-40,-58
709,-50,-156
710,124,68
711,-146,-22
712,8,-14
713,-116,-152
714,56,-104
715,-28,-124
716,-64,26
717,-180,-24
718,-96,-120
719,-90,0
720,18,96
721,-76,-44
722,-174,-72
723,82,-50
724,46,-22
725,168,10
726,-392,20
727,88,126
728,76,28
729,-52,112
730,208,62
731,-46,22
732,-88,-76
733,-80,-12
734,106,264
735,-100,-206
736,-122,-34
737,46,14
738,-176,14
739,-114,22
740,192,-64
741,308,-72
742,36,-14
743,194,84
744,128,38
745,-32,-92
746,-52,332
747,-188,-44
748,-86,34
749,54,-12
750,-236,30
751,26,162
752,-136,18
753,174,174
754,-180,-150
755,-6,-158
756,-220,66
757,74,-136
758,64,-6
759,-52,102
760,70,-16
761,-48,108
762,40,74
763,38,18
764,-28,32
765,130,-192
766,112,4
767,76,178
768,-152,-90
769,-18,166
770,108,-62
771,-6,-162
772,60,0
773,-68,-178
774,-126,66
775,264,-52
776,-140,108
777,90,20
778,60,16
779,-2,58
780,-8,70
781,-168,40
782,-50,-164
783,80,-124
784,-56,54
785,172,10
786,-10,-116
787,42,-24
788,100,-38
789,-20,74
790,20,92
791,-180,46
792,-238,-144
793,-22,-28
794,110,20
795,36,200
796,-14,124
797,-230,-60
798,22,-12
799,-98,-72
800,-126,-106
801,-56,74
802,122,66
803,22,-38
804,-28,-124
805,-128,-24
806,-258,34
807,-146,74
808,158,-28
809,82,10
810,324,-88
811,182,12
812,78,144
813,32,-114
814,54,54
815,210,-138
816,-18,-26
817,32,-6
818,172,-94
819,60,144
820,70,-28
821,42,-132
822,162,80
823,-32,40
824,4,-48
825,34,-174
826,164,8
827,54,8
828,-22,-184
829,-116,44
830,-32,122
831,-250,28
832,76,50
833,-58,88
834,44,-62
835,118,-48
836,-164,138
837,48,40
838,-78,152
839,56,98
840,-112,-64
841,106,8
842,104,-190
843,-76,196
844,26,10
845,-80,-18
846,30,-78
847,-64,166
848,172,-18
849,234,-134
850,-158,110
851,-10,-6
852,336,-84
853,90,-44
854,-212,-28
855,-90,-48
856,-88,140
857,-250,-166
858,-194,-4
859,-92,10
860,-64,242
861,-108,22
862,-114,90
863,-102,80
864,-126,54
865,84,20
866,102,4
867,-106,-42
868,96,-30
869,128,-156
870,2,64
871,164,-20
872,-78,-160
873,100,70
874,60,36
875,-90,-84
876,-80,-28
877,114,114
878,38,-90
879,-290,266
880,74,94
881,10,-58
882,-172,-210
883,138,-62
884,-128,56
885,296,66
886,32,68
887,-42,-170
888,40,-40
889,-96,-48
890,-22,-34
891,132,-42
892,-106,134
893,36,14
894,-32,-136
895,330,156
896,130,-70
897,8,46
898,-162,-116
899,370,-24
900,154,-82
901,-152,-8
902,160,-10
903,-30,22
904,-220,102
905,-300,24
906,-108,-86
907,76,-132
908,-336,-98
909,148,-62
910,-146,30
911,82,2
912,184,-86
913,182,58
914,-514,122
915,132,62
916,2,-140
917,-446,-50
918,206,-172
919,-202,-24
920,-176,22
921,16,184
922,414,-74
923,136,28
924,118,-126
925,200,-44
926,16,130
927,-38,102
928,-16,18
929,168,16
930,-94,58
931,176,-174
932,38,-46
933,-222,-152
934,-274,-110
935,-70,218
936,-108,40
937,-168,66
938,114,-78
939,-110,-78
940,162,44
941,224,30
942,-122,-32
943,-88,68
944,178,-32
945,70,152
946,-62,26
947,-122,14
948,-36,178
949,120,72
950,24,-32
951,-204,40
952,66,64
953,-78,-294
954,-30,62
955,-194,-126
956,-186,-80
957,-92,-84
958,156,32
959,-174,-32
960,-52,84
961,176,-156
962,272,34
963,28,266
964,-152,26
965,-16,84
966,-12,-30
967,-32,190
968,-46,-80
969,44,26
970,36,-48
971,30,-96
972,28,26
973,-136,-24
974,38,-54
975,-22,254
976,-20,18
977,-16,-28
978,-84,112
979,-78,-110
980,104,116
981,180,110
982,-108,-30
983,-120,6
984,-154,-174
985,-144,108
986,-138,88
987,-38,48
988,20,-72
989,128,42
990,168,28
991,52,54
992,110,-18
993,12,2
994,-142,-120
995,-264,-38
996,-18,-128
997,96,26
998,50,-128
999,76,118
