Temperature 2.5e+22
config,energy,magnetism
444,-7622,-66
445,-7628,-272
446,-7732,-18
447,-7658,-54
448,-8074,-42
449,-7770,-124
450,-7650,178
451,-7686,396
452,-7662,52
453,-7554,20
454,-7712,-268
455,-7544,-94
456,-7546,158
457,-7724,164
458,-7614,128
459,-7646,-178
460,-7806,-316
461,-7492,-218
462,-7518,160
463,-7552,78
464,-7586,530
465,-7598,82
466,-7616,128
467,-7680,-68
468,-7888,-16
469,-7912,-52
470,-7704,666
471,-7716,-236
472,-7854,6
473,-7610,-226
474,-7742,-282
475,-7642,12
476,-7832,226
477,-7660,194
478,-7850,112
479,-7898,-34
480,-7432,-66
481,-7726,-280
482,-7880,346
483,-7790,172
484,-7726,-80
485,-7840,-236
486,-7770,-66
487,-7734,-130
488,-7874,64
489,-7646,110
490,-7746,-64
491,-7674,90
492,-7658,-28
493,-7786,-22
494,-7798,4
495,-7840,490
496,-7558,256
497,-7708,164
498,-7626,150
499,-7674,60
500,-7560,-226
501,-7694,-252
502,-7814,-196
503,-7618,-116
504,-7906,432
505,-7742,160
506,-7676,-262
507,-7730,418
508,-7956,176
509,-7936,20
510,-7722,68
511,-7624,124
512,-7896,32
513,-7716,-74
514,-7682,-634
515,-7796,220
516,-7900,-64
517,-7624,10
518,-7790,-152
519,-7710,-30
520,-7596,166
521,-7900,194
522,-7872,-152
523,-7374,90
524,-7760,-36
525,-7884,-46
526,-7942,190
527,-7750,-32
528,-7686,-250
529,-7774,270
530,-7908,-52
531,-7860,0
532,-7834,212
533,-7640,-24
534,-7710,-284
535,-7756,214
536,-7550,96
537,-7672,96
538,-7712,-14
539,-7610,404
540,-7700,-98
541,-7964,-88
542,-7836,10
543,-7752,128
544,-7908,-228
545,-7422,-16
546,-7764,48
547,-7706,258
548,-7584,130
549,-7788,-52
550,-7900,402
551,-7572,-186
552,-7812,-2
553,-7924,-412
554,-7988,292
555,-7706,60
556,-7824,12
557,-7688,-336
558,-7844,-358
559,-7626,-116
560,-7652,58
561,-7632,428
562,-7372,94
563,-7672,-174
564,-7744,42
565,-7506,-150
566,-7792,160
567,-7864,-362
568,-7930,82
569,-7674,210
570,-7674,-48
571,-7964,-112
572,-7850,-116
573,-7784,504
574,-7754,-18
575,-7970,372
576,-7470,276
577,-7690,-34
578,-7736,60
579,-7900,480
580,-7624,268
581,-7836,-246
582,-7932,40
583,-7890,-424
584,-7842,-180
585,-7894,-26
586,-7606,72
587,-7918,92
588,-7748,94
589,-7820,332
590,-7894,-100
591,-7794,-44
592,-7724,166
593,-7488,144
594,-7518,-98
595,-7750,56
596,-7752,244
597,-7718,-154
598,-7754,664
599,-7988,488
600,-7830,80
601,-7462,-96
602,-7720,104
603,-7498,-178
604,-7496,-114
605,-7650,-366
606,-7800,-140
607,-7856,46
608,-7766,108
609,-7588,98
610,-7860,58
611,-7568,-42
612,-7798,138
613,-7630,-198
614,-7646,-302
615,-7888,150
616,-7664,-104
617,-8106,-56
618,-7740,212
619,-7958,-366
620,-7678,-40
621,-7790,132
622,-7844,-302
623,-7580,104
624,-7644,-54
625,-7868,190
626,-7722,-4
627,-7802,272
628,-7806,-160
629,-7644,98
630,-7604,218
631,-7696,204
632,-7836,-190
633,-7546,-186
634,-7676,48
635,-7682,-456
636,-7740,-212
637,-7838,108
638,-7602,-240
639,-7822,-42
640,-7598,-520
641,-7500,-50
642,-7788,90
643,-7988,-266
644,-7678,158
645,-7528,-84
646,-7678,184
647,-7778,-120
648,-7844,-320
649,-7768,224
650,-7706,262
651,-7850,-152
652,-7554,-238
653,-7728,292
654,-7732,270
655,-7688,-216
656,-7696,-194
657,-7656,0
658,-7774,158
659,-7628,134
660,-7958,-36
661,-7642,44
662,-7500,14
663,-7872,-434
664,-7606,-44
665,-7678,190
666,-7924,270
667,-7696,-64
668,-7704,60
669,-7532,-50
670,-7610,144
671,-7772,340
672,-7574,236
673,-7564,-248
674,-7614,-324
675,-7612,178
676,-7696,-62
677,-7764,138
678,-7662,312
679,-7778,12
680,-7466,-88
681,-7738,92
682,-7928,180
683,-7440,8
684,-7476,-130
685,-7654,326
686,-7458,310
687,-7852,170
688,-7744,-42
689,-7572,-6
690,-7854,-78
691,-7704,112
692,-7458,-148
693,-7716,42
694,-7916,422
695,-7868,-198
696,-7648,-24
697,-7682,96
698,-7696,306
699,-7726,160
700,-7834,-78
701,-7744,-116
702,-7780,-300
703,-7816,338
704,-7912,-312
705,-7656,-102
706,-7726,4
707,-7798,-70
708,-7790,-310
709,-7838,-30
710,-7744,194
711,-7632,-82
712,-7824,-62
713,-7668,-254
714,-7796,-128
715,-7778,64
716,-7496,16
717,-7764,232
718,-7842,-60
719,-7832,-6
720,-7670,96
721,-7848,36
722,-7770,86
723,-7834,226
724,-7558,-152
725,-7500,136
726,-7684,-220
727,-7634,-578
728,-7628,-104
729,-7780,-352
730,-7564,-88
731,-7806,-4
732,-7886,-80
733,-7786,144
734,-7704,202
735,-7836,-680
736,-7728,128
737,-7738,14
738,-7652,-160
739,-7744,78
740,-7872,26
741,-7766,50
742,-7920,330
743,-7832,66
744,-7850,356
745,-7730,248
746,-7704,38
747,-7848,144
748,-7728,-22
749,-7770,10
750,-7874,-4
751,-7972,278
752,-7802,-208
753,-7772,-184
754,-7826,-220
755,-7790,-280
756,-7620,-394
757,-7708,-366
758,-7882,-88
759,-7710,-300
760,-7860,278
761,-7718,-366
762,-7738,510
763,-7640,208
764,-7674,-390
765,-7730,100
766,-7876,146
767,-7898,-320
768,-7760,-108
769,-7552,108
770,-7738,-310
771,-7834,210
772,-7520,104
773,-7730,232
774,-7722,146
775,-7788,96
776,-7746,-308
777,-7664,-136
778,-7658,-8
779,-7628,14
780,-7914,-112
781,-7714,246
782,-7838,-24
783,-7728,-298
784,-7772,-234
785,-7622,-18
786,-7692,8
787,-7656,-148
788,-7782,246
789,-7710,-208
790,-7730,134
791,-7726,178
792,-7836,198
793,-7738,88
794,-7570,40
795,-7760,-40
796,-7896,390
797,-7786,122
798,-7658,22
799,-7764,322
800,-7854,-282
801,-7664,142
802,-7660,-24
803,-7546,200
804,-7640,-72
805,-7828,-112
806,-7626,322
807,-7736,176
808,-7714,182
809,-7774,292
810,-7712,-154
811,-7784,-440
812,-7792,-336
813,-7562,292
814,-7728,18
815,-7820,-18
816,-7714,-38
817,-7544,56
818,-7592,488
819,-7750,-200
820,-7780,-208
821,-7582,-196
822,-7776,342
823,-7840,-186
824,-7918,122
825,-7776,42
826,-7736,-72
827,-7790,-232
828,-8056,286
829,-7818,-514
830,-7982,188
831,-7568,-98
832,-7770,-126
833,-7568,-268
834,-7916,-70
835,-7762,-14
836,-7480,66
837,-7870,-118
838,-7766,224
839,-7746,-60
840,-7602,-254
841,-7760,106
842,-7870,232
843,-7626,-18
844,-7516,38
845,-7682,-30
846,-7662,-168
847,-7974,-162
848,-7656,160
849,-7688,-84
850,-7730,132
851,-7866,172
852,-7576,-140
853,-7590,-334
854,-7686,806
855,-7964,228
856,-7648,-216
857,-7742,-182
858,-7780,12
859,-7626,-66
860,-7786,-246
861,-7712,154
862,-7578,74
863,-7576,372
864,-7858,180
865,-7474,402
866,-7636,-200
867,-7906,-172
868,-7788,-322
869,-7656,396
870,-7588,16
871,-7710,-348
872,-7682,66
873,-7812,-216
874,-7620,354
875,-7722,114
876,-7882,58
877,-7726,-332
878,-7600,-54
879,-7636,-384
880,-7650,292
881,-7854,-108
882,-7778,-32
883,-7618,60
884,-7844,74
885,-7924,664
886,-7734,302
887,-7594,-174
888,-7754,90
889,-7630,-74
890,-7740,-494
891,-7656,-110
892,-7616,52
893,-7704,-102
894,-8116,24
895,-7768,266
896,-7796,8
897,-7858,184
898,-7974,70
899,-7490,-4
900,-7772,2
901,-7706,104
902,-7630,70
903,-7730,-6
904,-7992,-220
905,-7668,152
906,-7940,64
907,-7642,30
908,-7492,118
909,-7568,354
910,-7772,8
911,-7776,192
912,-7826,-46
913,-7668,-446
914,-7714,58
915,-7508,-32
916,-7556,-68
917,-7830,20
918,-7518,96
919,-7790,-34
920,-7950,-36
921,-7648,-150
922,-7622,-110
923,-7706,206
924,-7710,340
925,-8012,300
926,-7806,-160
927,-7690,224
928,-7670,-144
929,-7804,-290
930,-7776,8
931,-7930,330
932,-7784,146
933,-7860,-54
934,-7744,110
935,-7688,120
936,-7626,160
937,-7862,-10
938,-7536,-98
939,-7708,-314
940,-7626,-116
941,-7710,-446
942,-7972,-278
943,-7834,144
944,-7838,194
945,-7590,68
946,-7586,-250
947,-7782,-348
948,-7686,30
949,-7618,-142
950,-7764,280
951,-7758,-106
952,-7698,92
953,-7844,-506
954,-7730,188
955,-7792,84
956,-7592,-174
957,-8036,386
958,-7740,-76
959,-7402,-148
960,-7468,40
961,-7688,-506
962,-7868,208
963,-7730,-184
964,-7850,192
965,-7946,480
966,-7902,-72
967,-7794,-182
968,-7802,48
969,-7768,10
970,-7702,-2
971,-7488,-60
972,-7654,-332
973,-7688,148
974,-7812,192
975,-7982,202
976,-7650,-136
977,-7720,324
978,-7592,-46
979,-7672,-68
980,-7628,-268
981,-7590,-404
982,-7758,-296
983,-7814,124
984,-7626,130
985,-7764,-6
986,-7726,234
987,-7712,-128
988,-7646,-232
989,-7800,-362
990,-7608,-42
991,-7908,90
992,-7786,-54
993,-7726,-142
994,-7894,-302
995,-7874,-12
996,-7938,-358
997,-7862,-152
998,-7864,402
999,-7464,32
1000,-7712,-144
1001,-7674,-194
1002,-7582,72
1003,-7724,286
1004,-7772,-70
1005,-7698,-312
1006,-7526,-446
1007,-7496,-202
1008,-7708,-164
1009,-7692,56
1010,-7710,372
1011,-7694,290
1012,-7592,182
1013,-7732,420
1014,-7730,-262
1015,-7954,-184
1016,-7794,-40
1017,-7748,-168
1018,-7696,152
1019,-7674,234
1020,-7818,-4
1021,-7926,-146
1022,-7788,-454
1023,-7894,-382
1024,-7642,146
1025,-7750,-202
1026,-7656,398
1027,-7766,34
1028,-7846,-184
1029,-7596,168
1030,-7764,-28
1031,-7790,-236
1032,-7968,246
1033,-7660,-342
1034,-7492,326
1035,-7918,310
1036,-7472,-200
1037,-7780,-40
1038,-7986,-70
1039,-7560,-318
1040,-7818,224
1041,-7638,-86
1042,-7688,142
1043,-7644,120
1044,-7760,-164
1045,-7718,310
1046,-7748,286
1047,-7666,8
1048,-7588,-226
1049,-7618,-212
1050,-7608,102
1051,-7888,184
1052,-7718,-206
1053,-7822,94
1054,-7864,34
1055,-7588,-96
1056,-7564,-98
1057,-7744,118
1058,-7766,-60
1059,-7582,-316
1060,-8062,44
1061,-7930,162
1062,-7778,-86
1063,-7768,20
1064,-7480,214
1065,-7722,190
1066,-7738,-464
1067,-7622,-4
1068,-7602,-134
1069,-7976,-218
1070,-7688,154
1071,-7640,142
1072,-7918,216
1073,-7700,118
1074,-7746,-4
1075,-8098,460
1076,-7890,-138
1077,-7762,26
1078,-7742,92
1079,-7844,332
1080,-7706,152
1081,-7910,84
1082,-7864,228
1083,-7944,58
1084,-7550,-348
1085,-7732,472
1086,-7820,-6
1087,-7772,-28
1088,-7740,-200
1089,-7886,18
1090,-7472,-48
1091,-7730,-68
1092,-7690,46
1093,-7540,396
1094,-7690,232
1095,-7596,-206
1096,-7744,-300
1097,-7940,-190
1098,-7792,-30
1099,-7662,74
1100,-7484,36
1101,-7664,188
1102,-7704,6
1103,-7640,-278
1104,-7862,264
1105,-7616,188
1106,-7786,52
1107,-7948,136
1108,-7748,-440
1109,-7624,98
1110,-7572,-336
1111,-7790,268
1112,-7804,-158
1113,-7454,-394
1114,-7728,-62
1115,-7678,-148
1116,-7438,-224
1117,-7624,4
1118,-7784,146
1119,-7450,56
1120,-7842,52
1121,-7602,-18
1122,-7862,-196
1123,-7426,-6
1124,-7702,-264
1125,-7686,-72
1126,-7854,-284
1127,-7658,-108
1128,-7768,176
1129,-7690,-134
1130,-7852,260
1131,-7938,-122
1132,-7602,-206
1133,-7806,-114
1134,-7908,2
1135,-7592,64
1136,-7674,-88
1137,-7908,-36
1138,-7530,456
1139,-7600,-78
1140,-7902,-28
1141,-7760,-128
1142,-7842,528
1143,-7794,190
1144,-7596,-282
1145,-7418,142
1146,-8024,-34
1147,-7828,-140
1148,-7630,92
1149,-7890,-422
1150,-7932,302
1151,-7516,0
1152,-7622,618
1153,-7636,-42
1154,-7838,-420
1155,-7518,-266
1156,-7742,-74
1157,-7898,-254
1158,-7718,-232
1159,-7720,126
1160,-7736,204
1161,-7638,-404
1162,-7592,108
1163,-7736,-16
1164,-7978,96
1165,-7734,12
1166,-7700,142
1167,-7670,-280
1168,-7716,-342
1169,-7546,96
1170,-7732,-254
1171,-7758,-42
1172,-7478,-60
1173,-7698,-252
1174,-7768,58
1175,-7804,0
1176,-7628,162
1177,-7886,-110
1178,-7748,-98
1179,-7742,-62
1180,-7702,-32
1181,-7812,32
1182,-7720,64
1183,-7676,192
1184,-7754,-174
1185,-7654,320
1186,-7448,472
1187,-7762,238
1188,-7600,136
1189,-7704,-150
1190,-7798,112
1191,-8002,-278
1192,-7682,64
1193,-7836,164
1194,-7714,-218
1195,-7814,140
1196,-7650,-206
1197,-7716,-162
1198,-7784,338
1199,-7784,-602
1200,-7790,388
1201,-7818,-228
1202,-7710,-24
1203,-7644,80
1204,-7734,48
1205,-7612,460
1206,-7432,26
1207,-7836,-262
1208,-7786,-452
1209,-7628,226
1210,-7726,-188
1211,-7798,-40
1212,-7668,-100
1213,-7718,-154
1214,-7776,496
1215,-7704,354
1216,-7802,358
1217,-7552,-114
1218,-7630,90
1219,-7732,-166
1220,-7654,22
1221,-7608,4
1222,-7724,-276
1223,-8060,-354
1224,-7894,-280
1225,-7652,-414
1226,-7624,-30
1227,-7424,318
1228,-7824,-574
1229,-7884,-370
1230,-7730,128
1231,-7688,278
1232,-7710,-178
1233,-7822,118
1234,-7930,-2
1235,-7832,22
1236,-7778,292
1237,-7750,-324
1238,-7848,-154
1239,-7810,-104
1240,-7610,32
1241,-7850,-16
1242,-7768,-294
1243,-7932,182
1244,-7618,-32
1245,-7680,62
1246,-7736,64
1247,-7660,-88
1248,-7760,516
1249,-7858,-178
1250,-7932,-196
1251,-7602,-354
1252,-7712,-324
1253,-7714,136
1254,-7712,-200
1255,-7708,228
1256,-7494,-484
1257,-7854,74
1258,-7470,-108
1259,-7696,-6
1260,-7770,-156
1261,-7896,-284
1262,-7838,-356
1263,-7962,-298
1264,-7482,70
1265,-7406,-262
1266,-7920,-126
1267,-7950,-254
1268,-7776,42
1269,-7508,-120
1270,-7598,196
1271,-7746,76
1272,-7602,-192
1273,-7834,172
1274,-7502,-8
1275,-7802,-20
1276,-7792,72
1277,-7602,-312
1278,-7684,-286
1279,-7698,538
1280,-7298,18
1281,-7818,498
1282,-7902,-328
1283,-7694,30
1284,-7872,438
1285,-7902,20
1286,-7772,48
1287,-7918,26
1288,-7626,-264
1289,-7802,52
1290,-7792,148
1291,-7774,180
1292,-7626,-524
1293,-7908,6
1294,-7686,354
1295,-7856,374
1296,-7860,40
1297,-7746,-158
1298,-7680,-224
1299,-7652,388
1300,-7742,38
1301,-7604,-102
1302,-7620,170
1303,-7764,140
1304,-7658,-342
1305,-7728,290
1306,-7902,-30
1307,-7976,-74
1308,-7594,40
1309,-7680,112
1310,-7468,208
1311,-7678,156
1312,-7434,258
1313,-7600,266
1314,-7796,-364
1315,-7542,312
1316,-7812,8
1317,-7854,-548
1318,-7878,64
1319,-7774,452
1320,-7558,-90
1321,-7682,218
1322,-7694,314
1323,-7846,148
1324,-7830,62
1325,-7652,-270
1326,-7822,-88
1327,-7416,122
1328,-7902,318
1329,-7654,160
1330,-7856,-192
1331,-7572,44
1332,-7778,-4
1333,-7658,158
1334,-7874,-94
1335,-7718,-406
1336,-7514,148
1337,-7648,-18
1338,-7838,198
1339,-7754,-376
1340,-7832,-286
1341,-7840,-272
1342,-7850,176
1343,-7752,44
1344,-7636,-200
1345,-7742,-44
1346,-7582,2
1347,-7872,212
1348,-7890,82
1349,-7556,224
1350,-7850,202
1351,-7844,-552
1352,-7510,-236
1353,-7724,-206
1354,-7742,46
1355,-7634,72
1356,-7624,-70
1357,-7740,-250
1358,-7828,354
1359,-7922,-308
1360,-7824,-312
1361,-7726,308
1362,-7762,26
1363,-7564,-386
1364,-7768,-196
1365,-7870,-264
1366,-7772,578
1367,-7560,-64
1368,-7664,406
1369,-7526,-36
1370,-7552,-688
1371,-7524,118
1372,-7662,18
1373,-7724,256
1374,-7708,-24
1375,-7628,-286
1376,-7650,246
1377,-7772,-188
1378,-7872,-334
1379,-7736,-44
1380,-7938,-136
1381,-7700,164
1382,-7652,420
1383,-7672,64
1384,-7778,62
1385,-7806,160
1386,-7454,198
1387,-7748,112
1388,-7644,-60
1389,-7858,320
1390,-7826,484
1391,-7842,-14
1392,-7858,242
1393,-7648,-396
1394,-7926,158
1395,-7732,-72
1396,-7530,-78
1397,-7606,-60
1398,-7928,202
1399,-7726,-302
1400,-7884,340
1401,-7572,-412
1402,-7700,180
1403,-7620,-108
1404,-7812,100
1405,-7642,-76
1406,-7642,60
1407,-7726,112
1408,-7640,-128
1409,-7912,300
1410,-7682,58
1411,-7710,242
1412,-7794,200
1413,-7792,-314
1414,-7648,-102
1415,-7572,86
1416,-7768,174
1417,-8034,-162
1418,-7648,142
1419,-7548,322
1420,-7836,-42
1421,-7854,48
1422,-7820,-486
1423,-7870,294
1424,-7678,-232
1425,-7900,-62
1426,-7916,66
1427,-8122,22
1428,-7708,194
1429,-7702,-248
1430,-7680,258
1431,-7674,-446
1432,-7778,-278
1433,-7696,-114
1434,-7740,-270
1435,-7654,440
1436,-7734,-390
1437,-7808,248
1438,-7496,52
1439,-7728,170
1440,-7696,-118
1441,-7644,128
1442,-7596,186
1443,-7790,-182
1444,-7522,-92
1445,-7752,198
1446,-7662,-272
1447,-7706,94
1448,-7696,120
1449,-7578,462
1450,-7664,74
1451,-7622,-274
1452,-7652,-212
1453,-7842,300
1454,-7822,314
1455,-7922,-386
1456,-7674,460
1457,-7448,-392
1458,-7658,-82
1459,-7826,-54
1460,-7586,240
1461,-7788,-652
1462,-7828,-126
1463,-7534,178
1464,-7966,24
1465,-7704,-142
1466,-7792,232
1467,-7740,-80
1468,-7460,-498
1469,-7828,-248
1470,-7936,436
1471,-8018,228
1472,-7844,74
1473,-7524,72
1474,-7666,438
1475,-7726,-204
1476,-7830,-166
1477,-7628,-100
1478,-8002,138
1479,-7840,360
1480,-7498,28
1481,-7862,-344
1482,-7454,88
1483,-7626,166
1484,-7402,242
1485,-7576,74
1486,-7610,332
1487,-7836,94
1488,-7882,-356
1489,-7992,2
1490,-7842,32
1491,-7698,-82
1492,-7626,62
1493,-7964,110
1494,-7886,122
1495,-7620,-80
1496,-7732,-152
1497,-7572,116
1498,-7978,206
1499,-7592,-112
1500,-7698,-180
1501,-7706,-228
1502,-7434,26
1503,-7710,-298
1504,-7848,-152
1505,-7760,-200
1506,-7674,-64
1507,-7716,-150
1508,-7732,-330
1509,-7934,130
1510,-7902,284
1511,-7716,122
1512,-7814,290
1513,-7620,-154
1514,-7810,-430
1515,-7598,156
1516,-7684,-2
1517,-7622,-78
1518,-7730,80
1519,-7688,210
1520,-7872,100
1521,-7822,298
1522,-7668,38
1523,-7756,-172
1524,-7786,-186
1525,-7558,-42
1526,-7844,-88
1527,-7520,-310
1528,-7650,-78
1529,-7932,-360
1530,-7666,-144
1531,-7776,-156
1532,-7690,94
1533,-7814,70
1534,-7730,326
1535,-7728,-160
1536,-7606,106
1537,-7780,114
1538,-7760,492
1539,-7880,-100
1540,-7750,-170
1541,-7566,76
1542,-7788,146
1543,-7948,580
1544,-7534,-82
1545,-7650,188
1546,-7706,-94
1547,-7678,76
1548,-7690,78
1549,-7620,-360
1550,-7664,8
1551,-7750,-214
1552,-7682,30
1553,-7924,142
1554,-7786,-48
1555,-7884,-110
1556,-7862,-82
1557,-7824,-30
1558,-7576,-318
1559,-7764,-22
1560,-7440,342
1561,-7640,-32
1562,-7674,26
1563,-7470,-394
1564,-7848,498
1565,-7418,48
1566,-7878,0
1567,-7636,86
1568,-7800,-264
1569,-7646,-60
1570,-7598,2
1571,-7776,-32
1572,-7520,-30
1573,-7634,76
1574,-7678,0
