Temperature 2.5e+22
config,energy,magnetism
578,-4177,-134
579,-4335,458
580,-4193,22
581,-4085,-294
582,-4159,-114
583,-4217,-26
584,-4289,-94
585,-4209,4
586,-4281,100
587,-4235,100
588,-4045,-14
589,-4277,188
590,-4169,90
591,-4131,-24
592,-3965,30
593,-4041,58
594,-4179,-340
595,-4231,60
596,-4083,56
597,-4203,-132
598,-4111,332
599,-4165,278
600,-4107,-52
601,-4085,-214
602,-4089,134
603,-4153,-78
604,-3987,-122
605,-4173,-154
606,-4149,96
607,-4239,-54
608,-4149,34
609,-4105,-40
610,-4237,-22
611,-4051,38
612,-4255,-60
613,-4271,-72
614,-4107,-140
615,-4265,398
616,-4139,-168
617,-4181,40
618,-4069,98
619,-4123,-210
620,-4323,-46
621,-4235,112
622,-4173,-450
623,-4241,68
624,-4197,30
625,-4167,98
626,-4161,-28
627,-4291,166
628,-4035,-14
629,-4303,-40
630,-4167,116
631,-4133,-50
632,-4055,-92
633,-4001,2
634,-4229,24
635,-4201,-280
636,-4173,-250
637,-4165,214
638,-4265,-40
639,-4193,36
640,-4225,-118
641,-4041,-36
642,-4249,150
643,-4243,-16
644,-4231,252
645,-4023,-22
646,-4099,132
647,-4115,-116
648,-4141,-248
649,-4241,366
650,-4007,258
651,-4169,-66
652,-4217,122
653,-4189,102
654,-4211,190
655,-4243,-82
656,-4239,-210
657,-4125,124
658,-4243,56
659,-4147,118
660,-4255,6
661,-4149,-178
662,-4115,30
663,-4217,-44
664,-4033,-130
665,-4079,60
666,-4115,200
667,-4075,124
668,-4101,86
669,-4135,-74
670,-4149,152
671,-4231,208
672,-4175,160
673,-4221,-108
674,-4095,-182
675,-4213,-44
676,-4169,-40
677,-4063,-32
678,-4251,288
679,-4059,78
680,-3963,56
681,-4161,116
682,-4201,-44
683,-4217,-12
684,-3955,-120
685,-4141,188
686,-4281,74
687,-4123,132
688,-4051,-200
689,-4137,144
690,-4311,34
691,-4153,374
692,-4221,-126
693,-4097,-82
694,-4357,158
695,-4165,-152
696,-3921,110
697,-4129,-26
698,-4057,30
699,-4247,148
700,-4283,-12
701,-4135,-46
702,-4111,-292
703,-4175,-170
704,-4141,-98
705,-4131,116
706,-4261,88
707,-4065,14
708,-4161,-306
709,-4079,12
710,-4119,12
711,-4001,28
712,-4145,14
713,-3991,-56
714,-4051,-22
715,-4195,-102
716,-4079,-6
717,-4119,46
718,-4143,152
719,-4087,4
720,-4043,-2
721,-4065,-50
722,-4093,120
723,-4175,84
724,-4123,10
725,-4245,-114
726,-4163,34
727,-4091,-284
728,-4243,-66
729,-4255,-374
730,-4141,0
731,-4279,-66
732,-4233,42
733,-4207,118
734,-4057,210
735,-4189,-350
736,-4271,212
737,-3987,42
738,-4223,-122
739,-4231,86
740,-4213,180
741,-4049,-28
742,-4287,186
743,-4069,104
744,-4179,80
745,-4059,100
746,-4187,176
747,-4145,128
748,-4019,32
749,-4135,40
750,-4171,92
751,-4125,52
752,-4205,-130
753,-4303,-106
754,-4039,-58
755,-4125,-98
756,-4199,-92
757,-4211,-114
758,-4121,-180
759,-4305,-4
760,-4197,160
761,-4247,-208
762,-4227,56
763,-4163,78
764,-4061,-100
765,-4165,96
766,-4119,220
767,-4187,-318
768,-4127,-216
769,-4229,128
770,-4165,-74
771,-4189,232
772,-4087,106
773,-4269,-36
774,-4279,-94
775,-4187,134
776,-4165,-158
777,-4229,44
778,-4255,-22
779,-4273,-80
780,-4087,-82
781,-4185,160
782,-4079,-136
783,-4217,-206
784,-4229,-60
785,-4113,154
786,-4211,140
787,-4247,2
788,-4185,236
789,-4229,-228
790,-4227,106
791,-4127,54
792,-4071,34
793,-4169,92
794,-4203,58
795,-4219,-322
796,-4109,206
797,-4079,-98
798,-4241,-252
799,-4125,-20
800,-4291,-50
801,-4055,-54
802,-4217,20
803,-4151,76
804,-4051,-138
805,-4031,-128
806,-4199,80
807,-4121,-76
808,-4055,-200
809,-4093,12
810,-4107,-120
811,-4185,-34
812,-4171,-326
813,-4223,156
814,-4201,158
815,-4147,88
816,-4135,-6
817,-4133,-90
818,-4225,344
819,-4037,-46
820,-4123,56
821,-4045,52
822,-4115,204
823,-4077,-238
824,-4255,110
825,-4221,62
826,-4121,76
827,-4137,-98
828,-4133,192
829,-4197,-328
830,-4165,58
831,-4099,24
832,-4041,-118
833,-4045,-52
834,-4167,-144
835,-4191,182
836,-3993,8
837,-4149,-86
838,-4147,238
839,-4125,-78
840,-4329,-64
841,-4131,-8
842,-4069,-116
843,-4127,-96
844,-4135,86
845,-4051,18
846,-4175,8
847,-4229,-78
848,-4283,6
849,-4137,-28
850,-4151,40
851,-4039,28
852,-4203,-94
853,-4149,-106
854,-4111,562
855,-4085,84
856,-4145,20
857,-4103,-62
858,-4079,54
859,-4233,-148
860,-4139,-218
861,-4013,30
862,-4123,94
863,-4261,150
864,-4237,106
865,-4213,290
866,-4045,-272
867,-4151,-246
868,-4299,-178
869,-4069,82
870,-4139,92
871,-4157,-164
872,-4093,194
873,-4177,-48
874,-4195,110
875,-4207,114
876,-4073,76
877,-4199,-178
878,-4165,68
879,-4127,-124
880,-4099,-108
881,-4193,58
882,-4263,-278
883,-4137,58
884,-4253,194
885,-4223,226
886,-4137,98
887,-4099,-100
888,-4209,-8
889,-4097,0
890,-4011,-380
891,-4023,-152
892,-4205,22
893,-4381,142
894,-4169,48
895,-4137,-28
896,-4103,52
897,-4275,30
898,-4209,-8
899,-4139,32
900,-4177,-122
901,-4237,122
902,-4171,-76
903,-4083,-8
904,-4141,-166
905,-4017,136
906,-3939,-116
907,-4179,26
908,-4271,32
909,-4181,-40
910,-4197,-208
911,-4161,66
912,-4265,-80
913,-4243,-96
914,-4023,-176
915,-4163,-2
916,-4141,14
917,-4065,88
918,-4247,-154
919,-4129,-106
920,-4229,-72
921,-4039,16
922,-4145,-22
923,-4269,-70
924,-4185,56
925,-4141,202
926,-4257,-174
927,-4179,-228
928,-4219,-24
929,-4175,-150
930,-4133,-62
931,-4197,180
932,-4211,170
933,-4087,-80
934,-4111,-198
935,-4085,90
936,-4289,62
937,-4053,-22
938,-4183,-94
939,-4355,-114
940,-4161,-116
941,-4265,-206
942,-4149,-112
943,-4143,62
944,-4097,-26
945,-4073,-224
946,-4215,-186
947,-4153,-130
948,-4123,56
949,-4069,-166
950,-4113,126
951,-4145,-34
952,-4033,60
953,-4155,-306
954,-4125,-8
955,-4125,-40
956,-4093,-200
957,-4185,340
958,-4207,-202
959,-4065,-62
960,-4283,6
961,-4179,-226
962,-4193,170
963,-4201,42
964,-4099,-96
965,-4275,164
966,-4281,32
967,-4175,-152
968,-4151,-92
969,-3943,26
970,-4137,58
971,-4217,-34
972,-4335,-172
973,-4153,40
974,-4123,6
975,-4181,104
976,-4107,-8
977,-4229,276
978,-4117,-134
979,-4225,-4
980,-4091,-296
981,-4199,-350
982,-4219,-166
983,-3979,80
984,-4125,-12
985,-4183,188
986,-4197,180
987,-4149,-54
988,-4229,-150
989,-4133,-418
990,-4085,30
991,-4193,166
992,-4311,-12
993,-4275,-44
994,-4103,24
995,-4255,104
996,-4159,-186
997,-4163,-148
998,-4153,200
999,-4145,64
1000,-4083,-6
1001,-4157,-74
1002,-4211,6
1003,-4153,48
1004,-4125,-120
1005,-4191,70
1006,-4199,-10
1007,-4119,-154
1008,-4179,-80
1009,-4029,12
1010,-4181,-28
1011,-4151,-60
1012,-4143,-12
1013,-4289,146
1014,-4081,-140
1015,-4177,-110
1016,-4023,-366
1017,-4091,58
1018,-4133,78
1019,-4169,268
1020,-4189,-14
1021,-4057,-188
1022,-4111,-380
1023,-4175,-166
1024,-4129,-112
1025,-4287,-486
1026,-4177,76
1027,-4099,140
1028,-4067,-128
1029,-4233,60
1030,-4167,10
1031,-4207,4
1032,-4149,252
1033,-4169,-36
1034,-4249,26
1035,-4223,-146
1036,-4173,-170
1037,-4163,178
1038,-3967,-96
1039,-4209,-316
1040,-4297,210
1041,-4047,174
1042,-4171,160
1043,-4343,-120
1044,-4203,-46
1045,-4157,114
1046,-4233,152
1047,-3999,-12
1048,-4185,-252
1049,-4035,-262
1050,-4139,-62
1051,-4207,200
1052,-4313,54
1053,-4297,32
1054,-4175,-134
1055,-4225,116
1056,-4099,-70
1057,-4075,158
1058,-4175,-180
1059,-4185,-150
1060,-4175,120
1061,-4175,70
1062,-4123,-76
1063,-4155,102
1064,-4127,210
1065,-4237,114
1066,-4129,-222
1067,-4101,172
1068,-4219,-134
1069,-4107,-124
1070,-4267,190
1071,-4079,42
1072,-4133,130
1073,-4115,86
1074,-4101,154
1075,-4179,126
1076,-4025,-90
1077,-4101,22
1078,-4171,78
1079,-4129,180
1080,-4107,-52
1081,-4347,6
1082,-4273,296
1083,-4197,-56
1084,-4261,-280
1085,-4259,88
1086,-4191,-54
1087,-4011,-60
1088,-4049,-34
1089,-4399,76
1090,-4265,118
1091,-4101,166
1092,-4149,198
1093,-4107,48
1094,-4099,124
1095,-4115,-44
1096,-4103,-218
1097,-4169,-166
1098,-4255,22
1099,-4185,-98
1100,-4253,-62
1101,-4169,146
1102,-4261,-138
1103,-4203,-170
1104,-4135,232
1105,-4311,108
1106,-4119,168
1107,-4197,-152
1108,-4211,-220
1109,-4035,8
1110,-4125,-432
1111,-3987,82
1112,-4231,8
1113,-4095,-236
1114,-4213,-106
1115,-4215,-184
1116,-4077,-92
1117,-4047,130
1118,-4265,32
1119,-4101,-68
1120,-4211,4
1121,-4173,2
1122,-4175,18
1123,-4233,206
1124,-4077,-140
1125,-4213,180
1126,-4203,-170
1127,-4027,18
1128,-4163,-82
1129,-4187,-72
1130,-4181,220
1131,-3981,-124
1132,-4219,-82
1133,-4249,72
1134,-4155,-110
1135,-4101,58
1136,-4115,-22
1137,-4245,32
1138,-4063,280
1139,-4061,-58
1140,-4159,6
1141,-4175,118
1142,-4275,122
1143,-4117,-98
1144,-4301,-32
1145,-4179,142
1146,-4215,-156
1147,-4321,-114
1148,-4135,-22
1149,-4175,-176
1150,-4165,66
1151,-4253,-4
1152,-4275,124
1153,-4071,136
1154,-4045,-140
1155,-4065,38
1156,-4035,-40
1157,-4203,-2
1158,-4147,-186
1159,-4133,176
1160,-4121,40
1161,-4087,-4
1162,-4175,84
1163,-4093,-130
1164,-4261,42
1165,-4131,-280
1166,-4179,10
1167,-4121,-142
1168,-4147,-80
1169,-4173,126
1170,-4093,-56
1171,-4129,-200
1172,-4077,-10
1173,-4215,48
1174,-4235,120
1175,-4185,264
1176,-4091,32
1177,-4291,-22
1178,-4077,38
1179,-4361,-166
1180,-4169,156
1181,-4047,144
1182,-4081,136
1183,-4125,254
1184,-4113,-152
1185,-4133,-34
1186,-4147,320
1187,-4203,-66
1188,-4087,2
1189,-4279,130
1190,-4143,-88
1191,-4143,70
1192,-4123,164
1193,-4177,170
1194,-4275,-198
1195,-4135,-80
1196,-4225,-6
1197,-4121,-112
1198,-4161,10
1199,-4263,-336
1200,-4115,336
1201,-4223,-108
1202,-4203,-214
1203,-4159,-88
1204,-4093,-40
1205,-4109,6
1206,-4271,64
1207,-4017,118
1208,-3981,-206
1209,-4179,166
1210,-4187,-58
1211,-4169,42
1212,-4275,-36
1213,-4257,142
1214,-4211,170
1215,-4253,16
1216,-4215,242
1217,-4167,96
1218,-4055,14
1219,-4189,-68
1220,-4131,12
1221,-4003,22
1222,-4075,-238
1223,-4017,-216
1224,-4219,52
1225,-4113,-358
1226,-4247,114
1227,-4131,186
1228,-4243,-226
1229,-4101,-84
1230,-4157,290
1231,-4107,136
1232,-4119,-180
1233,-4141,14
1234,-4237,204
1235,-4079,2
1236,-4103,224
1237,-4145,16
1238,-4181,-38
1239,-4147,40
1240,-4051,-140
1241,-4245,-22
1242,-4113,-24
1243,-4119,-42
1244,-4269,-114
1245,-4133,8
1246,-4073,110
1247,-4123,46
1248,-4245,254
1249,-4207,-22
1250,-4213,-226
1251,-4155,-270
1252,-4141,68
1253,-4141,-20
1254,-4181,-186
1255,-4275,216
1256,-4155,-58
1257,-4231,48
1258,-4269,-206
1259,-4129,-14
1260,-4207,-156
1261,-4127,-256
1262,-4103,-200
1263,-4237,-206
1264,-4193,102
1265,-4123,116
1266,-4139,-140
1267,-4151,-198
1268,-4217,-94
1269,-4175,-92
1270,-4079,146
1271,-4177,12
1272,-4087,0
1273,-4165,16
1274,-4161,24
1275,-4145,-66
1276,-4283,-6
1277,-4129,-110
1278,-4251,-242
1279,-4163,216
1280,-4033,-42
1281,-4257,318
1282,-4297,-210
1283,-4143,-224
1284,-4227,228
1285,-4173,72
1286,-4157,28
1287,-4171,-78
1288,-4059,-84
1289,-4233,-2
1290,-4183,328
1291,-4037,-74
1292,-4159,-264
1293,-4205,118
1294,-4013,224
1295,-4127,42
1296,-4127,152
1297,-4077,-14
1298,-4175,-50
1299,-4095,158
1300,-4277,-180
1301,-4209,-258
1302,-4263,42
1303,-4203,-12
1304,-4165,-100
1305,-4163,-34
1306,-4197,44
1307,-4197,-6
1308,-4151,-16
1309,-4139,20
1310,-4141,36
1311,-4259,118
1312,-4105,172
1313,-4151,106
1314,-4093,-80
1315,-4125,346
1316,-4087,-4
1317,-4069,-264
1318,-4097,-88
1319,-4239,196
1320,-4215,-50
1321,-4203,-72
1322,-4193,264
1323,-4231,28
1324,-4193,80
1325,-4207,-124
1326,-4087,-130
1327,-3969,98
1328,-4127,186
1329,-4257,122
1330,-4115,-172
1331,-4083,-140
1332,-4117,-114
1333,-4267,-58
1334,-4193,0
1335,-4141,62
1336,-4093,46
1337,-4181,-134
1338,-4085,162
1339,-4311,-300
1340,-4253,70
1341,-4235,-142
1342,-4247,-70
1343,-4145,132
1344,-3961,-36
1345,-4107,-244
1346,-4119,-46
1347,-4211,74
1348,-4195,26
1349,-4159,236
1350,-4233,198
1351,-4143,-112
1352,-4275,-32
1353,-3945,-174
1354,-4127,-10
1355,-4209,54
1356,-4135,42
1357,-4075,-38
1358,-4283,188
1359,-4055,-264
1360,-4283,-272
1361,-4323,308
1362,-4269,58
1363,-4111,-64
1364,-4083,-162
1365,-4213,18
1366,-4109,74
1367,-4211,-114
1368,-3849,94
1369,-4197,172
1370,-4013,-436
1371,-4053,238
1372,-4259,72
1373,-4223,116
1374,-4259,18
1375,-4065,-308
1376,-4201,194
1377,-4157,-256
1378,-4133,-122
1379,-4131,12
1380,-4155,-50
1381,-4335,102
1382,-4059,60
1383,-4137,50
1384,-4219,46
1385,-4293,184
1386,-4139,156
1387,-4071,120
1388,-4303,180
1389,-4229,86
1390,-4209,58
1391,-4119,148
1392,-4229,48
1393,-4247,-82
1394,-4099,70
1395,-4051,-110
1396,-4195,-22
1397,-4343,112
1398,-4237,134
1399,-4159,-192
1400,-4195,110
1401,-4071,-86
1402,-4149,-68
1403,-4273,92
1404,-4021,0
1405,-4161,68
1406,-4193,190
1407,-4245,-10
1408,-4089,-258
1409,-4241,224
1410,-4095,-140
1411,-4215,52
1412,-4151,70
1413,-4103,-122
1414,-4207,-106
1415,-4111,66
1416,-4085,320
1417,-4243,-42
1418,-4145,146
1419,-4159,158
1420,-4085,54
1421,-4173,-144
1422,-4109,-280
1423,-4129,60
1424,-4141,-66
1425,-4223,-44
1426,-4091,-78
1427,-4233,-48
1428,-4219,-72
1429,-4261,30
1430,-4065,4
1431,-4031,-168
1432,-4257,-100
1433,-3997,-62
1434,-4241,-80
1435,-4209,356
1436,-4089,38
1437,-4147,162
1438,-4229,-4
1439,-4175,224
1440,-4091,-54
1441,-4197,106
1442,-4159,172
1443,-4299,-42
1444,-4247,-122
1445,-4125,138
1446,-4205,-102
1447,-4183,12
1448,-4255,-58
1449,-4169,174
1450,-4065,124
1451,-4307,-166
1452,-4237,-88
1453,-4271,172
1454,-4241,194
1455,-4287,-122
1456,-4187,84
1457,-4183,-138
1458,-4127,26
1459,-4305,140
1460,-4155,140
1461,-4211,-474
1462,-4147,-60
1463,-4211,4
1464,-4147,114
1465,-4065,-60
1466,-4135,246
1467,-4195,146
1468,-4051,-408
1469,-4101,-138
1470,-4049,42
1471,-4189,124
1472,-4237,154
1473,-4097,42
1474,-4147,188
1475,-4205,-114
1476,-4155,44
1477,-4209,36
1478,-4185,132
1479,-4053,26
1480,-4167,64
1481,-4159,-98
1482,-4139,150
1483,-4137,180
1484,-4059,78
1485,-4125,-16
1486,-4179,76
1487,-4245,76
1488,-4167,-266
1489,-4241,-52
1490,-4217,42
1491,-4127,-16
1492,-4249,264
1493,-4035,150
1494,-4165,2
1495,-4233,-128
1496,-4179,-168
1497,-4239,174
1498,-4171,72
1499,-4223,-26
1500,-4179,-112
1501,-4165,-68
1502,-4135,98
1503,-4135,-16
1504,-4289,-248
1505,-4125,-240
1506,-3949,174
1507,-4129,-108
1508,-4269,-94
1509,-4159,114
1510,-4261,96
1511,-4315,84
1512,-4311,30
1513,-4113,-78
1514,-4101,-276
1515,-4147,294
1516,-4091,-4
1517,-4117,22
1518,-4197,10
1519,-4203,26
1520,-4137,190
1521,-4157,176
1522,-4199,-10
1523,-4243,136
1524,-4137,-38
1525,-4087,8
1526,-4201,104
1527,-4183,-288
1528,-4281,-14
1529,-4121,-40
1530,-4159,50
1531,-4225,40
1532,-4155,-40
1533,-4199,158
1534,-4187,-98
1535,-4167,-196
1536,-4145,142
1537,-4195,6
1538,-4069,234
1539,-4151,-36
1540,-4061,-64
1541,-4193,184
1542,-4077,20
1543,-4273,254
1544,-4057,182
1545,-4039,-58
1546,-4071,142
1547,-4219,8
1548,-4129,166
1549,-4103,-164
1550,-4329,-42
1551,-4177,-122
1552,-4159,254
1553,-4087,50
1554,-4041,-56
1555,-4265,-56
1556,-4161,-242
1557,-4183,-130
1558,-4121,-122
1559,-4177,24
1560,-4037,-40
1561,-4187,-150
1562,-4155,-82
1563,-4167,-442
1564,-4193,306
1565,-4169,-60
1566,-4281,-8
1567,-4261,-46
1568,-4103,32
1569,-4125,-160
1570,-4169,-90
1571,-4137,-22
1572,-4193,42
1573,-4157,82
1574,-4237,-96
1575,-4161,30
