Temperature 1e+15
config,energy,magnetism
126,-4617,140
127,-4709,-16
128,-4655,-76
129,-4581,312
130,-4531,30
131,-4663,46
132,-4697,128
133,-4603,-10
134,-4413,2
135,-4603,68
136,-4661,40
137,-4703,-90
138,-4533,120
139,-4717,12
140,-4671,-112
141,-4691,88
142,-4645,-126
143,-4635,-144
144,-4577,-72
145,-4513,60
146,-4587,106
147,-4555,64
148,-4611,-170
149,-4519,-86
150,-4511,152
151,-4603,66
152,-4797,22
153,-4739,152
154,-4619,-4
155,-4659,-42
156,-4743,30
157,-4643,-136
158,-4721,80
159,-4567,88
160,-4629,-112
161,-4671,-118
162,-4607,-22
163,-4601,-8
164,-4617,-56
165,-4633,42
166,-4677,224
167,-4557,-80
168,-4495,60
169,-4553,-108
170,-4613,-190
171,-4701,220
172,-4759,86
173,-4545,-22
174,-4565,126
175,-4765,98
176,-4565,-198
177,-4547,-124
178,-4679,50
179,-4665,342
180,-4639,-124
181,-4673,42
182,-4685,-66
183,-4647,112
184,-4515,-70
185,-4617,138
186,-4631,-78
187,-4591,38
188,-4671,200
189,-4497,-20
190,-4577,238
191,-4561,-30
192,-4529,68
193,-4657,176
194,-4629,-10
195,-4727,100
196,-4687,298
197,-4609,140
198,-4635,-188
199,-4619,62
200,-4711,8
201,-4753,-92
202,-4595,224
203,-4549,38
204,-4555,112
205,-4581,90
206,-4569,166
207,-4665,220
208,-4593,10
209,-4693,204
210,-4689,148
211,-4613,244
212,-4665,-16
213,-4829,-78
214,-4627,228
215,-4479,62
216,-4603,8
217,-4679,34
218,-4725,-138
219,-4479,-76
220,-4651,-422
221,-4641,-150
222,-4731,86
223,-4553,68
224,-4499,-6
225,-4573,-210
226,-4675,-36
227,-4575,-46
228,-4623,-208
229,-4617,-162
230,-4637,174
231,-4533,34
232,-4579,48
233,-4593,-56
234,-4543,-34
235,-4589,282
236,-4735,-30
237,-4687,426
238,-4465,-80
239,-4753,-14
240,-4715,-178
241,-4781,-152
242,-4677,-112
243,-4631,-12
244,-4677,2
245,-4737,82
246,-4531,-58
247,-4557,54
248,-4709,-184
249,-4561,58
250,-4775,-10
251,-4683,-94
252,-4637,-284
253,-4617,24
254,-4765,-226
255,-4689,-62
256,-4511,120
257,-4541,106
258,-4561,132
259,-4657,60
260,-4597,66
261,-4679,72
262,-4721,132
263,-4691,-6
264,-4621,86
265,-4603,24
266,-4627,8
267,-4625,-70
268,-4525,24
269,-4583,-196
270,-4585,-18
271,-4665,98
272,-4587,118
273,-4615,216
274,-4639,90
275,-4711,-112
276,-4593,4
277,-4471,-234
278,-4511,132
279,-4587,-230
280,-4559,38
281,-4605,-94
282,-4605,-156
283,-4595,10
284,-4587,-44
285,-4645,26
286,-4569,176
287,-4755,84
288,-4411,-112
289,-4647,322
290,-4679,-102
291,-4603,54
292,-4689,68
293,-4567,110
294,-4473,84
295,-4699,-122
296,-4571,300
297,-4653,14
298,-4663,-56
299,-4583,142
300,-4685,-372
301,-4567,110
302,-4657,42
303,-4875,-4
304,-4493,-62
305,-4617,268
306,-4535,-68
307,-4623,-310
308,-4529,-92
309,-4555,94
310,-4621,-330
311,-4473,102
312,-4699,96
313,-4421,212
314,-4597,12
315,-4677,-40
316,-4673,140
317,-4699,60
318,-4775,-192
319,-4715,-124
320,-4631,-172
321,-4535,62
322,-4671,238
323,-4733,-84
324,-4823,-30
325,-4805,-48
326,-4597,4
327,-4563,218
328,-4729,244
329,-4741,-144
330,-4625,238
331,-4665,332
332,-4571,-128
333,-4489,-86
334,-4631,180
335,-4547,84
336,-4771,256
337,-4457,-122
338,-4739,154
339,-4709,20
340,-4781,-102
341,-4743,178
342,-4617,-32
343,-4671,-122
344,-4667,34
345,-4677,104
346,-4619,202
347,-4621,20
348,-4653,-10
349,-4605,88
350,-4489,36
351,-4545,326
352,-4687,28
353,-4627,-162
354,-4683,-312
355,-4673,-134
356,-4619,-194
357,-4761,92
358,-4605,152
359,-4591,64
360,-4601,-26
361,-4627,-70
362,-4863,176
363,-4645,26
364,-4565,-130
365,-4623,128
366,-4609,142
367,-4579,-108
368,-4683,-146
369,-4617,-16
370,-4783,178
371,-4643,-172
372,-4605,320
373,-4605,-346
374,-4635,36
375,-4723,-66
376,-4619,-154
377,-4499,-66
378,-4721,-194
379,-4627,80
380,-4577,-144
381,-4623,-56
382,-4509,-92
383,-4683,106
384,-4785,38
385,-4603,102
386,-4567,-180
387,-4595,6
388,-4571,-464
389,-4613,192
390,-4719,212
391,-4619,-150
392,-4601,-242
393,-4557,-132
394,-4507,-64
395,-4457,94
396,-4613,94
397,-4657,-40
398,-4659,158
399,-4559,462
400,-4673,72
401,-4639,-134
402,-4645,16
403,-4631,-52
404,-4741,144
405,-4701,52
406,-4707,222
407,-4635,-288
408,-4671,164
409,-4691,304
410,-4725,-166
411,-4595,48
412,-4465,-92
413,-4563,-22
414,-4747,-104
415,-4551,-10
416,-4663,-160
417,-4623,-92
418,-4625,-38
419,-4663,-34
420,-4597,58
421,-4669,-152
422,-4635,166
423,-4645,-16
424,-4581,120
425,-4667,82
426,-4563,170
427,-4691,-196
428,-4667,-116
429,-4597,140
430,-4697,-302
431,-4565,-288
432,-4663,-194
433,-4701,6
434,-4711,-48
435,-4755,114
436,-4673,-316
437,-4477,256
438,-4629,332
439,-4563,128
440,-4729,-4
441,-4783,-192
442,-4567,-24
443,-4723,186
444,-4525,-26
445,-4669,-190
446,-4539,-120
447,-4677,-90
448,-4765,-98
449,-4649,132
450,-4649,48
451,-4731,-10
452,-4537,-114
453,-4607,108
454,-4597,-262
455,-4581,-74
456,-4561,190
457,-4699,-98
458,-4755,-104
459,-4605,-172
460,-4679,24
461,-4579,112
462,-4709,64
463,-4587,-140
464,-4751,390
465,-4643,8
466,-4597,108
467,-4563,-38
468,-4595,-40
469,-4735,90
470,-4647,300
471,-4803,-144
472,-4651,-72
473,-4711,-152
474,-4597,-108
475,-4685,-42
476,-4633,-66
477,-4607,-176
478,-4693,194
479,-4469,-80
480,-4643,-266
481,-4719,-302
482,-4647,-84
483,-4679,112
484,-4617,-46
485,-4667,182
486,-4643,200
487,-4737,16
488,-4671,158
489,-4555,-50
490,-4699,154
491,-4671,114
492,-4591,-26
493,-4489,-94
494,-4673,50
495,-4621,238
496,-4707,98
497,-4613,44
498,-4721,28
499,-4711,62
500,-4725,24
501,-4709,-34
502,-4505,82
503,-4603,74
504,-4563,196
505,-4659,-172
506,-4789,-146
507,-4537,372
508,-4745,54
509,-4631,-232
510,-4629,26
511,-4679,98
512,-4673,-24
513,-4643,-12
514,-4605,-220
515,-4625,48
516,-4633,128
517,-4573,132
518,-4627,-158
519,-4561,-62
520,-4519,88
521,-4767,-84
522,-4639,-116
523,-4841,156
524,-4561,30
525,-4685,-32
526,-4639,48
527,-4631,-86
528,-4653,-100
529,-4665,172
530,-4485,70
531,-4755,-84
532,-4501,108
533,-4603,10
534,-4621,-222
535,-4699,200
536,-4711,66
537,-4559,-96
538,-4577,-66
539,-4513,270
540,-4695,-238
541,-4739,-46
542,-4533,-82
543,-4651,84
544,-4591,-130
545,-4621,116
546,-4701,10
547,-4689,150
548,-4643,-62
549,-4561,-12
550,-4753,98
551,-4603,-176
552,-4545,-48
553,-4563,-252
554,-4645,254
555,-4507,-56
556,-4677,-74
557,-4717,-138
558,-4525,-228
559,-4615,-140
560,-4597,-122
561,-4731,58
562,-4567,-68
563,-4521,-34
564,-4441,-26
565,-4639,42
566,-4543,44
567,-4701,-110
568,-4577,250
569,-4591,218
570,-4655,-300
571,-4681,-334
572,-4761,-26
573,-4549,280
574,-4551,76
575,-4561,202
576,-4477,226
577,-4619,-70
578,-4623,-90
579,-4803,474
580,-4677,12
581,-4569,-270
582,-4587,-86
583,-4695,-64
584,-4755,-114
585,-4737,-26
586,-4677,146
587,-4745,108
588,-4575,-8
589,-4761,238
590,-4611,18
591,-4645,-76
592,-4503,62
593,-4467,70
594,-4703,-340
595,-4731,108
596,-4553,190
597,-4663,-10
598,-4599,340
599,-4641,304
600,-4609,-6
601,-4601,-252
602,-4571,194
603,-4601,-54
604,-4531,-160
605,-4631,-86
606,-4591,110
607,-4807,22
608,-4539,70
609,-4549,-68
610,-4675,-32
611,-4553,38
612,-4737,-98
613,-4735,-126
614,-4539,-182
615,-4783,466
616,-4661,-184
617,-4693,18
618,-4595,60
619,-4563,-314
620,-4643,-30
621,-4659,38
622,-4621,-446
623,-4665,46
624,-4687,76
625,-4613,120
626,-4669,-42
627,-4723,148
628,-4509,-34
629,-4743,-20
630,-4689,136
631,-4601,-150
632,-4557,-38
633,-4423,10
634,-4655,30
635,-4695,-360
636,-4671,-258
637,-4689,136
638,-4715,-80
639,-4603,44
640,-4677,-138
641,-4527,-32
642,-4653,146
643,-4797,-44
644,-4627,220
645,-4479,-58
646,-4575,150
647,-4581,-132
648,-4615,-194
649,-4773,426
650,-4499,284
651,-4583,-104
652,-4729,128
653,-4689,54
654,-4675,304
655,-4753,-70
656,-4757,-96
657,-4679,140
658,-4699,42
659,-4655,104
660,-4661,-52
661,-4619,-190
662,-4587,106
663,-4647,-50
664,-4551,-144
665,-4515,32
666,-4679,280
667,-4497,122
668,-4541,36
669,-4603,8
670,-4635,158
671,-4653,178
672,-4607,198
673,-4639,-68
674,-4599,-178
675,-4621,-24
676,-4573,-40
677,-4529,-6
678,-4791,250
679,-4575,98
680,-4551,120
681,-4597,64
682,-4605,12
683,-4673,6
684,-4479,-58
685,-4541,118
686,-4755,122
687,-4557,236
688,-4601,-160
689,-4653,254
690,-4781,16
691,-4601,370
692,-4633,-114
693,-4607,-80
694,-4801,144
695,-4659,-160
696,-4475,106
697,-4609,46
698,-4555,24
699,-4775,84
700,-4769,-10
701,-4597,-52
702,-4533,-352
703,-4663,-80
704,-4653,-2
705,-4589,154
706,-4717,70
707,-4561,-90
708,-4633,-344
709,-4593,30
710,-4541,74
711,-4471,74
712,-4659,18
713,-4531,-138
714,-4601,-72
715,-4643,-38
716,-4593,-6
717,-4581,88
718,-4657,168
719,-4513,-60
720,-4507,-32
721,-4495,-62
722,-4629,6
723,-4565,98
724,-4621,-94
725,-4667,-70
726,-4593,32
727,-4631,-270
728,-4657,-18
729,-4707,-370
730,-4663,20
731,-4727,-2
732,-4643,48
733,-4649,162
734,-4563,262
735,-4639,-436
736,-4715,228
737,-4499,80
738,-4751,-128
739,-4721,116
740,-4707,168
741,-4611,-38
742,-4703,196
743,-4515,74
744,-4671,116
745,-4591,90
746,-4675,214
747,-4575,158
748,-4571,58
749,-4607,52
750,-4629,156
751,-4691,6
752,-4697,-168
753,-4727,-88
754,-4571,-24
755,-4631,-68
756,-4683,-152
757,-4743,-184
758,-4619,-172
759,-4703,-22
760,-4641,244
761,-4677,-228
762,-4727,32
763,-4637,58
764,-4493,-164
765,-4689,102
766,-4549,262
767,-4675,-244
768,-4661,-202
769,-4677,66
770,-4599,-148
771,-4629,194
772,-4561,136
773,-4629,-2
774,-4755,-114
775,-4589,234
776,-4625,-160
777,-4585,100
778,-4733,2
779,-4635,-58
780,-4663,-186
781,-4583,188
782,-4669,-48
783,-4657,-206
784,-4661,-34
785,-4601,184
786,-4673,106
787,-4769,-26
788,-4697,300
789,-4691,-192
790,-4719,14
791,-4643,58
792,-4509,100
793,-4697,140
794,-4685,58
795,-4661,-370
796,-4639,216
797,-4561,-112
798,-4693,-166
799,-4617,58
800,-4739,-36
801,-4583,-10
802,-4639,-12
803,-4739,-20
804,-4525,-168
805,-4579,-138
806,-4643,70
807,-4625,-112
808,-4499,-140
809,-4581,-76
810,-4589,-62
811,-4643,-30
812,-4591,-262
813,-4685,138
814,-4713,180
815,-4603,62
816,-4631,-8
817,-4607,-56
818,-4691,344
819,-4561,-94
820,-4589,84
821,-4581,-24
822,-4593,158
823,-4505,-190
824,-4713,28
825,-4655,86
826,-4723,104
827,-4597,-130
828,-4597,280
829,-4733,-390
830,-4621,64
831,-4621,-90
832,-4541,-44
833,-4467,30
834,-4679,-180
835,-4589,108
836,-4511,26
837,-4607,-32
838,-4595,260
839,-4647,-78
840,-4809,-50
841,-4591,-108
842,-4651,-144
843,-4605,-40
844,-4603,110
845,-4601,-8
846,-4609,2
847,-4759,-66
848,-4721,28
849,-4605,-56
850,-4587,0
851,-4601,-22
852,-4681,-112
853,-4713,-134
854,-4579,622
855,-4541,132
856,-4645,-8
857,-4561,-8
858,-4593,96
859,-4699,-132
860,-4645,-168
861,-4563,20
862,-4577,58
863,-4743,118
864,-4701,138
865,-4663,360
866,-4511,-238
867,-4627,-194
868,-4699,-134
869,-4565,176
870,-4567,206
871,-4641,-152
872,-4583,246
873,-4603,-96
874,-4615,-4
875,-4653,64
876,-4487,-10
877,-4639,-186
878,-4669,68
879,-4635,-56
880,-4537,-88
881,-4671,128
882,-4769,-258
883,-4623,92
884,-4679,136
885,-4633,208
886,-4603,94
887,-4531,-50
888,-4671,24
889,-4627,-14
890,-4451,-378
891,-4561,-152
892,-4689,20
893,-4777,30
894,-4569,-8
895,-4657,2
896,-4575,-18
897,-4765,-50
898,-4643,-6
899,-4663,76
900,-4615,-82
901,-4657,138
902,-4645,-124
903,-4591,-22
904,-4637,-196
905,-4471,172
906,-4427,-16
907,-4591,74
908,-4779,40
909,-4673,2
910,-4641,-190
911,-4615,70
912,-4697,-84
913,-4753,-134
914,-4519,-76
915,-4639,-18
916,-4589,18
917,-4559,118
918,-4715,-106
919,-4567,-170
920,-4727,-58
921,-4581,14
922,-4645,-62
923,-4745,-112
924,-4665,100
925,-4635,198
926,-4681,-138
927,-4613,-288
928,-4639,-94
929,-4601,-148
930,-4645,22
931,-4661,150
932,-4601,92
933,-4525,-92
934,-4547,-142
935,-4573,78
936,-4733,100
937,-4595,-4
938,-4585,-104
939,-4701,-124
940,-4597,-146
941,-4583,-176
942,-4587,-144
943,-4603,12
944,-4633,-46
945,-4467,-138
946,-4651,-272
947,-4587,-222
948,-4645,38
949,-4515,-112
950,-4565,90
951,-4499,-36
952,-4549,54
953,-4549,-368
954,-4529,24
955,-4603,-82
956,-4591,-188
957,-4685,320
958,-4701,-198
959,-4547,4
960,-4679,-32
961,-4685,-252
962,-4617,124
963,-4677,16
964,-4575,-64
965,-4745,66
966,-4781,-38
967,-4659,-140
968,-4641,-68
969,-4495,62
970,-4631,14
971,-4631,-58
972,-4735,-194
973,-4511,68
974,-4601,-10
975,-4661,32
976,-4541,-12
977,-4687,260
978,-4565,-168
979,-4687,4
980,-4517,-300
981,-4705,-308
982,-4683,-226
983,-4491,122
984,-4555,-18
985,-4649,138
986,-4607,138
987,-4631,-80
988,-4631,-174
989,-4617,-412
990,-4555,52
991,-4601,82
992,-4695,-46
993,-4637,-50
994,-4557,-28
995,-4691,104
996,-4653,-208
997,-4687,-88
998,-4675,208
999,-4649,40
1000,-4581,62
1001,-4601,-110
1002,-4667,-50
1003,-4607,-46
1004,-4591,-172
1005,-4707,56
1006,-4703,-2
1007,-4527,-158
1008,-4613,-94
1009,-4509,-34
1010,-4617,66
1011,-4583,18
1012,-4557,-88
1013,-4695,158
1014,-4527,-232
1015,-4601,-44
1016,-4535,-230
1017,-4597,28
1018,-4587,22
1019,-4645,314
1020,-4675,-68
1021,-4611,-138
1022,-4619,-340
1023,-4651,-110
1024,-4617,-108
1025,-4793,-494
1026,-4641,152
1027,-4571,128
1028,-4577,-134
1029,-4669,58
1030,-4609,28
1031,-4683,-38
1032,-4649,290
1033,-4737,-116
1034,-4691,92
1035,-4721,-104
1036,-4619,-182
1037,-4609,284
1038,-4455,-120
1039,-4693,-366
1040,-4731,188
1041,-4575,148
1042,-4759,164
1043,-4785,-170
1044,-4687,-16
1045,-4595,72
1046,-4693,208
1047,-4557,-30
1048,-4625,-258
1049,-4491,-214
1050,-4593,-14
1051,-4685,252
1052,-4749,126
1053,-4837,36
1054,-4639,-194
1055,-4739,180
1056,-4569,-36
1057,-4497,166
1058,-4691,-212
1059,-4689,-172
1060,-4681,174
1061,-4649,32
1062,-4597,-104
1063,-4583,136
1064,-4531,186
1065,-4635,54
1066,-4523,-230
1067,-4591,60
1068,-4761,-172
1069,-4605,-128
1070,-4747,228
1071,-4607,32
1072,-4591,74
1073,-4525,96
1074,-4675,162
1075,-4685,176
1076,-4483,-126
1077,-4639,108
1078,-4527,92
1079,-4583,200
1080,-4531,-38
1081,-4767,36
1082,-4747,306
1083,-4661,26
1084,-4761,-232
1085,-4751,94
1086,-4679,-60
1087,-4535,-130
1088,-4575,-2
1089,-4843,112
1090,-4631,46
1091,-4591,230
1092,-4635,170
1093,-4637,182
1094,-4629,158
1095,-4567,-128
1096,-4601,-264
1097,-4645,-194
1098,-4657,16
1099,-4667,6
1100,-4765,-52
1101,-4667,40
1102,-4747,-120
1103,-4661,-184
1104,-4649,300
1105,-4775,210
1106,-4597,148
1107,-4707,-134
1108,-4611,-232
1109,-4545,10
1110,-4645,-480
1111,-4431,100
1112,-4677,-72
1113,-4679,-190
1114,-4645,-156
1115,-4711,-132
1116,-4625,-134
1117,-4495,120
1118,-4707,48
1119,-4631,-44
1120,-4655,22
1121,-4631,10
1122,-4717,-48
1123,-4703,146
1124,-4551,-86
1125,-4741,196
1126,-4643,-112
1127,-4515,-18
1128,-4729,-112
1129,-4679,-46
1130,-4695,186
1131,-4521,-160
1132,-4731,-64
1133,-4621,30
1134,-4709,-80
1135,-4573,58
1136,-4543,-20
1137,-4673,16
1138,-4573,282
1139,-4623,-90
1140,-4659,94
1141,-4671,152
1142,-4641,146
1143,-4561,-122
1144,-4791,2
1145,-4623,150
1146,-4657,-216
1147,-4773,-126
1148,-4573,-8
1149,-4607,-226
1150,-4665,-12
1151,-4685,68
1152,-4715,106
1153,-4579,68
1154,-4469,-192
1155,-4551,2
1156,-4463,-192
1157,-4689,-56
1158,-4671,-236
1159,-4647,250
1160,-4607,-64
1161,-4475,-60
1162,-4663,66
1163,-4521,-134
1164,-4709,34
1165,-4579,-292
1166,-4679,28
1167,-4625,-66
1168,-4627,-116
1169,-4587,116
1170,-4591,-128
1171,-4599,-166
1172,-4577,58
1173,-4671,-46
1174,-4643,44
1175,-4639,222
1176,-4647,74
1177,-4745,-40
1178,-4507,-28
1179,-4771,-94
1180,-4693,134
1181,-4621,108
1182,-4507,154
1183,-4641,280
1184,-4573,-60
1185,-4623,32
1186,-4597,440
1187,-4681,-40
1188,-4611,88
1189,-4737,204
1190,-4663,-8
1191,-4635,22
1192,-4531,170
1193,-4639,176
1194,-4743,-70
1195,-4621,-140
1196,-4729,-42
1197,-4589,-120
1198,-4645,20
1199,-4727,-328
1200,-4543,332
1201,-4667,-130
1202,-4689,-204
1203,-4659,-34
1204,-4615,12
1205,-4607,20
1206,-4725,52
1207,-4543,52
1208,-4535,-170
1209,-4669,152
1210,-4587,-32
1211,-4671,42
1212,-4667,-16
1213,-4723,96
1214,-4751,160
1215,-4745,30
1216,-4579,306
1217,-4651,58
1218,-4503,62
1219,-4673,-46
1220,-4541,24
1221,-4523,12
1222,-4507,-288
1223,-4563,-160
1224,-4581,-34
1225,-4609,-376
1226,-4645,150
1227,-4619,188
1228,-4629,-200
1229,-4543,-64
1230,-4581,228
1231,-4565,176
1232,-4665,-152
1233,-4679,6
1234,-4643,232
1235,-4585,-4
1236,-4653,236
1237,-4681,-4
1238,-4633,-36
1239,-4637,24
1240,-4517,-166
1241,-4651,-36
1242,-4641,-74
1243,-4621,-78
1244,-4679,-104
1245,-4637,98
1246,-4541,80
1247,-4577,54
1248,-4725,246
1249,-4641,-40
1250,-4657,-230
1251,-4661,-344
1252,-4625,60
1253,-4505,-38
1254,-4689,-224
1255,-4739,176
1256,-4561,-14
1257,-4739,36
1258,-4709,-266
1259,-4635,28
1260,-4675,-54
1261,-4665,-248
1262,-4533,-252
1263,-4801,-222
1264,-4693,136
1265,-4573,128
1266,-4577,-190
1267,-4657,-234
1268,-4653,-34
1269,-4657,2
1270,-4565,228
1271,-4663,0
1272,-4651,-22
1273,-4589,74
1274,-4605,28
1275,-4661,-110
1276,-4659,14
1277,-4571,-166
1278,-4679,-280
1279,-4667,234
1280,-4519,-48
1281,-4755,320
1282,-4719,-178
1283,-4625,-188
1284,-4683,246
1285,-4639,60
1286,-4539,-24
1287,-4661,-44
1288,-4529,-66
1289,-4801,-12
1290,-4625,294
1291,-4587,-104
1292,-4765,-276
1293,-4717,72
1294,-4493,138
1295,-4567,56
1296,-4613,186
1297,-4611,4
1298,-4631,-62
1299,-4555,166
1300,-4695,-146
1301,-4623,-190
1302,-4761,110
1303,-4635,104
1304,-4623,-78
1305,-4663,-62
1306,-4689,66
1307,-4669,-66
1308,-4641,-12
1309,-4623,26
1310,-4687,66
1311,-4605,34
1312,-4635,72
1313,-4619,138
1314,-4607,10
1315,-4683,338
1316,-4461,-34
1317,-4531,-242
1318,-4545,-116
1319,-4715,208
1320,-4695,28
1321,-4619,-8
1322,-4697,280
1323,-4783,90
1324,-4699,136
1325,-4681,-62
1326,-4675,-64
1327,-4489,138
1328,-4665,186
1329,-4683,176
1330,-4633,-162
1331,-4629,-88
1332,-4579,-136
1333,-4709,-58
1334,-4709,48
1335,-4607,-18
1336,-4565,82
1337,-4705,-210
1338,-4605,184
1339,-4679,-264
1340,-4755,24
1341,-4753,-192
1342,-4695,-100
1343,-4653,130
1344,-4455,-72
1345,-4595,-210
1346,-4489,-8
1347,-4683,26
1348,-4625,-20
1349,-4641,280
1350,-4611,180
1351,-4617,-100
1352,-4749,-78
1353,-4463,-194
1354,-4569,52
1355,-4735,106
1356,-4505,60
1357,-4599,-14
1358,-4711,220
1359,-4461,-254
1360,-4695,-296
1361,-4729,268
1362,-4727,72
1363,-4611,-64
1364,-4539,-114
1365,-4731,-62
1366,-4631,64
1367,-4669,-136
1368,-4411,60
1369,-4671,246
1370,-4517,-488
1371,-4581,150
1372,-4737,64
1373,-4669,150
1374,-4695,84
1375,-4693,-348
1376,-4661,186
1377,-4689,-210
1378,-4691,-68
1379,-4579,-8
1380,-4659,-48
1381,-4765,116
1382,-4487,108
1383,-4577,-10
1384,-4707,64
1385,-4667,246
1386,-4531,170
1387,-4513,68
1388,-4777,152
1389,-4675,102
1390,-4753,180
1391,-4555,146
1392,-4731,138
1393,-4715,-126
1394,-4605,76
1395,-4603,-54
1396,-4595,-2
1397,-4697,148
1398,-4711,196
1399,-4601,-138
1400,-4639,56
1401,-4523,-116
1402,-4611,44
1403,-4681,96
1404,-4501,-20
1405,-4609,104
1406,-4561,202
1407,-4751,8
1408,-4583,-270
1409,-4701,180
1410,-4555,16
1411,-4645,6
1412,-4711,92
1413,-4577,-180
1414,-4667,-50
1415,-4679,64
1416,-4501,330
1417,-4663,14
1418,-4675,54
1419,-4627,158
1420,-4549,152
1421,-4637,-140
1422,-4613,-330
1423,-4645,132
1424,-4577,-84
1425,-4715,-70
1426,-4583,6
1427,-4647,-68
1428,-4711,-8
1429,-4717,-10
1430,-4511,-4
1431,-4515,-100
1432,-4723,-112
1433,-4449,-46
1434,-4675,-110
1435,-4631,430
1436,-4561,-70
1437,-4617,212
1438,-4617,8
1439,-4663,252
1440,-4583,6
1441,-4671,110
1442,-4615,150
1443,-4717,-18
1444,-4755,-98
1445,-4623,162
1446,-4691,-136
1447,-4629,-38
1448,-4725,-130
1449,-4635,132
1450,-4521,184
1451,-4743,-212
1452,-4675,-70
1453,-4685,218
1454,-4627,196
1455,-4657,-130
1456,-4653,134
1457,-4659,-200
1458,-4647,-6
1459,-4691,90
1460,-4565,112
1461,-4713,-480
1462,-4601,-104
1463,-4717,44
1464,-4717,78
1465,-4563,-176
1466,-4613,222
1467,-4603,74
1468,-4527,-364
1469,-4523,-100
1470,-4559,-4
1471,-4637,150
1472,-4659,152
1473,-4547,42
1474,-4581,182
1475,-4667,-172
1476,-4599,48
1477,-4595,6
1478,-4633,88
1479,-4521,30
1480,-4575,56
1481,-4617,-28
1482,-4619,68
1483,-4549,186
1484,-4501,40
1485,-4623,-48
1486,-4633,-2
1487,-4715,120
1488,-4619,-168
1489,-4737,-76
1490,-4667,76
1491,-4669,4
1492,-4757,316
1493,-4585,92
1494,-4645,10
1495,-4689,-98
1496,-4665,-52
1497,-4693,156
1498,-4731,108
1499,-4671,2
1500,-4593,-126
1501,-4747,-78
1502,-4531,78
1503,-4569,-26
1504,-4753,-174
1505,-4633,-144
1506,-4485,206
1507,-4619,-92
1508,-4725,-146
1509,-4647,162
1510,-4679,94
1511,-4837,136
1512,-4681,-10
1513,-4631,-142
1514,-4617,-312
1515,-4647,300
1516,-4495,68
1517,-4595,-16
1518,-4693,52
1519,-4681,72
1520,-4639,208
1521,-4609,176
1522,-4645,-64
1523,-4569,78
1524,-4587,-108
1525,-4577,-20
1526,-4647,78
1527,-4671,-370
1528,-4715,32
1529,-4633,-114
1530,-4535,104
1531,-4703,22
1532,-4577,4
1533,-4671,38
1534,-4717,-82
1535,-4551,-234
1536,-4691,44
1537,-4647,-26
1538,-4573,290
1539,-4639,-10
1540,-4581,-38
1541,-4629,180
1542,-4547,-38
1543,-4799,264
1544,-4479,236
1545,-4495,-44
1546,-4565,94
1547,-4775,-26
1548,-4661,164
1549,-4599,-122
1550,-4765,-14
1551,-4653,-126
1552,-4647,242
1553,-4573,60
1554,-4551,-96
1555,-4775,-126
1556,-4605,-282
1557,-4693,-92
1558,-4527,-162
1559,-4637,-48
1560,-4485,-108
1561,-4613,-122
1562,-4623,-116
1563,-4697,-492
1564,-4691,336
1565,-4607,-52
1566,-4721,-32
1567,-4719,-112
1568,-4493,-40
1569,-4521,-200
1570,-4611,-132
1571,-4551,-26
1572,-4643,124
1573,-4501,150
