Temperature 1e+28
config,energy,magnetism
147,-53,-26
148,-125,-146
149,5,-148
150,45,-40
151,43,72
152,103,-50
153,-47,-144
154,-83,-12
155,-93,54
156,-25,-122
157,69,122
158,91,-118
159,-11,-72
160,-29,-72
161,-9,-156
162,73,214
163,-53,-34
164,-119,82
165,-175,82
166,-41,120
167,153,-8
168,-191,-6
169,-7,76
170,-29,118
171,-15,50
172,91,-54
173,-49,118
174,-203,-6
175,-245,116
176,85,82
177,177,-66
178,-61,18
179,-107,96
180,-97,220
181,107,-82
182,69,170
183,61,-14
184,-3,-20
185,185,20
186,-213,92
187,-73,-42
188,67,-8
189,-51,-144
190,-183,98
191,69,-90
192,-103,202
193,1,180
194,-25,-124
195,99,50
196,71,-136
197,-73,20
198,-75,58
199,47,86
200,-101,-130
201,-63,178
202,-103,-52
203,-119,-12
204,9,-16
205,99,-102
206,-11,-104
207,37,-82
208,103,-4
209,-39,-132
210,61,48
211,-143,-60
212,123,-4
213,53,-184
214,7,78
215,3,72
216,-133,88
217,-149,-92
218,-119,42
219,41,-200
220,117,102
221,181,48
222,-15,6
223,-65,18
224,-87,-70
225,95,-42
226,-39,-26
227,71,136
228,111,28
229,75,68
230,-7,158
231,3,224
232,-73,56
233,-151,-50
234,183,-42
235,89,102
236,-145,-20
237,-13,-12
238,57,-160
239,-105,-28
240,161,-62
241,27,-154
242,-77,-30
243,47,56
244,-101,-54
245,133,-36
246,-3,34
247,75,20
248,11,-86
249,1,-30
250,-201,-32
251,-93,26
252,-149,-18
253,15,-54
254,3,-240
255,-145,240
256,-1,30
257,-97,-58
258,-93,110
259,171,-128
260,-55,-110
261,1,-202
262,-33,-170
263,-9,-84
264,-5,94
265,-49,58
266,-49,-34
267,-45,-30
268,95,-84
269,-255,150
270,85,114
271,13,20
272,-153,-146
273,5,154
274,151,-78
275,-3,34
276,-27,-46
277,-45,26
278,221,14
279,91,-6
280,-141,28
281,-181,32
282,-95,166
283,-49,120
284,-181,74
285,5,120
286,45,80
287,-51,2
288,-97,34
289,31,-156
290,53,-104
291,-27,-64
292,-19,-20
293,-165,-10
294,-153,112
295,113,-20
296,25,16
297,5,-72
298,31,94
299,107,-12
300,89,-150
301,-119,44
302,-25,-122
303,65,30
304,65,112
305,-133,152
306,-63,-78
307,-59,-192
308,161,226
309,75,-28
310,-153,114
311,-105,-10
312,67,22
313,-99,-114
314,-95,44
315,31,74
316,163,14
317,41,138
318,-9,16
319,69,18
320,-91,-46
321,91,44
322,69,-4
323,-11,180
324,49,-78
325,47,26
326,37,56
327,-17,-52
328,9,26
329,65,-78
330,99,76
331,-143,88
332,-139,22
333,5,202
334,67,-214
335,25,-38
336,-157,-10
337,55,-52
338,-63,8
339,-37,-86
340,-91,126
341,159,124
342,-59,-6
343,-27,-18
344,-71,94
345,73,104
346,11,-20
347,103,-116
348,171,106
349,-73,28
350,107,-134
351,89,-76
352,-113,28
353,205,76
354,-113,140
355,7,-40
356,55,30
357,-115,30
358,-79,106
359,33,-50
360,63,-38
361,55,44
362,-29,24
363,-99,-18
364,-31,-228
365,-21,104
366,37,-44
367,-131,16
368,51,64
369,-187,76
370,-157,-124
371,159,160
372,-209,-92
373,-149,84
374,-49,-48
375,-55,36
376,53,-116
377,9,-34
378,17,168
379,-7,46
380,-127,16
381,-23,186
382,-101,30
383,-57,28
384,-7,-92
385,103,-74
386,173,80
387,85,138
388,-185,36
389,-69,-16
390,155,54
391,-21,10
392,103,-146
393,-35,-52
394,45,-40
395,115,16
396,-13,-76
397,-101,-54
398,3,-78
399,55,174
400,-125,94
401,13,8
402,41,180
403,21,-38
404,21,98
405,73,8
406,129,-132
407,-55,-52
408,5,-22
409,185,-14
410,35,-66
411,-47,60
412,-139,-218
413,299,168
414,1,-156
415,-177,108
416,-29,-58
417,-77,-120
418,3,78
419,17,80
420,9,-102
421,-7,-72
422,-57,38
423,-35,54
424,-59,-20
425,171,-54
426,-215,56
427,-115,202
428,-5,-18
429,-39,-10
430,-59,74
431,31,42
432,13,-74
433,69,-168
434,23,-50
435,-3,-94
436,-51,132
437,-139,64
438,-65,18
439,261,14
440,105,-156
441,199,-66
442,-211,-126
443,-89,80
444,59,50
445,-11,30
446,-103,68
447,-69,126
448,57,26
449,-89,-48
450,-79,-22
451,13,38
452,-91,-58
453,31,144
454,3,-122
455,-69,30
456,-5,34
457,-41,-126
458,65,88
459,43,70
460,179,-116
461,-85,-182
462,19,-36
463,167,36
464,-139,20
465,87,-44
466,119,-4
467,71,258
468,-23,102
469,41,156
470,73,86
471,13,70
472,-67,-144
473,57,12
474,31,-66
475,93,114
476,-107,54
477,-21,134
478,49,-28
479,51,-52
480,135,126
481,-21,56
482,-141,-30
483,123,36
484,81,-44
485,33,-90
486,-11,68
487,-45,-106
488,-83,86
489,149,74
490,-13,210
491,39,-66
492,-111,-212
493,59,280
494,57,216
495,-37,-336
496,-23,-84
497,-11,-4
498,97,-160
499,-175,-244
500,-61,82
501,-21,92
502,27,-210
503,-59,50
504,161,-114
505,-239,178
506,71,-172
507,-65,6
508,139,-18
509,-13,76
510,-161,-6
511,-173,40
512,75,26
513,-65,42
514,-119,-244
515,27,-36
516,27,-26
517,-133,272
518,-51,6
519,15,210
520,-85,-6
521,255,-86
522,-149,82
523,-27,-102
524,177,12
525,71,74
526,-69,-80
527,11,-6
528,43,94
529,47,-20
530,81,-72
531,-139,-42
532,143,-58
533,93,178
534,49,24
535,153,178
536,-97,-116
537,-67,94
538,43,28
539,17,-20
540,-97,72
541,-137,-20
542,-119,98
543,-105,26
544,-23,-104
545,121,4
546,7,-24
547,37,108
548,-113,-40
549,103,68
550,-139,-138
551,-221,132
552,-169,-18
553,63,-80
554,77,-66
555,-19,46
556,85,-6
557,1,82
558,173,42
559,283,-104
560,101,-4
561,-1,-50
562,41,-76
563,77,0
564,73,-228
565,27,-92
566,127,162
567,49,66
568,119,70
569,71,14
570,-5,-106
571,-17,-128
572,-93,134
573,1,42
574,3,40
575,-37,-70
576,-57,114
577,-27,-168
578,53,70
579,-89,182
580,49,-8
581,-53,136
582,35,-46
583,235,8
584,-115,-14
585,-75,82
586,31,100
587,19,-28
588,17,-2
589,7,-120
590,-89,-30
591,-67,74
592,77,6
593,83,134
594,-75,116
595,43,-68
596,-51,-4
597,-25,20
598,169,80
599,-127,98
600,-25,-60
601,21,-88
602,25,-54
603,41,34
604,35,10
605,-5,-74
606,27,-28
607,9,-30
608,1,274
609,-1,-230
610,29,-58
611,67,4
612,-29,336
613,-25,-62
614,21,-106
615,-97,80
616,-111,66
617,-75,-258
618,53,14
619,135,66
620,-9,-94
621,-23,-104
622,-31,-130
623,-83,-152
624,-23,-58
625,-53,38
626,-37,-172
627,-49,-172
628,97,70
629,-135,-86
630,45,-360
631,-23,-84
632,-89,-170
633,-1,18
634,-47,48
635,-185,-26
636,-209,-84
637,-41,22
638,119,-204
639,-123,-116
640,101,60
641,61,90
642,53,-84
643,-21,78
644,-9,-54
645,45,6
646,-13,-34
647,13,-96
648,163,-88
649,-67,74
650,271,58
651,95,-86
652,-85,-14
653,83,-88
654,-79,140
655,-103,260
656,159,50
657,97,-100
658,51,130
659,-61,-62
660,-37,-28
661,153,26
662,83,176
663,-101,-10
664,-77,58
665,101,-78
666,-21,-104
667,-199,26
668,19,42
669,-19,-162
670,59,-80
671,-211,144
672,83,-106
673,155,-190
674,107,-100
675,-23,-22
676,-51,92
677,9,-78
678,133,118
679,55,108
680,41,-42
681,47,46
682,49,28
683,273,230
684,233,48
685,-49,84
686,67,-196
687,-41,-108
688,-19,-218
689,-85,-20
690,57,168
691,79,-100
692,55,-82
693,197,-64
694,-25,-6
695,131,112
696,37,34
697,-31,-56
698,131,52
699,-73,22
700,101,38
701,9,-74
702,-9,12
703,35,-136
704,175,94
705,33,-160
706,49,-62
707,73,-10
708,-77,50
709,-57,-10
710,25,70
711,87,64
712,-57,-62
713,107,-78
714,-201,-32
715,85,2
716,53,-286
717,-1,40
718,-49,76
719,263,-118
720,11,-74
721,93,18
722,31,-116
723,93,-54
724,11,-170
725,-119,-32
726,-97,90
727,-31,-32
728,121,-28
729,-67,-86
730,5,-64
731,173,-76
732,13,-68
733,-143,102
734,-33,-16
735,-199,18
736,-21,-2
737,11,86
738,-117,-106
739,-81,-24
740,-35,18
741,-27,-34
742,-107,-32
743,103,-164
744,183,62
745,-45,-58
746,-13,60
747,125,-112
748,-87,-46
749,-3,80
750,21,-188
751,-3,-84
752,241,32
753,55,-164
754,-63,-186
755,79,76
756,15,46
757,131,-40
758,-181,36
759,-25,-76
760,125,-2
761,-275,-224
762,79,4
763,107,-140
764,-111,138
765,115,138
766,213,-8
767,-119,-96
768,-11,88
769,-121,48
770,179,-72
771,-3,-62
772,-39,-62
773,225,24
774,91,-156
775,15,-168
776,77,-16
777,-109,-66
778,159,102
779,23,72
780,-111,76
781,27,-68
782,-79,62
783,-39,170
784,-25,-32
785,-95,-38
786,-9,142
787,151,276
788,11,-16
789,23,-6
790,13,84
791,35,54
792,99,-78
793,-9,-116
794,-105,-22
795,-129,64
796,-41,4
797,-269,-20
798,27,-120
799,87,46
800,161,-96
801,-93,252
802,-55,168
803,-125,-220
804,13,16
805,157,-6
806,59,44
807,-153,-8
808,-105,36
809,-35,6
810,-67,-76
811,75,-146
812,-75,78
813,-67,112
814,-1,102
815,41,-4
816,-47,76
817,-107,-170
818,221,44
819,67,24
820,-147,92
821,17,84
822,-185,-2
823,21,-26
824,69,108
825,-23,56
826,81,-176
827,15,46
828,101,-92
829,-191,-62
830,203,-74
831,-33,156
832,37,20
833,87,-88
834,-165,-74
835,-61,256
836,-17,250
837,-9,-10
838,113,38
839,209,-54
840,-21,96
841,1,36
842,79,-80
843,-77,70
844,-33,-60
845,-103,56
846,-7,-44
847,47,76
848,157,-60
849,155,-54
850,5,-104
851,17,-14
852,21,-82
853,-97,-118
854,-89,0
855,129,46
856,79,-30
857,-141,84
858,-117,44
859,205,-108
860,93,100
861,71,78
862,-29,-114
863,49,44
864,-103,-50
865,-11,-82
866,21,-118
867,131,68
868,-13,108
869,-275,-172
870,-1,-8
871,115,66
872,-9,-2
873,55,50
874,85,-20
875,71,170
876,89,156
877,193,54
878,17,-12
879,91,38
880,-93,4
881,45,-110
882,55,122
883,49,-44
884,-75,-2
885,207,-170
886,-97,-68
887,59,-112
888,-27,76
889,81,12
890,61,-44
891,-55,-94
892,-105,-146
893,85,-176
894,93,-72
895,-13,212
896,-1,-144
897,-97,190
898,-117,-42
899,9,42
900,19,58
901,7,76
902,89,20
903,43,78
904,77,-26
905,43,-14
906,33,-78
907,-95,-252
908,29,170
909,43,18
910,123,6
911,103,26
912,209,-8
913,81,-22
914,37,46
915,49,38
916,57,222
917,-13,46
918,73,44
919,-45,-162
920,141,-148
921,117,-42
922,-175,-160
923,67,38
924,-165,18
925,-19,44
926,-91,-78
927,-29,-84
928,-131,-142
929,9,40
930,117,176
931,215,138
932,-7,36
933,-11,-96
934,-75,34
935,-79,92
936,11,-62
937,-63,-122
938,-39,130
939,-7,-54
940,-325,-64
941,-137,38
942,-135,-10
943,-41,-30
944,67,-162
945,123,-96
946,-23,-82
947,87,2
948,7,60
949,107,10
950,77,-230
951,-63,86
952,145,-44
953,69,-166
954,163,-26
955,159,54
956,27,38
957,-73,-32
958,35,-42
959,-63,20
960,-21,64
961,75,50
962,151,84
963,-39,54
964,-17,-4
965,139,-50
966,-43,48
967,-129,-2
968,-195,124
969,-97,214
970,-15,-128
971,-139,-42
972,29,84
973,77,-6
974,-109,20
975,-35,102
976,-33,-38
977,67,26
978,-105,-66
979,-75,184
980,-7,-230
981,41,-44
982,-99,24
983,81,-94
984,81,-20
985,187,52
986,-15,74
987,51,62
988,29,214
989,27,-12
990,-85,194
991,-163,-82
992,-67,-108
993,119,-52
994,-43,182
995,-15,140
996,-45,12
997,131,16
998,19,130
999,-53,114
