Temperature 1e+28
config,energy,magnetism
227,-282,-110
228,92,-38
229,86,-44
230,4,178
231,-258,80
232,74,-4
233,-54,-8
234,-112,-98
235,84,-12
236,-312,162
237,-106,76
238,-214,56
239,72,92
240,6,-112
241,-40,-194
242,38,86
243,-24,-148
244,62,2
245,-228,0
246,24,-104
247,332,-28
248,56,-218
249,198,56
250,-36,-66
251,98,-98
252,0,-16
253,118,8
254,-20,42
255,-248,38
256,20,32
257,-372,-26
258,274,106
259,264,-68
260,152,-18
261,-6,62
262,-154,78
263,372,20
264,-196,-64
265,10,-70
266,60,90
267,208,-52
268,-88,36
269,-88,-116
270,14,-22
271,-54,124
272,-48,-50
273,124,-90
274,-44,104
275,132,-10
276,-172,-76
277,-22,-88
278,-208,-64
279,-294,70
280,148,-162
281,236,30
282,-198,-52
283,178,-168
284,18,-274
285,-94,168
286,-230,26
287,-58,76
288,278,86
289,322,194
290,-134,-28
291,-30,-108
292,160,116
293,102,88
294,162,-6
295,-128,-50
296,34,-26
297,-42,-150
298,-256,38
299,-52,40
300,202,-16
301,36,-24
302,-28,80
303,20,-44
304,-260,-158
305,-142,142
306,-44,78
307,-30,134
308,18,148
309,-82,4
310,54,-88
311,-2,60
312,-4,-76
313,60,-48
314,44,-54
315,-214,-72
316,-106,-24
317,154,-18
318,118,-128
319,8,-120
320,140,-8
321,-52,276
322,8,-86
323,-152,-66
324,-42,48
325,-86,108
326,-136,-104
327,168,0
328,-130,16
329,148,-52
330,-186,28
331,-98,232
332,-162,98
333,-76,6
334,4,248
335,2,-92
336,98,-4
337,-22,-112
338,52,128
339,-22,64
340,138,28
341,50,188
342,-188,-10
343,76,40
344,-42,-2
345,-138,18
346,12,50
347,56,-136
348,78,-92
349,216,-74
350,-116,-238
351,-52,206
352,44,-40
353,-102,44
354,82,-118
355,-74,42
356,166,16
357,110,26
358,48,24
359,144,124
360,-66,-102
361,126,-176
362,-84,66
363,132,-24
364,-212,-74
365,84,216
366,2,-54
367,-98,-52
368,-86,0
369,226,86
370,76,72
371,-142,-52
372,-16,228
373,28,-96
374,-148,-48
375,-110,-100
376,436,-108
377,268,-60
378,-106,-68
379,112,48
380,-112,-98
381,-92,-22
382,-98,-38
383,182,-26
384,136,52
385,10,60
386,-16,18
387,-130,-188
388,-50,-196
389,48,42
390,-210,-194
391,196,128
392,-208,-98
393,82,-20
394,150,-84
395,-68,-10
396,-224,86
397,92,164
398,2,-104
399,74,2
400,-162,-16
401,84,-92
402,-58,-68
403,6,-12
404,-16,10
405,62,76
406,-106,-14
407,238,-72
408,144,154
409,-392,136
410,238,-166
411,-6,-62
412,-40,-42
413,-22,134
414,70,-6
415,16,78
416,-158,48
417,90,100
418,-156,66
419,-80,-18
420,76,-16
421,-256,-98
422,-74,8
423,-236,48
424,-70,130
425,-16,-62
426,-168,28
427,120,-158
428,190,-196
429,-78,120
430,-110,58
431,-110,-48
432,16,-44
433,24,62
434,272,78
435,232,14
436,42,-228
437,-254,168
438,-168,50
439,12,-10
440,-260,-130
441,-94,-46
442,164,-54
443,246,24
444,188,44
445,140,-62
446,-26,-166
447,156,-94
448,-122,-112
449,34,-50
450,-102,198
451,-66,-72
452,14,-76
453,-30,36
454,-162,-36
455,50,-24
456,-158,158
457,198,-72
458,-26,72
459,-94,-156
460,-64,-210
461,-84,-48
462,12,-78
463,92,-6
464,-66,178
465,48,148
466,-72,42
467,-148,82
468,-94,72
469,-26,34
470,-6,270
471,140,132
472,8,130
473,40,-50
474,-144,-26
475,80,-76
476,52,66
477,-292,-86
478,-142,24
479,36,-74
480,282,-8
481,-106,-62
482,-46,-12
483,100,156
484,4,2
485,-78,-64
486,-28,66
487,6,90
488,18,16
489,138,118
490,84,-72
491,-14,-72
492,-224,-48
493,164,74
494,-8,-18
495,124,32
496,26,110
497,-84,-16
498,134,148
499,262,2
500,-56,-80
501,120,-176
502,78,-10
503,-8,32
504,4,82
505,154,-42
506,-18,-104
507,-170,158
508,22,-60
509,-74,-20
510,28,92
511,62,66
512,70,-46
513,30,-104
514,60,-104
515,108,52
516,-36,142
517,-98,166
518,-64,-156
519,-254,-78
520,120,48
521,74,20
522,-192,-62
523,60,10
524,190,-48
525,88,-20
526,-32,-24
527,252,-154
528,-264,-40
529,-42,144
530,-48,-12
531,-102,-98
532,36,100
533,-114,30
534,20,-84
535,160,2
536,-34,-22
537,32,122
538,-114,162
539,56,56
540,66,-84
541,-398,106
542,-40,144
543,-244,-2
544,-176,166
545,-230,-54
546,-52,0
547,-186,-88
548,96,-172
549,-4,136
550,312,22
551,-26,-224
552,-90,-2
553,172,100
554,132,78
555,-354,132
556,-112,-20
557,-22,-84
558,118,-176
559,100,-116
560,-108,34
561,76,0
562,-88,-238
563,-74,-110
564,-88,16
565,204,-8
566,110,-58
567,-234,-18
568,54,162
569,282,12
570,136,-106
571,-174,-94
572,-56,-142
573,-50,272
574,30,-140
575,-24,-32
576,36,16
577,274,0
578,-100,20
579,-14,224
580,202,130
581,-114,-170
582,-346,-14
583,142,-280
584,-132,-138
585,-212,-6
586,-52,76
587,8,24
588,252,34
589,112,162
590,-208,28
591,-134,-70
592,230,-196
593,-98,50
594,158,-96
595,16,134
596,130,200
597,-34,18
598,122,158
599,-438,106
600,-106,-68
601,-6,-10
602,82,180
603,318,-92
604,64,36
605,120,-134
606,108,-120
607,106,12
608,-118,-22
609,198,64
610,-218,6
611,-114,126
612,-38,-20
613,-84,-190
614,-54,56
615,-12,10
616,4,-82
617,-32,188
618,252,16
619,22,-292
620,-104,-66
621,-82,-38
622,94,-146
623,-224,174
624,88,26
625,2,96
626,-80,56
627,-66,-68
628,14,90
629,-14,74
630,92,74
631,-42,68
632,-78,-48
633,-132,48
634,250,12
635,230,-44
636,170,-134
637,320,-30
638,172,42
639,134,156
640,96,-10
641,296,-18
642,-228,140
643,-120,-100
644,-64,-70
645,394,0
646,-38,106
647,-130,132
648,-36,-72
649,236,24
650,60,-98
651,-38,22
652,-86,66
653,26,0
654,140,74
655,-148,-22
656,52,-102
657,-328,38
658,-40,-86
659,168,14
660,-384,10
661,-38,16
662,128,-52
663,-172,94
664,106,12
665,196,-112
666,-88,-2
667,156,12
668,52,180
669,-200,-30
670,-116,2
671,-104,60
672,-18,-2
673,-98,42
674,2,-86
675,-218,-132
676,94,-106
677,72,-48
678,24,16
679,50,26
680,-102,106
681,-100,-2
682,100,-148
683,-214,-4
684,248,56
685,-172,6
686,244,28
687,-102,26
688,-56,144
689,-20,-62
690,-326,146
691,-180,88
692,30,80
693,46,38
694,106,-12
695,-38,-162
696,-158,62
697,176,-66
698,-102,34
699,-72,2
700,44,156
701,-60,-28
702,-112,-36
703,-22,6
704,-8,-154
705,-78,94
706,310,92
707,160,-20
708,18,40
709,26,102
710,32,50
711,64,-28
712,160,84
713,100,80
714,-40,-264
715,156,-104
716,154,48
717,-28,-18
718,-208,-78
719,-288,30
720,-186,-20
721,-40,-76
722,22,116
723,80,164
724,126,-12
725,-64,200
726,-228,-100
727,92,-88
728,142,-156
729,-198,-54
730,-10,-10
731,44,-58
732,-164,-88
733,-160,-8
734,-32,-74
735,-54,-176
736,198,-22
737,-378,-204
738,84,38
739,-118,74
740,-98,-74
741,180,166
742,28,60
743,212,32
744,24,114
745,-60,140
746,70,84
747,112,44
748,138,88
749,112,4
750,-42,-134
751,72,50
752,-48,-58
753,-62,16
754,148,12
755,-68,-32
756,76,-208
757,-14,-56
758,40,-152
759,-60,-114
760,-200,114
761,54,-154
762,-96,70
763,-10,8
764,258,-62
765,8,64
766,-74,158
767,-50,-234
768,66,-128
769,-56,66
770,226,-120
771,-166,58
772,-90,90
773,62,-108
774,78,46
775,32,84
776,-54,-8
777,-48,40
778,16,88
779,270,-28
780,-6,-156
781,-32,-18
782,-78,-166
783,-18,14
784,100,-88
785,138,16
786,-118,218
787,-74,-112
788,-64,-46
789,-6,-92
790,76,216
791,-28,138
792,168,76
793,-40,62
794,198,102
795,146,-78
796,114,-28
797,80,-2
798,-236,74
799,-244,2
800,-202,50
801,32,-34
802,208,118
803,220,58
804,94,18
805,-68,-60
806,-244,174
807,-54,-38
808,146,-162
809,-86,176
810,-80,36
811,2,76
812,-182,2
813,-32,14
814,-12,10
815,178,94
816,-198,100
817,-40,-152
818,-56,224
819,-62,-156
820,-56,-176
821,154,-32
822,-130,38
823,74,-54
824,-16,-30
825,-136,14
826,52,110
827,-56,8
828,32,-56
829,-242,-34
830,-226,4
831,-2,78
832,56,58
833,6,-62
834,166,-168
835,-162,-58
836,6,-22
837,236,228
838,2,-70
839,-142,-102
840,256,18
841,-104,-40
842,6,146
843,22,54
844,28,96
845,28,6
846,166,-44
847,134,-110
848,54,104
849,-164,-58
850,-4,-50
851,392,148
852,108,10
853,-204,-12
854,-210,270
855,-250,130
856,2,-134
857,12,-174
858,-148,10
859,-60,-190
860,-24,80
861,-214,-74
862,44,-12
863,-46,16
864,46,-4
865,30,102
866,-94,-148
867,-188,-104
868,-84,-50
869,38,130
870,184,-36
871,28,-166
872,76,-10
873,-40,-98
874,104,174
875,-234,-62
876,-82,-62
877,60,30
878,-24,54
879,32,-122
880,26,46
881,-62,-2
882,-200,-150
883,-152,232
884,22,-34
885,-138,62
886,98,140
887,2,88
888,-68,32
889,84,-74
890,28,-158
891,176,-68
892,202,72
893,188,-48
894,-132,-184
895,40,-42
896,-36,110
897,26,70
898,-130,48
899,158,-186
900,-4,-158
901,-202,44
902,118,58
903,-22,178
904,-314,24
905,-76,14
906,-174,52
907,58,134
908,156,164
909,166,-4
910,22,-114
911,-272,82
912,-154,30
913,136,-276
914,22,4
915,74,90
916,148,52
917,-128,-18
918,222,-2
919,-70,-44
920,26,-36
921,100,116
922,26,96
923,-104,-46
924,-118,-58
925,46,42
926,-100,-12
927,-32,-68
928,-228,28
929,-184,42
930,132,60
931,160,62
932,138,20
933,190,-2
934,-212,-14
935,-156,-120
936,-136,24
937,-82,14
938,170,22
939,12,64
940,-8,-22
941,180,-12
942,-226,194
943,-48,-34
944,-66,120
945,94,-26
946,-34,-14
947,-62,32
948,-236,34
949,192,-16
950,86,-90
951,10,18
952,-30,52
953,4,-150
954,-142,104
955,-272,18
956,76,-50
957,-60,88
958,176,-146
959,62,124
960,-174,102
961,222,-254
962,-132,208
963,76,-20
964,-154,100
965,-122,112
966,-52,20
967,24,-202
968,-96,22
969,150,-48
970,-72,148
971,158,54
972,260,-118
973,-124,222
974,-6,-42
975,-154,84
976,-82,166
977,42,88
978,-132,-104
979,104,158
980,24,-42
981,-82,-224
982,402,-304
983,-226,-128
984,108,-76
985,238,60
986,204,180
987,-16,120
988,158,-64
989,180,-134
990,90,72
991,20,124
992,-118,94
993,-54,70
994,164,24
995,84,-46
996,-200,-126
997,-120,-148
998,40,132
999,126,-76
1000,184,-28
1001,94,44
1002,-142,-6
1003,164,74
1004,-304,54
1005,158,-262
1006,-148,-140
1007,84,-134
1008,-24,-146
1009,244,56
1010,100,102
1011,-30,110
1012,-190,76
1013,100,116
1014,-22,6
1015,-448,-108
1016,-162,-158
1017,130,-28
1018,-188,50
1019,156,-154
1020,-34,-32
1021,-66,-68
1022,52,-60
1023,40,-22
1024,-56,6
1025,156,-182
1026,-32,38
1027,-46,162
1028,176,-38
1029,-42,90
1030,-34,150
1031,-164,-52
1032,-156,62
1033,-90,-50
1034,80,78
1035,224,-6
1036,316,-178
1037,-36,92
1038,-94,-90
1039,164,-32
1040,4,98
1041,12,-204
1042,216,-52
1043,18,-58
1044,76,-26
1045,70,54
1046,-110,28
1047,-128,-124
1048,36,-100
1049,-268,-30
1050,0,-34
1051,-174,130
1052,-86,-96
1053,124,16
1054,-74,70
1055,168,-44
1056,-144,16
1057,80,-12
1058,-68,22
1059,-126,-66
1060,94,-20
1061,-298,16
1062,-254,-10
1063,76,-114
1064,-10,210
1065,22,54
1066,138,-92
1067,-66,-38
1068,158,-90
1069,-116,60
1070,-88,20
1071,-156,100
1072,-186,128
1073,-86,76
1074,32,2
1075,-54,50
1076,-14,-12
1077,-32,94
1078,-32,182
1079,-46,116
1080,152,-20
1081,-220,-46
1082,-26,84
1083,18,-78
1084,262,-126
1085,-84,110
1086,-98,92
1087,-146,-184
1088,-182,38
1089,-86,58
1090,-192,10
1091,-56,94
1092,104,-64
1093,166,-84
1094,200,20
1095,78,24
1096,-54,-174
1097,-124,-14
1098,-170,-122
1099,-144,-40
1100,-186,-86
1101,-322,94
1102,-124,-110
1103,54,206
1104,124,40
1105,148,174
1106,88,26
1107,-50,-102
1108,-98,-176
1109,-52,-78
1110,-114,-148
1111,-108,-32
1112,-60,-62
1113,-18,-90
1114,-18,14
1115,-188,-30
1116,210,-42
1117,174,-70
1118,74,-12
1119,146,-158
1120,-122,20
1121,52,42
1122,-94,56
1123,304,10
1124,20,-188
1125,60,-92
1126,-68,-34
1127,-156,-38
1128,-4,52
1129,74,16
1130,-52,34
1131,-438,-80
1132,66,-62
1133,-140,40
1134,58,-38
1135,-128,2
1136,-84,-46
1137,-276,70
1138,-112,230
1139,38,-78
1140,-70,-118
1141,72,58
1142,24,154
1143,-172,-108
1144,70,-212
1145,-58,30
1146,4,-26
1147,-256,126
1148,-94,30
1149,-138,-212
1150,38,-10
1151,50,76
1152,288,78
1153,30,-82
1154,-8,100
1155,236,-40
1156,-70,58
1157,-62,8
1158,22,184
1159,-132,224
1160,120,86
1161,-56,6
1162,82,50
1163,-28,242
1164,114,48
1165,172,-72
1166,-160,-124
1167,-96,44
1168,-154,-114
1169,64,150
1170,6,-32
1171,92,-120
1172,-74,-108
1173,-30,-118
1174,88,-12
1175,-76,134
1176,88,84
1177,-86,156
1178,180,84
1179,38,-124
1180,-270,182
1181,12,98
1182,-198,-2
1183,34,138
1184,36,62
1185,-40,78
1186,228,22
1187,-56,-112
1188,4,104
1189,276,114
1190,32,10
1191,-98,-164
1192,200,84
1193,-204,60
1194,-18,-110
1195,-190,78
1196,62,-102
1197,158,28
1198,20,-154
1199,36,-148
1200,-58,284
1201,-278,-120
1202,-152,-24
1203,48,-28
1204,-88,66
1205,-28,22
1206,126,92
1207,-96,-46
1208,-26,-48
1209,20,180
1210,32,-54
1211,-46,-54
1212,70,-24
1213,44,148
1214,-38,108
1215,236,-4
1216,-32,124
1217,-58,-20
1218,-168,60
1219,-260,-24
1220,48,-180
1221,18,-126
1222,124,-148
1223,-88,-84
1224,-36,-86
1225,-34,-134
1226,22,-48
1227,46,46
1228,44,-18
1229,112,84
1230,174,124
1231,182,2
1232,-176,-20
1233,306,-100
1234,12,-60
1235,232,28
1236,22,22
1237,-114,-24
1238,-262,20
1239,-368,-10
1240,244,-144
1241,-14,-94
1242,-246,-132
1243,-212,142
1244,68,60
1245,388,54
1246,64,14
1247,-4,108
1248,372,198
1249,-326,126
1250,-14,-146
1251,-34,-62
1252,84,-62
1253,0,24
1254,-136,-140
1255,220,-34
1256,144,-142
1257,-246,-148
1258,46,116
1259,60,54
1260,-72,24
1261,2,-16
1262,-106,-32
1263,-130,-94
1264,-100,-14
1265,66,-174
1266,-14,-52
1267,-132,96
1268,-52,-26
1269,74,122
1270,-132,68
1271,6,166
1272,-56,-58
1273,70,-16
1274,120,112
1275,-26,50
1276,106,98
1277,78,38
1278,2,-144
1279,118,166
1280,126,118
1281,240,6
1282,-184,-198
1283,-52,-134
1284,220,84
1285,-14,-62
1286,-190,162
1287,-256,-34
1288,28,-68
1289,54,-76
1290,-444,114
1291,-142,12
1292,6,-76
1293,8,-46
1294,156,158
1295,28,212
1296,-176,118
1297,-58,86
1298,-144,-20
1299,-6,-26
1300,200,-182
1301,34,42
1302,-176,44
1303,138,14
1304,150,-38
1305,-88,20
1306,28,-70
1307,-188,-58
1308,92,-30
1309,242,-60
1310,230,100
1311,-108,170
1312,24,20
1313,156,90
1314,-90,-18
1315,24,56
1316,64,42
1317,90,-90
1318,76,-110
1319,-44,-8
1320,-46,140
1321,150,108
1322,-90,216
1323,-102,-2
1324,-360,-24
1325,106,14
1326,172,-16
1327,112,202
1328,34,126
1329,110,124
1330,-4,-62
1331,158,48
1332,36,-154
1333,-110,-30
1334,-106,-104
1335,88,-38
1336,256,26
1337,-172,44
1338,-10,-130
1339,-48,170
1340,112,60
1341,198,26
1342,-192,120
1343,214,4
1344,262,92
1345,-160,-32
1346,-154,-92
1347,-236,68
1348,-88,122
1349,8,84
1350,-8,192
1351,170,-56
1352,-106,-164
1353,-230,-28
1354,186,70
1355,278,-24
1356,194,6
1357,-146,-56
1358,-38,134
1359,-90,-164
1360,110,-204
1361,-228,72
1362,104,92
1363,-148,-130
1364,-100,-38
1365,-86,-18
1366,18,-8
1367,146,-32
1368,140,16
1369,44,-110
1370,338,-122
1371,34,44
1372,-30,74
1373,110,-90
1374,142,-88
1375,238,-28
1376,38,152
1377,18,44
1378,96,-56
1379,0,-158
1380,-170,-14
1381,0,96
1382,-16,6
1383,296,36
1384,-68,78
1385,16,12
1386,266,34
1387,84,98
1388,228,-174
1389,-10,-34
1390,42,4
1391,70,10
1392,124,-104
1393,192,-88
1394,50,10
1395,80,6
1396,44,66
1397,-34,74
1398,-46,-134
1399,-160,-82
1400,-100,-38
1401,94,-64
1402,-140,90
1403,158,-10
1404,-98,-56
1405,144,-216
1406,150,116
1407,104,96
1408,4,-6
1409,126,98
1410,-166,-170
1411,-24,-28
1412,-84,108
1413,252,-100
1414,-10,0
1415,176,-144
1416,-96,282
1417,78,-66
1418,-162,116
1419,174,36
1420,-350,-10
1421,-4,-38
1422,-96,-128
1423,-88,90
1424,62,-64
1425,-180,-32
1426,264,-112
1427,164,-142
1428,-200,136
1429,-20,-58
1430,222,112
1431,-32,-262
1432,-74,36
1433,-34,30
1434,-206,-100
1435,148,148
1436,34,50
1437,-38,252
1438,262,-50
1439,188,42
1440,234,-188
1441,-90,106
1442,116,88
1443,260,-44
1444,62,50
1445,-126,248
1446,-90,-2
1447,16,236
1448,-52,-58
1449,52,44
1450,-176,208
1451,-8,20
1452,36,-120
1453,-290,132
1454,-222,168
1455,-2,-100
1456,70,22
1457,160,-8
1458,236,96
1459,-280,30
1460,6,28
1461,192,-58
1462,304,92
1463,112,-2
1464,-336,132
1465,144,-66
1466,24,56
1467,-132,144
1468,-124,-162
1469,92,-48
1470,238,54
1471,192,-72
1472,344,70
1473,-178,70
1474,72,180
1475,-112,-82
1476,-84,-38
1477,156,94
1478,-312,144
1479,-268,54
1480,-30,-6
1481,-148,16
1482,146,72
1483,122,-50
1484,352,40
1485,-314,-90
1486,68,96
1487,92,152
1488,144,-46
1489,-72,264
1490,-94,50
1491,-52,106
1492,-6,-92
1493,38,98
1494,-82,-200
1495,164,-100
1496,-222,-40
1497,30,84
1498,-48,50
1499,-8,-124
1500,98,-150
1501,208,-128
1502,10,146
1503,-102,-4
1504,-162,-66
1505,-190,-52
1506,2,-48
1507,144,-60
1508,20,-96
1509,124,-82
1510,58,110
1511,236,28
1512,160,94
1513,84,108
1514,28,8
1515,-78,226
1516,106,-80
1517,-122,-96
1518,72,-90
1519,128,12
1520,-214,16
1521,-140,68
1522,118,118
1523,-70,-114
1524,-50,58
1525,-102,-52
1526,38,42
1527,-24,56
1528,-198,48
1529,-68,-34
1530,-72,-86
1531,94,-90
1532,6,-36
1533,-36,78
1534,-204,140
1535,194,-38
1536,82,30
1537,-2,66
1538,-54,150
1539,-50,16
1540,-22,8
1541,-38,64
1542,-48,4
1543,4,110
1544,-6,126
1545,-102,-6
1546,-14,114
1547,60,10
1548,276,76
1549,80,-92
1550,-10,-24
1551,-10,-204
1552,2,-12
1553,-162,80
1554,-134,-28
1555,-68,-230
1556,-218,-44
1557,-124,-76
1558,-136,124
1559,4,78
1560,154,-14
1561,-190,-66
1562,160,-58
1563,58,-78
1564,-194,30
1565,-60,-14
1566,-240,154
1567,8,-50
1568,-68,72
1569,114,-166
1570,330,-138
1571,74,-52
1572,166,110
1573,-238,-90
1574,-26,32
1575,-36,-20
1576,68,-124
1577,-128,12
1578,174,20
1579,-150,14
1580,-102,-102
1581,-34,46
1582,-118,-230
1583,-38,-14
1584,-22,-200
1585,236,52
1586,-148,10
1587,-210,-148
1588,-140,2
1589,76,-114
1590,-56,-58
1591,-88,-10
1592,-102,256
1593,-92,-24
1594,-164,46
1595,-132,172
1596,-54,14
1597,62,26
1598,214,-28
1599,-158,76
1600,-156,44
1601,-32,-2
1602,-166,128
1603,-22,-50
1604,164,104
1605,-122,-74
1606,-36,94
1607,142,40
1608,-96,80
1609,240,88
1610,-262,92
1611,-40,38
1612,-88,40
1613,-92,-54
1614,-184,-20
1615,110,14
1616,160,-38
1617,-110,20
1618,-232,-118
1619,-136,-32
1620,-4,12
1621,12,-64
1622,312,-56
1623,80,132
1624,48,78
1625,-184,-206
1626,-164,-148
1627,-26,24
1628,224,-2
1629,88,-98
1630,12,172
1631,-68,52
1632,204,16
1633,-236,0
1634,-84,-90
1635,148,-12
1636,56,-62
1637,-76,-134
1638,-224,-72
1639,72,124
1640,126,156
1641,8,-20
1642,144,-24
1643,-24,-12
1644,24,44
1645,162,18
1646,-240,86
1647,6,50
1648,-100,-54
1649,-184,-18
1650,-52,22
1651,58,84
1652,-100,96
1653,30,8
1654,-106,106
1655,8,6
1656,44,0
1657,-10,130
1658,-148,-78
1659,38,4
1660,-122,24
1661,-58,28
1662,-122,-182
1663,-160,128
1664,10,170
1665,-316,-156
1666,-148,48
1667,-86,120
1668,-42,2
1669,78,72
1670,-12,14
1671,-198,146
1672,134,48
1673,-60,222
1674,64,16
1675,-240,144
1676,-98,-82
1677,-10,-56
1678,-144,-66
1679,-24,-86
1680,-162,-42
1681,-84,6
1682,216,170
1683,-62,102
1684,-58,122
1685,300,124
1686,190,-26
1687,28,70
1688,178,82
1689,256,46
1690,82,-8
1691,116,88
1692,-124,-212
1693,-24,-48
1694,-14,-204
1695,36,-220
1696,72,74
1697,-126,60
1698,-70,-74
1699,148,56
1700,-180,158
1701,-42,-18
1702,-142,96
1703,206,-54
1704,102,-116
1705,-64,124
1706,358,-152
1707,-60,-172
1708,24,-2
1709,20,210
1710,-144,-78
1711,42,-80
1712,138,114
1713,-298,-226
1714,-34,-116
1715,-94,-58
1716,128,-10
1717,-152,92
1718,50,-230
1719,-54,38
1720,-140,16
1721,-52,126
1722,54,76
1723,-12,72
1724,90,294
1725,-60,114
1726,170,-152
1727,174,-86
1728,4,-72
1729,70,-136
1730,-54,12
1731,-26,-26
1732,-34,-104
1733,-220,80
1734,-130,22
1735,-214,-26
1736,76,-32
1737,-70,-86
1738,-398,270
1739,-42,28
1740,180,48
1741,-90,-102
1742,22,112
1743,-78,16
1744,140,108
1745,-322,34
1746,66,84
1747,-276,-154
1748,350,-98
1749,-46,-126
1750,140,52
1751,-34,-8
1752,-20,-120
1753,56,124
1754,-94,-100
1755,114,-6
1756,8,-56
1757,-44,24
1758,-146,-204
1759,-34,-66
1760,34,196
1761,94,-2
1762,-76,110
1763,190,22
1764,-70,-84
1765,154,16
1766,106,54
1767,66,-28
1768,24,-252
1769,-86,78
1770,20,40
1771,-188,112
1772,240,186
1773,-118,-110
1774,-88,14
1775,38,50
1776,-36,-68
1777,-32,-8
1778,-142,64
1779,-224,-30
1780,200,-80
1781,-84,94
1782,146,-20
1783,50,152
1784,-286,76
1785,-10,-54
1786,-272,6
1787,40,-124
1788,14,-16
1789,18,-64
1790,142,-22
1791,-268,-34
1792,-52,92
1793,234,66
1794,-12,-186
1795,-116,46
1796,10,-56
1797,50,6
1798,220,-60
1799,8,-138
1800,78,192
1801,210,14
1802,252,-28
1803,24,54
1804,-16,10
1805,106,128
1806,-70,94
1807,-184,36
1808,-6,128
1809,92,-66
1810,118,108
1811,-34,-36
1812,130,-104
1813,-252,-64
1814,54,154
1815,-80,-26
1816,-100,98
1817,-48,-42
1818,30,-18
1819,54,-46
1820,188,-212
1821,122,-130
1822,-36,-174
1823,132,58
1824,-168,82
1825,162,-78
1826,12,-2
1827,-132,-4
1828,90,20
1829,230,-8
1830,14,18
1831,-222,160
1832,66,-160
1833,158,32
1834,-36,-78
1835,80,-50
1836,-134,-12
1837,248,44
1838,212,-60
1839,74,72
1840,-96,-28
1841,-74,78
1842,130,-132
1843,252,320
1844,-94,80
1845,14,40
1846,-172,110
1847,36,100
1848,226,0
1849,-50,10
1850,122,160
1851,-18,-60
1852,-4,-84
1853,-88,58
1854,334,48
1855,82,-96
1856,-26,20
1857,-68,94
1858,106,-18
1859,-26,-140
1860,-182,56
1861,68,166
1862,142,0
1863,54,94
1864,4,2
1865,-142,114
1866,342,86
1867,50,-18
1868,-80,150
1869,-50,-18
1870,-70,124
