Temperature 1e+28
config,energy,magnetism
227,-282,-110
228,92,-38
229,86,-44
230,4,178
231,-258,80
232,74,-4
233,-54,-8
234,-112,-98
235,84,-12
236,-312,162
237,-106,76
238,-214,56
239,72,92
240,6,-112
241,-40,-194
242,38,86
243,-24,-148
244,62,2
245,-228,0
246,24,-104
247,332,-28
248,56,-218
249,198,56
250,-36,-66
251,98,-98
252,0,-16
253,118,8
254,-20,42
255,-248,38
256,20,32
257,-372,-26
258,274,106
259,264,-68
260,152,-18
261,-6,62
262,-154,78
263,372,20
264,-196,-64
265,10,-70
266,60,90
267,208,-52
268,-88,36
269,-88,-116
270,14,-22
271,-54,124
272,-48,-50
273,124,-90
274,-44,104
275,132,-10
276,-172,-76
277,-22,-88
278,-208,-64
279,-294,70
280,148,-162
281,236,30
282,-198,-52
283,178,-168
284,18,-274
285,-94,168
286,-230,26
287,-58,76
288,278,86
289,322,194
290,-134,-28
291,-30,-108
292,160,116
293,102,88
294,162,-6
295,-128,-50
296,34,-26
297,-42,-150
298,-256,38
299,-52,40
300,202,-16
301,36,-24
302,-28,80
303,20,-44
304,-260,-158
305,-142,142
306,-44,78
307,-30,134
308,18,148
309,-82,4
310,54,-88
311,-2,60
312,-4,-76
313,60,-48
314,44,-54
315,-214,-72
316,-106,-24
317,154,-18
318,118,-128
319,8,-120
320,140,-8
321,-52,276
322,8,-86
323,-152,-66
324,-42,48
325,-86,108
326,-136,-104
327,168,0
328,-130,16
329,148,-52
330,-186,28
331,-98,232
332,-162,98
333,-76,6
334,4,248
335,2,-92
336,98,-4
337,-22,-112
338,52,128
339,-22,64
340,138,28
341,50,188
342,-188,-10
343,76,40
344,-42,-2
345,-138,18
346,12,50
347,56,-136
348,78,-92
349,216,-74
350,-116,-238
351,-52,206
352,44,-40
353,-102,44
354,82,-118
355,-74,42
356,166,16
357,110,26
358,48,24
359,144,124
360,-66,-102
361,126,-176
362,-84,66
363,132,-24
364,-212,-74
365,84,216
366,2,-54
367,-98,-52
368,-86,0
369,226,86
370,76,72
371,-142,-52
372,-16,228
373,28,-96
374,-148,-48
375,-110,-100
376,436,-108
377,268,-60
378,-106,-68
379,112,48
380,-112,-98
381,-92,-22
382,-98,-38
383,182,-26
384,136,52
385,10,60
386,-16,18
387,-130,-188
388,-50,-196
389,48,42
390,-210,-194
391,196,128
392,-208,-98
393,82,-20
394,150,-84
395,-68,-10
396,-224,86
397,92,164
398,2,-104
399,74,2
400,-162,-16
401,84,-92
402,-58,-68
403,6,-12
404,-16,10
405,62,76
406,-106,-14
407,238,-72
408,144,154
409,-392,136
410,238,-166
411,-6,-62
412,-40,-42
413,-22,134
414,70,-6
415,16,78
416,-158,48
417,90,100
418,-156,66
419,-80,-18
420,76,-16
421,-256,-98
422,-74,8
423,-236,48
424,-70,130
425,-16,-62
426,-168,28
427,120,-158
428,190,-196
429,-78,120
430,-110,58
431,-110,-48
432,16,-44
433,24,62
434,272,78
435,232,14
436,42,-228
437,-254,168
438,-168,50
439,12,-10
440,-260,-130
441,-94,-46
442,164,-54
443,246,24
444,188,44
445,140,-62
446,-26,-166
447,156,-94
448,-122,-112
449,34,-50
450,-102,198
451,-66,-72
452,14,-76
453,-30,36
454,-162,-36
455,50,-24
456,-158,158
457,198,-72
458,-26,72
459,-94,-156
460,-64,-210
461,-84,-48
462,12,-78
463,92,-6
464,-66,178
465,48,148
466,-72,42
467,-148,82
468,-94,72
469,-26,34
470,-6,270
471,140,132
472,8,130
473,40,-50
474,-144,-26
475,80,-76
476,52,66
477,-292,-86
478,-142,24
479,36,-74
480,282,-8
481,-106,-62
482,-46,-12
483,100,156
484,4,2
485,-78,-64
486,-28,66
487,6,90
488,18,16
489,138,118
490,84,-72
491,-14,-72
492,-224,-48
493,164,74
494,-8,-18
495,124,32
496,26,110
497,-84,-16
498,134,148
499,262,2
500,-56,-80
501,120,-176
502,78,-10
503,-8,32
504,4,82
505,154,-42
506,-18,-104
507,-170,158
508,22,-60
509,-74,-20
510,28,92
511,62,66
512,70,-46
513,30,-104
514,60,-104
515,108,52
516,-36,142
517,-98,166
518,-64,-156
519,-254,-78
520,120,48
521,74,20
522,-192,-62
523,60,10
524,190,-48
525,88,-20
526,-32,-24
527,252,-154
528,-264,-40
529,-42,144
530,-48,-12
531,-102,-98
532,36,100
533,-114,30
534,20,-84
535,160,2
536,-34,-22
537,32,122
538,-114,162
539,56,56
540,66,-84
541,-398,106
542,-40,144
543,-244,-2
544,-176,166
545,-230,-54
546,-52,0
547,-186,-88
548,96,-172
549,-4,136
550,312,22
551,-26,-224
552,-90,-2
553,172,100
554,132,78
555,-354,132
556,-112,-20
557,-22,-84
558,118,-176
559,100,-116
560,-108,34
561,76,0
562,-88,-238
563,-74,-110
564,-88,16
565,204,-8
566,110,-58
567,-234,-18
568,54,162
569,282,12
570,136,-106
571,-174,-94
572,-56,-142
573,-50,272
574,30,-140
575,-24,-32
576,36,16
577,274,0
578,-100,20
579,-14,224
580,202,130
581,-114,-170
582,-346,-14
583,142,-280
584,-132,-138
585,-212,-6
586,-52,76
587,8,24
588,252,34
589,112,162
590,-208,28
591,-134,-70
592,230,-196
593,-98,50
594,158,-96
595,16,134
596,130,200
597,-34,18
598,122,158
599,-438,106
600,-106,-68
601,-6,-10
602,82,180
603,318,-92
604,64,36
605,120,-134
606,108,-120
607,106,12
608,-118,-22
609,198,64
610,-218,6
611,-114,126
612,-38,-20
613,-84,-190
614,-54,56
615,-12,10
616,4,-82
617,-32,188
618,252,16
619,22,-292
620,-104,-66
621,-82,-38
622,94,-146
623,-224,174
624,88,26
625,2,96
626,-80,56
627,-66,-68
628,14,90
629,-14,74
630,92,74
631,-42,68
632,-78,-48
633,-132,48
634,250,12
635,230,-44
636,170,-134
637,320,-30
638,172,42
639,134,156
640,96,-10
641,296,-18
642,-228,140
643,-120,-100
644,-64,-70
645,394,0
646,-38,106
647,-130,132
648,-36,-72
649,236,24
650,60,-98
651,-38,22
652,-86,66
653,26,0
654,140,74
655,-148,-22
656,52,-102
657,-328,38
658,-40,-86
659,168,14
660,-384,10
661,-38,16
662,128,-52
663,-172,94
664,106,12
665,196,-112
666,-88,-2
667,156,12
668,52,180
669,-200,-30
670,-116,2
671,-104,60
672,-18,-2
673,-98,42
674,2,-86
675,-218,-132
676,94,-106
677,72,-48
678,24,16
679,50,26
680,-102,106
681,-100,-2
682,100,-148
683,-214,-4
684,248,56
685,-172,6
686,244,28
687,-102,26
688,-56,144
689,-20,-62
690,-326,146
691,-180,88
692,30,80
693,46,38
694,106,-12
695,-38,-162
696,-158,62
697,176,-66
698,-102,34
699,-72,2
700,44,156
701,-60,-28
702,-112,-36
703,-22,6
704,-8,-154
705,-78,94
706,310,92
707,160,-20
708,18,40
709,26,102
710,32,50
711,64,-28
712,160,84
713,100,80
714,-40,-264
715,156,-104
716,154,48
717,-28,-18
718,-208,-78
719,-288,30
720,-186,-20
721,-40,-76
722,22,116
723,80,164
724,126,-12
725,-64,200
726,-228,-100
727,92,-88
728,142,-156
729,-198,-54
730,-10,-10
731,44,-58
732,-164,-88
733,-160,-8
734,-32,-74
735,-54,-176
736,198,-22
737,-378,-204
738,84,38
739,-118,74
740,-98,-74
741,180,166
742,28,60
743,212,32
744,24,114
745,-60,140
746,70,84
747,112,44
748,138,88
749,112,4
750,-42,-134
751,72,50
752,-48,-58
753,-62,16
754,148,12
755,-68,-32
756,76,-208
757,-14,-56
758,40,-152
759,-60,-114
760,-200,114
761,54,-154
762,-96,70
763,-10,8
764,258,-62
765,8,64
766,-74,158
767,-50,-234
768,66,-128
769,-56,66
770,226,-120
771,-166,58
772,-90,90
773,62,-108
774,78,46
775,32,84
776,-54,-8
777,-48,40
778,16,88
779,270,-28
780,-6,-156
781,-32,-18
782,-78,-166
783,-18,14
784,100,-88
785,138,16
786,-118,218
787,-74,-112
788,-64,-46
789,-6,-92
790,76,216
791,-28,138
792,168,76
793,-40,62
794,198,102
795,146,-78
796,114,-28
797,80,-2
798,-236,74
799,-244,2
800,-202,50
801,32,-34
802,208,118
803,220,58
804,94,18
805,-68,-60
806,-244,174
807,-54,-38
808,146,-162
809,-86,176
810,-80,36
811,2,76
812,-182,2
813,-32,14
814,-12,10
815,178,94
816,-198,100
817,-40,-152
818,-56,224
819,-62,-156
820,-56,-176
821,154,-32
822,-130,38
823,74,-54
824,-16,-30
825,-136,14
826,52,110
827,-56,8
828,32,-56
829,-242,-34
830,-226,4
831,-2,78
832,56,58
833,6,-62
834,166,-168
835,-162,-58
836,6,-22
837,236,228
838,2,-70
839,-142,-102
840,256,18
841,-104,-40
842,6,146
843,22,54
844,28,96
845,28,6
846,166,-44
847,134,-110
848,54,104
849,-164,-58
850,-4,-50
851,392,148
852,108,10
853,-204,-12
854,-210,270
855,-250,130
856,2,-134
857,12,-174
858,-148,10
859,-60,-190
860,-24,80
861,-214,-74
862,44,-12
863,-46,16
864,46,-4
865,30,102
866,-94,-148
867,-188,-104
868,-84,-50
869,38,130
870,184,-36
871,28,-166
872,76,-10
873,-40,-98
874,104,174
875,-234,-62
876,-82,-62
877,60,30
878,-24,54
879,32,-122
880,26,46
881,-62,-2
882,-200,-150
883,-152,232
884,22,-34
885,-138,62
886,98,140
887,2,88
888,-68,32
889,84,-74
890,28,-158
891,176,-68
892,202,72
893,188,-48
894,-132,-184
895,40,-42
896,-36,110
897,26,70
898,-130,48
899,158,-186
900,-4,-158
901,-202,44
902,118,58
903,-22,178
904,-314,24
905,-76,14
906,-174,52
907,58,134
908,156,164
909,166,-4
910,22,-114
911,-272,82
912,-154,30
913,136,-276
914,22,4
915,74,90
916,148,52
917,-128,-18
918,222,-2
919,-70,-44
920,26,-36
921,100,116
922,26,96
923,-104,-46
924,-118,-58
925,46,42
926,-100,-12
927,-32,-68
928,-228,28
929,-184,42
930,132,60
931,160,62
932,138,20
933,190,-2
934,-212,-14
935,-156,-120
936,-136,24
937,-82,14
938,170,22
939,12,64
940,-8,-22
941,180,-12
942,-226,194
943,-48,-34
944,-66,120
945,94,-26
946,-34,-14
947,-62,32
948,-236,34
949,192,-16
950,86,-90
951,10,18
952,-30,52
953,4,-150
954,-142,104
955,-272,18
956,76,-50
957,-60,88
958,176,-146
959,62,124
960,-174,102
961,222,-254
962,-132,208
963,76,-20
964,-154,100
965,-122,112
966,-52,20
967,24,-202
968,-96,22
969,150,-48
970,-72,148
971,158,54
972,260,-118
973,-124,222
974,-6,-42
975,-154,84
976,-82,166
977,42,88
978,-132,-104
979,104,158
980,24,-42
981,-82,-224
982,402,-304
983,-226,-128
984,108,-76
985,238,60
986,204,180
987,-16,120
988,158,-64
989,180,-134
990,90,72
991,20,124
992,-118,94
993,-54,70
994,164,24
995,84,-46
996,-200,-126
997,-120,-148
998,40,132
999,126,-76
