Temperature 7.5e+22
config,energy,magnetism
248,-12560,-36
249,-12504,136
250,-12350,246
251,-12276,-220
252,-12886,360
253,-12660,-452
254,-12452,-336
255,-12658,328
256,-12200,-884
257,-12418,-1002
258,-12484,10
259,-12630,328
260,-13078,740
261,-12416,142
262,-12538,184
263,-12114,350
264,-12934,82
265,-12646,-346
266,-12756,-72
267,-12470,-82
268,-12514,618
269,-12042,-942
270,-12574,-318
271,-12530,-208
272,-12572,-1218
273,-12246,-474
274,-12494,-64
275,-12572,170
276,-12502,672
277,-12400,494
278,-12566,1440
279,-12318,-270
280,-12444,-128
281,-12560,210
282,-12452,670
283,-12198,-732
284,-12596,-92
285,-12204,376
286,-12788,-810
287,-12962,-648
288,-12232,1232
289,-12664,-822
290,-12864,372
291,-12322,-472
292,-12466,-578
293,-12584,240
294,-12460,-526
295,-12168,36
296,-12464,-826
297,-12324,-242
298,-12600,-214
299,-12734,-690
300,-12484,206
301,-12720,-250
302,-12226,72
303,-12426,1694
304,-12510,182
305,-12746,214
306,-12132,12
307,-12494,-280
308,-12146,222
309,-12696,-918
310,-12394,108
311,-11902,-516
312,-12478,-268
313,-12664,22
314,-12628,738
315,-12520,284
316,-12410,-160
317,-12370,-590
318,-12480,950
319,-12566,-750
320,-12590,436
321,-12468,-672
322,-12742,-832
323,-12132,166
324,-12308,-280
325,-12712,-686
326,-12410,-552
327,-12226,1100
328,-12498,-886
329,-12226,254
330,-12168,262
331,-12236,66
332,-12408,-64
333,-12450,-138
334,-12742,-480
335,-12312,282
336,-12502,-182
337,-12506,346
338,-12622,818
339,-12218,-660
340,-12594,-620
341,-12732,564
342,-12428,98
343,-12608,676
344,-12316,-632
345,-12328,240
346,-12780,1044
347,-12388,-518
348,-12510,102
349,-12738,-470
350,-12468,142
351,-12394,-110
352,-12448,-374
353,-12560,-296
354,-12208,-774
355,-12664,744
356,-12398,-858
357,-12132,-416
358,-12296,-500
359,-12500,-34
360,-12550,2
361,-12210,668
362,-12886,-60
363,-12490,-366
364,-12424,-574
365,-12334,724
366,-12704,462
367,-12448,120
368,-12440,-484
369,-12252,-442
370,-12598,-286
371,-12948,4
372,-12518,382
373,-12456,-524
374,-12454,280
375,-12550,186
376,-12478,270
377,-12930,176
378,-12500,162
379,-12292,530
380,-12140,176
381,-12766,-170
382,-12614,-230
383,-12166,-450
384,-12612,118
385,-12440,874
386,-12680,802
387,-12382,684
388,-12550,20
389,-12272,-1068
390,-12304,-734
391,-12404,888
392,-12500,-518
393,-12564,-770
394,-12098,970
395,-11956,296
396,-12532,-374
397,-12282,488
398,-12632,-314
399,-12592,-348
400,-12610,-396
401,-12480,210
402,-12968,160
403,-12454,-526
404,-12252,188
405,-12806,1274
406,-12848,-392
407,-12568,114
408,-13020,-58
409,-12180,158
410,-12840,-64
411,-12628,454
412,-12156,296
413,-12496,512
414,-12474,236
415,-12388,-1250
416,-12544,406
417,-12606,316
418,-12524,46
419,-12326,-414
420,-12148,-1572
421,-12616,-30
422,-12340,-252
423,-12006,-276
424,-12624,-222
425,-12768,-6
426,-12804,-1320
427,-12532,-30
428,-12384,-208
429,-12154,6
430,-12470,930
431,-12558,368
432,-12792,-186
433,-12496,674
434,-12480,302
435,-12298,86
436,-12672,-476
437,-12384,-638
438,-12310,198
439,-12190,706
440,-12448,92
441,-12238,-32
442,-12528,210
443,-12722,-434
444,-12554,-534
445,-12594,780
446,-12568,-364
447,-12040,-256
448,-12562,-2
449,-12672,-40
450,-12576,1122
451,-13018,-1058
452,-12260,396
453,-12658,-108
454,-12246,-226
455,-12496,288
456,-12436,384
457,-12438,-796
458,-12746,298
459,-12412,682
460,-12702,58
461,-12452,-870
462,-12956,-628
463,-12728,-1116
464,-12424,-1040
465,-11952,64
466,-12608,454
467,-12338,-470
468,-12520,-546
469,-12424,-522
470,-12286,46
471,-12582,598
472,-12644,-36
473,-12546,470
474,-12592,698
475,-12428,590
476,-12472,310
477,-12484,-510
478,-12396,586
479,-12516,984
480,-12140,368
481,-12144,16
482,-12406,-12
483,-12428,-94
484,-12332,120
485,-12440,558
486,-12100,770
487,-12530,1052
488,-12306,598
489,-12580,280
490,-12542,-652
491,-12540,794
492,-12296,-308
493,-12606,876
494,-12462,-90
495,-12262,-346
496,-11916,-702
497,-12360,-4
498,-12234,194
499,-12434,-770
500,-12598,108
501,-12764,-914
502,-12418,304
503,-12726,1168
504,-12274,842
505,-12466,-1024
506,-12574,-860
507,-12584,-54
508,-12502,394
509,-12544,252
510,-12566,-286
511,-12530,256
512,-12292,116
513,-12564,318
514,-12548,612
515,-12446,1308
516,-12252,-298
517,-12284,524
518,-12236,542
519,-11860,-362
520,-12722,176
521,-12630,598
522,-12544,-678
523,-12498,318
524,-12400,818
525,-12114,-902
526,-12466,628
527,-12402,16
528,-12532,1296
529,-12484,-6
530,-12312,-1646
531,-12296,18
532,-12436,-516
533,-12330,-162
534,-12510,-32
535,-12368,52
536,-12072,48
537,-12724,592
538,-12494,494
539,-12338,738
540,-12422,-218
541,-12682,436
542,-12520,-548
543,-12530,-610
544,-12526,322
545,-12542,-584
546,-12966,-468
547,-12302,230
548,-12320,-120
549,-12156,408
550,-12474,218
551,-12586,140
552,-12138,82
553,-13064,318
554,-12804,-250
555,-12656,762
556,-12584,-150
557,-12476,-288
558,-12678,566
559,-12332,-462
560,-12652,482
561,-12412,-236
562,-12300,-518
563,-12488,-204
564,-12488,-706
565,-12430,910
566,-12402,372
567,-12744,24
568,-12462,-1276
569,-12340,-334
570,-12766,454
571,-12520,-48
572,-12608,284
573,-12662,138
574,-12346,306
575,-12396,-1176
576,-12740,242
577,-12570,322
578,-12468,-882
579,-12598,270
580,-12432,814
581,-12514,-282
582,-12488,-436
583,-12370,976
584,-12486,44
585,-12348,378
586,-12248,-312
587,-12358,62
588,-12510,-254
589,-12300,-352
590,-12644,-592
591,-12408,-508
592,-11998,412
593,-12576,-310
594,-12280,100
595,-12648,630
596,-12544,-100
597,-12798,36
598,-12298,-296
599,-12104,558
600,-12252,-66
601,-12406,354
602,-12226,344
603,-12564,360
604,-12546,1216
605,-12424,-438
606,-12536,658
607,-12192,280
608,-12378,-414
609,-12234,-92
610,-12618,742
611,-12624,-972
612,-12432,-236
613,-12454,-136
614,-12800,196
615,-12298,798
616,-12938,-30
617,-12400,314
618,-12410,354
619,-12198,660
620,-12512,136
621,-12468,-22
622,-12404,1254
623,-12474,-30
624,-12750,144
625,-12372,-102
626,-12500,-200
627,-12422,-172
628,-12676,1014
629,-12628,156
630,-12502,218
631,-12450,-96
632,-12160,-1180
633,-12590,358
634,-12486,-86
635,-12832,-512
636,-12202,-542
637,-12366,-84
638,-12440,-142
639,-13062,-198
640,-12776,-300
641,-12454,42
642,-12600,0
643,-12950,-308
644,-12284,196
645,-12500,274
646,-12476,-396
647,-12874,-182
648,-12226,438
649,-12116,462
650,-12298,-740
651,-12494,-460
652,-12240,976
653,-12228,758
654,-12544,262
655,-11934,-228
656,-12312,-282
657,-12542,-80
658,-12496,-280
659,-12764,168
660,-12628,-366
661,-12454,-582
662,-12102,250
663,-12050,-262
664,-12484,-248
665,-12478,-116
666,-12372,150
667,-12666,284
668,-12484,296
669,-12618,546
670,-12426,-108
671,-12406,244
672,-12550,-302
673,-12638,830
674,-12538,-404
675,-12492,-40
676,-12662,-1106
677,-12568,-640
678,-12320,-596
679,-12320,344
680,-12272,70
681,-12324,702
682,-12292,504
683,-12462,536
684,-12366,-610
685,-12208,692
686,-12560,-176
687,-12508,1348
688,-12554,102
689,-12666,442
690,-12374,318
691,-12704,-20
692,-12678,550
693,-12384,-776
694,-12798,-164
695,-12756,452
696,-12390,100
697,-12548,96
698,-12688,-398
699,-12370,-206
700,-12516,-1340
701,-12730,-58
702,-12360,618
703,-12376,562
704,-12140,-110
705,-12272,234
706,-12638,-1016
707,-12438,930
708,-12234,534
709,-12210,50
710,-12422,-392
711,-12612,416
712,-12294,-190
713,-12454,-156
714,-12490,-812
715,-12318,-170
716,-12320,-192
717,-12322,-460
718,-12792,-946
719,-12610,-598
720,-12024,590
721,-12606,-96
722,-12254,-48
723,-12484,728
724,-12420,-1372
725,-12274,-966
726,-12446,-1128
727,-12320,-680
728,-12602,-740
729,-12496,102
730,-12450,1000
731,-12456,1194
732,-12476,-64
733,-12656,-84
734,-12608,-252
735,-12454,150
736,-12812,-542
737,-12454,-116
738,-12666,-180
739,-12416,-882
740,-12576,676
741,-12248,-182
742,-12430,-782
743,-12552,-1476
744,-12454,-1114
745,-12688,16
746,-12432,-28
747,-11936,-650
748,-12808,-734
749,-12664,230
750,-12582,-148
751,-12534,-104
752,-12276,-554
753,-12642,1728
754,-12568,278
755,-12158,-104
756,-12252,-434
757,-12310,840
758,-12604,92
759,-12184,438
760,-12378,-38
761,-12394,978
762,-12866,824
763,-12306,-46
764,-12542,1352
765,-12748,-456
766,-12216,306
767,-12494,212
768,-12580,36
769,-12806,44
770,-12672,1256
771,-12374,-198
772,-12392,-392
773,-12204,-170
774,-12206,786
775,-12426,362
776,-12524,-10
777,-12640,696
778,-12258,266
779,-12598,602
780,-12572,1210
781,-12484,282
782,-12554,-1142
783,-12514,210
784,-12742,-772
785,-12932,-1072
786,-12452,-144
787,-12438,234
788,-12362,246
789,-12226,-28
790,-12512,-280
791,-12354,-114
792,-12598,-244
793,-12036,802
794,-12656,204
795,-12650,-652
796,-12202,-386
797,-12536,862
798,-12586,416
799,-12600,-508
800,-12504,-546
801,-12506,-300
802,-12780,748
803,-12266,452
804,-12704,754
805,-12198,-546
806,-12682,516
807,-12442,-160
808,-12560,-902
809,-12000,176
810,-11998,-416
811,-12612,214
812,-12496,-704
813,-12420,310
814,-12298,-422
815,-12870,-926
816,-12198,-430
817,-12608,442
818,-12190,-14
819,-12332,222
820,-12112,80
821,-12726,338
822,-12942,802
823,-12576,-740
824,-12500,-478
825,-12614,490
826,-12550,-580
827,-12556,764
828,-12466,-414
829,-12840,90
830,-12538,264
831,-12532,-146
832,-12194,-666
833,-12628,-52
834,-12670,332
835,-12642,-240
836,-12646,-54
837,-12430,-1438
838,-12622,-900
839,-12594,28
840,-12586,510
841,-12620,220
842,-12204,-172
843,-12302,458
844,-12338,824
845,-12930,20
846,-12494,-492
847,-12736,286
848,-12680,-914
849,-12398,-46
850,-12476,-230
851,-12762,218
852,-12378,-234
853,-12364,-762
854,-12292,1000
855,-12530,-216
856,-12540,-366
857,-12276,-388
858,-12140,294
859,-12080,782
860,-12212,182
861,-12432,36
862,-12630,174
863,-12952,194
864,-12504,-304
865,-12570,-468
866,-11960,634
867,-12588,508
868,-12778,-58
869,-12318,-354
870,-12310,-360
871,-12408,-1206
872,-12184,452
873,-12434,-590
874,-12230,-998
875,-12750,544
876,-12632,470
877,-12874,296
878,-12704,-238
879,-12322,-600
880,-12110,78
881,-12812,-2
882,-12422,496
883,-12436,-200
884,-12406,-50
885,-12630,430
886,-12524,502
887,-12186,1090
888,-12234,-392
889,-12656,-1348
890,-12462,934
891,-12514,-1018
892,-12612,942
893,-12734,880
894,-12604,-548
895,-12586,248
896,-12668,226
897,-12382,-240
898,-12436,402
899,-12570,962
900,-12478,186
901,-12436,232
902,-12252,450
903,-12356,180
904,-12406,34
905,-12540,-684
906,-12440,300
907,-12456,292
908,-12450,-6
909,-12362,212
910,-12400,156
911,-12358,-326
912,-12346,454
913,-12872,418
914,-12666,-70
915,-12452,-732
916,-12464,634
917,-12488,178
918,-12188,-668
919,-12386,-6
920,-12608,328
921,-12120,418
922,-12632,328
923,-12276,1166
924,-12610,-212
925,-12518,-1056
926,-12552,464
927,-12360,1156
928,-11982,-456
929,-12136,-488
930,-12322,378
931,-12228,-760
932,-12748,280
933,-12516,-204
934,-12236,206
935,-11994,452
936,-12548,484
937,-12450,708
938,-12410,-232
939,-12382,506
940,-12218,474
941,-12484,432
942,-12516,-116
943,-12712,-164
944,-12606,452
945,-12422,-38
946,-12480,-324
947,-12554,634
948,-12516,140
949,-12590,1024
950,-12484,988
951,-12394,-184
952,-12084,-28
953,-11980,-480
954,-12354,10
955,-12448,322
956,-12446,74
957,-12588,-14
958,-12610,-1084
959,-12590,-68
960,-12384,-394
961,-12732,682
962,-12332,38
963,-12664,-592
964,-12294,-424
965,-12594,-1464
966,-12286,420
967,-12428,-150
968,-12506,-732
969,-12288,-76
970,-12390,436
971,-12304,530
972,-12594,392
973,-12588,-908
974,-12344,-166
975,-12682,290
976,-12402,-366
977,-12144,-986
978,-12224,-914
979,-12388,798
980,-12288,-246
981,-12712,-354
982,-12486,-106
983,-12170,-372
984,-12800,78
985,-12464,-552
986,-12466,416
987,-12742,-1226
988,-12466,-440
989,-12440,-144
990,-12040,-572
991,-12468,64
992,-12602,182
993,-12486,450
994,-12778,-22
995,-12454,-384
996,-12828,1160
997,-12162,130
998,-12622,-762
999,-12186,-464
