Temperature 1e+22
config,energy,magnetism
873,-4599,-92
874,-4607,-2
875,-4653,66
876,-4483,-8
877,-4635,-188
878,-4665,70
879,-4631,-58
880,-4529,-86
881,-4675,124
882,-4761,-262
883,-4617,86
884,-4667,136
885,-4629,210
886,-4599,98
887,-4529,-56
888,-4667,20
889,-4623,-16
890,-4445,-372
891,-4557,-156
892,-4689,24
893,-4773,36
894,-4561,0
895,-4657,4
896,-4571,-16
897,-4761,-58
898,-4641,-8
899,-4655,76
900,-4619,-84
901,-4653,130
902,-4641,-126
903,-4573,-16
904,-4621,-196
905,-4475,168
906,-4415,-20
907,-4587,76
908,-4767,32
909,-4663,4
910,-4629,-188
911,-4599,58
912,-4697,-84
913,-4737,-134
914,-4515,-76
915,-4623,-6
916,-4577,24
917,-4557,128
918,-4711,-108
919,-4559,-178
920,-4723,-60
921,-4577,18
922,-4633,-64
923,-4741,-110
924,-4653,84
925,-4631,194
926,-4677,-140
927,-4609,-280
928,-4639,-94
929,-4589,-156
930,-4633,22
931,-4659,164
932,-4597,88
933,-4521,-90
934,-4543,-144
935,-4553,72
936,-4729,100
937,-4587,0
938,-4581,-96
939,-4695,-128
940,-4589,-158
941,-4583,-176
942,-4583,-142
943,-4599,10
944,-4629,-54
945,-4463,-140
946,-4647,-268
947,-4563,-222
948,-4635,44
949,-4511,-108
950,-4561,94
951,-4499,-36
952,-4545,62
953,-4549,-364
954,-4517,20
955,-4599,-84
956,-4583,-188
957,-4677,324
958,-4697,-198
959,-4539,2
960,-4675,-36
961,-4685,-254
962,-4617,128
963,-4661,-2
964,-4567,-64
965,-4741,62
966,-4781,-32
967,-4655,-136
968,-4629,-88
969,-4479,62
970,-4623,16
971,-4635,-52
972,-4729,-196
973,-4499,66
974,-4597,-4
975,-4661,30
976,-4541,-10
977,-4683,262
978,-4557,-172
979,-4687,10
980,-4509,-300
981,-4693,-306
982,-4679,-226
983,-4479,128
984,-4545,-18
985,-4645,138
986,-4603,140
987,-4633,-74
988,-4631,-174
989,-4605,-412
990,-4543,58
991,-4597,78
992,-4695,-52
993,-4637,-48
994,-4549,-18
995,-4687,110
996,-4649,-206
997,-4683,-88
998,-4675,208
999,-4641,46
1000,-4573,50
1001,-4585,-110
1002,-4667,-54
1003,-4595,-50
1004,-4575,-172
1005,-4699,60
1006,-4691,6
1007,-4523,-154
1008,-4609,-100
1009,-4505,-30
1010,-4617,64
1011,-4575,22
1012,-4553,-92
1013,-4683,152
1014,-4499,-218
1015,-4597,-42
1016,-4523,-238
1017,-4589,30
1018,-4587,18
1019,-4641,318
1020,-4675,-68
1021,-4603,-136
1022,-4611,-338
1023,-4639,-108
1024,-4609,-112
1025,-4789,-496
1026,-4641,152
1027,-4563,140
1028,-4565,-136
1029,-4657,66
1030,-4609,28
1031,-4683,-40
1032,-4637,284
1033,-4729,-114
1034,-4687,100
1035,-4713,-104
1036,-4611,-174
1037,-4609,284
1038,-4443,-120
1039,-4681,-370
1040,-4727,196
1041,-4571,144
1042,-4759,164
1043,-4777,-160
1044,-4675,-14
1045,-4595,74
1046,-4689,204
1047,-4553,-28
1048,-4617,-248
1049,-4483,-204
1050,-4583,-26
1051,-4681,252
1052,-4737,134
1053,-4833,42
1054,-4631,-192
1055,-4735,174
1056,-4567,-38
1057,-4481,156
1058,-4691,-210
1059,-4677,-160
1060,-4665,166
1061,-4647,28
1062,-4593,-102
1063,-4575,132
1064,-4527,188
1065,-4627,58
1066,-4519,-222
1067,-4595,60
1068,-4753,-168
1069,-4599,-118
1070,-4739,212
1071,-4607,32
1072,-4583,76
1073,-4525,96
1074,-4675,168
1075,-4673,174
1076,-4471,-130
1077,-4635,102
1078,-4517,90
1079,-4567,202
1080,-4527,-46
1081,-4767,36
1082,-4739,302
1083,-4657,28
1084,-4757,-234
1085,-4747,92
1086,-4667,-56
1087,-4531,-114
1088,-4563,2
1089,-4847,114
1090,-4615,38
1091,-4599,228
1092,-4623,162
1093,-4625,180
1094,-4625,154
1095,-4567,-128
1096,-4593,-262
1097,-4641,-192
1098,-4661,18
1099,-4659,-6
1100,-4761,-48
1101,-4661,54
1102,-4739,-130
1103,-4665,-196
1104,-4637,298
1105,-4767,210
1106,-4589,152
1107,-4693,-132
1108,-4595,-232
1109,-4537,18
1110,-4633,-484
1111,-4427,102
1112,-4673,-74
1113,-4671,-192
1114,-4641,-136
1115,-4695,-120
1116,-4617,-140
1117,-4483,108
1118,-4695,60
1119,-4619,-44
1120,-4651,18
1121,-4621,4
1122,-4705,-52
1123,-4699,138
1124,-4535,-82
1125,-4741,204
1126,-4635,-108
1127,-4513,-26
1128,-4713,-118
1129,-4667,-36
1130,-4691,184
1131,-4519,-158
1132,-4735,-66
1133,-4609,36
1134,-4701,-74
1135,-4565,56
1136,-4531,-14
1137,-4669,18
1138,-4549,284
1139,-4603,-92
1140,-4651,96
1141,-4675,154
1142,-4637,142
1143,-4557,-118
1144,-4779,-2
1145,-4619,150
1146,-4649,-208
1147,-4769,-132
1148,-4569,-6
1149,-4599,-226
1150,-4661,-8
1151,-4689,68
1152,-4703,104
1153,-4575,70
1154,-4457,-188
1155,-4551,-6
1156,-4451,-186
1157,-4689,-44
1158,-4663,-240
1159,-4643,252
1160,-4599,-68
1161,-4463,-58
1162,-4655,72
1163,-4517,-128
1164,-4701,24
1165,-4569,-292
1166,-4671,36
1167,-4617,-56
1168,-4623,-118
1169,-4587,118
1170,-4587,-126
1171,-4587,-164
1172,-4569,56
1173,-4659,-36
1174,-4639,46
1175,-4635,228
1176,-4649,72
1177,-4741,-42
1178,-4503,-30
1179,-4771,-86
1180,-4677,134
1181,-4609,118
1182,-4503,156
1183,-4625,288
1184,-4557,-52
1185,-4615,40
1186,-4585,450
1187,-4677,-46
1188,-4601,86
1189,-4729,206
1190,-4659,4
1191,-4631,16
1192,-4523,170
1193,-4621,160
1194,-4743,-64
1195,-4613,-138
1196,-4721,-46
1197,-4577,-128
1198,-4637,32
1199,-4723,-330
1200,-4543,336
1201,-4663,-132
1202,-4681,-200
1203,-4659,-34
1204,-4603,16
1205,-4599,20
1206,-4719,44
1207,-4539,48
1208,-4521,-162
1209,-4661,146
1210,-4587,-30
1211,-4663,38
1212,-4659,-16
1213,-4707,102
1214,-4747,166
1215,-4741,28
1216,-4579,304
1217,-4647,50
1218,-4499,60
1219,-4661,-40
1220,-4537,24
1221,-4515,18
1222,-4495,-288
1223,-4559,-162
1224,-4573,-32
1225,-4601,-380
1226,-4645,142
1227,-4615,182
1228,-4629,-196
1229,-4535,-68
1230,-4573,228
1231,-4565,176
1232,-4661,-158
1233,-4667,10
1234,-4639,230
1235,-4577,-4
1236,-4649,236
1237,-4665,0
1238,-4621,-44
1239,-4629,22
1240,-4509,-162
1241,-4643,-34
1242,-4635,-74
1243,-4617,-76
1244,-4675,-108
1245,-4629,96
1246,-4541,82
1247,-4565,56
1248,-4701,238
1249,-4637,-42
1250,-4657,-224
1251,-4661,-346
1252,-4625,58
1253,-4497,-38
1254,-4665,-232
1255,-4733,180
1256,-4541,-10
1257,-4735,36
1258,-4685,-264
1259,-4619,26
1260,-4663,-56
1261,-4661,-256
1262,-4525,-246
1263,-4793,-226
1264,-4681,146
1265,-4573,134
1266,-4573,-196
1267,-4657,-234
1268,-4645,-28
1269,-4653,8
1270,-4565,230
1271,-4659,8
1272,-4647,-6
1273,-4581,72
1274,-4593,32
1275,-4667,-106
1276,-4651,4
1277,-4555,-164
1278,-4679,-278
1279,-4663,232
1280,-4511,-54
1281,-4743,326
1282,-4719,-178
1283,-4609,-192
1284,-4663,240
1285,-4631,62
1286,-4511,-28
1287,-4653,-36
1288,-4515,-64
1289,-4805,-10
1290,-4621,300
1291,-4579,-110
1292,-4757,-268
1293,-4725,82
1294,-4489,132
1295,-4559,56
1296,-4597,188
1297,-4603,2
1298,-4623,-66
1299,-4545,166
1300,-4691,-144
1301,-4623,-192
1302,-4761,108
1303,-4635,106
1304,-4613,-74
1305,-4651,-64
1306,-4685,68
1307,-4665,-66
1308,-4637,-8
1309,-4619,24
1310,-4679,60
1311,-4593,32
1312,-4635,82
1313,-4603,136
1314,-4603,-2
1315,-4671,334
1316,-4457,-38
1317,-4527,-246
1318,-4541,-118
1319,-4703,206
1320,-4683,26
1321,-4615,-12
1322,-4685,272
1323,-4775,90
1324,-4695,126
1325,-4677,-66
1326,-4657,-72
1327,-4481,138
1328,-4655,188
1329,-4675,176
1330,-4633,-160
1331,-4621,-92
1332,-4571,-136
1333,-4701,-56
1334,-4705,42
1335,-4603,-20
1336,-4561,78
1337,-4705,-218
1338,-4593,176
1339,-4681,-254
1340,-4751,20
1341,-4745,-190
1342,-4687,-90
1343,-4645,132
1344,-4451,-70
1345,-4595,-210
1346,-4485,10
1347,-4667,26
1348,-4619,-22
1349,-4629,282
1350,-4603,180
1351,-4617,-100
1352,-4745,-76
1353,-4459,-188
1354,-4559,52
1355,-4735,100
1356,-4501,68
1357,-4595,-12
1358,-4707,218
1359,-4461,-256
1360,-4695,-286
1361,-4725,266
1362,-4731,72
1363,-4609,-68
1364,-4535,-114
1365,-4723,-66
1366,-4615,64
1367,-4657,-126
1368,-4407,54
1369,-4663,242
1370,-4509,-486
1371,-4577,146
1372,-4721,68
1373,-4657,148
1374,-4691,86
1375,-4685,-338
1376,-4653,190
1377,-4677,-216
1378,-4687,-66
1379,-4571,-10
1380,-4655,-50
1381,-4761,114
1382,-4487,102
1383,-4577,-10
1384,-4695,64
1385,-4651,250
1386,-4523,164
1387,-4501,70
1388,-4769,154
1389,-4671,110
1390,-4753,180
1391,-4547,142
1392,-4723,134
1393,-4711,-124
1394,-4601,70
1395,-4599,-52
1396,-4595,-2
1397,-4689,144
1398,-4703,196
1399,-4595,-148
1400,-4635,58
1401,-4511,-118
1402,-4607,48
1403,-4673,102
1404,-4493,-32
1405,-4597,100
1406,-4559,200
1407,-4743,14
1408,-4583,-276
1409,-4689,182
1410,-4555,16
1411,-4639,10
1412,-4703,84
1413,-4573,-184
1414,-4663,-48
1415,-4679,60
1416,-4493,330
1417,-4661,16
1418,-4671,56
1419,-4623,156
1420,-4545,144
1421,-4637,-142
1422,-4605,-326
1423,-4629,132
1424,-4569,-86
1425,-4707,-70
1426,-4573,8
1427,-4643,-64
1428,-4703,-10
1429,-4715,-6
1430,-4507,-2
1431,-4507,-98
1432,-4711,-104
1433,-4445,-46
1434,-4675,-108
1435,-4627,434
1436,-4559,-70
1437,-4605,208
1438,-4621,-4
1439,-4655,246
1440,-4567,2
1441,-4665,116
1442,-4611,154
1443,-4713,-22
1444,-4741,-110
1445,-4623,162
1446,-4687,-138
1447,-4629,-36
1448,-4721,-124
1449,-4635,132
1450,-4521,176
1451,-4731,-220
1452,-4671,-68
1453,-4681,226
1454,-4627,196
1455,-4657,-136
1456,-4653,130
1457,-4659,-198
1458,-4631,2
1459,-4675,96
1460,-4549,124
1461,-4709,-474
1462,-4603,-98
1463,-4717,44
1464,-4705,84
1465,-4559,-170
1466,-4609,228
1467,-4603,72
1468,-4519,-364
1469,-4519,-92
1470,-4559,-4
1471,-4633,154
1472,-4647,156
1473,-4537,38
1474,-4581,178
1475,-4663,-186
1476,-4587,46
1477,-4587,0
1478,-4633,90
1479,-4513,30
1480,-4579,56
1481,-4605,-22
1482,-4619,70
1483,-4545,184
1484,-4497,44
1485,-4619,-56
1486,-4633,0
1487,-4703,118
1488,-4619,-168
1489,-4729,-70
1490,-4659,82
1491,-4657,4
1492,-4747,314
1493,-4577,92
1494,-4645,6
1495,-4679,-94
1496,-4669,-58
1497,-4693,154
1498,-4731,112
1499,-4663,0
1500,-4581,-132
1501,-4737,-68
1502,-4523,86
1503,-4565,-28
1504,-4737,-194
1505,-4625,-140
1506,-4485,214
1507,-4611,-96
1508,-4721,-148
1509,-4643,160
1510,-4675,88
1511,-4833,126
1512,-4677,-12
1513,-4633,-142
1514,-4613,-316
1515,-4643,298
1516,-4491,64
1517,-4595,-16
1518,-4681,54
1519,-4677,76
1520,-4627,202
1521,-4605,180
1522,-4629,-68
1523,-4569,76
1524,-4579,-100
1525,-4565,-16
1526,-4643,78
1527,-4667,-362
1528,-4711,28
1529,-4621,-110
1530,-4527,108
1531,-4687,18
1532,-4577,14
1533,-4675,42
1534,-4709,-84
1535,-4543,-228
1536,-4679,50
1537,-4643,-24
1538,-4573,284
1539,-4631,-20
1540,-4569,-42
1541,-4633,174
1542,-4547,-40
1543,-4795,268
1544,-4475,232
1545,-4489,-50
1546,-4565,94
1547,-4767,-8
1548,-4661,164
1549,-4587,-118
1550,-4765,-12
1551,-4649,-140
1552,-4631,246
1553,-4569,64
1554,-4547,-104
1555,-4771,-122
1556,-4605,-282
1557,-4687,-88
1558,-4531,-160
1559,-4631,-48
1560,-4481,-106
1561,-4597,-112
1562,-4595,-120
1563,-4693,-496
1564,-4687,332
1565,-4607,-52
1566,-4713,-40
1567,-4707,-112
1568,-4489,-40
1569,-4521,-196
1570,-4611,-128
1571,-4543,-28
1572,-4635,122
1573,-4497,148
1574,-4689,-144
