Temperature 1e+27
config,energy,magnetism
485,-78,-64
486,-32,64
487,6,90
488,18,16
489,138,116
490,84,-70
491,-18,-74
492,-224,-48
493,164,74
494,-8,-18
495,124,32
496,22,112
497,-84,-16
498,130,150
499,262,2
500,-56,-80
501,124,-178
502,78,-10
503,-16,30
504,4,82
505,154,-42
506,-18,-100
507,-178,160
508,22,-60
509,-78,-22
510,28,92
511,62,66
512,70,-46
513,26,-106
514,68,-106
515,108,52
516,-36,142
517,-98,168
518,-68,-156
519,-254,-78
520,120,48
521,74,22
522,-192,-62
523,60,10
524,190,-46
525,84,-22
526,-32,-24
527,252,-156
528,-264,-42
529,-42,144
530,-48,-12
531,-102,-98
532,36,100
533,-114,30
534,20,-84
535,164,0
536,-34,-22
537,32,122
538,-114,162
539,60,54
540,66,-84
541,-398,106
542,-40,144
543,-244,-2
544,-176,166
545,-234,-52
546,-48,-2
547,-186,-88
548,96,-174
549,0,136
550,304,20
551,-26,-224
552,-94,-4
553,176,102
554,132,78
555,-354,132
556,-112,-20
557,-26,-86
558,118,-176
559,104,-112
560,-108,34
561,76,0
562,-92,-236
563,-74,-110
564,-88,16
565,204,-8
566,110,-58
567,-234,-18
568,54,162
569,282,12
570,128,-104
571,-174,-94
572,-60,-144
573,-54,274
574,38,-138
575,-30,-32
576,36,16
577,274,0
578,-100,20
579,-14,226
580,202,130
581,-130,-168
582,-342,-16
583,142,-280
584,-132,-138
585,-216,-4
586,-52,76
587,8,24
588,252,34
589,112,162
590,-212,26
591,-134,-70
592,230,-196
593,-98,52
594,158,-94
595,16,134
596,134,198
597,-28,20
598,118,160
599,-438,106
600,-106,-68
601,-2,-10
602,82,180
603,318,-92
604,64,36
605,120,-134
606,108,-120
607,102,10
608,-126,-20
609,198,64
610,-218,4
611,-114,126
612,-38,-20
613,-84,-190
614,-54,56
615,-16,12
616,4,-82
617,-32,188
618,260,14
619,22,-294
620,-104,-68
621,-90,-36
622,94,-146
623,-220,176
624,88,26
625,6,94
626,-80,56
627,-66,-68
628,10,92
629,-14,74
630,92,74
631,-38,72
632,-70,-46
633,-132,48
634,242,14
635,230,-44
636,170,-134
637,320,-30
638,172,38
639,134,156
640,96,-10
641,296,-18
642,-228,142
643,-120,-100
644,-64,-70
645,394,0
646,-38,106
647,-134,130
648,-36,-72
649,236,26
650,64,-96
651,-38,22
652,-86,66
653,26,0
654,136,72
655,-148,-22
656,44,-100
657,-328,38
658,-40,-86
659,176,16
660,-384,10
661,-38,16
662,132,-50
663,-168,92
664,106,12
665,196,-112
666,-88,-2
667,156,12
668,52,180
669,-204,-32
670,-116,2
671,-104,60
672,-22,0
673,-98,42
674,2,-86
675,-230,-136
676,94,-108
677,72,-48
678,16,18
679,50,26
680,-110,104
681,-104,0
682,100,-148
683,-214,-4
684,248,56
685,-172,6
686,244,28
687,-102,26
688,-56,144
689,-28,-62
690,-326,146
691,-180,90
692,34,78
693,46,38
694,102,-14
695,-38,-162
696,-158,62
697,176,-66
698,-102,34
699,-72,2
700,44,156
701,-68,-26
702,-112,-36
703,-22,6
704,-8,-154
705,-82,96
706,306,94
707,160,-20
708,14,40
709,26,102
710,32,50
711,64,-28
712,160,84
713,100,80
714,-40,-266
715,152,-106
716,154,48
717,-28,-18
718,-208,-78
719,-288,30
720,-186,-20
721,-40,-78
722,22,116
723,88,162
724,126,-12
725,-58,198
726,-228,-100
727,92,-88
728,134,-158
729,-202,-54
730,-18,-12
731,44,-58
732,-172,-86
733,-160,-8
734,-32,-72
735,-54,-174
736,198,-22
737,-378,-204
738,84,38
739,-114,74
740,-98,-74
741,180,166
742,28,60
743,212,32
744,24,114
745,-60,140
746,70,84
747,112,44
748,138,88
749,112,4
750,-42,-134
751,64,48
752,-44,-60
753,-62,16
754,148,12
755,-68,-32
756,76,-210
757,-18,-54
758,36,-154
759,-60,-114
760,-200,114
761,54,-156
762,-96,70
763,-10,8
764,258,-62
765,8,64
766,-74,158
767,-50,-236
768,66,-128
769,-56,66
770,226,-120
771,-174,54
772,-90,90
773,62,-108
774,74,50
775,32,84
776,-54,-8
777,-48,40
778,16,88
779,270,-28
780,-6,-156
781,-36,-20
782,-78,-166
783,-18,14
784,100,-88
785,138,16
786,-118,220
787,-74,-112
788,-64,-46
789,-10,-94
790,76,216
791,-28,138
792,168,76
793,-40,62
794,198,102
795,146,-78
796,110,-30
797,84,-4
798,-236,74
799,-252,2
800,-202,50
801,32,-34
802,208,118
803,220,58
804,94,18
805,-68,-60
806,-248,172
807,-42,-34
808,146,-162
809,-86,176
810,-76,38
811,6,78
812,-186,0
813,-32,14
814,-16,8
815,178,94
816,-198,100
817,-40,-152
818,-56,224
819,-62,-156
820,-56,-176
821,154,-32
822,-130,38
823,74,-54
824,-16,-30
825,-136,12
826,52,110
827,-56,8
828,32,-56
829,-242,-32
830,-226,4
831,2,76
832,56,58
833,6,-62
834,166,-168
835,-162,-58
836,10,-24
837,236,228
838,-2,-72
839,-142,-102
840,248,22
841,-104,-42
842,6,146
843,22,54
844,28,96
845,28,6
846,158,-46
847,134,-110
848,54,104
849,-164,-58
850,-4,-50
851,392,148
852,108,10
853,-204,-12
854,-232,276
855,-250,130
856,-6,-132
857,12,-174
858,-140,8
859,-60,-190
860,-22,78
861,-214,-74
862,44,-12
863,-46,16
864,50,-4
865,30,102
866,-94,-148
867,-188,-104
868,-92,-48
869,38,130
870,180,-32
871,28,-166
872,76,-10
873,-40,-98
874,104,174
875,-234,-62
876,-82,-60
877,60,30
878,-24,54
879,32,-122
880,26,46
881,-66,-4
882,-200,-150
883,-152,232
884,18,-36
885,-138,62
886,102,138
887,2,88
888,-68,32
889,84,-74
890,28,-158
891,176,-68
892,198,74
893,188,-48
894,-128,-184
895,40,-42
896,-36,108
897,26,70
898,-130,48
899,158,-186
900,-4,-158
901,-202,44
902,118,58
903,-22,178
904,-314,24
905,-76,14
906,-174,52
907,58,134
908,162,162
909,158,-6
910,22,-116
911,-272,82
912,-154,30
913,136,-276
914,22,4
915,78,88
916,148,52
917,-128,-20
918,218,-4
919,-70,-44
920,18,-40
921,92,116
922,26,96
923,-104,-46
924,-122,-56
925,46,42
926,-100,-12
927,-32,-68
928,-236,30
929,-192,44
930,128,58
931,152,60
932,142,22
933,190,-2
934,-212,-14
935,-164,-122
936,-136,24
937,-82,16
938,170,20
939,12,64
940,-12,-20
941,180,-12
942,-230,192
943,-48,-34
944,-66,120
945,102,-24
946,-34,-14
947,-62,32
948,-236,34
949,192,-20
950,86,-90
951,6,16
952,-30,52
953,4,-150
954,-142,104
955,-272,18
956,76,-50
957,-60,86
958,176,-146
959,62,124
960,-178,104
961,222,-254
962,-132,208
963,72,-18
964,-154,100
965,-122,112
966,-52,18
967,24,-202
968,-96,22
969,150,-48
970,-72,148
971,158,54
972,256,-120
973,-124,218
974,-2,-44
975,-154,84
976,-82,166
977,34,86
978,-132,-106
979,104,158
980,24,-40
981,-82,-224
982,402,-304
983,-226,-130
984,108,-76
985,238,60
986,204,180
987,-20,118
988,158,-66
989,180,-134
990,86,74
991,12,124
992,-118,94
993,-54,70
994,164,22
995,84,-46
996,-200,-126
997,-112,-146
998,40,132
999,126,-74
1000,184,-28
1001,94,46
1002,-146,-4
1003,164,72
1004,-300,56
1005,158,-262
1006,-160,-144
1007,80,-132
1008,-24,-146
1009,244,56
1010,100,102
1011,-30,110
1012,-190,76
1013,100,116
1014,-22,6
1015,-448,-108
1016,-166,-156
1017,130,-28
1018,-188,48
1019,156,-154
1020,-34,-32
1021,-66,-68
1022,52,-60
1023,40,-22
1024,-64,6
1025,160,-180
1026,-40,40
1027,-46,162
1028,168,-40
1029,-42,90
1030,-34,150
1031,-164,-52
1032,-158,66
1033,-90,-50
1034,80,78
1035,224,-6
1036,312,-176
1037,-36,92
1038,-94,-90
1039,160,-30
1040,4,98
1041,4,-204
1042,216,-52
1043,18,-58
1044,80,-24
1045,66,56
1046,-116,26
1047,-128,-124
1048,36,-100
1049,-268,-30
1050,0,-34
1051,-174,130
1052,-90,-94
1053,120,14
1054,-74,70
1055,172,-42
1056,-148,18
1057,76,-10
1058,-68,22
1059,-132,-62
1060,90,-22
1061,-302,18
1062,-254,-10
1063,76,-112
1064,-10,210
1065,22,54
1066,138,-92
1067,-66,-38
1068,158,-90
1069,-116,60
1070,-84,22
1071,-158,98
1072,-182,126
1073,-86,76
1074,32,2
1075,-54,48
1076,-10,-14
1077,-44,90
1078,-32,182
1079,-50,116
1080,152,-20
1081,-220,-46
1082,-26,84
1083,18,-78
1084,270,-122
1085,-84,110
1086,-98,92
1087,-142,-182
1088,-182,38
1089,-86,54
1090,-192,10
1091,-40,100
1092,104,-64
1093,162,-82
1094,196,22
1095,78,24
1096,-54,-172
1097,-124,-14
1098,-170,-122
1099,-144,-40
1100,-186,-86
1101,-322,94
1102,-124,-110
1103,54,208
1104,124,40
1105,148,174
1106,84,28
1107,-50,-102
1108,-98,-176
1109,-52,-80
1110,-114,-146
1111,-108,-32
1112,-60,-62
1113,-14,-88
1114,-18,14
1115,-188,-30
1116,214,-42
1117,174,-70
1118,74,-12
1119,146,-158
1120,-122,20
1121,52,42
1122,-102,62
1123,304,10
1124,16,-190
1125,60,-92
1126,-68,-34
1127,-156,-38
1128,-4,52
1129,74,16
1130,-52,34
1131,-438,-80
1132,66,-62
1133,-140,40
1134,66,-42
1135,-128,-2
1136,-84,-46
1137,-276,70
1138,-112,230
1139,38,-78
1140,-70,-118
1141,68,56
1142,24,154
1143,-172,-108
1144,70,-212
1145,-46,32
1146,6,-28
1147,-256,124
1148,-94,30
1149,-142,-218
1150,38,-10
1151,50,76
1152,288,78
1153,26,-80
1154,-12,98
1155,236,-40
1156,-70,58
1157,-66,6
1158,22,184
1159,-132,224
1160,120,86
1161,-56,8
1162,86,52
1163,-28,242
1164,114,48
1165,168,-72
1166,-160,-124
1167,-100,42
1168,-160,-116
1169,64,150
1170,6,-32
1171,92,-120
1172,-74,-108
1173,-30,-118
1174,76,-16
1175,-76,134
1176,88,84
1177,-86,156
1178,180,84
1179,38,-124
1180,-270,182
1181,8,98
1182,-194,-4
1183,34,138
1184,36,62
1185,-40,78
1186,224,24
1187,-56,-112
1188,4,104
1189,276,114
1190,32,10
1191,-98,-166
1192,196,88
1193,-204,60
1194,-22,-110
1195,-190,78
1196,62,-102
1197,158,28
1198,20,-156
1199,36,-148
1200,-58,284
1201,-278,-120
1202,-152,-24
1203,48,-28
1204,-88,66
1205,-28,16
1206,124,92
1207,-100,-48
1208,-26,-48
1209,16,182
1210,40,-56
1211,-46,-54
1212,66,-22
1213,44,150
1214,-38,110
1215,240,-4
1216,-32,124
1217,-62,-22
1218,-164,62
1219,-260,-24
1220,44,-182
1221,18,-126
1222,120,-150
1223,-88,-84
1224,-36,-86
1225,-34,-134
1226,18,-50
1227,42,48
1228,44,-18
1229,112,82
1230,174,124
1231,178,0
1232,-176,-22
1233,306,-100
1234,20,-58
1235,228,30
1236,18,20
1237,-114,-24
1238,-262,20
1239,-368,-10
1240,240,-146
1241,-14,-94
1242,-246,-132
1243,-212,142
1244,60,58
1245,388,56
1246,64,14
1247,-4,108
1248,372,198
1249,-326,126
1250,-14,-146
1251,-34,-60
1252,84,-62
1253,0,24
1254,-136,-140
1255,220,-34
1256,144,-144
1257,-246,-148
1258,46,116
1259,60,54
1260,-72,26
1261,2,-16
1262,-106,-32
1263,-130,-94
1264,-100,-14
1265,58,-174
1266,-18,-54
1267,-132,96
1268,-52,-26
1269,74,124
1270,-132,68
1271,6,166
1272,-56,-58
1273,70,-16
1274,120,112
1275,-42,48
1276,102,100
1277,78,38
1278,-2,-142
1279,114,168
1280,122,116
1281,240,6
1282,-180,-200
1283,-56,-132
1284,220,84
1285,-14,-62
1286,-190,162
1287,-260,-36
1288,28,-70
1289,54,-76
1290,-444,114
1291,-138,14
1292,-2,-70
1293,6,-46
1294,156,158
1295,24,210
1296,-176,118
1297,-58,86
1298,-144,-20
1299,-10,-28
1300,200,-182
1301,34,44
1302,-176,44
1303,138,14
1304,150,-38
1305,-88,20
1306,28,-70
1307,-188,-60
1308,88,-28
1309,242,-60
1310,230,100
1311,-108,170
1312,28,18
1313,156,90
1314,-98,-22
1315,24,56
1316,64,42
1317,90,-90
1318,76,-110
1319,-44,-8
1320,-46,140
1321,150,108
1322,-90,216
1323,-102,-4
1324,-364,-22
1325,98,16
1326,176,-18
1327,104,200
1328,34,126
1329,106,124
1330,-4,-62
1331,158,48
1332,40,-156
1333,-110,-30
1334,-106,-104
1335,92,-42
1336,256,26
1337,-176,46
1338,-10,-130
1339,-48,170
1340,112,60
1341,198,26
1342,-196,118
1343,214,2
1344,266,94
1345,-160,-32
1346,-158,-94
1347,-236,68
1348,-92,124
1349,8,84
1350,-8,192
1351,170,-56
1352,-106,-164
1353,-234,-30
1354,178,70
1355,278,-24
1356,194,6
1357,-146,-52
1358,-50,138
1359,-90,-164
1360,110,-204
1361,-228,72
1362,104,92
1363,-150,-132
1364,-102,-40
1365,-94,-16
1366,10,-12
1367,144,-30
1368,136,18
1369,44,-110
1370,338,-122
1371,34,44
1372,-26,80
1373,114,-88
1374,142,-88
1375,238,-28
1376,34,154
1377,18,44
1378,96,-56
1379,0,-158
1380,-170,-14
1381,0,96
1382,-16,6
1383,296,36
1384,-68,78
1385,10,14
1386,266,34
1387,84,98
1388,232,-172
1389,-14,-36
1390,34,6
1391,74,8
1392,124,-104
1393,192,-88
1394,50,10
1395,80,6
1396,44,66
1397,-34,72
1398,-46,-134
1399,-160,-82
1400,-104,-40
1401,94,-64
1402,-140,90
1403,146,-10
1404,-98,-56
1405,140,-218
1406,150,116
1407,104,94
1408,0,-6
1409,126,98
1410,-166,-170
1411,-24,-28
1412,-84,108
1413,252,-100
1414,-10,-2
1415,172,-146
1416,-96,282
1417,82,-64
1418,-162,116
1419,174,36
1420,-354,-8
1421,-4,-38
1422,-92,-126
1423,-88,90
1424,58,-66
1425,-180,-32
1426,264,-110
1427,164,-142
1428,-200,136
1429,-20,-60
1430,222,112
1431,-32,-262
1432,-74,36
1433,-34,30
1434,-206,-100
1435,148,148
1436,30,52
1437,-38,252
1438,262,-50
1439,188,42
1440,234,-188
1441,-90,106
1442,112,86
1443,260,-44
1444,62,50
1445,-130,246
1446,-90,-4
1447,20,240
1448,-48,-60
1449,56,42
1450,-180,206
1451,-8,20
1452,28,-120
1453,-290,132
1454,-222,168
1455,-2,-100
1456,70,22
1457,160,-8
1458,236,96
1459,-280,30
1460,6,28
1461,192,-58
1462,302,90
1463,112,-2
1464,-336,132
1465,136,-68
1466,24,56
1467,-132,144
1468,-128,-164
1469,88,-50
1470,238,54
1471,192,-72
1472,344,70
1473,-178,70
1474,76,178
1475,-112,-82
1476,-84,-40
1477,156,94
1478,-312,144
1479,-268,54
1480,-30,-6
1481,-152,14
1482,138,70
1483,122,-46
1484,348,38
1485,-314,-90
1486,64,98
1487,92,152
1488,148,-46
1489,-72,264
1490,-94,50
1491,-60,104
1492,-6,-92
1493,38,98
1494,-82,-200
1495,164,-100
1496,-222,-40
1497,30,84
1498,-40,54
1499,-8,-124
1500,90,-152
1501,200,-130
1502,10,146
1503,-102,-4
1504,-160,-68
1505,-190,-52
1506,2,-48
1507,144,-60
1508,20,-96
1509,124,-82
1510,54,108
1511,236,28
1512,160,94
1513,84,110
1514,28,8
1515,-78,226
1516,106,-82
1517,-122,-96
1518,72,-90
1519,120,12
1520,-214,16
1521,-144,66
1522,118,118
1523,-70,-114
1524,-50,58
1525,-102,-52
1526,38,42
1527,-24,54
1528,-198,48
1529,-68,-34
1530,-72,-86
1531,94,-90
1532,6,-36
1533,-36,78
1534,-204,140
1535,194,-38
1536,90,30
1537,-10,68
1538,-50,152
1539,-50,16
1540,-22,8
1541,-38,64
1542,-48,4
1543,0,112
1544,-6,126
1545,-110,-6
1546,-14,114
1547,56,12
1548,276,76
1549,80,-92
1550,-10,-24
1551,-10,-204
1552,2,-12
1553,-162,82
1554,-134,-28
1555,-68,-230
1556,-218,-44
1557,-124,-76
1558,-136,124
1559,4,80
1560,154,-14
1561,-190,-66
1562,160,-58
1563,58,-78
1564,-202,32
1565,-68,-12
1566,-248,152
1567,8,-50
1568,-76,72
1569,114,-166
1570,330,-138
1571,74,-52
1572,166,110
1573,-238,-90
1574,-26,32
1575,-36,-20
1576,64,-122
1577,-128,12
1578,174,22
1579,-152,12
1580,-102,-102
1581,-34,46
1582,-118,-230
1583,-38,-14
1584,-22,-200
1585,236,52
1586,-148,10
1587,-210,-148
1588,-140,2
1589,76,-114
1590,-60,-62
1591,-88,-10
1592,-102,256
1593,-96,-26
1594,-164,48
1595,-132,172
1596,-54,14
1597,62,26
1598,214,-28
1599,-150,78
1600,-156,44
1601,-28,0
1602,-166,126
1603,-22,-50
1604,164,104
1605,-122,-74
1606,-36,94
1607,150,38
1608,-96,80
1609,240,88
1610,-258,90
1611,-40,38
1612,-88,40
1613,-88,-56
1614,-192,-22
1615,110,14
1616,160,-38
1617,-110,20
1618,-228,-120
1619,-136,-32
1620,-4,12
1621,12,-64
1622,312,-56
1623,80,132
1624,48,78
1625,-184,-206
1626,-168,-150
1627,-26,24
1628,228,-4
1629,88,-98
1630,12,172
1631,-64,54
1632,204,16
1633,-236,0
1634,-84,-90
1635,148,-12
1636,56,-64
1637,-76,-134
1638,-224,-72
1639,76,122
1640,126,154
1641,8,-20
1642,144,-24
1643,-32,-8
1644,24,44
1645,158,16
1646,-244,90
1647,6,50
1648,-104,-56
1649,-184,-18
1650,-52,20
1651,58,84
1652,-100,96
1653,22,10
1654,-106,106
1655,8,6
1656,44,2
1657,-14,128
1658,-148,-76
1659,38,4
1660,-122,22
1661,-58,24
1662,-122,-182
1663,-160,128
1664,10,170
1665,-316,-154
1666,-148,48
1667,-88,116
1668,-42,2
1669,78,72
1670,-12,14
1671,-198,146
1672,134,48
1673,-60,222
1674,64,14
1675,-240,144
1676,-98,-82
1677,-10,-56
1678,-144,-66
1679,-24,-86
1680,-162,-44
1681,-88,8
1682,216,170
1683,-62,102
1684,-62,126
1685,296,120
1686,194,-24
1687,28,70
1688,178,82
1689,256,46
1690,82,-8
1691,116,88
1692,-128,-210
1693,-24,-46
1694,-14,-204
1695,36,-220
1696,72,74
1697,-126,60
1698,-70,-74
1699,148,54
1700,-180,158
1701,-42,-18
1702,-150,94
1703,206,-56
1704,102,-116
1705,-60,122
1706,358,-152
1707,-60,-172
1708,24,-2
1709,24,206
1710,-152,-80
1711,38,-84
1712,138,114
1713,-294,-228
1714,-30,-114
1715,-90,-56
1716,128,-10
1717,-152,92
1718,50,-230
1719,-54,40
1720,-140,16
1721,-52,126
1722,54,76
1723,-12,72
1724,90,294
1725,-60,114
1726,170,-150
1727,178,-84
1728,4,-72
1729,64,-132
1730,-54,12
1731,-26,-24
1732,-38,-106
1733,-220,78
1734,-130,22
1735,-214,-26
1736,76,-32
1737,-78,-88
1738,-394,270
1739,-46,30
1740,180,48
1741,-90,-102
1742,22,112
1743,-78,16
1744,140,108
1745,-322,34
1746,66,82
1747,-276,-150
1748,350,-98
1749,-46,-122
1750,140,52
1751,-34,-6
1752,-20,-120
1753,56,124
1754,-106,-100
1755,114,-6
1756,8,-56
1757,-44,22
1758,-154,-202
1759,-42,-64
1760,34,200
1761,94,0
1762,-76,110
1763,194,20
1764,-70,-84
1765,150,16
1766,106,54
1767,66,-26
1768,28,-250
1769,-82,76
1770,20,40
1771,-192,110
1772,248,184
1773,-118,-110
1774,-88,14
1775,38,50
1776,-36,-68
1777,-36,-10
1778,-142,62
1779,-224,-30
1780,200,-80
1781,-88,94
1782,146,-20
1783,58,150
1784,-286,76
1785,-10,-54
1786,-272,6
1787,36,-122
1788,14,-16
1789,18,-64
1790,150,-24
1791,-268,-34
1792,-52,94
1793,218,68
1794,0,-182
1795,-116,44
1796,6,-58
1797,58,4
1798,220,-60
1799,12,-140
1800,78,192
1801,210,16
1802,252,-28
1803,20,52
1804,-16,10
1805,106,128
1806,-70,94
1807,-184,36
1808,-6,128
1809,92,-66
1810,118,108
1811,-34,-36
1812,130,-104
1813,-248,-62
1814,54,156
1815,-80,-28
1816,-100,98
1817,-44,-44
1818,30,-18
1819,54,-46
1820,188,-212
1821,122,-130
1822,-36,-174
1823,132,58
1824,-176,82
1825,162,-78
1826,12,-4
1827,-132,-2
1828,90,20
1829,230,-8
1830,14,18
1831,-226,158
1832,66,-160
1833,158,32
1834,-36,-78
1835,72,-52
1836,-134,-14
1837,244,42
1838,212,-60
1839,74,70
1840,-96,-26
1841,-78,80
1842,122,-134
1843,252,320
1844,-94,80
1845,18,42
1846,-176,108
1847,36,102
1848,222,2
1849,-54,10
1850,122,160
1851,-18,-60
1852,-4,-84
1853,-88,58
1854,334,48
1855,82,-96
1856,-26,20
1857,-68,94
1858,106,-18
1859,-26,-140
1860,-182,56
1861,68,166
1862,142,0
1863,54,92
1864,-2,4
1865,-142,114
1866,342,86
1867,50,-18
1868,-80,150
1869,-50,-18
1870,-70,124
