Temperature 1e+27
config,energy,magnetism
485,-78,-64
486,-32,64
487,6,90
488,18,16
489,138,116
490,84,-70
491,-18,-74
492,-224,-48
493,164,74
494,-8,-18
495,124,32
496,22,112
497,-84,-16
498,130,150
499,262,2
500,-56,-80
501,124,-178
502,78,-10
503,-16,30
504,4,82
505,154,-42
506,-18,-100
507,-178,160
508,22,-60
509,-78,-22
510,28,92
511,62,66
512,70,-46
513,26,-106
514,68,-106
515,108,52
516,-36,142
517,-98,168
518,-68,-156
519,-254,-78
520,120,48
521,74,22
522,-192,-62
523,60,10
524,190,-46
525,84,-22
526,-32,-24
527,252,-156
528,-264,-42
529,-42,144
530,-48,-12
531,-102,-98
532,36,100
533,-114,30
534,20,-84
535,164,0
536,-34,-22
537,32,122
538,-114,162
539,60,54
540,66,-84
541,-398,106
542,-40,144
543,-244,-2
544,-176,166
545,-234,-52
546,-48,-2
547,-186,-88
548,96,-174
549,0,136
550,304,20
551,-26,-224
552,-94,-4
553,176,102
554,132,78
555,-354,132
556,-112,-20
557,-26,-86
558,118,-176
559,104,-112
560,-108,34
561,76,0
562,-92,-236
563,-74,-110
564,-88,16
565,204,-8
566,110,-58
567,-234,-18
568,54,162
569,282,12
570,128,-104
571,-174,-94
572,-60,-144
573,-54,274
574,38,-138
575,-30,-32
576,36,16
577,274,0
578,-100,20
579,-14,226
580,202,130
581,-130,-168
582,-342,-16
583,142,-280
584,-132,-138
585,-216,-4
586,-52,76
587,8,24
588,252,34
589,112,162
590,-212,26
591,-134,-70
592,230,-196
593,-98,52
594,158,-94
595,16,134
596,134,198
597,-28,20
598,118,160
599,-438,106
600,-106,-68
601,-2,-10
602,82,180
603,318,-92
604,64,36
605,120,-134
606,108,-120
607,102,10
608,-126,-20
609,198,64
610,-218,4
611,-114,126
612,-38,-20
613,-84,-190
614,-54,56
615,-16,12
616,4,-82
617,-32,188
618,260,14
619,22,-294
620,-104,-68
621,-90,-36
622,94,-146
623,-220,176
624,88,26
625,6,94
626,-80,56
627,-66,-68
628,10,92
629,-14,74
630,92,74
631,-38,72
632,-70,-46
633,-132,48
634,242,14
635,230,-44
636,170,-134
637,320,-30
638,172,38
639,134,156
640,96,-10
641,296,-18
642,-228,142
643,-120,-100
644,-64,-70
645,394,0
646,-38,106
647,-134,130
648,-36,-72
649,236,26
650,64,-96
651,-38,22
652,-86,66
653,26,0
654,136,72
655,-148,-22
656,44,-100
657,-328,38
658,-40,-86
659,176,16
660,-384,10
661,-38,16
662,132,-50
663,-168,92
664,106,12
665,196,-112
666,-88,-2
667,156,12
668,52,180
669,-204,-32
670,-116,2
671,-104,60
672,-22,0
673,-98,42
674,2,-86
675,-230,-136
676,94,-108
677,72,-48
678,16,18
679,50,26
680,-110,104
681,-104,0
682,100,-148
683,-214,-4
684,248,56
685,-172,6
686,244,28
687,-102,26
688,-56,144
689,-28,-62
690,-326,146
691,-180,90
692,34,78
693,46,38
694,102,-14
695,-38,-162
696,-158,62
697,176,-66
698,-102,34
699,-72,2
700,44,156
701,-68,-26
702,-112,-36
703,-22,6
704,-8,-154
705,-82,96
706,306,94
707,160,-20
708,14,40
709,26,102
710,32,50
711,64,-28
712,160,84
713,100,80
714,-40,-266
715,152,-106
716,154,48
717,-28,-18
718,-208,-78
719,-288,30
720,-186,-20
721,-40,-78
722,22,116
723,88,162
724,126,-12
725,-58,198
726,-228,-100
727,92,-88
728,134,-158
729,-202,-54
730,-18,-12
731,44,-58
732,-172,-86
733,-160,-8
734,-32,-72
735,-54,-174
736,198,-22
737,-378,-204
738,84,38
739,-114,74
740,-98,-74
741,180,166
742,28,60
743,212,32
744,24,114
745,-60,140
746,70,84
747,112,44
748,138,88
749,112,4
750,-42,-134
751,64,48
752,-44,-60
753,-62,16
754,148,12
755,-68,-32
756,76,-210
757,-18,-54
758,36,-154
759,-60,-114
760,-200,114
761,54,-156
762,-96,70
763,-10,8
764,258,-62
765,8,64
766,-74,158
767,-50,-236
768,66,-128
769,-56,66
770,226,-120
771,-174,54
772,-90,90
773,62,-108
774,74,50
775,32,84
776,-54,-8
777,-48,40
778,16,88
779,270,-28
780,-6,-156
781,-36,-20
782,-78,-166
783,-18,14
784,100,-88
785,138,16
786,-118,220
787,-74,-112
788,-64,-46
789,-10,-94
790,76,216
791,-28,138
792,168,76
793,-40,62
794,198,102
795,146,-78
796,110,-30
797,84,-4
798,-236,74
799,-252,2
800,-202,50
801,32,-34
802,208,118
803,220,58
804,94,18
805,-68,-60
806,-248,172
807,-42,-34
808,146,-162
809,-86,176
810,-76,38
811,6,78
812,-186,0
813,-32,14
814,-16,8
815,178,94
816,-198,100
817,-40,-152
818,-56,224
819,-62,-156
820,-56,-176
821,154,-32
822,-130,38
823,74,-54
824,-16,-30
825,-136,12
826,52,110
827,-56,8
828,32,-56
829,-242,-32
830,-226,4
831,2,76
832,56,58
833,6,-62
834,166,-168
835,-162,-58
836,10,-24
837,236,228
838,-2,-72
839,-142,-102
840,248,22
841,-104,-42
842,6,146
843,22,54
844,28,96
845,28,6
846,158,-46
847,134,-110
848,54,104
849,-164,-58
850,-4,-50
851,392,148
852,108,10
853,-204,-12
854,-232,276
855,-250,130
856,-6,-132
857,12,-174
858,-140,8
859,-60,-190
860,-22,78
861,-214,-74
862,44,-12
863,-46,16
864,50,-4
865,30,102
866,-94,-148
867,-188,-104
868,-92,-48
869,38,130
870,180,-32
871,28,-166
872,76,-10
873,-40,-98
874,104,174
875,-234,-62
876,-82,-60
877,60,30
878,-24,54
879,32,-122
880,26,46
881,-66,-4
882,-200,-150
883,-152,232
884,18,-36
885,-138,62
886,102,138
887,2,88
888,-68,32
889,84,-74
890,28,-158
891,176,-68
892,198,74
893,188,-48
894,-128,-184
895,40,-42
896,-36,108
897,26,70
898,-130,48
899,158,-186
900,-4,-158
901,-202,44
902,118,58
903,-22,178
904,-314,24
905,-76,14
906,-174,52
907,58,134
908,162,162
909,158,-6
910,22,-116
911,-272,82
912,-154,30
913,136,-276
914,22,4
915,78,88
916,148,52
917,-128,-20
918,218,-4
919,-70,-44
920,18,-40
921,92,116
922,26,96
923,-104,-46
924,-122,-56
925,46,42
926,-100,-12
927,-32,-68
928,-236,30
929,-192,44
930,128,58
931,152,60
932,142,22
933,190,-2
934,-212,-14
935,-164,-122
936,-136,24
937,-82,16
938,170,20
939,12,64
940,-12,-20
941,180,-12
942,-230,192
943,-48,-34
944,-66,120
945,102,-24
946,-34,-14
947,-62,32
948,-236,34
949,192,-20
950,86,-90
951,6,16
952,-30,52
953,4,-150
954,-142,104
955,-272,18
956,76,-50
957,-60,86
958,176,-146
959,62,124
960,-178,104
961,222,-254
962,-132,208
963,72,-18
964,-154,100
965,-122,112
966,-52,18
967,24,-202
968,-96,22
969,150,-48
970,-72,148
971,158,54
972,256,-120
973,-124,218
974,-2,-44
975,-154,84
976,-82,166
977,34,86
978,-132,-106
979,104,158
980,24,-40
981,-82,-224
982,402,-304
983,-226,-130
984,108,-76
985,238,60
986,204,180
987,-20,118
988,158,-66
989,180,-134
990,86,74
991,12,124
992,-118,94
993,-54,70
994,164,22
995,84,-46
996,-200,-126
997,-112,-146
998,40,132
999,126,-74
