Temperature 1e+25
config,energy,magnetism
974,-80,-30
975,-274,80
976,-216,176
977,-36,78
978,-192,-112
979,28,172
980,-32,-62
981,-146,-222
982,324,-296
983,-362,-144
984,38,-64
985,132,60
986,112,176
987,-130,108
988,110,-34
989,142,-108
990,4,52
991,-40,136
992,-198,82
993,-94,74
994,82,32
995,26,-74
996,-312,-152
997,-190,-152
998,-36,148
999,26,-100
1000,92,-20
1001,-6,24
1002,-162,8
1003,104,72
1004,-368,58
1005,134,-252
1006,-206,-138
1007,-40,-144
1008,-92,-132
1009,132,48
1010,62,112
1011,-108,114
1012,-304,80
1013,-44,108
1014,-158,-32
1015,-446,-102
1016,-184,-144
1017,42,-60
1018,-174,38
1019,152,-116
1020,-74,-8
1021,-84,-66
1022,-82,-64
1023,-54,-32
1024,-118,26
1025,92,-200
1026,-150,46
1027,-108,170
1028,106,-42
1029,-82,86
1030,-150,138
1031,-216,-54
1032,-208,74
1033,-128,-40
1034,4,76
1035,154,10
1036,258,-174
1037,-140,88
1038,-162,-78
1039,68,-46
1040,-18,78
1041,-14,-196
1042,82,-36
1043,-36,-38
1044,-18,-60
1045,22,48
1046,-198,50
1047,-224,-88
1048,-50,-98
1049,-362,-48
1050,-94,-56
1051,-274,110
1052,-170,-98
1053,56,16
1054,-144,54
1055,140,-44
1056,-260,30
1057,44,10
1058,-114,42
1059,-194,-54
1060,-20,-48
1061,-348,34
1062,-330,-34
1063,12,-128
1064,-54,216
1065,-46,56
1066,56,-108
1067,-100,-26
1068,50,-60
1069,-306,60
1070,-194,-14
1071,-274,88
1072,-204,108
1073,-112,90
1074,-52,12
1075,-100,44
1076,-42,-4
1077,-62,122
1078,-72,176
1079,-120,122
1080,84,-6
1081,-256,-42
1082,-52,88
1083,-54,-64
1084,160,-130
1085,-168,104
1086,-188,80
1087,-238,-196
1088,-242,38
1089,-186,52
1090,-308,2
1091,-98,106
1092,56,-60
1093,74,-86
1094,120,28
1095,-14,36
1096,-148,-164
1097,-186,-22
1098,-228,-120
1099,-220,-38
1100,-234,-70
1101,-330,80
1102,-194,-120
1103,-58,202
1104,50,42
1105,72,184
1106,52,12
1107,-110,-126
1108,-186,-174
1109,-98,-88
1110,-202,-124
1111,-224,-66
1112,-80,-70
1113,-62,-80
1114,-78,22
1115,-248,-66
1116,124,-48
1117,146,-84
1118,20,-38
1119,120,-142
1120,-180,10
1121,8,44
1122,-138,80
1123,244,-6
1124,-24,-182
1125,-50,-66
1126,-132,-26
1127,-288,0
1128,-56,46
1129,-4,6
1130,-82,50
1131,-558,-68
1132,4,-68
1133,-282,54
1134,-38,-46
1135,-188,-8
1136,-118,-64
1137,-300,68
1138,-200,224
1139,-10,-72
1140,-142,-112
1141,-42,44
1142,-44,126
1143,-222,-98
1144,-10,-184
1145,-48,22
1146,-36,-40
1147,-334,118
1148,-144,44
1149,-198,-202
1150,-22,8
1151,16,74
1152,242,46
1153,-124,-92
1154,-132,90
1155,140,-46
1156,-178,64
1157,-120,6
1158,-76,218
1159,-186,242
1160,32,108
1161,-134,24
1162,42,38
1163,-48,244
1164,22,32
1165,70,-68
1166,-252,-142
1167,-130,24
1168,-196,-116
1169,-22,130
1170,-16,-38
1171,34,-140
1172,-152,-104
1173,-106,-128
1174,34,-20
1175,-216,124
1176,-28,82
1177,-138,152
1178,132,96
1179,-16,-150
1180,-360,178
1181,-74,56
1182,-196,-2
1183,-28,132
1184,-48,56
1185,-98,58
1186,154,16
1187,-130,-122
1188,-74,138
1189,218,122
1190,-80,-12
1191,-150,-150
1192,104,86
1193,-278,70
1194,-114,-130
1195,-332,88
1196,14,-116
1197,54,44
1198,-20,-154
1199,-36,-160
1200,-130,278
1201,-338,-134
1202,-242,-10
1203,-70,-32
1204,-160,62
1205,-110,16
1206,60,88
1207,-182,-44
1208,-36,-26
1209,-42,194
1210,-50,-56
1211,-108,-82
1212,34,-22
1213,-66,136
1214,-138,120
1215,164,-2
1216,-104,108
1217,-82,-22
1218,-184,78
1219,-356,-10
1220,6,-196
1221,-42,-122
1222,14,-134
1223,-196,-84
1224,-64,-84
1225,-68,-134
1226,-68,-28
1227,-16,46
1228,-10,-36
1229,-6,60
1230,122,126
1231,92,16
1232,-248,2
1233,216,-98
1234,-92,-56
1235,146,34
1236,-70,28
1237,-170,-38
1238,-378,18
1239,-388,-32
1240,134,-140
1241,-84,-114
1242,-248,-108
1243,-310,146
1244,-16,94
1245,324,38
1246,-26,22
1247,-58,104
1248,326,198
1249,-364,116
1250,-116,-148
1251,-130,-68
1252,22,-66
1253,-80,14
1254,-220,-118
1255,168,-16
1256,64,-140
1257,-236,-150
1258,-44,90
1259,22,40
1260,-118,32
1261,-96,-16
1262,-194,-16
1263,-184,-102
1264,-202,-4
1265,-22,-174
1266,-34,-38
1267,-234,100
1268,-116,-6
1269,-66,116
1270,-218,60
1271,-20,134
1272,-144,-50
1273,64,-18
1274,34,126
1275,-164,54
1276,-14,84
1277,-24,42
1278,-84,-120
1279,52,174
1280,34,112
1281,124,4
1282,-204,-216
1283,-98,-138
1284,70,98
1285,-50,-68
1286,-242,162
1287,-328,-40
1288,-60,-86
1289,10,-90
1290,-496,130
1291,-208,28
1292,-104,-32
1293,-64,-64
1294,110,160
1295,-14,208
1296,-218,122
1297,-80,78
1298,-198,-32
1299,-60,-30
1300,98,-174
1301,-46,36
1302,-236,42
1303,84,18
1304,96,-42
1305,-176,38
1306,-52,-70
1307,-216,-58
1308,10,-42
1309,222,-68
1310,172,78
1311,-172,160
1312,-36,48
1313,132,98
1314,-152,-12
1315,6,72
1316,-52,40
1317,-38,-106
1318,-50,-108
1319,-130,-6
1320,-136,148
1321,54,106
1322,-128,236
1323,-176,4
1324,-432,-8
1325,12,4
1326,160,-34
1327,6,182
1328,-10,140
1329,16,122
1330,-88,-72
1331,76,34
1332,-76,-144
1333,-190,-32
1334,-186,-100
1335,52,-56
1336,242,20
1337,-196,38
1338,-84,-120
1339,-126,156
1340,34,64
1341,128,0
1342,-284,96
1343,116,26
1344,168,86
1345,-234,-24
1346,-250,-102
1347,-338,72
1348,-184,94
1349,-46,78
1350,-22,194
1351,42,-56
1352,-136,-196
1353,-324,12
1354,132,66
1355,238,-14
1356,98,2
1357,-274,-54
1358,-134,140
1359,-96,-160
1360,-6,-186
1361,-288,58
1362,10,84
1363,-230,-138
1364,-194,-50
1365,-188,-12
1366,-110,0
1367,44,2
1368,52,0
1369,-6,-96
1370,260,-112
1371,-54,16
1372,-116,70
1373,52,-90
1374,80,-80
1375,160,-16
1376,-60,102
1377,-18,44
1378,36,-74
1379,-58,-136
1380,-292,-26
1381,-46,86
1382,-24,16
1383,172,42
1384,-130,88
1385,-50,32
1386,242,20
1387,40,94
1388,168,-170
1389,-124,-54
1390,-12,6
1391,-24,26
1392,64,-94
1393,92,-94
1394,10,6
1395,2,-34
1396,-44,68
1397,-68,88
1398,-140,-112
1399,-218,-92
1400,-162,-32
1401,-24,-76
1402,-176,84
1403,60,-28
1404,-148,-68
1405,54,-230
1406,114,100
1407,-28,114
1408,-54,-36
1409,48,82
1410,-236,-158
1411,-188,-54
1412,-246,124
1413,212,-108
1414,-76,36
1415,82,-128
1416,-152,294
1417,-4,-62
1418,-190,124
1419,128,32
1420,-442,4
1421,-122,-44
1422,-138,-126
1423,-164,70
1424,34,-58
1425,-334,-46
1426,164,-118
1427,62,-142
1428,-216,156
1429,-92,-48
1430,130,128
1431,-106,-272
1432,-128,22
1433,-118,22
1434,-268,-96
1435,46,146
1436,12,46
1437,-152,266
1438,170,-30
1439,114,40
1440,154,-186
1441,-154,92
1442,84,64
1443,148,-28
1444,8,64
1445,-240,262
1446,-112,10
1447,10,236
1448,-96,-90
1449,24,50
1450,-234,230
1451,-14,-4
1452,-88,-140
1453,-348,118
1454,-316,186
1455,-40,-92
1456,14,10
1457,90,-2
1458,116,86
1459,-340,34
1460,-40,24
1461,206,-54
1462,240,96
1463,52,8
1464,-436,130
1465,86,-42
1466,-30,80
1467,-188,140
1468,-174,-160
1469,44,-70
1470,218,62
1471,88,-76
1472,200,82
1473,-200,72
1474,58,202
1475,-210,-76
1476,-122,-22
1477,86,108
1478,-468,144
1479,-332,72
1480,-50,40
1481,-182,22
1482,38,68
1483,96,-42
1484,276,26
1485,-364,-72
1486,-58,86
1487,-18,162
1488,50,-36
1489,-112,274
1490,-154,70
1491,-142,116
1492,-42,-120
1493,-8,102
1494,-198,-198
1495,108,-82
1496,-298,-22
1497,-38,58
1498,-88,34
1499,-20,-142
1500,34,-138
1501,92,-120
1502,-50,134
1503,-152,20
1504,-190,-70
1505,-246,-32
1506,-162,-52
1507,76,-66
1508,-90,-76
1509,-38,-84
1510,-28,114
1511,136,56
1512,16,80
1513,30,84
1514,-102,6
1515,-126,220
1516,-14,-90
1517,-238,-86
1518,22,-78
1519,28,0
1520,-326,-24
1521,-184,48
1522,52,136
1523,-236,-126
1524,-134,62
1525,-156,-64
1526,-28,40
1527,-90,54
1528,-246,46
1529,-134,-34
1530,-190,-104
1531,-2,-96
1532,-58,-24
1533,-142,86
1534,-346,140
1535,72,-48
1536,-2,34
1537,-158,68
1538,-108,170
1539,-86,20
1540,-66,32
1541,-26,76
1542,-106,-4
1543,-34,148
1544,-94,142
1545,-192,-10
1546,-82,108
1547,-16,8
1548,200,94
1549,2,-114
1550,-34,-2
1551,-48,-208
1552,-88,-18
1553,-232,82
1554,-170,-24
1555,-114,-246
1556,-280,-64
1557,-160,-84
1558,-212,92
1559,-40,60
1560,92,-40
1561,-250,-68
1562,128,-54
1563,0,-88
1564,-278,36
1565,-130,-6
1566,-296,140
1567,-88,-50
1568,-176,60
1569,2,-148
1570,312,-142
1571,-16,-44
1572,54,98
1573,-266,-104
1574,-66,20
1575,-100,-4
1576,56,-122
1577,-260,-6
1578,30,22
1579,-218,24
1580,-172,-94
1581,-142,72
1582,-136,-234
1583,-62,-14
1584,-66,-198
1585,144,32
1586,-226,0
1587,-318,-192
1588,-208,-26
1589,26,-122
1590,-122,-58
1591,-120,-18
1592,-162,252
1593,-112,-40
1594,-206,52
1595,-186,178
1596,-120,12
1597,-18,40
1598,124,12
1599,-192,108
1600,-242,28
1601,-120,-14
1602,-272,134
1603,-46,-58
1604,132,92
1605,-170,-80
1606,-140,90
1607,76,56
1608,-174,92
1609,144,98
1610,-260,98
1611,-86,38
1612,-94,34
1613,-168,-50
1614,-264,-24
1615,90,8
1616,102,-34
1617,-206,18
1618,-312,-130
1619,-232,-32
1620,-90,6
1621,2,-44
1622,220,-34
1623,-40,138
1624,-22,54
1625,-252,-210
1626,-274,-164
1627,-194,26
1628,150,4
1629,16,-90
1630,-36,180
1631,-78,44
1632,132,12
1633,-290,-10
1634,-176,-86
1635,66,-42
1636,-10,-58
1637,-142,-134
1638,-348,-90
1639,34,88
1640,48,170
1641,-116,-26
1642,166,-16
1643,-142,0
1644,-44,30
1645,74,30
1646,-304,82
1647,-44,56
1648,-152,-66
1649,-232,-4
1650,-94,18
1651,-106,102
1652,-210,112
1653,-72,10
1654,-108,112
1655,-110,-16
1656,0,2
1657,-108,122
1658,-228,-92
1659,-48,4
1660,-178,4
1661,-98,16
1662,-194,-168
1663,-232,132
1664,-28,162
1665,-430,-148
1666,-216,46
1667,-134,116
1668,-112,-4
1669,10,78
1670,-134,26
1671,-274,132
1672,66,50
1673,-56,236
1674,28,20
1675,-324,170
1676,-184,-118
1677,-66,-64
1678,-200,-68
1679,-78,-90
1680,-224,-28
1681,-136,18
1682,120,186
1683,-68,104
1684,-88,116
1685,230,118
1686,126,-18
1687,-38,60
1688,126,78
1689,176,36
1690,16,-12
1691,8,90
1692,-214,-224
1693,-114,-20
1694,-90,-204
1695,-16,-202
1696,36,74
1697,-204,60
1698,-100,-86
1699,88,60
1700,-250,162
1701,-122,6
1702,-210,78
1703,174,-36
1704,28,-104
1705,-128,120
1706,320,-162
1707,-108,-164
1708,-44,-2
1709,-38,208
1710,-268,-112
1711,-8,-84
1712,70,102
1713,-408,-216
1714,-130,-112
1715,-144,-82
1716,2,-18
1717,-226,80
1718,-20,-242
1719,-108,50
1720,-252,8
1721,-142,94
1722,10,62
1723,-88,72
1724,-54,282
1725,-178,98
1726,72,-142
1727,126,-98
1728,-74,-88
1729,20,-112
1730,-136,6
1731,-82,-20
1732,-68,-114
1733,-268,98
1734,-216,32
1735,-264,-18
1736,-10,-28
1737,-178,-68
1738,-500,298
1739,-80,30
1740,128,50
1741,-214,-94
1742,-80,114
1743,-182,12
1744,72,116
1745,-402,28
1746,0,72
1747,-310,-150
1748,282,-82
1749,-128,-102
1750,52,40
1751,-140,-2
1752,-66,-140
1753,-62,120
1754,-146,-106
1755,42,0
1756,-96,-50
1757,-150,28
1758,-226,-190
1759,-68,-48
1760,-6,212
1761,38,-16
1762,-144,90
1763,104,-2
1764,-90,-104
1765,16,2
1766,10,64
1767,-32,-48
1768,-62,-256
1769,-136,78
1770,-56,58
1771,-230,104
1772,160,192
1773,-188,-102
1774,-144,38
1775,-60,34
1776,-78,-52
1777,-142,0
1778,-262,52
1779,-272,-48
1780,136,-76
1781,-94,122
1782,84,-36
1783,8,130
1784,-368,86
1785,-92,-42
1786,-330,18
1787,-16,-84
1788,-38,-26
1789,-94,-82
1790,88,-24
1791,-328,-54
1792,-158,80
1793,166,80
1794,-38,-156
1795,-204,46
1796,-36,-30
1797,24,-46
1798,98,-56
1799,-80,-120
1800,-4,196
1801,150,8
1802,136,-14
1803,-46,62
1804,-88,28
1805,-52,136
1806,-194,76
1807,-278,34
1808,-92,118
1809,-12,-56
1810,20,108
1811,-102,-30
1812,64,-110
1813,-300,-46
1814,26,158
1815,-138,-10
1816,-184,102
1817,-112,-70
1818,-20,-12
1819,2,-68
1820,108,-230
1821,74,-98
1822,-118,-186
1823,42,54
1824,-234,84
1825,114,-68
1826,-44,18
1827,-230,20
1828,-34,8
1829,226,-2
