Temperature 1e+25
config,energy,magnetism
815,-31,76
816,-33,110
817,-323,-164
818,79,220
819,-31,-132
820,149,-170
821,43,-48
822,43,48
823,-175,-56
824,-203,-30
825,13,10
826,-145,116
827,-1,10
828,-21,-56
829,31,-42
830,-59,-16
831,-1,72
832,35,70
833,83,-48
834,-51,-170
835,63,-44
836,41,-12
837,57,218
838,109,-70
839,-97,-116
840,-227,8
841,-17,-60
842,-115,128
843,37,74
844,-87,92
845,99,-8
846,-139,-46
847,-117,-94
848,-181,104
849,-181,-56
850,-37,-64
851,211,122
852,101,-4
853,-13,-6
854,139,268
855,-87,120
856,113,-130
857,-49,-184
858,99,8
859,35,-198
860,-47,72
861,35,-72
862,141,-32
863,-117,20
864,-85,4
865,29,100
866,-71,-158
867,95,-82
868,-31,-52
869,-107,106
870,-159,-16
871,25,-168
872,129,-16
873,-195,-100
874,-195,170
875,29,-66
876,77,-70
877,75,8
878,-9,38
879,-99,-146
880,67,58
881,203,-18
882,-59,-150
883,-175,226
884,-7,-34
885,-39,62
886,65,142
887,-37,102
888,-43,48
889,-67,-66
890,-17,-148
891,-91,-62
892,-155,84
893,-51,-68
894,121,-178
895,15,-30
896,9,108
897,53,60
898,61,48
899,25,-166
900,-55,-154
901,-37,30
902,-99,72
903,-139,172
904,-193,22
905,7,30
906,-127,24
907,-29,122
908,-163,158
909,107,-4
910,7,-112
911,79,84
912,-63,34
913,51,-288
914,-19,16
915,107,106
916,-25,70
917,-97,-40
918,31,4
919,17,-2
920,-65,-18
921,119,98
922,15,74
923,-15,-38
924,-151,-52
925,-9,46
926,-31,-26
927,9,-74
928,-107,26
929,-161,38
930,107,56
931,-55,62
932,-63,12
933,-77,-6
934,149,-30
935,109,-122
936,-39,24
937,63,22
938,45,10
939,-161,54
940,109,-32
941,-55,-16
942,-93,194
943,55,-30
944,-43,118
945,51,-22
946,133,-38
947,25,58
948,-195,38
949,-47,-18
950,-159,-102
951,-31,18
952,-75,38
953,-5,-140
954,-63,112
955,49,6
956,63,-56
957,-11,90
958,-47,-170
959,19,132
960,-35,96
961,-31,-254
962,19,222
963,-53,-28
964,35,82
965,45,106
966,-15,24
967,-243,-198
968,131,26
969,139,-38
970,-119,170
971,-69,60
972,21,-116
973,105,234
974,-67,-36
975,-221,52
976,-59,170
977,15,84
978,-161,-84
979,5,152
980,31,-42
981,-199,-238
982,-39,-298
983,-27,-120
984,61,-84
985,75,60
986,29,168
987,23,120
988,27,-58
989,29,-140
990,-279,72
991,-23,120
992,89,84
993,-5,82
994,51,42
995,-25,-56
996,-27,-136
997,-87,-142
998,-13,148
999,-41,-68
1000,-77,-38
1001,87,34
1002,-127,12
1003,-125,84
1004,3,82
1005,57,-232
1006,-235,-148
1007,-15,-152
1008,-31,-152
1009,-83,46
1010,-55,94
1011,25,120
1012,19,90
1013,61,112
1014,3,2
1015,151,-104
1016,-89,-146
1017,-81,-32
1018,-9,26
1019,103,-142
1020,-53,-24
1021,5,-46
1022,-13,-36
1023,45,-24
1024,-103,10
1025,-73,-184
1026,23,36
1027,-63,148
1028,57,-44
1029,53,80
1030,-67,138
1031,159,-52
1032,59,74
1033,-155,-54
1034,-111,64
1035,109,10
1036,-15,-186
1037,49,86
1038,-25,-78
1039,17,-26
1040,49,84
1041,11,-210
1042,55,-60
1043,-153,-46
1044,-9,-30
1045,5,58
1046,-61,46
1047,119,-112
1048,-103,-110
1049,9,-32
1050,-13,-42
1051,-119,124
1052,-77,-86
1053,11,32
1054,-25,48
1055,-33,-28
1056,-69,22
1057,-91,-12
1058,-41,40
1059,95,-58
1060,-133,-26
1061,1,18
1062,7,-2
1063,35,-122
1064,75,196
1065,-55,48
1066,-123,-118
1067,25,-26
1068,-109,-88
1069,-47,84
1070,-135,2
1071,7,116
1072,3,116
1073,85,76
1074,167,6
1075,-99,52
1076,65,0
1077,-9,90
1078,159,180
1079,37,108
1080,-65,-34
1081,-95,-46
1082,65,82
1083,33,-68
1084,-163,-126
1085,-253,98
1086,113,76
1087,127,-180
1088,-201,36
1089,-159,36
1090,11,-4
1091,-55,94
1092,-87,-54
1093,29,-98
1094,27,16
1095,-57,16
1096,-57,-182
1097,-61,-22
1098,-99,-104
1099,-213,-12
1100,-25,-80
1101,-83,84
1102,-125,-110
1103,-55,206
1104,-33,18
1105,3,186
1106,-115,14
1107,125,-110
1108,307,-144
1109,-133,-76
1110,29,-134
1111,103,-22
1112,33,-46
1113,-141,-90
1114,-31,28
1115,189,-56
1116,-15,-52
1117,-25,-76
1118,-225,-28
1119,-63,-158
1120,-37,8
1121,-49,44
1122,-337,60
1123,61,20
1124,-23,-188
1125,-97,-80
1126,-255,-22
1127,-73,-10
1128,-169,70
1129,-33,4
1130,-47,40
1131,111,-76
1132,45,-82
1133,121,34
1134,97,-26
1135,-23,0
1136,-71,-66
1137,127,88
1138,177,256
1139,-87,-94
1140,11,-108
1141,-143,50
1142,-47,152
1143,93,-106
1144,-83,-200
1145,45,54
1146,9,-32
1147,-129,124
1148,13,20
1149,-233,-210
1150,-43,2
1151,-185,72
1152,85,80
1153,-41,-98
1154,-167,96
1155,225,-38
1156,5,48
1157,-7,16
1158,-63,204
1159,-317,236
1160,-107,86
1161,89,6
1162,125,64
1163,-45,220
1164,-95,48
1165,-37,-80
1166,-47,-138
1167,227,78
1168,7,-124
1169,-45,150
1170,71,-30
1171,-133,-122
1172,-97,-120
1173,-141,-124
1174,-73,-22
1175,-205,124
1176,111,92
1177,125,158
1178,-89,104
1179,-211,-136
1180,-55,194
1181,-9,86
1182,-163,-6
1183,219,154
1184,-55,70
1185,61,72
1186,-55,22
1187,209,-106
1188,67,120
1189,-81,130
1190,-37,4
1191,-211,-178
1192,-169,64
1193,85,82
1194,-49,-114
1195,-91,76
1196,-1,-98
1197,-173,-2
1198,-21,-142
1199,-97,-146
1200,-131,294
1201,107,-134
1202,-115,-34
1203,-61,-22
1204,-47,76
1205,31,8
1206,7,76
1207,79,-62
1208,23,-54
1209,-143,180
1210,43,-44
1211,-87,-78
1212,-5,-14
1213,-99,148
1214,-125,116
1215,73,-14
1216,51,126
1217,59,-36
1218,-193,58
1219,49,-18
1220,-89,-190
1221,-87,-118
1222,55,-146
1223,83,-66
1224,-25,-82
1225,53,-128
1226,-75,-40
1227,101,54
1228,-207,-2
1229,7,84
1230,241,146
1231,-1,0
1232,-131,-16
1233,133,-100
1234,41,-56
1235,-13,22
1236,57,28
1237,-75,-30
1238,13,28
1239,-31,-18
1240,-15,-130
1241,-61,-90
1242,-115,-134
1243,-121,144
1244,-63,62
1245,-95,28
1246,71,-2
1247,31,116
1248,-25,190
1249,-147,130
1250,-73,-162
1251,45,-66
1252,-67,-54
1253,75,22
1254,-51,-126
1255,-221,-34
1256,31,-130
1257,-39,-150
1258,-71,112
1259,39,46
1260,9,14
1261,15,-12
1262,-55,-60
1263,109,-100
1264,141,-14
1265,179,-174
1266,-197,-58
1267,-9,88
1268,69,-16
1269,-161,120
1270,123,68
1271,47,176
1272,5,-48
1273,-103,-26
1274,113,126
1275,3,52
1276,-217,96
1277,63,40
1278,-121,-126
1279,-155,158
1280,-87,102
1281,-23,6
1282,79,-222
1283,37,-134
1284,-145,74
1285,77,-62
1286,23,138
1287,-15,-32
1288,-41,-84
1289,-147,-72
1290,-85,128
1291,-25,8
1292,17,-80
1293,77,-48
1294,95,186
1295,77,204
1296,43,124
1297,31,76
1298,143,-38
1299,11,-10
1300,133,-192
1301,93,64
1302,-9,40
1303,7,-2
1304,-115,-42
1305,-63,32
1306,109,-76
1307,-247,-48
1308,-113,-30
1309,-147,-66
1310,121,78
1311,-61,164
1312,27,42
1313,39,90
1314,-185,-22
1315,19,62
1316,-15,24
1317,97,-82
1318,-103,-112
1319,-343,-10
1320,-53,138
1321,-71,92
1322,117,218
1323,-25,-6
1324,-7,-42
1325,-11,-2
1326,-115,-34
1327,101,176
1328,1,128
1329,75,116
1330,-147,-72
1331,53,68
1332,19,-156
1333,93,-28
1334,-75,-106
1335,-233,-62
1336,-5,24
1337,-13,20
1338,135,-118
1339,15,174
1340,-85,44
1341,-61,24
1342,-141,138
1343,93,0
1344,-13,84
1345,133,-46
1346,-69,-94
1347,35,104
1348,-197,106
1349,59,76
1350,21,180
1351,-45,-54
1352,-129,-164
1353,-67,-8
1354,37,68
1355,-113,-28
1356,-1,4
1357,43,-58
1358,93,116
1359,99,-168
1360,-75,-198
1361,-23,72
1362,-163,86
1363,43,-134
1364,19,-60
1365,29,-12
1366,103,-12
1367,45,-30
1368,45,-6
1369,-67,-100
1370,119,-120
1371,73,42
1372,-23,62
1373,-15,-82
1374,-25,-102
1375,-191,-22
1376,81,132
1377,3,44
1378,9,-66
1379,-151,-144
1380,7,-10
1381,-53,84
1382,-69,12
1383,-103,26
1384,-51,66
1385,-49,14
1386,11,24
1387,11,78
1388,-95,-162
1389,-105,-32
1390,105,-6
1391,73,38
1392,-9,-90
1393,-53,-68
1394,-45,2
1395,43,-8
1396,55,58
1397,-115,94
1398,47,-136
1399,-125,-94
1400,-123,-26
1401,-17,-62
1402,41,84
1403,-111,-8
1404,-65,-64
1405,-117,-202
1406,45,126
1407,-21,108
1408,-127,-16
1409,81,102
1410,-11,-168
1411,55,-14
1412,21,108
1413,-101,-104
1414,-79,-2
1415,193,-138
1416,205,276
1417,-91,-70
1418,-87,110
1419,-275,30
1420,-17,10
1421,99,-48
1422,-225,-140
1423,-51,68
1424,131,-56
1425,-29,-34
1426,3,-94
1427,41,-158
1428,101,156
1429,-3,-46
1430,-111,136
1431,73,-278
1432,-157,36
1433,-29,44
1434,9,-108
1435,-291,142
1436,119,60
1437,87,258
1438,79,-56
1439,7,58
1440,1,-194
1441,-33,106
1442,-175,78
1443,-53,-44
1444,-63,52
1445,-33,246
1446,-181,-2
1447,-97,232
1448,211,-76
1449,-169,40
1450,-111,222
1451,-225,36
1452,-75,-128
1453,-125,128
1454,-19,174
1455,-75,-104
1456,-35,14
1457,75,0
1458,-183,100
1459,-37,30
1460,107,2
1461,69,-60
1462,-41,80
1463,-53,18
1464,15,134
1465,65,-56
1466,-175,60
1467,-131,156
1468,35,-160
1469,-89,-48
1470,55,64
1471,-15,-78
1472,109,78
1473,-97,76
1474,9,186
1475,55,-82
1476,-83,-14
1477,-49,88
1478,287,136
1479,-25,58
1480,-101,0
1481,59,20
1482,7,68
1483,103,-58
1484,79,24
1485,61,-80
1486,11,84
1487,-65,160
1488,-163,-50
1489,-99,250
1490,-69,62
1491,-93,108
1492,85,-82
1493,11,114
1494,-221,-202
1495,-9,-96
1496,-67,-52
1497,15,80
1498,-103,34
1499,-63,-126
1500,-127,-138
1501,-31,-120
1502,-21,142
1503,-49,4
1504,-107,-70
1505,81,-38
1506,-11,-68
1507,25,-46
1508,43,-96
1509,-113,-54
1510,7,108
1511,-81,42
1512,-79,86
1513,117,114
1514,-109,10
1515,13,210
1516,17,-70
1517,9,-100
1518,-107,-86
1519,-61,22
1520,13,-4
1521,1,68
1522,-151,124
1523,115,-106
1524,-77,52
1525,47,-56
1526,-69,52
1527,131,62
1528,131,46
1529,-71,-32
1530,-179,-88
1531,67,-76
1532,125,-36
1533,77,56
1534,27,152
1535,-13,-26
1536,-51,36
1537,13,64
1538,21,138
1539,-79,-8
1540,139,20
1541,-45,50
1542,1,4
1543,19,116
1544,115,128
1545,-5,-2
1546,1,118
1547,9,14
1548,-51,74
1549,85,-94
1550,-41,-10
1551,-129,-186
1552,9,-34
1553,-29,56
1554,-53,-32
1555,77,-218
1556,55,-16
1557,-155,-72
1558,111,108
1559,-3,78
1560,-31,-8
1561,-63,-76
1562,-57,-78
1563,97,-78
1564,-145,30
1565,-3,6
1566,-141,138
1567,-161,-54
1568,21,68
1569,19,-170
1570,-15,-134
1571,-105,-42
1572,-45,94
1573,-179,-94
1574,-21,30
1575,-25,-12
1576,-21,-116
1577,-149,4
1578,-61,2
1579,93,20
1580,-71,-108
1581,29,46
1582,41,-236
1583,17,-24
1584,79,-216
1585,-33,68
1586,-139,8
1587,-49,-148
1588,-13,-8
1589,-7,-118
1590,-69,-48
1591,-53,-8
1592,-11,282
1593,-83,-54
1594,-53,24
1595,-137,164
1596,11,20
1597,-229,56
1598,-15,-18
1599,-65,92
1600,147,32
1601,33,0
1602,129,110
1603,-85,-48
1604,35,104
1605,-117,-72
1606,-5,60
1607,-57,36
1608,-57,100
1609,35,112
1610,-57,94
1611,-83,30
1612,-103,40
1613,109,-46
1614,-33,-16
1615,-97,6
1616,-3,-58
1617,35,20
1618,-155,-132
1619,-191,-38
1620,-45,8
1621,81,-78
1622,-97,-60
1623,17,144
1624,-175,74
1625,101,-220
1626,115,-152
1627,-65,40
1628,-51,22
1629,169,-92
1630,-101,160
1631,-177,54
1632,37,18
1633,113,8
1634,-111,-88
1635,9,-8
1636,-169,-64
1637,71,-130
1638,7,-72
1639,-141,108
1640,-71,150
1641,-45,-16
1642,53,-26
1643,-95,10
1644,37,48
1645,27,12
1646,-21,72
1647,75,76
1648,-33,-58
1649,-107,-38
1650,-135,0
1651,-105,86
1652,-49,86
1653,-51,-8
1654,19,118
1655,-51,10
1656,43,-6
1657,-49,106
1658,-197,-90
1659,61,4
1660,-125,36
1661,-73,44
1662,87,-178
1663,-63,130
1664,65,172
1665,29,-162
1666,-31,56
1667,163,106
1668,21,14
1669,-27,52
1670,-19,4
1671,-3,160
1672,39,46
1673,121,216
1674,-71,20
1675,-99,158
1676,-129,-104
1677,-117,-64
1678,3,-54
1679,111,-82
1680,-101,-38
1681,45,4
1682,-19,180
1683,31,94
1684,-21,106
1685,-43,118
1686,-281,-22
1687,105,70
1688,167,86
1689,-47,40
1690,-331,-22
1691,55,94
1692,-19,-220
1693,23,-22
1694,131,-208
1695,21,-224
1696,23,76
1697,89,56
1698,25,-76
1699,-17,48
1700,-45,150
1701,255,-6
1702,-173,90
1703,91,-50
1704,173,-110
1705,-33,132
1706,-9,-146
1707,-61,-154
1708,127,10
1709,-85,214
1710,-33,-78
1711,89,-80
1712,-195,118
1713,-33,-238
1714,-63,-128
1715,-191,-76
1716,-63,-10
1717,55,108
1718,253,-230
1719,-15,42
1720,-29,20
1721,-17,122
1722,87,86
1723,-3,80
1724,-5,274
1725,-3,88
1726,39,-132
1727,-5,-86
1728,27,-60
1729,3,-126
1730,79,10
1731,91,-10
1732,-71,-114
1733,65,84
1734,5,20
1735,-153,-14
1736,-79,-34
1737,-159,-64
1738,-87,266
1739,-77,28
1740,-71,24
1741,-91,-90
1742,89,110
1743,143,8
1744,55,104
1745,-151,28
1746,147,88
1747,83,-152
1748,145,-106
1749,55,-122
1750,-163,30
1751,151,0
1752,77,-118
1753,-63,142
1754,141,-110
1755,-11,6
1756,47,-42
1757,85,30
1758,33,-188
1759,39,-52
1760,-81,216
1761,53,26
1762,-69,110
1763,-79,-6
1764,47,-88
1765,-163,10
1766,21,54
1767,7,-44
1768,55,-254
1769,-79,72
1770,73,60
1771,35,98
1772,41,194
1773,-103,-94
1774,-121,16
1775,65,44
1776,13,-72
1777,-203,-20
1778,63,64
1779,-47,-50
1780,73,-72
1781,-3,118
1782,-335,-22
1783,-27,138
1784,65,76
1785,-89,-66
1786,-45,22
1787,53,-136
1788,97,-14
1789,-35,-82
1790,61,-10
1791,-133,-36
1792,-37,102
1793,-109,64
1794,-69,-158
1795,13,54
1796,71,-56
1797,-85,8
1798,-35,-68
1799,87,-126
1800,-9,198
1801,9,18
1802,121,-12
1803,69,62
1804,49,-10
1805,99,138
1806,181,94
1807,25,36
1808,-9,120
1809,19,-66
1810,-185,112
1811,-55,-34
1812,29,-88
1813,23,-58
1814,-33,174
1815,-71,-2
1816,23,108
1817,-39,-64
1818,61,-18
1819,3,-56
1820,39,-198
1821,55,-106
1822,99,-172
1823,-47,60
1824,-5,80
1825,-83,-90
1826,-251,16
1827,-55,6
1828,-201,24
1829,-49,-14
1830,1,18
1831,-57,164
1832,-45,-172
1833,-187,24
1834,51,-68
1835,157,-66
1836,-41,-4
1837,-99,52
1838,89,-64
1839,-83,100
1840,145,-20
1841,33,68
1842,75,-142
1843,7,304
1844,-47,88
1845,45,20
1846,-39,90
1847,-121,98
1848,37,-22
1849,-129,0
1850,63,148
1851,-81,-80
1852,-7,-82
1853,71,68
1854,-113,22
1855,5,-90
1856,-195,8
1857,-35,120
1858,147,-26
