Temperature 1e+25
config,energy,magnetism
236,-153,-22
237,-31,-16
238,57,-160
239,-109,-24
240,153,-60
241,11,-148
242,-93,-30
243,29,54
244,-105,-56
245,129,-34
246,-7,34
247,73,20
248,-3,-78
249,-3,-36
250,-197,-32
251,-101,24
252,-169,-24
253,3,-50
254,-1,-236
255,-149,236
256,-5,26
257,-109,-54
258,-101,102
259,155,-130
260,-51,-110
261,-7,-200
262,-45,-170
263,-23,-82
264,-21,82
265,-57,54
266,-59,-26
267,-45,-24
268,83,-86
269,-263,144
270,81,114
271,-3,22
272,-157,-138
273,-7,152
274,143,-72
275,-23,28
276,-51,-40
277,-53,26
278,221,16
279,77,-12
280,-149,28
281,-181,26
282,-87,162
283,-65,116
284,-203,66
285,-5,118
286,37,82
287,-55,12
288,-109,30
289,19,-140
290,45,-108
291,-35,-70
292,-27,-14
293,-165,-16
294,-189,112
295,105,-18
296,25,16
297,-7,-76
298,23,86
299,107,-10
300,85,-158
301,-127,48
302,-33,-120
303,45,20
304,43,116
305,-133,146
306,-59,-84
307,-59,-194
308,149,228
309,67,-30
310,-173,118
311,-105,-6
312,51,18
313,-115,-116
314,-107,42
315,31,76
316,157,18
317,33,148
318,-17,14
319,53,18
320,-99,-44
321,67,48
322,61,-8
323,-19,172
324,45,-84
325,39,28
326,29,60
327,-33,-54
328,5,28
329,61,-82
330,103,74
331,-151,94
332,-151,18
333,-19,200
334,63,-208
335,5,-28
336,-169,-10
337,43,-40
338,-67,14
339,-37,-84
340,-111,122
341,151,122
342,-55,-4
343,-39,-20
344,-79,100
345,61,106
346,3,-28
347,99,-120
348,159,106
349,-85,24
350,95,-138
351,77,-72
352,-117,28
353,193,66
354,-121,148
355,3,-40
356,55,30
357,-123,32
358,-87,92
359,25,-58
360,51,-36
361,43,42
362,-37,26
363,-117,-22
364,-43,-222
365,-33,108
366,21,-48
367,-139,20
368,55,58
369,-191,74
370,-165,-114
371,147,150
372,-217,-92
373,-185,84
374,-53,-44
375,-71,34
376,47,-120
377,-7,-36
378,13,158
379,-23,36
380,-131,16
381,-31,182
382,-113,30
383,-73,26
384,1,-96
385,89,-68
386,161,80
387,67,140
388,-185,36
389,-81,-18
390,151,54
391,-41,2
392,91,-150
393,-43,-54
394,29,-32
395,111,18
396,-21,-78
397,-113,-50
398,-1,-74
399,39,176
400,-137,88
401,3,8
402,33,176
403,1,-38
404,5,98
405,69,2
406,117,-132
407,-59,-44
408,-7,-20
409,181,-12
410,27,-54
411,-51,56
412,-147,-218
413,299,166
414,-11,-148
415,-173,114
416,-33,-58
417,-97,-126
418,-9,80
419,9,74
420,5,-106
421,1,-66
422,-65,42
423,-47,66
424,-67,-16
425,159,-56
426,-235,44
427,-127,206
428,-21,-4
429,-39,-12
430,-73,82
431,23,40
432,5,-74
433,59,-172
434,15,-48
435,-11,-98
436,-55,130
437,-151,60
438,-61,20
439,241,12
440,85,-158
441,187,-66
442,-219,-120
443,-93,76
444,47,42
445,-31,32
446,-111,76
447,-65,122
448,57,30
449,-101,-56
450,-87,-26
451,5,36
452,-103,-60
453,19,144
454,-17,-118
455,-81,32
456,-17,26
457,-49,-130
458,57,80
459,35,74
460,171,-110
461,-97,-182
462,11,-40
463,157,36
464,-145,16
465,71,-46
466,107,2
467,59,256
468,-31,98
469,37,154
470,61,84
471,1,74
472,-83,-136
473,45,12
474,27,-70
475,87,112
476,-113,48
477,-41,150
478,39,-32
479,47,-60
480,127,124
481,-43,62
482,-145,-28
483,111,34
484,69,-34
485,33,-88
486,-19,66
487,-49,-106
488,-87,86
489,125,84
490,-25,212
491,35,-58
492,-107,-210
493,43,286
494,57,212
495,-49,-328
496,-37,-86
497,-19,-8
498,89,-150
499,-183,-242
500,-73,90
501,-33,88
502,11,-210
503,-79,50
504,145,-116
505,-247,166
506,71,-180
507,-77,10
508,131,-24
509,-29,66
510,-185,4
511,-177,36
512,63,26
513,-73,42
514,-123,-248
515,15,-34
516,15,-24
517,-129,272
518,-47,-2
519,7,206
520,-77,-4
521,229,-72
522,-149,74
523,-35,-104
524,153,16
525,53,72
526,-93,-72
527,-5,-4
528,49,96
529,39,-18
530,73,-62
531,-131,-28
532,127,-70
533,77,172
534,33,20
535,153,188
536,-117,-112
537,-79,94
538,35,30
539,13,-16
540,-101,72
541,-153,-14
542,-127,96
543,-113,32
544,-23,-104
545,105,-4
546,3,-30
547,33,112
548,-125,-44
549,91,68
550,-157,-134
551,-233,126
552,-177,-24
553,59,-76
554,61,-62
555,-27,38
556,77,-8
557,-1,96
558,165,40
559,267,-104
560,89,-4
561,-9,-48
562,37,-64
563,51,16
564,61,-222
565,27,-88
566,119,164
567,41,66
568,107,66
569,59,0
570,-13,-108
571,-25,-128
572,-117,132
573,-17,38
574,-9,32
575,-47,-74
576,-69,116
577,-31,-164
578,49,66
579,-97,180
580,37,-12
581,-61,140
582,23,-54
583,231,12
584,-127,-16
585,-79,86
586,15,102
587,35,-26
588,5,4
589,-9,-112
590,-109,-34
591,-83,68
592,73,-2
593,81,134
594,-91,108
595,27,-66
596,-59,-6
597,-29,26
598,141,82
599,-143,96
600,-33,-64
601,-3,-96
602,21,-52
603,33,24
604,19,12
605,-21,-68
606,13,-32
607,-7,-14
608,-11,268
609,-17,-228
610,9,-58
611,57,2
612,-49,340
613,-29,-68
614,5,-106
615,-113,82
616,-123,68
617,-79,-254
618,37,16
619,123,64
620,-13,-100
621,-27,-102
622,-35,-130
623,-99,-146
624,-27,-60
625,-49,38
626,-53,-174
627,-53,-176
628,91,74
629,-147,-92
630,37,-358
631,-23,-78
632,-103,-170
633,-5,22
634,-59,48
635,-201,-30
636,-213,-86
637,-53,16
638,111,-210
639,-131,-108
640,85,54
641,57,94
642,45,-92
643,-37,76
644,-21,-68
645,33,14
646,-31,-26
647,9,-98
648,151,-82
649,-67,72
650,245,58
651,83,-92
652,-89,-20
653,75,-92
654,-95,132
655,-115,256
656,145,52
657,93,-96
658,49,134
659,-65,-60
660,-51,-32
661,137,24
662,63,166
663,-121,-8
664,-115,58
665,93,-86
666,-17,-106
667,-211,18
668,19,32
669,-31,-158
670,47,-82
671,-227,144
672,83,-108
673,143,-178
674,107,-98
675,-19,-22
676,-75,96
677,-7,-76
678,115,118
679,47,108
680,41,-44
681,43,46
682,37,26
683,257,226
684,209,40
685,-53,88
686,67,-190
687,-37,-104
688,-31,-210
689,-87,-22
690,49,174
691,81,-102
692,43,-70
693,197,-66
694,-33,-12
695,123,110
696,21,46
697,-43,-60
698,119,52
699,-73,26
700,97,28
701,-3,-68
702,-17,18
703,31,-134
704,175,88
705,13,-166
706,45,-64
707,53,-12
708,-89,50
709,-77,-10
710,9,70
711,87,66
712,-61,-68
713,107,-70
714,-207,-26
715,69,10
716,45,-282
717,-17,48
718,-49,72
719,259,-116
720,3,-78
721,69,16
722,31,-112
723,89,-56
724,-5,-166
725,-139,-30
726,-97,90
727,-35,-34
728,117,-24
729,-77,-88
730,5,-66
731,159,-74
732,5,-62
733,-143,100
734,-43,-12
735,-227,18
736,-21,-6
737,-1,86
738,-117,-110
739,-77,-20
740,-43,14
741,-35,-30
742,-115,-18
743,93,-164
744,163,62
745,-49,-62
746,-17,62
747,123,-104
748,-91,-50
749,-15,84
750,13,-184
751,-19,-76
752,225,38
753,51,-160
754,-73,-192
755,73,70
756,-5,40
757,131,-42
758,-193,32
759,-45,-70
760,117,0
761,-275,-232
762,63,2
763,91,-138
764,-115,138
765,99,138
766,209,0
767,-123,-96
768,-23,86
769,-129,54
770,179,-66
771,-19,-66
772,-47,-62
773,193,18
774,75,-164
775,15,-160
776,65,-12
777,-125,-60
778,151,106
779,7,66
780,-109,74
781,3,-64
782,-91,60
783,-55,168
784,-29,-34
785,-115,-36
786,-25,144
787,135,262
788,3,-12
789,19,2
790,-5,76
791,31,52
792,99,-84
793,-13,-120
794,-109,-20
795,-137,58
796,-45,6
797,-281,-26
798,19,-116
799,79,48
800,147,-92
801,-93,244
802,-81,174
803,-137,-214
804,1,20
805,149,0
806,51,42
807,-163,-8
808,-113,46
809,-31,10
810,-75,-70
811,71,-150
812,-79,88
813,-87,106
814,-7,114
815,17,-10
816,-51,78
817,-119,-168
818,209,44
819,59,22
820,-159,96
821,5,78
822,-193,-8
823,13,-30
824,43,102
825,-27,52
826,65,-184
827,11,50
828,73,-78
829,-195,-58
830,183,-76
831,-37,152
832,33,26
833,81,-84
834,-165,-70
835,-85,266
836,-29,252
837,-37,0
838,109,40
839,199,-62
840,-21,102
841,-19,30
842,69,-82
843,-85,74
844,-25,-66
845,-115,52
846,-15,-40
847,35,68
848,145,-62
849,159,-54
850,1,-108
851,17,-16
852,11,-86
853,-105,-116
854,-89,0
855,125,42
856,83,-38
857,-161,82
858,-121,40
859,185,-104
860,97,94
861,43,78
862,-39,-114
863,25,44
864,-123,-54
865,-31,-86
866,13,-120
867,123,66
868,-21,116
869,-283,-180
870,-13,-10
871,107,62
872,-17,2
873,43,52
874,77,-24
875,55,168
876,81,162
877,177,58
878,5,-16
879,83,36
880,-117,8
881,33,-100
882,39,126
883,21,-52
884,-103,-6
885,183,-188
886,-101,-68
887,55,-106
888,-31,62
889,79,12
890,49,-56
891,-67,-90
892,-125,-140
893,69,-166
894,85,-70
895,-17,216
896,-13,-134
897,-105,194
898,-121,-42
899,-3,40
900,11,46
901,-9,76
902,101,26
903,39,76
904,61,-22
905,31,-14
906,33,-78
907,-107,-260
908,33,172
909,35,14
910,119,4
911,87,20
912,209,2
913,55,-26
914,21,52
915,43,36
916,35,208
917,-17,48
918,49,46
919,-57,-170
920,137,-150
921,105,-34
922,-175,-164
923,71,40
924,-181,8
925,-35,46
926,-111,-76
927,-43,-86
928,-143,-158
929,-7,50
930,101,164
931,203,132
932,-11,36
933,-17,-100
934,-91,48
935,-95,98
936,5,-66
937,-75,-126
938,-35,130
939,-11,-56
940,-337,-58
941,-145,34
942,-135,-18
943,-41,-30
944,63,-156
945,115,-104
946,-35,-78
947,75,14
948,-1,56
949,99,10
950,69,-226
951,-67,86
952,129,-40
953,57,-172
954,149,-22
955,155,60
956,17,40
957,-79,-28
958,29,-42
959,-67,26
960,-33,64
961,71,46
962,135,84
963,-43,60
964,-29,-8
965,107,-56
966,-51,50
967,-139,4
968,-191,126
969,-101,214
970,-27,-132
971,-159,-38
972,17,82
973,65,-10
974,-117,28
975,-37,110
976,-45,-40
977,67,34
978,-113,-64
979,-83,188
980,-23,-226
981,29,-50
982,-101,20
983,83,-96
984,77,-16
985,179,44
986,-15,76
987,51,66
988,23,212
989,21,-18
990,-93,190
991,-179,-78
992,-79,-118
993,107,-44
994,-43,180
995,-31,130
996,-57,0
997,113,8
998,3,120
999,-69,116
