Temperature 1e+25
config,energy,magnetism
515,-20,-18
516,-18,-4
517,2,12
518,-8,4
519,-2,16
520,0,-4
521,12,10
522,-12,10
523,-4,-6
524,-2,4
525,0,-4
526,2,-8
527,0,0
528,8,6
529,-2,6
530,6,-8
531,-14,0
532,-6,-4
533,14,-8
534,-10,6
535,-4,12
536,14,6
537,8,-2
538,12,0
539,-10,0
540,-8,-4
541,6,-6
542,12,4
543,-2,-18
544,-2,-8
545,-4,-14
546,-8,-10
547,10,16
548,2,16
549,-2,14
550,14,10
551,4,-8
552,16,-4
553,-6,4
554,20,16
555,0,8
556,2,-2
557,-4,-10
558,-16,8
559,6,14
560,0,14
561,-16,8
562,-10,2
563,2,0
564,-4,6
565,0,-6
566,2,4
567,4,2
568,6,-20
569,-4,-8
570,-14,-12
571,0,-6
572,10,12
573,2,6
574,-12,0
575,8,0
576,24,6
577,16,-4
578,0,2
579,0,0
580,-2,-10
581,-6,-8
582,-12,-8
583,-18,-16
584,12,-6
585,-16,2
586,-4,12
587,14,8
588,-16,12
589,12,4
590,12,10
591,14,6
592,-16,-18
593,2,-4
594,0,4
595,-8,-10
596,-18,-14
597,-14,-4
598,-10,-4
599,-2,-2
600,-4,-16
601,-2,6
602,-10,24
603,4,0
604,-6,8
605,0,22
606,-12,-4
607,0,4
608,10,12
609,-6,2
610,-18,-20
611,-16,8
612,-12,12
613,2,10
614,-2,-10
615,6,-4
616,16,0
617,6,12
618,12,18
619,-2,-2
620,-18,0
621,-8,-6
622,12,-6
623,2,-6
624,-10,-4
625,-2,18
626,-12,16
627,2,0
628,2,8
629,6,0
630,2,8
631,10,-4
632,0,-14
633,-4,-10
634,-14,-12
635,-4,-4
636,4,4
637,-4,6
638,6,0
639,4,-8
640,4,-2
641,-6,-20
642,2,10
643,10,18
644,-6,0
645,-2,-4
646,-6,26
647,-4,0
648,18,4
649,-6,-28
650,-2,6
651,0,-12
652,-10,8
653,-8,8
654,2,10
655,-6,6
656,2,0
657,-8,-6
658,-16,-18
659,2,-2
660,-24,22
661,2,0
662,2,10
663,8,12
664,8,-8
665,-8,4
666,-22,-6
667,-6,8
668,8,-2
669,-2,-10
670,6,16
671,-2,2
672,-10,4
673,6,2
674,-6,10
675,0,-6
676,0,18
677,-12,18
678,12,2
679,-2,-8
680,-14,-20
681,2,10
682,-2,8
683,-22,0
684,0,-4
685,-8,6
686,0,-14
687,-2,-10
688,0,8
689,2,16
690,6,4
691,10,-4
692,-8,14
693,6,2
694,6,-10
695,-8,-6
696,-12,8
697,-2,12
698,10,8
699,-2,8
700,12,-12
701,-6,-26
702,0,6
703,0,2
704,0,-4
705,-2,0
706,-6,-10
707,0,-12
708,-2,-10
709,-32,-20
710,-8,-2
711,-10,-8
712,4,-10
713,20,-12
714,-20,0
715,-10,6
716,12,-12
717,-2,-10
718,-2,-4
719,6,0
720,-10,32
721,-8,0
722,18,-6
723,8,-14
724,-12,10
725,6,-12
726,-4,0
727,-4,6
728,-12,-10
729,-8,-24
730,6,2
731,30,12
732,2,-2
733,2,10
734,4,14
735,18,-16
736,0,26
737,-8,20
738,2,-2
739,-10,12
740,8,-14
741,6,0
742,-2,4
743,-8,10
744,28,-4
745,-8,0
746,2,8
747,-2,8
748,4,-4
749,14,-2
750,-2,2
751,0,6
752,-4,12
753,-14,0
754,-16,0
755,2,2
756,-16,6
757,2,-4
758,-12,2
759,-16,10
760,20,12
761,8,2
762,-2,12
763,4,-6
764,4,4
765,-20,16
766,8,8
767,4,4
768,-12,2
769,22,18
770,-16,0
771,0,2
772,-4,-8
773,8,8
774,0,-2
775,2,-6
776,-2,4
777,-8,16
778,10,-16
779,8,-8
780,-20,-18
781,-4,12
782,6,-6
783,-14,14
784,4,2
785,-16,12
786,4,14
787,-4,0
788,12,-16
789,2,-8
790,4,-2
791,-2,6
792,18,10
793,-2,0
794,-4,8
795,0,10
796,0,-12
797,-12,6
798,-8,-14
799,4,4
800,14,-10
801,-4,4
802,4,-14
803,-4,2
804,10,-4
805,10,12
806,6,8
807,14,-8
808,12,-2
809,-16,0
810,6,-2
811,-10,8
812,10,-24
813,-10,4
814,-2,0
815,6,4
816,0,-6
817,-22,4
818,-8,-10
819,-2,8
820,-18,-6
821,-30,4
822,10,-14
823,-10,-6
824,-8,-8
825,10,10
826,8,2
827,16,-8
828,-8,8
829,6,12
830,2,-4
831,22,2
832,10,8
833,-2,14
834,-6,6
835,-12,2
836,10,-2
837,-14,8
838,-24,2
839,16,0
840,4,-12
841,18,-4
842,2,-10
843,-12,-8
844,-2,-6
845,-6,10
846,-8,14
847,-10,-18
848,4,-10
849,10,8
850,0,8
851,-4,-2
852,2,-6
853,2,0
854,-22,0
855,24,-2
856,-6,10
857,4,-16
858,-14,-2
859,-12,6
860,16,2
861,-10,-14
862,10,-16
863,-10,8
864,-6,-6
865,-6,4
866,-8,-12
867,4,-6
868,8,-4
869,-12,-10
870,-16,-14
871,6,14
872,-16,12
873,0,-6
874,0,-6
875,-10,0
876,-10,0
877,8,-10
878,-12,4
879,0,4
880,-20,-2
881,-4,4
882,-4,-2
883,8,20
884,4,-8
885,4,-4
886,-2,20
887,-4,4
888,12,-4
889,12,4
890,12,-8
891,-8,2
892,-8,8
893,-2,-6
894,6,-2
895,-8,14
896,4,0
897,-12,0
898,6,10
899,-18,-10
900,-24,2
901,-6,12
902,10,6
903,-4,8
904,-4,10
905,2,-2
906,-20,10
907,6,2
908,4,8
909,-10,4
910,0,14
911,-14,4
912,8,4
913,-10,2
914,-6,-20
915,28,4
916,-8,4
917,-4,-14
918,18,2
919,-28,-26
920,24,-6
921,-6,-12
922,-16,18
923,-12,0
924,18,-8
925,8,-4
926,12,4
927,-4,8
928,-14,2
929,-8,6
930,-14,20
931,12,2
932,-22,24
933,-18,-18
934,-4,6
935,16,4
936,6,-16
937,4,0
938,-10,18
939,6,-6
940,-2,-12
941,0,-2
942,-22,-2
943,-6,-2
944,14,-2
945,4,6
946,-4,-8
947,8,-2
948,12,10
949,24,0
950,12,2
951,2,12
952,2,10
953,0,6
954,-16,10
955,8,-8
956,14,10
957,-8,-6
958,10,-2
959,6,-12
960,-8,8
961,-6,6
962,2,10
963,-20,0
964,2,-2
965,4,12
966,4,-6
967,-16,-2
968,6,-4
969,-8,4
970,-4,0
971,4,0
972,-6,-2
973,-4,6
974,-2,12
975,6,-4
976,8,14
977,-10,-4
978,0,14
979,0,0
980,4,-8
981,12,14
982,4,-8
983,-4,-18
984,0,18
985,-6,12
986,2,14
987,18,0
988,14,-8
989,10,-2
990,16,0
991,-8,0
992,0,4
993,2,-4
994,-8,20
995,-16,2
996,0,2
997,16,-8
998,2,-12
999,0,20
1000,2,6
1001,-10,12
1002,-4,-2
1003,10,-8
1004,0,10
1005,-2,-14
1006,-12,24
1007,10,8
1008,4,2
1009,6,-10
1010,2,14
1011,22,-4
1012,-10,6
1013,20,-2
1014,-12,-8
1015,10,8
1016,-10,0
1017,6,8
1018,6,4
1019,-4,0
1020,-8,14
1021,-8,4
1022,16,-12
1023,0,-6
1024,0,16
1025,8,-12
1026,-4,-14
1027,6,12
1028,-2,4
1029,-14,-4
1030,-8,4
1031,24,-2
1032,0,-8
1033,20,4
1034,-8,10
1035,8,0
1036,2,8
1037,10,-2
1038,4,-10
1039,-6,26
1040,-2,-4
1041,0,8
1042,-2,18
1043,-8,2
1044,0,2
1045,12,8
1046,4,12
1047,-20,-6
1048,22,-4
1049,-14,0
1050,6,16
1051,-10,2
1052,-8,-20
1053,12,-4
1054,-16,6
1055,0,0
1056,-4,-8
1057,0,10
1058,-6,-14
1059,0,14
1060,4,0
1061,2,-10
1062,8,2
1063,-6,4
1064,6,4
1065,-2,-10
1066,10,-6
1067,12,6
1068,-2,-2
1069,-6,8
1070,8,-8
1071,-12,0
1072,-10,-4
1073,0,22
1074,-4,4
1075,8,-16
1076,-8,2
1077,12,0
1078,-10,20
1079,4,-10
1080,-6,14
1081,4,-10
1082,-6,0
1083,-2,0
1084,-14,8
1085,18,4
1086,8,6
1087,-14,-16
1088,-6,-16
1089,-10,-4
1090,10,-6
1091,10,4
1092,6,0
1093,-4,-12
1094,10,-6
1095,-2,-2
1096,14,-4
1097,12,0
1098,2,-6
1099,-6,-6
1100,-2,18
1101,-14,2
1102,-4,-4
1103,8,4
1104,0,14
1105,-6,10
1106,-4,8
1107,-10,16
1108,0,16
1109,-14,-4
1110,0,-12
1111,-28,-6
1112,0,4
1113,-8,-2
1114,-8,-16
1115,-8,4
1116,8,-10
1117,6,4
1118,10,4
1119,10,6
1120,20,-2
1121,6,-4
1122,4,4
1123,-6,14
1124,-20,8
1125,6,0
1126,-16,8
1127,14,6
1128,-8,0
1129,-4,-16
1130,-20,2
1131,-4,2
1132,0,8
1133,20,-10
1134,-8,-4
1135,0,-12
1136,2,-4
1137,14,0
1138,6,-2
1139,14,-6
1140,-8,-20
1141,4,2
1142,0,6
1143,4,2
1144,-8,-10
1145,16,18
1146,2,-10
1147,12,-2
1148,14,12
1149,-6,-4
1150,8,-4
1151,-10,-4
1152,0,8
1153,-2,-10
1154,-8,-12
1155,4,-6
1156,-6,2
1157,4,-4
1158,6,2
1159,2,6
1160,-2,-12
1161,2,-10
1162,-6,-20
1163,-26,22
1164,-10,-4
1165,-2,-4
1166,-2,-4
1167,-2,-2
1168,4,8
1169,2,8
1170,10,-14
1171,-6,-24
1172,-12,14
1173,10,6
1174,18,-2
1175,8,6
1176,0,6
1177,-4,-10
1178,2,-8
1179,-6,2
1180,20,2
1181,-2,12
1182,16,-2
1183,2,10
1184,-4,-14
1185,0,-4
1186,-12,4
1187,2,12
1188,0,-4
1189,-2,10
1190,-6,2
1191,6,4
1192,-8,-10
1193,-2,-2
1194,0,6
1195,-10,6
1196,-4,12
1197,-2,12
1198,6,4
1199,-4,-10
1200,22,-2
1201,-20,24
1202,16,4
1203,-8,-12
1204,10,-2
1205,-6,-6
1206,-2,6
1207,-18,6
1208,2,4
1209,-8,-28
1210,-6,-8
1211,-6,14
1212,-4,-4
1213,18,14
1214,-12,-6
1215,6,-4
1216,-14,28
1217,-12,-18
1218,-4,-12
1219,-2,-8
1220,-10,4
1221,-14,6
1222,-14,-18
1223,2,-14
1224,10,2
1225,-4,22
1226,-6,4
1227,12,4
1228,-20,4
1229,16,12
1230,10,-4
1231,6,2
1232,4,20
1233,-8,0
1234,-10,-6
1235,-12,14
1236,-6,-4
1237,-2,6
1238,-4,-2
1239,18,-2
1240,-2,-6
1241,4,0
1242,-18,-20
1243,8,10
1244,6,-8
1245,0,-18
1246,8,0
1247,24,6
1248,2,-4
1249,0,2
1250,0,0
1251,10,-8
1252,-16,-4
1253,-2,-14
1254,-18,-14
1255,4,16
1256,16,12
1257,12,4
1258,-6,-4
1259,-2,4
1260,6,8
1261,0,-2
1262,6,-6
1263,10,-4
1264,-8,-4
1265,6,8
1266,-16,0
1267,8,4
1268,10,6
1269,-10,0
1270,-4,-2
1271,-10,-16
1272,-12,4
1273,0,22
1274,16,-2
1275,-12,8
1276,-6,-6
1277,-4,-8
1278,-8,24
1279,-14,-18
1280,-8,4
1281,14,16
1282,12,4
1283,-2,4
1284,-4,-6
1285,-8,26
1286,2,-14
1287,0,-10
1288,-8,-2
1289,-16,-14
1290,-4,-4
1291,12,-2
1292,-4,-6
1293,-2,-12
1294,-6,14
1295,-2,10
1296,-4,20
1297,-4,-8
1298,0,10
1299,8,-4
1300,16,10
1301,0,-8
1302,-2,20
1303,-8,-2
1304,2,8
1305,2,2
1306,0,-16
1307,18,-2
1308,-4,4
1309,22,-2
1310,0,-16
1311,2,-18
1312,12,2
1313,-6,-10
1314,4,-4
1315,-6,-18
1316,-10,-10
1317,6,4
1318,-8,-26
1319,-6,10
1320,12,6
1321,10,-16
1322,2,14
1323,6,2
1324,-10,2
1325,12,12
1326,12,2
1327,-8,10
1328,10,-4
1329,0,-10
1330,-10,-22
1331,-24,14
1332,0,-10
1333,-4,0
1334,-4,0
1335,0,10
1336,8,-2
1337,2,-16
1338,0,2
1339,4,-4
1340,-22,-10
1341,2,-10
1342,8,12
1343,12,-4
1344,-4,16
1345,-10,4
1346,-8,-6
1347,4,-6
1348,6,12
1349,2,14
1350,-2,8
1351,8,-4
1352,4,0
1353,-6,4
1354,16,-12
1355,4,10
1356,2,6
1357,6,-8
1358,8,-8
1359,4,-4
1360,-18,-12
1361,14,12
1362,-2,0
1363,8,-6
1364,-18,6
1365,22,-8
1366,6,-6
1367,6,10
1368,-26,0
1369,0,-18
1370,-12,-8
1371,2,16
1372,-10,0
1373,-2,-20
1374,8,10
1375,4,2
1376,-2,-8
1377,20,-6
1378,10,-4
1379,-2,-8
1380,10,-10
1381,0,-4
1382,-2,-2
1383,-14,-2
1384,-4,8
1385,-18,8
1386,2,-24
1387,-10,-6
1388,4,-6
1389,4,-4
1390,-16,-6
1391,-14,24
1392,-2,12
1393,6,-22
1394,-32,26
1395,-8,6
1396,-4,4
1397,0,-8
1398,-4,-8
1399,-6,-24
1400,12,10
1401,18,-14
1402,6,-18
1403,-2,4
1404,10,-2
1405,16,2
1406,-14,6
1407,-12,-14
1408,-6,-6
1409,-10,4
1410,20,-2
1411,-14,6
1412,-2,6
1413,8,8
1414,-14,8
1415,8,18
1416,-14,-14
1417,4,6
1418,2,14
1419,4,-14
1420,-6,-10
1421,4,6
1422,18,-10
1423,16,-16
1424,6,2
1425,-6,-12
1426,20,-8
1427,2,8
1428,0,6
1429,-6,-2
1430,14,6
1431,4,4
1432,2,-16
1433,0,-12
1434,-6,2
1435,0,2
1436,-18,0
1437,14,-2
1438,-8,0
1439,2,16
1440,10,12
1441,-14,-6
1442,14,-8
1443,-8,6
1444,-22,-24
1445,-22,-6
1446,-22,-8
1447,-8,4
1448,14,-12
1449,-12,2
1450,-10,-16
1451,6,4
1452,-18,0
1453,-4,-10
1454,-8,2
1455,-10,0
1456,-6,-16
1457,-12,6
1458,4,-18
1459,-4,4
1460,2,-2
1461,6,-24
1462,12,-16
1463,18,8
1464,-12,10
1465,10,8
1466,4,-16
1467,10,-2
1468,4,2
1469,10,-10
1470,4,-4
1471,12,4
1472,-8,4
1473,-6,2
1474,-12,-12
1475,-26,12
1476,4,-20
1477,6,-6
1478,10,2
1479,-8,14
1480,2,6
1481,0,-14
1482,10,-2
1483,-12,0
1484,4,-16
1485,-10,10
1486,8,10
1487,-2,-4
1488,-6,-10
1489,-8,2
1490,6,0
1491,-8,4
1492,4,-10
1493,18,-2
1494,-4,2
1495,-2,10
1496,4,8
1497,-10,0
1498,2,-14
1499,0,10
1500,10,4
1501,0,22
1502,-4,-16
1503,-12,-6
1504,8,-6
1505,-6,-2
1506,8,14
1507,16,8
1508,-2,-2
1509,0,8
1510,-2,-10
1511,4,6
1512,4,-4
1513,-2,14
1514,2,-2
1515,12,12
1516,-12,-12
1517,14,-16
1518,2,-12
1519,-4,12
1520,6,-4
1521,-16,-22
1522,10,-2
1523,-22,8
1524,6,-10
1525,-8,0
1526,0,-2
1527,-18,12
1528,-8,8
1529,4,-8
1530,6,2
1531,14,0
1532,-10,10
1533,-4,-4
1534,-8,-12
1535,4,4
1536,-6,-10
1537,18,-18
1538,-12,0
1539,22,-4
1540,8,10
1541,-10,-10
1542,-4,6
1543,-8,8
1544,-4,2
1545,10,14
1546,-2,16
1547,0,2
1548,-10,10
1549,2,-10
1550,14,2
1551,0,-8
1552,-24,10
1553,-2,-8
1554,-6,-10
1555,-8,18
1556,0,4
1557,-12,2
1558,-10,-10
1559,-14,10
1560,16,-2
1561,-14,-8
1562,-8,-6
1563,-4,18
1564,-12,-4
1565,-14,-26
1566,-4,-12
1567,8,6
1568,0,10
1569,6,-22
1570,0,-2
1571,18,0
1572,-8,10
1573,-6,14
1574,-2,6
1575,-14,6
1576,20,-4
1577,4,14
1578,2,-2
1579,-2,-8
1580,-2,2
1581,2,-8
1582,20,0
1583,-22,4
1584,8,8
1585,-2,-18
1586,6,10
1587,8,10
1588,-4,-4
1589,-16,-6
1590,10,12
1591,-2,-12
1592,2,8
1593,-16,10
1594,6,4
1595,-4,0
1596,2,-4
1597,8,12
1598,-8,14
1599,-4,0
1600,0,4
1601,-18,12
1602,-16,18
1603,-18,2
1604,-2,-18
1605,-6,-12
1606,-24,-6
1607,0,12
1608,-14,2
1609,-2,6
1610,22,-4
1611,4,-10
1612,0,-8
1613,6,12
1614,-6,10
1615,2,2
1616,-2,-4
1617,8,8
1618,-2,0
1619,-8,8
1620,-4,-4
1621,0,-4
1622,-2,6
1623,-8,12
1624,8,10
1625,-14,18
1626,10,-8
1627,-6,-6
1628,6,-10
1629,-8,2
1630,-22,10
1631,10,-8
1632,0,-10
1633,-2,2
1634,2,8
1635,2,4
1636,6,-6
1637,-4,2
1638,-16,2
1639,4,-12
1640,-6,4
1641,4,0
1642,18,2
1643,8,-2
1644,-6,-8
1645,2,20
1646,0,-8
1647,2,22
1648,-10,-2
1649,-10,4
1650,4,6
1651,-8,0
1652,6,-4
1653,-8,12
1654,-8,0
1655,16,-10
1656,0,-2
1657,6,-6
1658,-2,-14
1659,-12,-4
1660,-6,-14
1661,16,-2
1662,2,4
1663,4,-2
1664,-10,-10
1665,4,-10
1666,4,8
1667,10,-2
1668,-4,4
1669,-8,4
1670,8,-8
1671,-2,6
1672,2,4
1673,12,8
1674,-6,18
1675,2,2
1676,2,-12
1677,4,8
1678,4,-4
1679,-18,-4
1680,-2,-10
1681,4,-8
1682,16,14
1683,-10,-10
1684,20,4
1685,4,6
1686,2,2
1687,8,10
1688,-24,4
1689,18,-4
1690,-8,6
1691,-8,12
1692,-18,18
1693,-10,-4
1694,0,-20
1695,-10,2
1696,2,-18
1697,-6,-4
1698,-6,-14
1699,20,0
1700,-12,20
1701,0,0
1702,0,10
1703,-2,6
1704,-4,6
1705,0,10
1706,40,-2
1707,12,4
1708,6,12
1709,4,6
1710,2,2
1711,-14,-22
1712,8,-12
1713,24,0
1714,-6,2
1715,-2,8
1716,-4,0
1717,0,10
1718,-4,-14
1719,-12,-20
1720,-10,4
1721,0,2
1722,-8,2
1723,2,-10
1724,0,10
1725,-6,-8
1726,-16,0
1727,2,6
1728,12,-4
1729,2,0
1730,-2,-12
1731,-2,0
1732,18,0
1733,4,-2
1734,-14,10
1735,-10,12
1736,-6,0
1737,8,8
1738,2,-8
1739,24,2
1740,10,-16
1741,-12,4
1742,-16,2
1743,-24,8
1744,4,2
1745,12,-16
1746,8,0
1747,-6,10
1748,14,10
1749,-8,30
1750,8,8
1751,-6,2
1752,4,-6
1753,6,-10
1754,-28,4
1755,0,-2
1756,-2,-4
1757,4,12
1758,14,2
1759,-16,-8
1760,6,-6
1761,-8,8
1762,-8,-8
1763,18,10
1764,2,-4
1765,6,0
1766,0,-4
1767,-18,12
1768,-8,-22
1769,-4,-12
1770,10,10
1771,2,14
1772,6,-2
1773,2,-8
1774,-6,6
1775,14,4
1776,4,-8
1777,2,2
1778,2,10
1779,-20,8
1780,8,10
1781,4,-4
1782,6,2
1783,-8,-10
1784,6,-12
1785,10,-14
1786,-24,-18
1787,-6,-2
1788,-8,-10
1789,2,4
1790,2,14
1791,8,2
1792,12,-6
1793,-8,-18
1794,-8,-2
1795,2,-4
1796,-22,10
1797,-6,14
1798,0,2
1799,10,-6
1800,-6,8
1801,-6,4
1802,-4,-6
1803,-4,10
1804,-6,0
1805,-4,6
1806,4,4
1807,10,-2
1808,0,-2
1809,-6,2
1810,8,2
1811,4,10
1812,6,0
1813,22,6
1814,-10,-16
1815,-14,-4
1816,10,8
1817,14,18
1818,4,-20
1819,-18,-2
1820,-8,-12
1821,6,2
1822,-2,4
1823,-2,-2
1824,-2,14
1825,-2,2
1826,-6,2
1827,-8,4
1828,-4,-2
1829,2,-14
1830,-6,-2
1831,-4,-8
1832,2,-4
1833,-2,4
1834,8,8
1835,14,-10
1836,16,10
1837,-14,10
1838,2,14
1839,4,10
1840,14,2
1841,-8,28
1842,2,-10
1843,-6,-6
1844,16,2
1845,-14,18
1846,-4,0
1847,8,10
1848,6,0
1849,8,-12
1850,-6,0
1851,18,-8
1852,-2,0
1853,-4,16
1854,-14,2
1855,-10,-16
1856,-16,6
1857,2,0
1858,-18,2
1859,-4,-8
1860,14,-6
1861,-8,0
1862,4,-2
1863,16,4
1864,10,0
1865,24,6
1866,10,2
1867,-2,6
1868,2,-2
1869,-4,-24
1870,8,2
1871,-14,6
1872,-4,-2
1873,-12,16
1874,-6,-4
1875,-18,-20
1876,2,-14
1877,-8,0
1878,8,4
1879,0,-12
1880,18,8
1881,-2,-2
1882,-12,-8
1883,8,-4
1884,-4,-12
1885,6,-12
1886,-12,10
1887,24,4
