Temperature 2.5e+23
config,energy,magnetism
417,-3114,32
418,-3146,284
419,-2696,-42
420,-3052,-54
421,-2984,-72
422,-3168,-290
423,-3082,58
424,-3082,130
425,-3100,-52
426,-3030,-96
427,-2774,110
428,-2998,44
429,-2956,62
430,-3022,-156
431,-2958,-134
432,-2960,-82
433,-2900,-202
434,-3054,-46
435,-2850,154
436,-3116,94
437,-3010,98
438,-2976,200
439,-2960,-272
440,-2904,218
441,-3010,-138
442,-3006,-88
443,-2834,-220
444,-2902,210
445,-2956,86
446,-3018,94
447,-2818,-110
448,-3000,-146
449,-3176,-48
450,-2848,-220
451,-2964,110
452,-3012,-152
453,-3040,-188
454,-2796,-68
455,-3004,-10
456,-2816,28
457,-3124,194
458,-2892,192
459,-2594,-194
460,-3024,120
461,-3174,362
462,-3278,58
463,-2862,-242
464,-3160,108
465,-2904,54
466,-2968,-130
467,-2956,92
468,-3000,-50
469,-2770,-30
470,-2730,318
471,-3066,-196
472,-2934,-90
473,-2872,22
474,-3096,158
475,-3008,-180
476,-3046,74
477,-2888,-76
478,-3028,-68
479,-3046,-258
480,-2760,-86
481,-2988,-34
482,-3256,124
483,-2968,-286
484,-3196,290
485,-2932,-10
486,-2850,302
487,-3024,-26
488,-3148,12
489,-2932,-42
490,-3180,18
491,-2836,-132
492,-3296,48
493,-3110,-94
494,-2828,26
495,-2952,-148
496,-2590,242
497,-3128,148
498,-2814,-136
499,-3064,220
500,-2912,18
501,-3004,90
502,-2832,32
503,-3034,126
504,-3014,156
505,-3066,-132
506,-2724,-16
507,-2956,-178
508,-2826,-350
509,-2936,252
510,-3234,70
511,-2940,46
512,-2902,-82
513,-2996,4
514,-2970,-164
515,-3002,164
516,-2992,-312
517,-3088,-4
518,-2988,126
519,-2914,90
520,-2764,-158
521,-2930,-18
522,-3070,-88
523,-3084,-232
524,-2986,-194
525,-3340,-154
526,-2820,218
527,-2840,-126
528,-2710,-234
529,-2874,-78
530,-3050,-34
531,-2764,-76
532,-2964,-174
533,-3114,-106
534,-2928,26
535,-3070,-2
536,-2814,72
537,-2986,2
538,-2864,-110
539,-2864,28
540,-3070,14
541,-3078,-66
542,-2756,-32
543,-2926,160
544,-3124,-132
545,-2964,14
546,-3038,114
547,-2644,-42
548,-2886,174
549,-2636,86
550,-2752,-118
551,-2894,-58
552,-3044,78
553,-3208,94
554,-2904,-44
555,-2986,-380
556,-2704,-52
557,-3074,94
558,-2806,-84
559,-2934,-46
560,-3170,-14
561,-2946,108
562,-3054,-162
563,-2888,-22
564,-2782,92
565,-2794,-198
566,-3036,-2
567,-3056,170
568,-3182,-184
569,-3098,76
570,-3008,92
571,-2816,108
572,-2996,-8
573,-2880,-26
574,-2988,68
575,-3096,108
576,-3020,36
577,-2984,162
578,-3094,-296
579,-3158,36
580,-3014,-22
581,-2932,266
582,-2828,238
583,-2782,110
584,-2950,160
585,-3230,44
586,-3112,-152
587,-3084,76
588,-3036,-86
589,-2822,-190
590,-3116,118
591,-2922,-306
592,-3068,42
593,-3066,260
594,-3064,-116
595,-2934,200
596,-3012,-54
597,-3178,-52
598,-3096,-146
599,-3134,64
600,-2714,94
601,-2944,110
602,-2940,40
603,-2968,232
604,-2894,4
605,-2644,120
606,-2860,56
607,-2910,20
608,-3074,168
609,-3170,-114
610,-2792,126
611,-2952,-104
612,-2992,12
613,-3102,36
614,-3078,242
615,-3282,78
616,-2910,100
617,-2838,-28
618,-2900,44
619,-2922,-58
620,-2834,-48
621,-2820,268
622,-2890,198
623,-3284,138
624,-2938,52
625,-2892,-100
626,-2914,160
627,-2908,-34
628,-3156,-82
629,-2864,-6
630,-3272,106
631,-2846,130
632,-2940,-122
633,-3070,282
634,-2850,-318
635,-3210,-232
636,-2928,-124
637,-3008,-198
638,-3386,4
639,-2724,142
640,-3000,-180
641,-3020,-2
642,-2814,220
643,-3094,98
644,-2990,70
645,-2956,-114
646,-3146,108
647,-2838,-142
648,-2860,-72
649,-3040,64
650,-2908,36
651,-2784,-34
652,-3008,60
653,-2892,70
654,-2980,268
655,-2992,-54
656,-2866,-28
657,-2952,70
658,-3034,-16
659,-3156,108
660,-2902,-182
661,-2898,-324
662,-2928,-60
663,-2924,-248
664,-3074,-112
665,-2942,14
666,-2986,-28
667,-2984,-144
668,-2834,-26
669,-2934,68
670,-3004,-164
671,-3254,26
672,-3002,-12
673,-2888,-36
674,-2996,208
675,-3020,-24
676,-3042,180
677,-2878,110
678,-2800,262
679,-2878,230
680,-3048,94
681,-3012,2
682,-2738,-4
683,-2986,6
684,-2832,240
685,-3052,60
686,-3246,-48
687,-2946,196
688,-3136,-72
689,-3052,-36
690,-3248,-20
691,-3026,-56
692,-2802,48
693,-3148,122
694,-3100,-92
695,-3110,64
696,-2646,-110
697,-2998,-134
698,-2938,-94
699,-2868,-120
700,-2864,158
701,-2984,52
702,-3364,20
703,-3128,-42
704,-2870,32
705,-2904,214
706,-2844,-28
707,-2972,86
708,-3336,-32
709,-3138,436
710,-3122,-212
711,-2774,-22
712,-2798,-94
713,-2958,-58
714,-3184,-200
715,-3060,-368
716,-2926,116
717,-2854,218
718,-3012,184
719,-3138,36
720,-2938,-14
721,-2996,-54
722,-2904,68
723,-3164,40
724,-2966,30
725,-2900,208
726,-2986,188
727,-3074,114
728,-2970,-82
729,-2964,272
730,-2910,2
731,-2848,-112
732,-3034,106
733,-2984,-188
734,-2820,74
735,-2830,-38
736,-2874,20
737,-2898,-4
738,-2954,-126
739,-2844,4
740,-2908,86
741,-3164,38
742,-2830,-4
743,-2888,-60
744,-3058,172
745,-2882,148
746,-2866,52
747,-2768,28
748,-3090,-152
749,-2918,106
750,-3176,2
751,-2604,-48
752,-3058,-56
753,-2978,-270
754,-3074,66
755,-3098,96
756,-2738,296
757,-2806,-56
758,-3030,112
759,-2922,158
760,-2960,40
761,-3168,48
762,-2738,56
763,-2724,-204
764,-3168,0
765,-3262,-222
766,-3024,-176
767,-3074,80
768,-3358,68
769,-2924,52
770,-2912,148
771,-2994,-190
772,-2726,-114
773,-3124,218
774,-3146,-86
775,-2802,-156
776,-3136,32
777,-3120,18
778,-3080,154
779,-2810,170
780,-2978,-214
781,-2906,-286
782,-2814,-154
783,-3028,200
784,-2834,276
785,-2884,62
786,-3018,282
787,-3080,-4
788,-3000,48
789,-2878,20
790,-2862,116
791,-3398,6
792,-2876,66
793,-2874,-74
794,-3370,-34
795,-2728,-108
796,-3108,20
797,-3042,-138
798,-3142,272
799,-2804,-44
800,-2978,110
801,-2760,-32
802,-2910,100
803,-2676,-156
804,-2722,-254
805,-2794,130
806,-2922,56
807,-2926,72
808,-2946,-12
809,-2816,32
810,-2784,-2
811,-2752,-60
812,-3048,94
813,-2998,8
814,-2812,40
815,-2946,26
816,-2790,-62
817,-2934,-14
818,-2900,-18
819,-2872,60
820,-3186,48
821,-2924,132
822,-3186,-88
823,-2734,128
824,-2844,116
825,-2946,-58
826,-2956,-44
827,-3040,182
828,-2990,-70
829,-3070,72
830,-3038,200
831,-3028,0
832,-3096,-296
833,-3232,128
834,-3158,-126
835,-2860,-94
836,-3112,-108
837,-3134,-152
838,-2918,54
839,-2982,52
840,-3166,-70
841,-3056,366
842,-2940,-184
843,-2952,156
844,-2878,140
845,-3272,-16
846,-3166,-138
847,-3044,54
848,-2930,2
849,-2670,120
850,-2692,104
851,-3050,-196
852,-2920,126
853,-2842,282
854,-2738,-204
855,-2774,102
856,-2930,-152
857,-3020,-268
858,-3032,-140
859,-3062,222
860,-2990,-60
861,-3102,84
862,-2876,78
863,-2954,34
864,-2958,-268
865,-3258,-166
866,-2790,-84
867,-3036,-42
868,-3014,-24
869,-2916,236
870,-3104,120
871,-3136,32
872,-2894,200
873,-2898,-76
874,-2962,88
875,-3074,142
876,-3156,-328
877,-2952,62
878,-2664,68
879,-2924,106
880,-3130,-122
881,-3086,-50
882,-3000,-36
883,-3086,88
884,-3056,0
885,-2760,-110
886,-2994,190
887,-2836,252
888,-2890,-258
889,-2706,138
890,-2772,106
891,-3008,54
892,-2938,-72
893,-3086,16
894,-2986,-242
895,-2860,128
896,-2942,8
897,-3006,-156
898,-2986,-94
899,-3038,-38
900,-3072,-96
901,-3052,-146
902,-3054,-56
903,-3108,158
904,-2976,-254
905,-3010,120
906,-2994,-156
907,-3100,-36
908,-3224,-46
909,-2706,-162
910,-3072,-30
911,-2914,-310
912,-2816,96
913,-2994,50
914,-3048,112
915,-2752,346
916,-3090,-80
917,-2914,2
918,-3020,-356
919,-3036,70
920,-3076,-38
921,-2912,-48
922,-3150,12
923,-3150,-20
924,-3100,-82
925,-2710,132
926,-3004,102
927,-2804,-28
928,-2800,-94
929,-3136,-110
930,-2760,-2
931,-2936,72
932,-2852,-56
933,-3048,-76
934,-3038,-64
935,-2798,-256
936,-3010,134
937,-3040,94
938,-2950,170
939,-2850,140
940,-3034,180
941,-3092,-44
942,-2944,236
943,-2972,-200
944,-2832,-12
945,-2860,206
946,-3180,22
947,-2996,-118
948,-2882,0
949,-3016,170
950,-3104,-238
951,-3160,-34
952,-2898,-8
953,-2902,-16
954,-3000,104
955,-2874,-80
956,-3060,-8
957,-2944,-196
958,-3118,80
959,-2980,-40
960,-2982,-98
961,-2906,-116
962,-3032,266
963,-2972,264
964,-3080,54
965,-3016,190
966,-3122,172
967,-3054,-172
968,-3116,50
969,-2806,-100
970,-3120,26
971,-3108,-218
972,-3078,-162
973,-2798,110
974,-3098,318
975,-3274,-194
976,-2766,126
977,-3026,-102
978,-3174,158
979,-2772,34
980,-3120,-14
981,-2586,188
982,-3016,-158
983,-2878,-184
984,-2764,160
985,-2860,-82
986,-3030,62
987,-2856,94
988,-3000,46
989,-2950,238
990,-2792,-82
991,-3094,-8
992,-2832,-2
993,-3110,212
994,-3198,-134
995,-3166,92
996,-3214,8
997,-2954,24
998,-3014,24
999,-2836,58
