Temperature 5e+22
config,energy,magnetism
193,-2801,-20
194,-2883,-26
195,-2953,38
196,-2889,222
197,-2873,-106
198,-2959,-122
199,-2871,172
200,-2897,-2
201,-2933,-98
202,-2807,148
203,-2787,94
204,-2821,148
205,-2755,76
206,-2829,86
207,-2849,180
208,-2871,68
209,-2887,144
210,-2977,104
211,-2879,136
212,-2949,78
213,-2995,-12
214,-3015,374
215,-2809,14
216,-2847,42
217,-2939,174
218,-2931,-30
219,-2909,-42
220,-2821,-412
221,-2899,-48
222,-3061,-98
223,-2723,22
224,-2907,-94
225,-2809,-260
226,-2881,-62
227,-3035,58
228,-2869,-140
229,-2819,-174
230,-2919,188
231,-2947,32
232,-2877,118
233,-2917,-28
234,-2935,-52
235,-2975,260
236,-2937,112
237,-3003,252
238,-2859,120
239,-2981,60
240,-3033,-146
241,-2939,-86
242,-2933,66
243,-2901,-50
244,-2867,-90
245,-2951,-4
246,-2781,-62
247,-2773,-2
248,-2965,-196
249,-2829,88
250,-3033,78
251,-3045,16
252,-2925,-286
253,-2989,60
254,-3059,-164
255,-2901,-12
256,-2911,86
257,-2937,2
258,-2823,132
259,-2883,-8
260,-2805,-64
261,-2855,-2
262,-2981,88
263,-3021,-36
264,-2951,52
265,-2809,-116
266,-2937,30
267,-2917,-74
268,-2977,20
269,-2869,-198
270,-2767,-112
271,-2893,196
272,-2979,-4
273,-2859,100
274,-2947,52
275,-2893,96
276,-2731,-44
277,-2809,-80
278,-2877,8
279,-2899,-176
280,-2827,-130
281,-2769,-66
282,-2971,-116
283,-2873,-16
284,-2959,-152
285,-3029,100
286,-2843,76
287,-2999,38
288,-2731,-184
289,-3019,178
290,-2989,2
291,-2905,12
292,-3039,108
293,-2921,92
294,-2847,74
295,-3001,-180
296,-2873,88
297,-2999,-98
298,-2747,10
299,-2925,138
300,-2977,-172
301,-2819,60
302,-2927,278
303,-3187,50
304,-2783,-134
305,-2851,204
306,-2777,-122
307,-2911,-68
308,-2877,-20
309,-2895,134
310,-2783,-348
311,-2829,24
312,-3045,66
313,-2803,-26
314,-2939,-4
315,-2995,-158
316,-3113,130
317,-2883,-54
318,-2957,-180
319,-3017,-206
320,-3053,-176
321,-2817,38
322,-2883,146
323,-3035,-74
324,-2937,-42
325,-3109,-46
326,-2845,-34
327,-2951,154
328,-2865,88
329,-2959,-76
330,-2975,246
331,-3061,208
332,-2819,-76
333,-2741,-6
334,-3021,220
335,-2777,32
336,-3005,136
337,-2815,-34
338,-2887,94
339,-3067,56
340,-3175,-104
341,-3003,254
342,-2971,-72
343,-2841,-30
344,-2733,48
345,-2911,2
346,-2863,194
347,-2895,78
348,-2727,-118
349,-2853,74
350,-2753,-42
351,-2773,296
352,-3011,38
353,-2903,-242
354,-2805,-104
355,-2915,8
356,-2861,-58
357,-3113,174
358,-2903,52
359,-2857,70
360,-2865,-92
361,-2873,-94
362,-3123,-10
363,-2995,0
364,-2953,-36
365,-2859,38
366,-2949,220
367,-2905,-116
368,-3037,-96
369,-2783,-108
370,-2941,156
371,-3025,-36
372,-2955,288
373,-2881,-190
374,-2809,14
375,-2947,54
376,-2839,-136
377,-2629,-30
378,-2927,-280
379,-2857,122
380,-2847,-10
381,-2895,52
382,-2791,-76
383,-2921,-20
384,-2993,144
385,-2909,-16
386,-2869,-114
387,-2799,-4
388,-2849,-348
389,-2933,320
390,-2893,80
391,-2891,-158
392,-2913,-156
393,-2891,-24
394,-2819,-2
395,-2781,108
396,-2687,186
397,-2915,-14
398,-3025,98
399,-3079,404
400,-2875,-22
401,-2779,-234
402,-2935,18
403,-2869,-98
404,-3065,70
405,-2987,118
406,-2989,62
407,-3013,-120
408,-2941,126
409,-2781,268
410,-2899,-208
411,-2971,20
412,-2787,-82
413,-3055,98
414,-3007,-28
415,-2803,-26
416,-2887,-28
417,-2907,30
418,-2937,-68
419,-2927,-2
420,-2909,-108
421,-2885,-90
422,-2911,256
423,-2893,-10
424,-2863,164
425,-3009,-18
426,-2769,90
427,-2831,-198
428,-2971,-154
429,-2949,174
430,-2987,-184
431,-2819,-166
432,-2887,-54
433,-2961,56
434,-3055,-94
435,-3049,134
436,-2771,-376
437,-2817,244
438,-2849,162
439,-2797,96
440,-3061,8
441,-2973,-194
442,-2899,-32
443,-2859,128
444,-2785,-42
445,-2981,-54
446,-2899,-192
447,-2827,-270
448,-2999,-222
449,-2875,-118
450,-2927,94
451,-2805,-96
452,-2869,-180
453,-3007,172
454,-2853,-158
455,-2793,-66
456,-2995,126
457,-3115,12
458,-2949,-4
459,-2835,-90
460,-2957,-8
461,-2763,34
462,-2931,6
463,-2925,-218
464,-3057,380
465,-2743,90
466,-2867,114
467,-2903,80
468,-2891,-214
469,-3055,58
470,-2989,30
471,-2981,-102
472,-2913,116
473,-2943,-36
474,-2911,-18
475,-2963,50
476,-2891,202
477,-2895,-278
478,-2979,88
479,-2809,-60
480,-2983,-36
481,-2873,-136
482,-2953,-116
483,-2965,34
484,-2973,2
485,-2883,-68
486,-2809,234
487,-2975,78
488,-2981,32
489,-2813,64
490,-2901,158
491,-3015,96
492,-2839,-84
493,-2663,-64
494,-2925,158
495,-2923,190
496,-3023,122
497,-2715,108
498,-2923,-80
499,-3129,42
500,-3087,-14
501,-2909,-38
502,-2871,88
503,-2871,82
504,-2911,202
505,-3051,-182
506,-2925,-164
507,-2827,316
508,-2895,-90
509,-2859,-146
510,-2899,40
511,-3005,60
512,-2973,-60
513,-2991,-64
514,-2889,-200
515,-2811,198
516,-3027,234
517,-2869,84
518,-2823,-166
519,-2937,-4
520,-2831,134
521,-2963,66
522,-2741,-10
523,-3023,76
524,-2849,-42
525,-2873,-138
526,-2817,28
527,-2887,-48
528,-2771,-78
529,-2839,110
530,-2817,72
531,-2963,42
532,-2907,88
533,-2829,-72
534,-2935,-216
535,-2869,182
536,-2809,64
537,-2945,-156
538,-2925,18
539,-2903,264
540,-3069,-96
541,-2919,10
542,-2763,-54
543,-2929,8
544,-2891,-138
545,-2943,100
546,-2929,22
547,-2977,16
548,-2893,-94
549,-2971,-6
550,-3017,-64
551,-2899,-8
552,-2975,-6
553,-2905,-134
554,-2911,106
555,-2667,-58
556,-2967,-90
557,-2855,-90
558,-2821,-94
559,-2837,52
560,-2701,-86
561,-2927,64
562,-2907,-162
563,-2685,-78
564,-2829,-144
565,-2933,102
566,-2859,-18
567,-2889,-106
568,-2895,206
569,-2969,160
570,-2961,-208
571,-2981,-236
572,-3003,96
573,-2881,240
574,-2877,-10
575,-2941,68
576,-2875,232
577,-2919,-138
578,-2963,-140
579,-3031,204
580,-3001,122
581,-2887,-272
582,-2945,-180
583,-2911,-88
584,-2905,-66
585,-2915,6
586,-3015,128
587,-2821,120
588,-2933,82
589,-3021,210
590,-2935,212
591,-2911,-136
592,-2763,-64
593,-2765,32
594,-2965,-276
595,-3037,128
596,-2813,152
597,-2821,-70
598,-2937,106
599,-2887,192
600,-2885,0
601,-2785,-272
602,-2925,18
603,-3069,-56
604,-2791,-26
605,-2989,-116
606,-2905,16
607,-2981,-98
608,-2691,22
609,-2869,26
610,-3023,-14
611,-2835,122
612,-3133,0
613,-2979,-50
614,-2959,-56
615,-3067,232
616,-2819,-142
617,-2891,140
618,-2801,48
619,-2829,-246
620,-3005,0
621,-2969,132
622,-2853,-394
623,-2957,90
624,-2863,8
625,-3041,168
626,-2817,-54
627,-3053,204
628,-2781,40
629,-3077,6
630,-2901,58
631,-2801,-6
632,-2805,-46
633,-2827,-68
634,-2841,-58
635,-2913,-96
636,-2835,-250
637,-2901,160
638,-3047,72
639,-2933,4
640,-2985,-182
641,-2659,78
642,-3079,162
643,-2911,-154
644,-2979,192
645,-2793,-10
646,-2853,148
647,-3031,26
648,-2881,-108
649,-3011,212
650,-2737,144
651,-2917,22
652,-2859,24
653,-2879,24
654,-2955,266
655,-2855,28
656,-2879,-260
657,-2839,214
658,-2983,62
659,-2903,38
660,-2807,138
661,-2915,-66
662,-2803,-68
663,-2927,4
664,-2899,-98
665,-2775,-80
666,-2759,56
667,-2875,110
668,-2981,102
669,-2889,26
670,-2921,182
671,-2885,200
672,-3103,144
673,-2995,-46
674,-2965,-128
675,-2923,-102
676,-2763,-10
677,-2841,8
678,-2875,242
679,-2909,32
680,-2885,92
681,-2983,38
682,-2909,-66
683,-2909,-28
684,-2769,-50
685,-2867,212
686,-2875,0
687,-2853,168
688,-2731,-12
689,-2753,46
690,-3043,-64
691,-2809,150
692,-2995,-104
693,-2875,-2
694,-2965,126
695,-2845,-146
696,-2783,44
697,-2933,102
698,-2815,4
699,-2981,174
700,-2969,94
701,-2807,-60
702,-3019,-166
703,-2923,-112
704,-2831,-148
705,-2885,-66
706,-2929,100
707,-2765,120
708,-2763,-208
709,-2835,-50
710,-2833,-50
711,-2791,158
712,-2763,36
713,-2715,-6
714,-2673,-140
715,-2875,-48
716,-2823,88
717,-2905,-2
718,-2871,184
719,-2795,58
720,-2821,50
721,-2775,-96
722,-2767,124
723,-2945,-22
724,-2863,24
725,-2905,-2
726,-2939,44
727,-2983,-228
728,-2841,-118
729,-2983,-240
730,-2827,126
731,-3067,-106
732,-2949,-12
733,-2929,150
734,-2803,76
735,-2915,-242
736,-3109,76
737,-2723,-42
738,-3035,-192
739,-2889,120
740,-2953,66
741,-2927,-50
742,-3023,170
743,-2847,68
744,-2833,74
745,-2791,238
746,-2855,74
747,-2895,102
748,-2769,84
749,-2927,142
750,-2987,2
751,-3007,-20
752,-2855,-118
753,-2987,-170
754,-2747,-12
755,-2837,-140
756,-2905,-116
757,-2815,-172
758,-2889,-58
759,-2901,-52
760,-3097,306
761,-3077,-216
762,-2953,-18
763,-2925,8
764,-2883,-48
765,-2891,114
766,-2801,242
767,-2859,-334
768,-2985,-284
769,-2915,124
770,-2847,-138
771,-2805,278
772,-2839,204
773,-3005,-86
774,-2865,10
775,-2847,206
776,-3003,-122
777,-2809,102
778,-2859,-16
779,-2895,-94
780,-2917,-64
781,-2839,174
782,-2975,80
783,-2931,-110
784,-2933,-180
785,-2921,82
786,-2975,252
787,-2935,14
788,-2907,212
789,-2861,-268
790,-2889,-8
791,-2847,20
792,-2697,2
793,-2985,44
794,-3001,118
795,-2955,-166
796,-2745,70
797,-2895,-182
798,-2877,-174
799,-2967,-30
800,-2915,-122
801,-2921,-22
802,-2871,4
803,-2863,28
804,-2875,-38
805,-2757,-130
806,-2875,-8
807,-2857,48
808,-2799,-224
809,-2931,160
810,-2879,48
811,-2907,-86
812,-2963,-236
813,-3019,138
814,-2867,312
815,-2867,114
816,-2799,112
817,-2895,-146
818,-2949,328
819,-2799,-50
820,-2937,52
821,-2769,-144
822,-2789,312
823,-2797,-126
824,-2859,158
825,-2793,100
826,-2917,32
827,-2833,-160
828,-2815,152
829,-2933,-222
830,-2819,-16
831,-2961,-176
832,-2821,6
833,-2697,-38
834,-2813,-186
835,-2869,-4
836,-2709,84
837,-2941,10
838,-2811,164
839,-2897,-24
840,-2977,-98
841,-2893,-84
842,-2867,18
843,-2865,-188
844,-2861,-8
845,-2899,-94
846,-2861,22
847,-2771,-28
848,-3109,-36
849,-2957,-148
850,-2897,76
851,-2879,-20
852,-2855,-126
853,-2921,-6
854,-2877,516
855,-2881,228
856,-2897,-138
857,-2937,-48
858,-2807,84
859,-2909,-2
860,-2887,-106
861,-2707,-52
862,-2751,132
863,-2963,56
864,-2891,136
865,-2981,230
866,-2855,-270
867,-2873,-208
868,-3091,-144
869,-2815,54
870,-2897,148
871,-2935,-170
872,-2885,222
873,-2881,-28
874,-2935,158
875,-2869,70
876,-2897,76
877,-2815,-124
878,-2875,102
879,-2847,-18
880,-2929,-42
881,-2869,96
882,-2947,-128
883,-2941,142
884,-3079,28
885,-3117,212
886,-2809,12
887,-2961,-138
888,-3081,-24
889,-3007,-120
890,-2795,-306
891,-2839,-132
892,-3025,-58
893,-3081,58
894,-2825,-52
895,-2839,-140
896,-3001,132
897,-3003,20
898,-2921,14
899,-3013,-56
900,-2973,-154
901,-2945,-32
902,-2939,-2
903,-2875,-18
904,-2815,-86
905,-2641,110
906,-2789,92
907,-2971,130
908,-2937,78
909,-2973,40
910,-3003,-62
911,-2857,144
912,-3119,32
913,-3017,-128
914,-2923,-168
915,-2865,-10
916,-2833,144
917,-2881,82
918,-2877,-146
919,-2899,-80
920,-2961,0
921,-2815,-54
922,-2869,22
923,-2941,28
924,-2917,-16
925,-2881,242
926,-2941,-94
927,-2965,-118
928,-2927,-20
929,-2865,-102
930,-2871,-114
931,-2931,136
932,-2943,180
933,-2885,-24
934,-2723,-80
935,-2995,-42
936,-3117,38
937,-2801,92
938,-2881,-182
939,-2919,0
940,-2799,-204
941,-2989,-80
942,-2859,-92
943,-2861,60
944,-2941,-26
945,-2893,-224
946,-2953,-90
947,-2863,-106
948,-2869,4
949,-2795,-88
950,-2955,34
951,-2781,-26
952,-2907,50
953,-2879,-160
954,-2817,80
955,-2943,-112
956,-2817,-66
957,-3021,84
958,-2931,-94
959,-2939,20
960,-2959,110
961,-3043,-98
962,-3085,94
963,-2893,46
964,-2903,-128
965,-3009,92
966,-2947,34
967,-2837,-176
968,-2819,30
969,-2687,4
970,-2829,92
971,-2943,-104
972,-2987,-252
973,-2909,118
974,-2925,112
975,-2985,98
976,-2785,2
977,-2999,264
978,-2975,-138
979,-2935,26
980,-2899,-256
981,-2929,-180
982,-2933,-248
983,-2777,-90
984,-2923,6
985,-2877,84
986,-2865,170
987,-2851,40
988,-3013,-60
989,-2917,-304
990,-2907,108
991,-2907,152
992,-2953,-52
993,-2955,114
994,-2867,-88
995,-3047,10
996,-2947,-140
997,-2765,-230
998,-2865,186
999,-2879,-18
1000,-2955,102
1001,-3045,-54
1002,-2851,18
1003,-2983,54
1004,-2875,-94
1005,-2741,90
1006,-3035,-2
1007,-2903,20
1008,-2917,-68
1009,-2891,-46
1010,-2869,50
1011,-2777,60
1012,-2911,144
1013,-3003,148
1014,-2959,-220
1015,-2893,96
1016,-2885,-284
1017,-2859,46
1018,-2745,184
1019,-2673,122
1020,-2945,-28
1021,-2853,-88
1022,-2845,-322
1023,-2971,-334
1024,-2725,-22
1025,-2953,-434
1026,-2871,112
1027,-2819,-34
1028,-2923,-158
1029,-3079,78
1030,-2937,-52
1031,-2901,-12
1032,-2927,76
1033,-2877,-30
1034,-2879,-68
1035,-2905,-116
1036,-2873,-64
1037,-2825,132
1038,-2683,-160
1039,-3005,-210
1040,-2921,186
1041,-2843,58
1042,-2857,208
1043,-3113,-28
1044,-2933,8
1045,-2945,76
1046,-2961,172
1047,-2863,-34
1048,-2965,-136
1049,-2827,-158
1050,-2811,-150
1051,-2995,222
1052,-2913,16
1053,-3043,122
1054,-2861,-14
1055,-3017,34
1056,-2721,-32
1057,-2857,56
1058,-2789,-74
1059,-2919,-58
1060,-2905,202
1061,-2989,-2
1062,-2891,-12
1063,-2949,-18
1064,-3005,200
1065,-2933,24
1066,-2865,-222
1067,-2773,96
1068,-2949,-66
1069,-2913,76
1070,-3041,204
1071,-2839,144
1072,-2763,84
1073,-2823,102
1074,-2833,148
1075,-2893,96
1076,-2787,-50
1077,-2891,16
1078,-2865,162
1079,-2973,186
1080,-2901,10
1081,-3129,92
1082,-2829,278
1083,-2777,-100
1084,-3019,-296
1085,-2961,132
1086,-2981,28
1087,-2927,-58
1088,-2795,28
1089,-3157,116
1090,-2923,6
1091,-2851,78
1092,-2823,160
1093,-2963,88
1094,-2829,26
1095,-2989,-2
1096,-2951,-216
1097,-2949,-172
1098,-3109,-34
1099,-2851,-136
1100,-2951,-136
1101,-2895,222
1102,-3137,-130
1103,-2951,-174
1104,-2965,296
1105,-2909,14
1106,-2849,118
1107,-2899,-66
1108,-2985,-116
1109,-2675,-20
1110,-2855,-284
1111,-2737,126
1112,-2989,-22
1113,-2877,-138
1114,-2995,-82
1115,-2867,-212
1116,-2899,-140
1117,-2791,76
1118,-3039,62
1119,-2837,-230
1120,-2879,26
1121,-2895,90
1122,-2843,136
1123,-2951,94
1124,-2981,-184
1125,-2941,80
1126,-3027,-88
1127,-2937,104
1128,-2871,-28
1129,-2921,-64
1130,-2967,172
1131,-2727,-80
1132,-2949,-136
1133,-2833,72
1134,-2939,-80
1135,-2841,-58
1136,-2891,-112
1137,-2793,-20
1138,-2817,326
1139,-2749,34
1140,-2943,-78
1141,-2873,114
1142,-2961,108
1143,-2877,-102
1144,-2943,-180
1145,-3007,4
1146,-3063,-150
1147,-2985,14
1148,-2895,12
1149,-2895,-184
1150,-3083,-128
1151,-2999,70
1152,-2969,172
1153,-2917,-14
1154,-2893,-26
1155,-2909,-30
1156,-2809,-48
1157,-3119,84
1158,-2795,-132
1159,-2899,86
1160,-2845,40
1161,-2747,-86
1162,-2995,98
1163,-2757,-128
1164,-3073,72
1165,-2883,-322
1166,-2909,-126
1167,-2795,-106
1168,-2893,-32
1169,-2859,104
1170,-2821,-56
1171,-2877,-154
1172,-2871,-66
1173,-2861,8
1174,-3003,142
1175,-2883,146
1176,-2797,92
1177,-3131,72
1178,-2767,-34
1179,-2989,-142
1180,-2953,140
1181,-2837,126
1182,-2831,142
1183,-2915,268
1184,-2761,-78
1185,-3021,-80
1186,-2945,232
1187,-3037,-34
1188,-2943,-40
1189,-3105,84
1190,-2947,-68
1191,-2809,22
1192,-2909,164
1193,-2747,158
1194,-3077,-122
1195,-2913,-100
1196,-2857,-58
1197,-2927,-36
1198,-2873,-70
1199,-3005,-324
1200,-2867,284
1201,-2877,8
1202,-2997,-90
1203,-2739,-112
1204,-2849,54
1205,-2923,24
1206,-2969,72
1207,-2763,72
1208,-2757,-322
1209,-2941,220
1210,-2983,-142
1211,-3049,64
1212,-3045,-92
1213,-3059,90
1214,-3081,170
1215,-3053,112
1216,-2915,192
1217,-2843,112
1218,-2833,-48
1219,-2921,-34
1220,-2903,-72
1221,-2833,-166
1222,-2813,-204
1223,-2697,-202
1224,-2821,84
1225,-2879,-292
1226,-2961,120
1227,-2829,154
1228,-3085,-222
1229,-2753,-210
1230,-2741,192
1231,-2897,-2
1232,-3011,-122
1233,-2943,58
1234,-3027,28
1235,-2789,-20
1236,-2883,132
1237,-2779,-50
1238,-2949,-36
1239,-2865,-38
1240,-2743,-186
1241,-3033,20
1242,-2845,-60
1243,-2925,14
1244,-2931,-112
1245,-2851,-6
1246,-2867,130
1247,-2865,16
1248,-3043,176
1249,-2859,22
1250,-2869,-140
1251,-2795,-20
1252,-2921,104
1253,-2745,-110
1254,-2995,-128
1255,-3095,242
1256,-2957,-86
1257,-2951,44
1258,-2977,-150
1259,-2789,-32
1260,-2963,-148
1261,-2923,-142
1262,-2793,-172
1263,-3001,-116
1264,-2977,22
1265,-2895,160
1266,-2991,-104
1267,-2941,-72
1268,-2895,-8
1269,-2939,-46
1270,-2833,-54
1271,-3023,178
1272,-2787,-14
1273,-2969,-60
1274,-2899,86
1275,-2835,-88
1276,-3183,-14
1277,-2829,-16
1278,-2969,-216
1279,-2843,268
1280,-2759,48
1281,-2779,170
1282,-2963,-132
1283,-2899,-148
1284,-2949,350
1285,-2939,124
1286,-2857,52
1287,-2861,-10
1288,-2931,-152
1289,-2909,-26
1290,-3063,380
1291,-2853,116
1292,-2967,-284
1293,-2889,118
1294,-2579,176
1295,-2913,188
1296,-2959,26
1297,-2789,178
1298,-2931,94
1299,-2801,196
1300,-3033,-170
1301,-2839,-150
1302,-3009,0
1303,-3021,-86
1304,-2981,-150
1305,-2923,18
1306,-3019,-26
1307,-2877,38
1308,-2913,-26
1309,-3009,68
1310,-2873,180
1311,-3027,-14
1312,-2789,54
1313,-2987,110
1314,-2819,60
1315,-2781,192
1316,-3081,62
1317,-2823,-196
1318,-2825,-166
1319,-2949,162
1320,-2963,56
1321,-2889,106
1322,-2843,172
1323,-2929,90
1324,-2937,112
1325,-2921,38
1326,-3063,-132
1327,-2731,136
1328,-3057,112
1329,-2923,88
1330,-3035,-240
1331,-2877,-200
1332,-2823,-68
1333,-2947,-22
1334,-2933,-28
1335,-2839,176
1336,-2765,78
1337,-2893,72
1338,-2689,72
1339,-2957,-196
1340,-3051,96
1341,-2831,-136
1342,-3029,-28
1343,-2973,86
1344,-2771,-22
1345,-2835,-246
1346,-2841,-20
1347,-2975,22
1348,-2911,136
1349,-2973,80
1350,-3021,178
1351,-2875,-46
1352,-2947,30
1353,-2905,-138
1354,-2871,82
1355,-3029,146
1356,-2827,122
1357,-2877,-154
1358,-2881,226
1359,-2889,-234
1360,-3015,-212
1361,-3081,196
1362,-3003,-52
1363,-2975,-148
1364,-2917,-80
1365,-2825,6
1366,-2759,112
1367,-2919,-16
1368,-2751,106
1369,-2933,76
1370,-2885,-424
1371,-2875,118
1372,-3003,112
1373,-2881,-38
1374,-2905,40
1375,-2679,-206
1376,-2827,274
1377,-3055,-114
1378,-2945,-140
1379,-2845,-52
1380,-2881,-28
1381,-3047,46
1382,-2841,4
1383,-2865,172
1384,-2845,66
1385,-3169,130
1386,-2801,-2
1387,-2883,52
1388,-3079,42
1389,-2951,62
1390,-2901,12
1391,-2813,262
1392,-3031,-14
1393,-2893,-26
1394,-2855,92
1395,-2703,-28
1396,-2891,44
1397,-3015,84
1398,-2929,-4
1399,-2847,-110
1400,-2981,-94
1401,-2791,-182
1402,-2983,-98
1403,-2905,32
1404,-2781,68
1405,-2885,-38
1406,-2837,118
1407,-2941,-82
1408,-2949,-230
1409,-2995,122
1410,-2687,-46
1411,-3023,42
1412,-2909,-56
1413,-2919,-72
1414,-2849,-86
1415,-2875,66
1416,-2861,292
1417,-2913,18
1418,-2835,150
1419,-2999,156
1420,-2843,166
1421,-2909,-102
1422,-2959,-452
1423,-2823,-46
1424,-3003,-72
1425,-2859,-62
1426,-2751,-70
1427,-2889,-156
1428,-2977,-30
1429,-2855,2
1430,-2917,64
1431,-2669,-98
1432,-2921,8
1433,-2817,-74
1434,-3101,-120
1435,-2921,224
1436,-2849,100
1437,-2845,168
1438,-3011,-104
1439,-2819,210
1440,-2777,-196
1441,-3019,-12
1442,-2845,46
1443,-3035,-60
1444,-2883,-106
1445,-2867,144
1446,-2945,-136
1447,-2889,16
1448,-2905,48
1449,-2961,72
1450,-2769,52
1451,-3161,-94
1452,-2911,-100
1453,-2905,158
1454,-2897,66
1455,-2955,-52
1456,-2903,46
1457,-2795,-26
1458,-2799,-40
1459,-2887,-14
1460,-2863,54
1461,-2983,-414
1462,-2893,2
1463,-2967,-8
1464,-2881,126
1465,-2813,16
1466,-2815,64
1467,-2877,84
1468,-2819,-270
1469,-2831,-204
1470,-2789,88
1471,-2987,174
1472,-2895,116
1473,-2857,52
1474,-2769,118
1475,-2797,-50
1476,-2951,98
1477,-2949,-34
1478,-2937,84
1479,-2901,44
1480,-2869,68
1481,-2969,-134
1482,-2921,116
1483,-2953,204
1484,-2769,28
1485,-2919,-76
1486,-2891,96
1487,-2965,90
1488,-3001,-272
1489,-3047,28
1490,-3075,10
1491,-2877,-222
1492,-2943,162
1493,-2869,112
1494,-2887,62
1495,-3019,-140
1496,-2943,-68
1497,-2785,290
1498,-2955,142
1499,-2845,8
1500,-2997,-18
1501,-2859,-92
1502,-2839,72
1503,-2925,-46
1504,-3011,-174
1505,-2805,-252
1506,-2743,188
1507,-2879,-70
1508,-2993,-70
1509,-3155,184
1510,-3003,212
1511,-3029,146
1512,-2995,96
1513,-2905,-80
1514,-2829,-232
1515,-2707,388
1516,-2905,-88
1517,-2951,-10
1518,-2835,-8
1519,-2939,34
1520,-2927,8
1521,-2907,68
1522,-2997,-78
1523,-2973,-60
1524,-2831,-36
1525,-2825,124
1526,-2935,76
1527,-2817,-94
1528,-3087,46
1529,-2797,12
1530,-2969,20
1531,-2891,-2
1532,-2789,-26
1533,-2841,218
1534,-2941,-80
1535,-2875,-156
1536,-2809,96
1537,-2997,66
1538,-2779,274
1539,-2943,-50
1540,-2759,18
1541,-2789,158
1542,-2929,-8
1543,-3003,158
1544,-2873,178
1545,-2819,-114
1546,-2867,134
1547,-2879,74
1548,-2883,152
1549,-2863,-192
1550,-2979,-50
1551,-2919,-238
1552,-3011,142
1553,-2881,82
1554,-2861,68
1555,-2961,-144
1556,-2855,-198
1557,-2899,-54
1558,-2901,-78
1559,-2967,42
1560,-2803,-112
1561,-3043,-112
1562,-2847,-100
1563,-2927,-296
1564,-2937,132
1565,-2741,-34
1566,-2989,98
1567,-2967,-178
1568,-2873,152
1569,-2897,-124
1570,-2969,-80
1571,-2947,-26
1572,-2985,40
1573,-2999,-4
1574,-2877,-50
1575,-2763,-58
