Temperature 5e+22
config,energy,magnetism
122,-7200,470
123,-7024,-20
124,-7174,42
125,-7216,86
126,-7460,254
127,-7324,70
128,-7182,-80
129,-7258,330
130,-7274,326
131,-7378,-18
132,-7010,232
133,-7196,420
134,-7052,198
135,-7146,-16
136,-7256,278
137,-7380,-312
138,-7408,134
139,-7200,-176
140,-7278,-156
141,-7546,62
142,-7284,96
143,-7366,-144
144,-7200,66
145,-7062,152
146,-7262,-44
147,-6880,-222
148,-7284,-178
149,-7166,0
150,-7378,108
151,-7200,-104
152,-7332,86
153,-7418,222
154,-7450,-66
155,-7046,-10
156,-7172,136
157,-6972,-212
158,-6928,-192
159,-7156,74
160,-7250,-186
161,-7342,126
162,-7276,-50
163,-7290,152
164,-7278,-40
165,-7124,326
166,-7040,362
167,-7368,-16
168,-7246,-296
169,-7328,2
170,-7144,-186
171,-7304,320
172,-7536,232
173,-6976,-326
174,-7244,-190
175,-7150,-118
176,-7132,-310
177,-7274,-164
178,-7362,72
179,-7270,294
180,-7364,-44
181,-7254,170
182,-7536,-122
183,-7256,358
184,-6912,-70
185,-7218,462
186,-7096,-96
187,-7280,118
188,-7404,400
189,-7166,-156
190,-6974,172
191,-7076,120
192,-6786,132
193,-7234,150
194,-7224,150
195,-7220,-20
196,-7092,408
197,-7470,370
198,-6962,-486
199,-7076,122
200,-7226,22
201,-7192,-284
202,-7058,248
203,-6872,62
204,-7218,-4
205,-7272,186
206,-7116,234
207,-7220,178
208,-7106,-190
209,-7440,104
210,-7224,2
211,-7172,106
212,-7338,-248
213,-7444,-182
214,-7366,444
215,-7276,-42
216,-7274,260
217,-7214,28
218,-7208,-90
219,-7334,-170
220,-7372,-474
221,-7204,-252
222,-7052,56
223,-7292,-90
224,-7200,-350
225,-7252,-200
226,-6952,-292
227,-7310,-210
228,-7312,-380
229,-7300,-308
230,-7224,284
231,-7290,-124
232,-7238,226
233,-7196,68
234,-7316,-116
235,-7340,42
236,-7338,62
237,-7344,456
238,-7074,-2
239,-7166,254
240,-7312,-114
241,-7280,46
242,-7064,-70
243,-7308,88
244,-7514,194
245,-7168,232
246,-7326,-108
247,-7266,18
248,-7186,-182
249,-7022,-10
250,-7116,176
251,-7388,18
252,-7100,-226
253,-7144,-130
254,-7400,56
255,-7356,-220
256,-7282,310
257,-7434,136
258,-7188,88
259,-7258,-10
260,-7080,-68
261,-7296,236
262,-7326,248
263,-7196,230
264,-7488,-88
265,-7286,-330
266,-7296,-150
267,-7202,-178
268,-7172,140
269,-7450,-346
270,-7146,-48
271,-7244,16
272,-7464,-114
273,-7152,234
274,-7050,246
275,-7216,-198
276,-7056,62
277,-7182,-316
278,-7350,88
279,-7240,-166
280,-7312,-8
281,-7280,-338
282,-7194,-18
283,-7230,14
284,-7258,88
285,-7284,-24
286,-7262,276
287,-7302,290
288,-7226,40
289,-7284,348
290,-7536,-196
291,-7428,-140
292,-7212,66
293,-7146,126
294,-7102,-84
295,-7242,-356
296,-7280,148
297,-7250,-136
298,-7494,74
299,-7166,314
300,-7100,-536
301,-7144,194
302,-7410,80
303,-7614,150
304,-7296,-312
305,-7322,190
306,-7264,156
307,-7200,-398
308,-7284,0
309,-7256,-346
310,-7314,-346
311,-6994,-118
312,-7338,418
313,-7282,180
314,-7218,-212
315,-7316,-264
316,-7096,-20
317,-7256,-44
318,-7254,-412
319,-7338,-152
320,-7266,-222
321,-7102,96
322,-7044,-8
323,-7220,-74
324,-7312,98
325,-7008,-12
326,-7254,-236
327,-7312,114
328,-7302,-148
329,-7322,2
330,-7310,-2
331,-7568,250
332,-7414,164
333,-7078,96
334,-7420,564
335,-7168,110
336,-7352,42
337,-7146,-212
338,-7118,274
339,-7194,0
340,-7320,-100
341,-7034,420
342,-7268,-80
343,-7204,-64
344,-7142,130
345,-7014,-58
346,-7178,-276
347,-7226,-92
348,-6976,4
349,-7370,108
350,-7352,-8
351,-7306,378
352,-7470,-64
353,-7306,122
354,-7446,-502
355,-7532,-200
356,-7432,-208
357,-7206,-12
358,-7304,186
359,-7114,0
360,-7354,170
361,-7144,116
362,-7528,-100
363,-7580,0
364,-7234,-306
365,-7324,104
366,-7380,-22
367,-7162,-248
368,-7334,-68
369,-7210,30
370,-7272,102
371,-7360,46
372,-7392,444
373,-7142,58
374,-7394,-80
375,-7302,26
376,-7196,-298
377,-7062,-124
378,-7288,-214
379,-7398,138
380,-7398,-326
381,-7388,-70
382,-7160,-148
383,-7304,98
384,-7294,8
385,-7310,-340
386,-7520,-62
387,-7392,48
388,-7136,-526
389,-7190,194
390,-7116,162
391,-7308,-18
392,-7150,-318
393,-7344,10
394,-7208,-46
395,-7228,50
396,-7412,194
397,-7362,138
398,-7194,112
399,-7158,474
400,-7298,-44
401,-7066,-228
402,-7334,-184
403,-7120,-226
404,-7146,224
405,-7318,-26
406,-7354,172
407,-7198,-310
408,-7300,126
409,-7218,172
410,-7368,-270
411,-7190,-58
412,-7332,-78
413,-7296,-212
414,-7046,250
415,-7056,-96
416,-7192,-236
417,-7398,78
418,-7396,242
419,-7378,-88
420,-7200,230
421,-7294,-164
422,-7104,160
423,-7220,-80
424,-7372,320
425,-7170,4
426,-7408,308
427,-7274,-434
428,-7112,-278
429,-7582,-18
430,-7190,-244
431,-7258,-452
432,-7236,-566
433,-7124,108
434,-7344,-248
435,-6972,-106
436,-7136,-342
437,-7044,234
438,-7252,172
439,-7138,-106
440,-6960,-130
441,-7332,-236
442,-7382,-14
443,-7062,58
444,-7152,34
445,-7100,-204
446,-7246,-82
447,-7178,-146
448,-7602,-118
449,-7230,-142
450,-7148,184
451,-7228,336
452,-7218,114
453,-7070,44
454,-7228,-246
455,-7112,-130
456,-7066,168
457,-7210,126
458,-7100,62
459,-7204,-190
460,-7326,-272
461,-6926,-124
462,-6984,132
463,-7118,74
464,-7112,442
465,-7114,182
466,-7148,178
467,-7172,-18
468,-7226,-16
469,-7460,-68
470,-7232,608
471,-7082,-242
472,-7290,-82
473,-7172,-158
474,-7186,-236
475,-7220,32
476,-7258,234
477,-7144,134
478,-7376,148
479,-7410,10
480,-6880,-24
481,-7250,-244
482,-7478,280
483,-7298,142
484,-7160,-88
485,-7210,-236
486,-7234,-60
487,-7152,-112
488,-7368,118
489,-7204,112
490,-7212,-54
491,-7198,2
492,-7212,46
493,-7332,-24
494,-7234,-24
495,-7382,470
496,-7100,216
497,-7152,140
498,-7126,114
499,-7132,-2
500,-7086,-248
501,-7184,-210
502,-7342,-86
503,-7142,-68
504,-7398,484
505,-7316,144
506,-7172,-218
507,-7256,382
508,-7396,130
509,-7524,-10
510,-7156,64
511,-7124,98
512,-7402,82
513,-7320,-22
514,-7166,-622
515,-7252,190
516,-7462,14
517,-7080,-88
518,-7272,-176
519,-7254,-70
520,-7076,144
521,-7394,206
522,-7420,-154
523,-6848,50
524,-7266,-4
525,-7460,-68
526,-7402,218
527,-7158,-106
528,-7266,-240
529,-7286,232
530,-7416,-116
531,-7440,-64
532,-7326,42
533,-7260,-66
534,-7174,-258
535,-7280,234
536,-6972,38
537,-7120,106
538,-7174,-16
539,-7098,414
540,-7268,-92
541,-7636,-132
542,-7412,16
543,-7306,122
544,-7362,-236
545,-6892,-26
546,-7262,0
547,-7282,168
548,-7070,72
549,-7324,-110
550,-7464,362
551,-7092,-206
552,-7366,36
553,-7458,-294
554,-7418,250
555,-7226,28
556,-7276,16
557,-7104,-302
558,-7336,-438
559,-7216,-108
560,-7114,12
561,-7158,396
562,-6896,114
563,-7122,-256
564,-7328,38
565,-7148,-134
566,-7310,208
567,-7300,-346
568,-7418,110
569,-7260,212
570,-7296,-62
571,-7466,-70
572,-7340,-80
573,-7204,508
574,-7314,-76
575,-7492,350
576,-6972,302
577,-7176,14
578,-7244,66
579,-7438,500
580,-7112,242
581,-7330,-238
582,-7432,28
583,-7446,-384
584,-7342,-96
585,-7390,-4
586,-7150,30
587,-7380,124
588,-7242,62
589,-7272,274
590,-7420,-16
591,-7240,-72
592,-7194,98
593,-6886,148
594,-7040,-158
595,-7292,0
596,-7268,138
597,-7208,-120
598,-7216,576
599,-7582,422
600,-7364,94
601,-6908,-68
602,-7202,74
603,-7028,-274
604,-6984,-52
605,-7032,-344
606,-7328,-192
607,-7278,70
608,-7308,152
609,-7050,56
610,-7394,2
611,-7082,40
612,-7280,62
613,-7160,-220
614,-7164,-280
615,-7430,88
616,-7130,-78
617,-7500,-26
618,-7206,150
619,-7416,-376
620,-7358,22
621,-7346,96
622,-7378,-270
623,-7092,66
624,-7146,36
625,-7462,182
626,-7244,-86
627,-7348,284
628,-7286,-164
629,-7096,30
630,-7140,176
631,-7228,198
632,-7278,-130
633,-6992,-136
634,-7220,56
635,-7212,-390
636,-7268,-300
637,-7326,26
638,-7124,-176
639,-7348,-94
640,-7108,-506
641,-7000,-68
642,-7264,64
643,-7538,-170
644,-7218,152
645,-6952,-78
646,-7204,96
647,-7330,-60
648,-7296,-294
649,-7234,172
650,-7212,288
651,-7358,-246
652,-7100,-190
653,-7296,262
654,-7264,232
655,-7222,-190
656,-7194,-218
657,-7052,-38
658,-7256,160
659,-7174,172
660,-7460,18
661,-7152,24
662,-7072,-66
663,-7346,-384
664,-7168,76
665,-7130,162
666,-7384,264
667,-7236,-106
668,-7248,56
669,-7080,-100
670,-7104,140
671,-7232,296
672,-7134,230
673,-7074,-182
674,-7078,-244
675,-7156,88
676,-7166,-66
677,-7196,82
678,-7108,270
679,-7226,16
680,-6938,-80
681,-7330,152
682,-7558,204
683,-6946,-8
684,-7042,-210
685,-7222,294
686,-6942,338
687,-7396,268
688,-7242,-32
689,-7138,-10
690,-7408,-62
691,-7236,170
692,-6914,-126
693,-7202,46
694,-7424,380
695,-7444,-250
696,-7170,-44
697,-7184,94
698,-7156,338
699,-7268,230
700,-7368,-40
701,-7236,-258
702,-7306,-238
703,-7342,236
704,-7294,-286
705,-7074,-108
706,-7292,52
707,-7288,-46
708,-7350,-342
709,-7272,-26
710,-7214,222
711,-7168,-94
712,-7194,-30
713,-7230,-228
714,-7278,-228
715,-7250,4
716,-7042,28
717,-7264,164
718,-7308,-36
719,-7298,70
720,-7142,48
721,-7400,54
722,-7330,74
723,-7204,302
724,-7100,-178
725,-7044,140
726,-7194,-250
727,-7074,-632
728,-7202,-162
729,-7286,-324
730,-7070,-66
731,-7378,-34
732,-7320,-100
733,-7274,148
734,-7192,244
735,-7386,-668
736,-7120,72
737,-7224,78
738,-7156,-188
739,-7194,108
740,-7286,172
741,-7138,24
742,-7456,322
743,-7316,-16
744,-7266,266
745,-7178,132
746,-7210,30
747,-7320,130
748,-7246,-78
749,-7282,24
750,-7394,32
751,-7438,268
752,-7288,-158
753,-7252,-194
754,-7170,-254
755,-7222,-258
756,-7192,-332
757,-7260,-414
758,-7450,-64
759,-7218,-262
760,-7338,172
761,-7172,-312
762,-7116,488
763,-7234,182
764,-7042,-348
765,-7264,94
766,-7424,106
767,-7386,-228
768,-7258,-168
769,-7132,74
770,-7168,-256
771,-7388,142
772,-6978,134
773,-7364,196
774,-7156,234
775,-7212,60
776,-7302,-326
777,-7124,-78
778,-7198,24
779,-7082,52
780,-7360,-54
781,-7330,236
782,-7308,-52
783,-7258,-238
784,-7210,-126
785,-7142,62
786,-7332,150
787,-7184,-102
788,-7388,274
789,-7246,-172
790,-7174,196
791,-7274,156
792,-7390,116
793,-7220,110
794,-7072,28
795,-7290,-98
796,-7362,282
797,-7320,70
798,-7144,36
799,-7362,248
800,-7354,-252
801,-7206,104
802,-7202,-38
803,-6962,136
804,-7090,-50
805,-7382,-64
806,-7064,260
807,-7278,194
808,-7186,90
809,-7344,250
810,-7208,-230
811,-7344,-434
812,-7206,-316
813,-7132,248
814,-7230,-24
815,-7252,-6
816,-7270,-46
817,-7192,16
818,-7120,432
819,-7196,-164
820,-7212,-92
821,-7088,-116
822,-7284,360
823,-7334,-96
824,-7394,98
825,-7214,110
826,-7220,-84
827,-7312,-292
828,-7494,230
829,-7226,-528
830,-7480,194
831,-7034,-30
832,-7326,-66
833,-7200,-306
834,-7322,-196
835,-7328,-44
836,-6934,-18
837,-7366,-26
838,-7376,296
839,-7316,-66
840,-7088,-242
841,-7344,50
842,-7364,248
843,-7118,-22
844,-7084,12
845,-7138,-10
846,-7196,-160
847,-7432,-66
848,-7160,180
849,-7198,-126
850,-7256,58
851,-7382,108
852,-7056,12
853,-7044,-270
854,-7196,672
855,-7464,306
856,-7194,-252
857,-7272,-178
858,-7276,94
859,-7172,-34
860,-7336,-226
861,-7192,138
862,-7106,40
863,-7074,358
864,-7356,166
865,-6852,368
866,-7122,-162
867,-7466,-150
868,-7296,-334
869,-7010,310
870,-7032,26
871,-7224,-304
872,-7228,110
873,-7236,-162
874,-7142,382
875,-7242,104
876,-7442,82
877,-7170,-252
878,-7092,-140
879,-7144,-356
880,-7246,218
881,-7328,-140
882,-7244,-6
883,-7152,50
884,-7386,44
885,-7428,624
886,-7122,314
887,-7016,-208
888,-7264,116
889,-7136,-150
890,-7352,-302
891,-7072,-66
892,-7088,58
893,-7286,-34
894,-7508,90
895,-7216,240
896,-7284,18
897,-7350,224
898,-7456,156
899,-7004,-18
900,-7346,-20
901,-7188,12
902,-7156,66
903,-7320,6
904,-7378,-132
905,-7168,132
906,-7358,-48
907,-7170,78
908,-6930,112
909,-7194,294
910,-7418,6
911,-7244,164
912,-7362,90
913,-7136,-394
914,-7164,2
915,-6988,26
916,-7156,-62
917,-7344,58
918,-7086,62
919,-7246,-30
920,-7466,-14
921,-7238,-56
922,-7054,-28
923,-7192,136
924,-7276,380
925,-7496,232
926,-7382,-142
927,-7182,248
928,-7228,-156
929,-7324,-260
930,-7310,-6
931,-7482,288
932,-7294,94
933,-7344,-60
934,-7230,34
935,-7226,188
936,-7126,144
937,-7398,-38
938,-7084,-96
939,-7234,-316
940,-7126,-74
941,-7280,-440
942,-7510,-176
943,-7296,126
944,-7406,238
945,-7102,88
946,-7130,-170
947,-7340,-278
948,-7178,30
949,-7136,-174
950,-7286,236
951,-7340,-110
952,-7162,104
953,-7334,-464
954,-7280,200
955,-7268,30
956,-7064,-190
957,-7512,304
958,-7266,-64
959,-6884,-112
960,-6998,12
961,-7128,-510
962,-7334,236
963,-7302,-168
964,-7286,168
965,-7476,496
966,-7350,-74
967,-7306,-194
968,-7310,36
969,-7276,14
970,-7206,50
971,-7000,-32
972,-7122,-338
973,-7132,120
974,-7254,248
975,-7462,246
976,-7156,-142
977,-7244,294
978,-7060,-114
979,-7156,-64
980,-7112,-310
981,-7112,-432
982,-7228,-256
983,-7278,66
984,-7150,118
985,-7294,94
986,-7350,274
987,-7304,-106
988,-7118,-204
989,-7346,-348
990,-7038,-26
991,-7440,148
992,-7348,2
993,-7228,-64
994,-7378,-264
995,-7330,48
996,-7476,-364
997,-7380,-138
998,-7310,374
999,-6946,-30
1000,-7176,-146
1001,-7186,-192
1002,-7184,72
1003,-7226,184
1004,-7316,-12
1005,-7202,-302
1006,-6988,-460
1007,-6928,-150
1008,-7180,-166
1009,-7246,140
1010,-7134,376
1011,-7242,232
1012,-7126,154
1013,-7260,264
1014,-7204,-240
1015,-7478,-262
1016,-7400,-88
1017,-7172,-168
1018,-7210,190
1019,-7152,208
1020,-7314,56
1021,-7430,-176
1022,-7268,-452
1023,-7360,-370
1024,-7136,98
1025,-7240,-204
1026,-7250,388
1027,-7214,12
1028,-7334,-178
1029,-7176,204
1030,-7336,-66
1031,-7268,-262
1032,-7360,258
1033,-7108,-308
1034,-6982,252
1035,-7364,328
1036,-6996,-82
1037,-7250,76
1038,-7402,-108
1039,-7082,-292
1040,-7342,140
1041,-7156,-40
1042,-7104,96
1043,-7154,110
1044,-7260,-148
1045,-7210,288
1046,-7228,256
1047,-7176,-6
1048,-6990,-284
1049,-7140,-176
1050,-7032,42
1051,-7420,208
1052,-7198,-112
1053,-7264,162
1054,-7320,76
1055,-7060,-60
1056,-6962,-226
1057,-7288,164
1058,-7226,24
1059,-7098,-310
1060,-7550,66
1061,-7400,126
1062,-7266,-60
1063,-7298,-22
1064,-7046,182
1065,-7302,224
1066,-7296,-468
1067,-7074,-30
1068,-7052,-110
1069,-7548,-176
1070,-7202,170
1071,-7150,212
1072,-7398,220
1073,-7234,66
1074,-7180,52
1075,-7552,402
1076,-7330,-52
1077,-7252,0
1078,-7336,76
1079,-7398,308
1080,-7270,120
1081,-7404,118
1082,-7386,228
1083,-7486,112
1084,-6946,-310
1085,-7162,492
1086,-7198,98
1087,-7268,30
1088,-7268,-220
1089,-7424,-16
1090,-7052,-20
1091,-7246,-104
1092,-7240,70
1093,-7036,370
1094,-7130,172
1095,-7170,-190
1096,-7206,-290
1097,-7450,-162
1098,-7274,2
1099,-7228,16
1100,-7004,118
1101,-7158,260
1102,-7304,42
1103,-7306,-224
1104,-7382,230
1105,-7072,184
1106,-7290,44
1107,-7418,22
1108,-7254,-392
1109,-7136,180
1110,-7142,-286
1111,-7266,220
1112,-7256,-154
1113,-7000,-346
1114,-7248,-60
1115,-7164,-130
1116,-6948,-116
1117,-7152,50
1118,-7260,128
1119,-6872,132
1120,-7398,72
1121,-7108,22
1122,-7328,-192
1123,-6956,-28
1124,-7136,-346
1125,-7102,-90
1126,-7368,-288
1127,-7138,-64
1128,-7158,202
1129,-7176,-90
1130,-7350,270
1131,-7394,-168
1132,-7208,-204
1133,-7266,-44
1134,-7372,-6
1135,-7112,40
1136,-7196,-140
1137,-7336,-10
1138,-7020,490
1139,-7138,-60
1140,-7390,8
1141,-7260,-124
1142,-7452,530
1143,-7352,126
1144,-7086,-338
1145,-6868,212
1146,-7518,-26
1147,-7398,-50
1148,-7104,114
1149,-7402,-348
1150,-7318,276
1151,-7100,-58
1152,-7126,618
1153,-7178,4
1154,-7442,-316
1155,-7008,-192
1156,-7228,-42
1157,-7386,-172
1158,-7122,-116
1159,-7330,202
1160,-7184,260
1161,-7258,-352
1162,-7148,158
1163,-7204,26
1164,-7408,120
1165,-7278,-56
1166,-7114,176
1167,-7198,-336
1168,-7304,-304
1169,-7042,132
1170,-7284,-278
1171,-7196,-26
1172,-7050,-100
1173,-7256,-262
1174,-7216,20
1175,-7336,-22
1176,-7120,34
1177,-7366,-144
1178,-7238,-4
1179,-7362,-132
1180,-7218,14
1181,-7336,32
1182,-7282,72
1183,-7190,188
1184,-7262,-144
1185,-7206,232
1186,-7020,486
1187,-7228,166
1188,-7076,68
1189,-7214,-164
1190,-7284,30
1191,-7524,-230
1192,-7106,108
1193,-7308,158
1194,-7292,-306
1195,-7312,126
1196,-7090,-204
1197,-7166,-186
1198,-7212,314
1199,-7294,-600
1200,-7228,398
1201,-7336,-264
1202,-7274,-66
1203,-7192,88
1204,-7166,-26
1205,-7136,336
1206,-6942,128
1207,-7418,-292
1208,-7262,-412
1209,-7222,250
1210,-7282,-136
1211,-7284,-80
1212,-7284,0
1213,-7282,-88
1214,-7250,500
1215,-7158,386
1216,-7316,308
1217,-7080,4
1218,-7228,102
1219,-7288,-88
1220,-7216,60
1221,-6994,24
1222,-7234,-250
1223,-7484,-388
1224,-7452,-236
1225,-7150,-416
1226,-7136,0
1227,-7004,354
1228,-7338,-534
1229,-7334,-260
1230,-7240,140
1231,-7272,366
1232,-7306,-190
1233,-7322,56
1234,-7488,-2
1235,-7336,44
1236,-7314,306
1237,-7254,-308
1238,-7382,-154
1239,-7284,-76
1240,-7162,-50
1241,-7378,-6
1242,-7294,-392
1243,-7422,242
1244,-7156,-88
1245,-7184,66
1246,-7260,134
1247,-7158,-72
1248,-7214,476
1249,-7374,-172
1250,-7434,-278
1251,-7122,-334
1252,-7266,-294
1253,-7252,84
1254,-7248,-208
1255,-7220,240
1256,-7054,-382
1257,-7298,78
1258,-7034,-74
1259,-7238,-16
1260,-7266,-204
1261,-7384,-232
1262,-7378,-360
1263,-7412,-216
1264,-7018,52
1265,-6908,-208
1266,-7524,-74
1267,-7490,-232
1268,-7194,74
1269,-7060,-62
1270,-7188,112
1271,-7288,72
1272,-7016,-164
1273,-7296,106
1274,-7060,-40
1275,-7286,30
1276,-7260,68
1277,-7202,-210
1278,-7216,-242
1279,-7162,420
1280,-6778,-40
1281,-7332,548
1282,-7542,-314
1283,-7198,64
1284,-7436,408
1285,-7374,38
1286,-7288,142
1287,-7480,-40
1288,-7220,-212
1289,-7324,94
1290,-7288,164
1291,-7234,152
1292,-7064,-472
1293,-7448,8
1294,-7186,354
1295,-7282,332
1296,-7260,96
1297,-7240,-112
1298,-7100,-238
1299,-7190,276
1300,-7274,78
1301,-7180,-60
1302,-7212,166
1303,-7306,202
1304,-7196,-284
1305,-7142,206
1306,-7338,-12
1307,-7446,-50
1308,-7092,60
1309,-7234,136
1310,-6910,136
1311,-7190,200
1312,-7022,236
1313,-7124,216
1314,-7196,-272
1315,-6992,320
1316,-7400,40
1317,-7414,-562
1318,-7282,106
1319,-7326,432
1320,-7138,-108
1321,-7184,198
1322,-7248,420
1323,-7308,120
1324,-7252,68
1325,-7218,-318
1326,-7250,-34
1327,-6944,166
1328,-7458,300
1329,-7202,116
1330,-7404,-146
1331,-7048,12
1332,-7342,-68
1333,-7166,122
1334,-7402,-88
1335,-7194,-324
1336,-7010,124
1337,-7222,-2
1338,-7424,116
1339,-7092,-404
1340,-7328,-174
1341,-7394,-278
1342,-7336,248
1343,-7226,40
1344,-7144,-246
1345,-7294,-92
1346,-7182,26
1347,-7304,172
1348,-7432,76
1349,-7072,196
1350,-7394,196
1351,-7414,-498
1352,-7056,-176
1353,-7160,-178
1354,-7300,54
1355,-7184,138
1356,-7192,-34
1357,-7256,-274
1358,-7390,374
1359,-7358,-294
1360,-7330,-404
1361,-7338,360
1362,-7218,72
1363,-7124,-420
1364,-7218,-274
1365,-7280,-196
1366,-7274,574
1367,-7060,-54
1368,-7064,412
1369,-7090,-104
1370,-7082,-500
1371,-7024,188
1372,-7252,36
1373,-7296,274
1374,-7304,-98
1375,-7062,-268
1376,-7234,300
1377,-7214,-242
1378,-7346,-252
1379,-7308,-76
1380,-7424,-80
1381,-7252,202
1382,-7194,380
1383,-7166,102
1384,-7382,84
1385,-7344,114
1386,-7138,198
1387,-7224,80
1388,-7228,-48
1389,-7420,246
1390,-7296,426
1391,-7338,92
1392,-7298,194
1393,-7188,-426
1394,-7438,200
1395,-7222,26
1396,-7088,-164
1397,-7198,8
1398,-7384,178
1399,-7220,-258
1400,-7376,256
1401,-7052,-410
1402,-7244,224
1403,-7224,-138
1404,-7336,72
1405,-7130,-72
1406,-7144,50
1407,-7312,84
1408,-7022,-160
1409,-7488,274
1410,-7228,-20
1411,-7242,196
1412,-7312,184
1413,-7320,-240
1414,-7128,-76
1415,-7032,12
1416,-7206,204
1417,-7530,-228
1418,-7066,88
1419,-7102,292
1420,-7316,-72
1421,-7466,-40
1422,-7222,-474
1423,-7262,336
1424,-7166,-194
1425,-7430,-108
1426,-7330,42
1427,-7684,-78
1428,-7204,90
1429,-7152,-244
1430,-7228,302
1431,-7146,-444
1432,-7232,-294
1433,-7134,-24
1434,-7282,-348
1435,-7326,410
1436,-7160,-348
1437,-7272,304
1438,-7146,118
1439,-7180,218
1440,-7214,-122
1441,-7220,176
1442,-7016,240
1443,-7250,-140
1444,-6920,-90
1445,-7240,86
1446,-7138,-244
1447,-7260,60
1448,-7204,106
1449,-7056,422
1450,-7174,122
1451,-7184,-234
1452,-7150,-250
1453,-7358,196
1454,-7332,316
1455,-7436,-370
1456,-7206,408
1457,-7002,-398
1458,-7170,-94
1459,-7436,-88
1460,-7160,228
1461,-7308,-578
1462,-7316,-152
1463,-7032,184
1464,-7414,8
1465,-7162,-134
1466,-7404,312
1467,-7266,30
1468,-6924,-448
1469,-7330,-234
1470,-7474,426
1471,-7500,218
1472,-7328,74
1473,-6964,88
1474,-7336,438
1475,-7376,-200
1476,-7294,-182
1477,-7158,-42
1478,-7560,212
1479,-7390,324
1480,-7132,40
1481,-7332,-298
1482,-6902,156
1483,-7150,290
1484,-6918,244
1485,-7084,52
1486,-7156,362
1487,-7318,164
1488,-7374,-332
1489,-7544,72
1490,-7288,42
1491,-7212,-14
1492,-7164,24
1493,-7520,86
1494,-7410,162
1495,-7104,-152
1496,-7238,-148
1497,-7132,110
1498,-7414,222
1499,-7066,-114
1500,-7226,-138
1501,-7140,-222
1502,-6982,56
1503,-7218,-288
1504,-7306,-214
1505,-7358,-194
1506,-7174,-84
1507,-7112,-124
1508,-7366,-342
1509,-7460,114
1510,-7476,324
1511,-7068,166
1512,-7380,270
1513,-7102,-88
1514,-7364,-432
1515,-7138,160
1516,-7202,38
1517,-7078,-130
1518,-7244,58
1519,-7218,150
1520,-7454,30
1521,-7338,346
1522,-7204,20
1523,-7406,-78
1524,-7374,-100
1525,-7162,-42
1526,-7368,-28
1527,-7018,-314
1528,-7142,-134
1529,-7502,-288
1530,-7190,-200
1531,-7302,-274
1532,-7298,120
1533,-7366,132
1534,-7230,246
1535,-7238,-194
1536,-7042,136
1537,-7250,60
1538,-7214,492
1539,-7338,-100
1540,-7300,-78
1541,-7044,72
1542,-7248,136
1543,-7448,536
1544,-7048,-172
1545,-7200,100
1546,-7158,-62
1547,-7246,36
1548,-7164,10
1549,-7138,-346
1550,-7136,-8
1551,-7256,-208
1552,-7196,42
1553,-7300,132
1554,-7262,-30
1555,-7460,-150
1556,-7332,-34
1557,-7348,-4
1558,-7050,-242
1559,-7376,6
1560,-6862,332
1561,-7186,-84
1562,-7116,16
1563,-7054,-422
1564,-7320,438
1565,-6998,128
1566,-7398,72
1567,-7080,74
1568,-7380,-208
1569,-7108,-100
1570,-7078,34
1571,-7274,-38
1572,-7082,-2
1573,-7170,56
1574,-7126,-114
1575,-7222,24
1576,-7116,-368
