Temperature 1e+26
config,energy,magnetism
141,-12,8
142,-4,-2
143,12,-10
144,4,12
145,-22,6
146,6,-8
147,2,6
148,4,12
149,14,-12
150,-6,-8
151,10,16
152,-2,8
153,0,-6
154,-8,-16
155,2,6
156,6,8
157,8,-8
158,4,4
159,2,-4
160,-2,-8
161,18,12
162,6,-8
163,-4,-2
164,-18,-10
165,-4,2
166,-6,18
167,8,-2
168,-6,-4
169,0,32
170,-4,-8
171,-12,2
172,-4,-12
173,10,6
174,0,6
175,4,10
176,8,-28
177,6,2
178,-2,-20
179,-16,-22
180,2,0
181,-18,-34
182,-14,-6
183,2,-2
184,6,0
185,-10,0
186,8,-2
187,-16,10
188,-10,14
189,-2,2
190,10,-14
191,-14,-14
192,-8,-2
193,-10,-14
194,8,-8
195,6,-8
196,-2,-2
197,-4,8
198,12,-4
199,4,0
200,4,-2
201,-8,-8
202,-10,16
203,0,-20
204,0,14
205,-6,-8
206,-8,10
207,0,0
208,2,10
209,4,-14
210,6,2
211,14,-6
212,-12,4
213,-8,-6
214,2,-4
215,20,8
216,-4,-6
217,2,-6
218,6,2
219,-6,8
220,-10,-12
221,-6,2
222,-2,12
223,10,2
224,2,6
225,-14,-30
226,4,14
227,-6,6
228,-8,10
229,2,-10
230,-6,-2
231,-4,10
232,18,12
233,10,2
234,-10,-6
235,-16,-6
236,6,8
237,-2,0
238,-6,8
239,-2,22
240,8,0
241,-2,2
242,-2,-12
243,-8,2
244,-2,8
245,8,8
246,6,6
247,4,-10
248,4,-6
249,6,-6
250,2,-2
251,-4,-8
252,4,4
253,-2,4
254,18,6
255,6,8
256,2,-8
257,18,2
258,-4,-16
259,0,-10
260,0,2
261,-16,10
262,0,0
263,0,-14
264,4,8
265,4,0
266,4,-4
267,0,-6
268,-2,6
269,-10,-14
270,6,-16
271,-2,4
272,8,-22
273,-6,4
274,16,-4
275,-2,-16
276,0,-8
277,-8,-14
278,6,-4
279,0,2
280,-8,16
281,14,-6
282,2,4
283,-22,2
284,24,4
285,12,2
286,2,12
287,-4,-2
288,0,-14
289,16,-14
290,-12,14
291,4,4
292,4,6
293,-4,-10
294,-6,14
295,-6,-14
296,-22,12
297,-10,18
298,0,-2
299,-2,-6
300,0,20
301,-14,-12
302,-4,-6
303,6,2
304,-6,10
305,10,16
306,0,8
307,2,16
308,-2,-8
309,0,-2
310,0,16
311,-4,4
312,4,-10
313,-6,12
314,-6,4
315,-28,-28
316,12,-2
317,-14,0
318,8,-4
319,12,4
320,-2,20
321,0,-8
322,2,-14
323,12,-4
324,6,18
325,-14,-2
326,14,-8
327,20,-4
328,2,16
329,0,-10
330,12,-18
331,6,-2
332,-12,6
333,2,2
334,14,10
335,12,-14
336,-6,6
337,18,8
338,-10,-16
339,-2,16
340,2,-10
341,-2,6
342,0,-4
343,6,-6
344,12,-20
345,0,12
346,-4,0
347,-14,-12
348,-8,18
349,8,-12
350,24,-12
351,-12,-4
352,6,4
353,-2,12
354,-6,16
355,-6,-2
356,6,8
357,8,-10
358,4,-4
359,-18,14
360,4,8
361,-4,10
362,-6,4
363,-6,16
364,8,8
365,-14,-12
366,-4,-6
367,4,-10
368,-8,2
369,-8,6
370,12,4
371,-6,0
372,-6,0
373,12,-2
374,2,-6
375,14,-10
376,0,2
377,-4,18
378,4,6
379,2,4
380,0,12
381,-2,-10
382,8,-8
383,10,-8
384,-6,6
385,12,2
386,-18,18
387,2,4
388,-10,18
389,-10,2
390,-4,6
391,2,2
392,-14,-12
393,-12,20
394,10,12
395,2,6
396,-6,10
397,14,12
398,10,-8
399,18,0
400,-4,4
401,14,4
402,18,2
403,-12,-4
404,6,-10
405,-14,6
406,-6,-4
407,0,10
408,8,-6
409,6,-10
410,-2,14
411,-12,22
412,-2,12
413,0,-4
414,8,4
415,12,16
416,0,6
417,-8,0
418,18,6
419,10,-18
420,-12,-12
421,4,12
422,-2,-2
423,4,-4
424,12,-8
425,8,6
426,-8,14
427,4,-4
428,8,-2
429,-8,-16
430,-2,6
431,0,12
432,6,4
433,6,-12
434,-14,-4
435,12,-14
436,-10,6
437,10,6
438,18,8
439,-6,-12
440,0,2
441,-6,0
442,-14,4
443,20,-8
444,-4,-18
445,-8,4
446,6,8
447,-12,-4
448,-12,-16
449,-16,22
450,0,14
451,4,-4
452,18,-12
453,-6,12
454,14,6
455,10,-4
456,18,2
457,14,-4
458,-20,2
459,14,-2
460,6,22
461,2,-4
462,-18,0
463,12,4
464,-18,14
465,10,16
466,16,-8
467,-4,-6
468,22,12
469,-24,-4
470,4,-4
471,4,-10
472,-2,-8
473,4,12
474,-16,20
475,2,-12
476,-24,4
477,8,-14
478,14,-16
479,-8,-2
480,8,8
481,-22,14
482,-26,22
483,2,-8
484,14,8
485,0,4
486,-4,4
487,0,0
488,2,12
489,8,2
490,-4,-4
491,12,20
492,0,-2
493,6,16
494,0,-8
495,0,0
496,-8,-14
497,2,0
498,2,10
499,-6,-16
500,-8,-8
501,2,-6
502,16,-8
503,-2,10
504,-2,8
505,-6,-16
506,4,-16
507,10,-6
508,-6,-28
509,0,2
510,-10,-10
511,14,-6
512,-28,-6
513,14,-8
514,20,2
515,-2,-8
516,-2,-12
517,-8,-12
518,12,10
519,0,-8
520,-2,-16
521,-6,26
522,0,-24
523,8,-16
524,-4,0
525,-10,6
526,-10,-6
527,6,-8
528,8,4
529,4,2
530,-14,-4
531,-10,-10
532,4,14
533,2,18
534,2,-6
535,16,2
536,-10,-12
537,4,10
538,-12,4
539,6,12
540,12,14
541,-2,-14
542,26,-16
543,8,-4
544,-12,16
545,4,-8
546,26,-10
547,0,6
548,4,-4
549,2,12
550,-6,-12
551,0,-6
552,8,16
553,2,10
554,-2,2
555,6,12
556,8,-6
557,-14,24
558,-16,8
559,-12,-12
560,2,0
561,-8,16
562,0,10
563,-6,-14
564,4,12
565,6,-4
566,14,16
567,-14,-2
568,-2,-4
569,6,12
570,16,-2
571,2,-14
572,-4,-4
573,-4,-4
574,0,-4
575,10,4
576,-16,12
577,-2,-10
578,24,-4
579,-22,2
580,10,0
581,-4,20
582,-2,-8
583,-18,-22
584,-16,-6
585,-4,-4
586,-12,-10
587,-4,-16
588,8,12
589,-20,8
590,10,10
591,-8,6
592,-2,8
593,-30,12
594,-12,16
595,20,4
596,-6,-14
597,8,-2
598,0,-18
599,0,4
600,-12,-2
601,2,-2
602,6,-4
603,2,-6
604,-10,0
605,-4,0
606,-14,6
607,8,-4
608,12,8
609,16,0
610,0,6
611,-4,-6
612,0,0
613,-12,-12
614,-10,6
615,-20,10
616,-12,-8
617,6,6
618,6,-20
619,4,4
620,4,-6
621,-18,-12
622,10,0
623,-4,-4
624,4,16
625,-2,12
626,12,10
627,10,-12
628,-6,-8
629,12,6
630,-2,2
631,-10,8
632,-18,-14
633,-10,-4
634,-18,-22
635,10,-8
636,-4,10
637,6,-4
638,12,2
639,14,8
640,-6,-10
641,6,14
642,0,-6
643,18,10
644,-4,4
645,-6,12
646,-16,-4
647,0,14
648,6,12
649,-14,-22
650,8,12
651,-10,-6
652,-10,-4
653,4,-12
654,10,4
655,-10,8
656,-4,6
657,-6,-24
658,-2,-6
659,2,12
660,14,-8
661,-4,6
662,4,22
663,-8,6
664,8,2
665,-16,2
666,-18,2
667,-6,-2
668,10,16
669,-8,-22
670,-2,20
671,-6,-4
672,6,2
673,4,2
674,4,-12
675,-6,-18
676,-2,8
677,-10,6
678,6,0
679,8,4
680,6,2
681,-6,6
682,-2,2
683,0,12
684,-12,4
685,0,0
686,6,24
687,10,-6
688,-20,0
689,0,0
690,-12,-20
691,-4,14
692,0,0
693,2,-12
694,-4,-2
695,-4,-4
696,8,-14
697,-8,14
698,0,6
699,-2,12
700,-2,2
701,-16,6
702,4,-2
703,-6,8
704,-4,8
705,14,10
706,0,26
707,0,-14
708,-4,8
709,-18,-6
710,-4,-6
711,-6,16
712,0,-6
713,-4,-6
714,-20,-4
715,-10,8
716,16,2
717,-8,4
718,2,-8
719,-10,10
720,12,-6
721,-10,-4
722,-8,-10
723,4,6
724,4,10
725,-4,4
726,-14,0
727,0,6
728,4,4
729,-2,-4
730,-6,2
731,4,-2
732,2,10
733,-4,30
734,-4,-14
735,-16,-6
736,-18,22
737,4,-2
738,-8,12
739,-2,10
740,12,6
741,-18,-6
742,-6,14
743,2,-2
744,18,-4
745,-14,8
746,-12,-6
747,8,4
748,-10,14
749,-10,-2
750,-2,0
751,-10,4
752,-2,-8
753,-18,-16
754,-14,4
755,-8,-24
756,-6,10
757,2,18
758,14,-8
759,6,-12
760,8,12
761,10,14
762,-6,-4
763,-4,10
764,0,-2
765,-20,-4
766,-16,-8
767,2,26
768,0,-6
769,0,-4
770,8,-16
771,0,-12
772,-22,2
773,-10,10
774,-14,-6
775,-4,-2
776,6,-6
777,0,8
778,4,-2
779,-6,4
780,6,16
781,6,16
782,4,-2
783,-6,-4
784,10,10
785,-8,-2
786,12,0
787,2,-10
788,0,0
789,-10,-4
790,-6,8
791,8,-8
792,8,14
793,-4,-16
794,-10,-8
795,4,14
796,0,8
797,12,-14
798,2,-2
799,6,-8
800,8,0
801,-4,-16
802,8,-2
803,-6,0
804,4,6
805,6,4
806,8,12
807,2,4
808,8,14
809,-12,-4
810,-10,-6
811,-10,16
812,2,18
813,-4,-16
814,-6,0
815,14,4
816,6,-8
817,14,-10
818,-2,-6
819,18,2
820,2,6
821,-8,16
822,20,-4
823,16,2
824,8,-6
825,8,-6
826,0,-2
827,-10,10
828,-6,-26
829,14,0
830,-10,14
831,-2,-2
832,-20,0
833,12,2
834,6,-22
835,-4,4
836,4,-6
837,-2,-6
838,-2,16
839,4,4
840,10,2
841,0,-8
842,6,-14
843,-4,-4
844,-6,10
845,-22,-6
846,0,12
847,-6,-14
848,-14,16
849,-14,-2
850,-2,20
851,-6,16
852,-4,30
853,-14,12
854,-2,10
855,-12,12
856,-8,-2
857,-10,2
858,8,-4
859,0,0
860,4,10
861,-2,-12
862,4,-4
863,4,-14
864,12,-4
865,6,12
866,-8,4
867,8,-2
868,2,-6
869,-12,6
870,-18,6
871,16,4
872,-12,-6
873,4,-16
874,12,-6
875,2,6
876,-6,4
877,2,10
878,-2,8
879,0,-6
880,-2,-4
881,-6,-2
882,0,10
883,-10,-10
884,0,6
885,-2,18
886,-12,-4
887,2,-14
888,14,6
889,-22,0
890,-12,-6
891,10,-4
892,0,4
893,-2,-12
894,-10,-4
895,12,4
896,-2,-4
897,8,12
898,2,12
899,8,-2
900,-4,-16
901,0,-20
902,2,-10
903,8,-8
904,-16,6
905,-6,12
906,-24,-26
907,24,-8
908,-16,0
909,8,-2
910,0,-16
911,-12,32
912,10,0
913,-2,-6
914,-6,2
915,6,12
916,-2,14
917,20,8
918,-12,8
919,0,0
920,0,10
921,-16,-4
922,-6,-6
923,-6,-8
924,-8,-4
925,-4,-8
926,0,4
927,12,-4
928,-6,12
929,12,12
930,-2,16
931,-2,0
932,-4,0
933,-10,-14
934,4,6
935,2,-4
936,-4,-6
937,-2,8
938,2,6
939,-8,12
940,2,0
941,0,0
942,-2,4
943,6,-8
944,-4,4
945,-12,12
946,-12,10
947,-4,-18
948,8,-6
949,-6,8
950,10,-12
951,-12,-4
952,-10,-4
953,0,-8
954,-6,-8
955,2,-4
956,24,10
957,10,2
958,-2,0
959,8,12
960,0,-6
961,-12,-4
962,18,-10
963,0,6
964,-2,-6
965,4,-2
966,-2,10
967,12,10
968,-4,-2
969,-20,22
970,2,-8
971,-4,-16
972,-4,-2
973,4,-10
974,4,-2
975,6,-4
976,12,-6
977,8,-4
978,4,-2
979,-2,4
980,28,10
981,16,0
982,0,-4
983,-14,4
984,-2,-8
985,0,0
986,6,-14
987,0,8
988,-4,-8
989,-4,-10
990,-16,-12
991,14,6
992,-14,-8
993,-6,18
994,-10,4
995,0,10
996,8,6
997,2,8
998,-12,-8
999,8,4
1000,8,14
1001,8,16
1002,10,4
1003,-8,-2
1004,-4,0
1005,-12,0
1006,2,4
1007,-8,10
1008,-30,-8
1009,0,12
1010,4,18
1011,12,-8
1012,-2,12
1013,0,2
1014,-10,-2
1015,6,-14
1016,14,2
1017,-4,8
1018,0,-14
1019,4,8
1020,-4,-8
1021,12,8
1022,-10,-10
1023,-14,4
1024,-10,-14
1025,2,-4
1026,14,-6
1027,-10,2
1028,4,-10
1029,2,-12
1030,-10,-10
1031,-14,14
1032,-2,2
1033,2,6
1034,-8,-18
1035,6,-28
1036,-16,20
1037,10,4
1038,-10,-20
1039,0,2
1040,-2,-6
1041,-2,-6
1042,-4,-6
1043,2,4
1044,-4,18
1045,0,8
1046,20,-2
1047,10,2
1048,0,-4
1049,2,-14
1050,-4,-22
1051,4,6
1052,-6,-14
1053,-8,-8
1054,0,2
1055,2,4
1056,10,-2
1057,0,4
1058,6,-6
1059,-8,-14
1060,0,8
1061,-4,8
1062,-2,14
1063,12,-12
1064,20,2
1065,-8,-10
1066,-20,-10
1067,-18,-8
1068,-8,4
1069,-6,4
1070,2,12
1071,-12,0
1072,2,-10
1073,-4,-4
1074,24,0
1075,-4,-6
1076,-2,-8
1077,-14,-16
1078,-8,0
1079,18,-4
1080,-4,4
1081,-6,-12
1082,-8,0
1083,-10,-2
1084,-2,4
1085,26,0
1086,4,10
1087,-2,4
1088,10,18
1089,-2,-4
1090,-20,-16
1091,8,8
1092,-14,10
1093,6,4
1094,-2,-8
1095,-4,4
1096,-2,8
1097,14,-2
1098,-24,-18
1099,10,10
1100,2,2
1101,2,-20
1102,2,8
1103,-12,-6
1104,-4,6
1105,6,-8
1106,6,8
1107,-2,8
1108,-24,6
1109,0,-8
1110,-4,-6
1111,-6,-6
1112,-12,14
1113,-6,-4
1114,0,12
1115,0,-6
1116,6,-4
1117,18,6
1118,-12,-6
1119,6,10
1120,0,6
1121,8,6
1122,-8,-2
1123,4,4
1124,0,-10
1125,6,-8
1126,-14,-6
1127,-2,-20
1128,-14,-6
1129,-10,-2
1130,6,-8
1131,10,2
1132,0,10
1133,-2,2
1134,8,-14
1135,-10,-6
1136,-2,-24
1137,8,16
1138,22,-8
1139,2,-10
1140,16,-10
1141,10,-20
1142,-2,8
1143,-10,-18
1144,-6,-8
1145,6,0
1146,4,-8
1147,16,-6
1148,-2,2
1149,12,-10
1150,-12,-4
1151,8,-4
1152,12,10
1153,-24,6
1154,2,-8
1155,6,12
1156,-2,-6
1157,-4,8
1158,-2,18
1159,-10,-2
1160,-6,-8
1161,-4,6
1162,-4,-26
1163,-6,-4
1164,2,2
1165,-10,14
1166,16,0
1167,20,-6
1168,8,0
1169,4,16
1170,10,0
1171,-2,-2
1172,-6,4
1173,-8,8
1174,-2,-6
1175,-6,-2
1176,0,12
1177,-4,10
1178,10,-8
1179,-8,-16
1180,20,-2
1181,-2,2
1182,-10,6
1183,-14,6
1184,-8,-12
1185,-2,10
1186,-18,-16
1187,8,0
1188,-2,-2
1189,4,-14
1190,2,-12
1191,-6,-12
1192,-8,16
1193,22,6
1194,10,2
1195,-14,-14
1196,-26,14
1197,14,-6
1198,2,-2
1199,-10,-8
1200,10,0
1201,4,0
1202,-2,24
1203,-14,-6
1204,-22,22
1205,6,-6
1206,0,-6
1207,-10,6
1208,4,8
1209,22,-14
1210,2,-4
1211,-10,16
1212,-4,10
1213,0,-4
1214,-12,16
1215,-12,4
1216,0,0
1217,12,-10
1218,-6,-2
1219,-2,12
1220,10,10
1221,-2,-8
1222,-22,-18
1223,-12,10
1224,2,-14
1225,14,-14
1226,6,-8
1227,0,-2
1228,0,-2
1229,-2,8
1230,-20,-16
1231,-2,4
1232,-4,8
1233,-4,0
1234,14,4
1235,-4,10
1236,8,-4
1237,4,8
1238,-10,0
1239,10,-6
1240,4,-12
1241,-4,-20
1242,16,4
1243,22,-6
1244,6,6
1245,-4,-6
1246,-18,-22
1247,16,-8
1248,-10,10
1249,-14,8
1250,10,-4
1251,14,20
1252,6,-6
1253,-6,6
1254,-10,8
1255,6,-16
1256,14,-2
1257,2,10
1258,-12,-18
1259,6,8
1260,4,-10
1261,-6,2
1262,-2,0
1263,-14,-22
1264,-4,-14
1265,8,4
1266,-2,4
1267,0,20
1268,0,18
1269,-16,26
1270,-10,8
1271,0,-2
1272,8,2
1273,6,8
1274,-6,-6
1275,4,-6
1276,-2,4
1277,8,-8
1278,-14,4
1279,4,8
1280,10,-6
1281,2,4
1282,-16,2
1283,16,-12
1284,-12,-8
1285,-12,8
1286,12,-2
1287,-10,6
1288,-4,-2
1289,6,6
1290,-10,16
1291,-6,-2
1292,12,-6
1293,8,2
1294,-6,2
1295,-10,-24
1296,-8,-14
1297,-12,-6
1298,-12,2
1299,12,-2
1300,-18,-16
1301,-2,-12
1302,-4,-4
1303,-4,16
1304,12,-22
1305,-6,-2
1306,-2,-16
1307,-14,-4
1308,4,6
1309,-2,-6
1310,4,14
1311,-6,-10
1312,-10,12
1313,-10,-6
1314,6,-6
1315,8,2
1316,8,-6
1317,-6,4
1318,-6,4
1319,10,-18
1320,-16,14
1321,-12,-14
1322,0,2
1323,2,-8
1324,10,16
1325,0,8
1326,14,-4
1327,0,-6
1328,22,-10
1329,6,4
1330,-4,8
1331,0,-6
1332,4,-10
1333,10,-8
1334,8,-6
1335,-2,-20
1336,-8,-2
1337,-8,-20
1338,-6,18
1339,0,-10
1340,4,8
1341,-10,-12
1342,-8,-16
1343,-2,-8
1344,-4,8
1345,28,-10
1346,14,0
1347,2,2
1348,2,4
1349,-6,-6
1350,2,-12
1351,-14,18
1352,2,22
1353,-8,-14
1354,14,0
1355,-8,-12
1356,4,10
1357,2,-6
1358,14,-10
1359,0,-10
1360,2,-18
1361,-4,2
1362,0,4
1363,4,-18
1364,-10,10
1365,-12,-12
1366,-2,8
1367,-8,6
1368,6,14
1369,10,14
1370,-14,-14
1371,10,0
1372,-6,0
1373,-2,10
1374,10,-2
1375,2,-10
1376,-10,4
1377,-6,8
1378,0,-16
1379,2,4
1380,-14,8
1381,14,0
1382,10,-4
1383,12,6
1384,28,-2
1385,-10,-20
1386,16,-2
1387,-10,12
1388,2,12
1389,0,16
1390,4,4
1391,-6,6
1392,-26,-12
1393,4,-16
1394,-6,-4
1395,-20,-8
1396,-8,0
1397,4,-8
1398,8,4
1399,4,-18
1400,30,-14
1401,-6,6
1402,22,-4
1403,-10,-4
1404,-28,10
1405,-6,-8
1406,14,-2
1407,-10,0
1408,-20,-6
1409,6,8
1410,-6,-10
1411,-8,-10
1412,6,12
1413,6,-2
1414,-12,4
1415,-20,0
1416,0,-12
1417,14,2
1418,-4,16
1419,-6,-10
1420,-20,-6
1421,-2,-16
1422,2,6
1423,-6,-2
1424,10,-10
1425,4,16
1426,8,-8
1427,-4,-2
1428,18,12
1429,-10,-12
1430,6,-2
1431,0,6
1432,2,-4
1433,-8,4
1434,2,8
1435,0,-2
1436,-2,-4
1437,-6,20
1438,4,-8
1439,-4,12
1440,12,-12
1441,-14,10
1442,6,4
1443,-12,30
1444,-2,4
1445,-6,-2
1446,-4,-6
1447,-10,-8
1448,20,4
1449,-8,0
1450,-12,-14
1451,6,4
1452,-2,22
1453,-10,-2
1454,8,-2
1455,-10,0
1456,-8,4
1457,2,10
1458,0,12
1459,-2,10
1460,6,10
1461,2,-12
1462,4,12
1463,2,18
1464,4,-6
1465,-12,-16
1466,12,2
1467,16,-2
1468,-18,14
1469,10,-8
1470,10,-8
1471,8,6
1472,-4,-4
1473,4,0
1474,-12,-6
1475,2,-2
1476,12,14
1477,-2,-10
1478,-14,-6
1479,6,-2
1480,12,4
1481,0,-12
1482,-2,-4
1483,-2,-8
1484,-12,-4
1485,-4,10
1486,2,6
1487,16,-10
1488,4,24
1489,-4,-8
1490,16,4
1491,-6,-4
1492,20,4
1493,-2,8
1494,0,6
1495,8,4
1496,0,-20
1497,-14,0
1498,14,4
1499,2,2
1500,-2,-8
1501,6,-14
1502,-2,-2
1503,-20,-8
1504,18,10
1505,-2,12
1506,0,-6
1507,-8,-6
1508,-4,4
1509,14,4
1510,-8,-10
1511,12,4
1512,-4,10
1513,8,10
1514,14,-4
1515,6,4
1516,-4,6
1517,6,10
1518,-2,-4
1519,-16,-8
1520,-20,0
1521,-6,-18
1522,0,-16
1523,-12,12
1524,-6,4
1525,-22,12
1526,10,-14
1527,6,-2
1528,12,2
1529,4,0
1530,-4,18
1531,-14,-2
1532,-2,-10
1533,-2,-8
1534,-6,-4
1535,-10,14
1536,-14,20
1537,12,14
1538,-32,-24
1539,8,2
1540,-6,2
1541,4,6
1542,12,10
1543,-16,0
1544,-12,6
1545,14,-6
1546,-2,-20
1547,14,4
1548,-4,-16
1549,-10,-6
1550,22,-4
1551,-22,0
1552,-8,4
1553,2,10
1554,-8,-2
1555,-16,-22
1556,-14,4
1557,-4,12
1558,-2,2
1559,4,10
1560,-12,-20
1561,-22,-2
1562,-4,-4
1563,-4,6
1564,-6,-6
1565,-12,-12
1566,-2,-16
1567,6,-12
1568,12,-12
1569,14,-6
1570,6,-4
1571,-2,0
1572,8,0
1573,-16,-14
1574,-16,-2
1575,-8,0
1576,8,8
1577,-6,-16
1578,4,2
1579,0,8
1580,20,-2
1581,12,4
1582,-6,0
1583,-8,-8
1584,14,10
1585,-6,4
1586,10,-6
1587,2,4
1588,14,6
1589,2,-6
1590,-16,12
1591,8,-16
1592,6,-4
1593,-6,-16
1594,12,-2
1595,-18,6
1596,-18,-8
1597,16,-20
1598,-6,0
1599,-6,0
1600,-16,26
1601,6,-16
1602,-2,-20
1603,0,-6
1604,-6,-20
1605,12,0
1606,-22,-12
1607,-6,16
1608,-12,4
1609,-22,-4
1610,-6,-6
1611,-12,-2
1612,-8,-10
1613,-20,4
1614,-4,-6
1615,-16,10
1616,2,4
1617,-8,-6
1618,4,-12
1619,6,-6
1620,-8,0
1621,-8,6
1622,-8,-2
1623,-10,0
1624,22,0
1625,-14,-16
1626,-12,-14
1627,4,12
1628,-20,14
1629,-2,-4
1630,4,0
1631,4,-8
1632,-8,-10
1633,6,4
1634,4,-12
1635,8,-2
1636,16,0
1637,10,8
1638,4,4
1639,12,10
1640,-8,-10
1641,-8,4
1642,10,-14
1643,4,-2
1644,-4,2
1645,10,2
1646,-8,10
1647,-18,-8
1648,0,6
1649,-12,-28
1650,6,8
1651,4,-14
1652,2,-6
1653,0,12
1654,-2,8
1655,-10,2
1656,-14,10
1657,-4,-16
1658,2,-14
1659,-4,10
1660,-4,-6
1661,0,-4
1662,-14,22
1663,-16,-10
1664,8,0
1665,16,10
1666,-6,-8
1667,2,20
1668,12,-6
1669,10,-8
1670,14,-8
1671,-8,-6
1672,0,-8
1673,6,0
1674,4,-4
1675,2,0
1676,-12,0
1677,-10,-12
1678,8,-4
1679,-20,12
1680,-8,-10
1681,0,10
1682,4,0
1683,-12,2
1684,-16,4
1685,-4,-8
1686,-2,-4
1687,-2,-4
1688,-2,12
1689,-16,12
1690,4,14
1691,-10,0
1692,-22,28
1693,8,2
1694,-4,8
1695,6,-6
1696,24,14
1697,2,0
1698,6,-8
1699,-14,6
1700,4,-10
1701,10,-4
1702,10,-2
1703,-12,0
1704,8,-6
1705,-14,4
1706,0,4
1707,-10,-26
1708,-4,14
1709,4,-4
1710,-2,0
1711,2,16
1712,-2,-4
1713,2,10
1714,28,-2
1715,14,0
1716,-6,0
1717,-16,-10
1718,-20,12
1719,-12,-16
1720,8,14
1721,10,14
1722,2,10
1723,-4,-22
1724,6,0
1725,6,-10
1726,-4,6
1727,-4,4
1728,30,-4
1729,-8,8
1730,22,-4
1731,4,4
1732,18,-16
1733,-12,16
1734,24,6
1735,-14,-8
1736,-8,22
1737,8,8
1738,-4,-6
1739,2,2
1740,18,-8
1741,-8,12
1742,0,4
1743,22,-10
1744,0,-14
1745,2,-14
1746,-6,-8
1747,18,-10
1748,-4,-8
1749,8,4
1750,12,14
1751,10,-4
1752,8,-10
1753,0,14
1754,0,-2
1755,2,6
1756,-8,0
1757,10,-12
1758,2,2
1759,2,-4
1760,4,12
1761,8,10
1762,4,8
1763,-12,4
1764,-6,8
1765,-16,18
1766,-6,10
1767,-2,-2
1768,14,-20
1769,-16,-4
1770,12,-2
1771,8,-2
1772,8,8
1773,0,-4
1774,0,14
1775,10,12
1776,0,-2
1777,8,-2
1778,12,6
1779,-4,-4
1780,0,-22
1781,2,14
1782,-16,-4
1783,0,4
1784,34,-6
1785,2,-6
1786,8,8
1787,12,4
1788,14,8
1789,16,-2
1790,6,-12
1791,-2,-4
1792,16,-4
1793,2,12
1794,4,-2
1795,2,-10
1796,2,12
1797,2,-2
1798,2,6
1799,-6,-8
1800,-6,-18
1801,-10,-2
1802,0,-8
1803,0,-12
1804,14,-10
1805,2,16
1806,-4,8
1807,8,4
1808,-14,-2
1809,8,6
1810,-6,-10
1811,12,6
1812,6,-6
1813,6,8
1814,-2,0
1815,8,-12
1816,-8,-6
1817,18,0
1818,2,0
1819,12,-12
1820,2,8
1821,4,-6
1822,6,10
1823,4,-6
1824,12,-10
1825,0,2
1826,0,14
1827,2,26
1828,12,-10
1829,2,0
1830,6,0
1831,-14,-8
1832,-4,2
1833,-12,-2
1834,12,2
1835,8,0
1836,-10,-12
1837,6,18
1838,-4,2
1839,-2,-20
1840,-16,-8
1841,-4,-10
1842,22,-2
1843,-12,-8
1844,-10,-2
1845,-2,-6
1846,-4,2
1847,6,0
1848,-2,-8
1849,-8,26
1850,0,-8
1851,2,8
1852,10,6
1853,-12,0
1854,-6,2
1855,2,0
1856,20,14
1857,-16,8
1858,-4,-4
1859,-12,8
1860,-14,12
1861,8,-8
1862,2,-10
1863,-6,0
1864,16,-4
1865,8,-6
1866,2,-4
1867,0,8
1868,0,0
1869,-2,0
1870,-16,-8
1871,-12,-2
1872,-16,16
1873,-10,22
1874,-22,2
1875,8,4
1876,22,0
1877,4,18
1878,-4,2
1879,12,-12
