Temperature 1e+26
config,energy,magnetism
142,-124,68
143,90,-72
144,296,-24
145,180,42
146,-122,-66
147,232,102
148,246,-62
149,-24,-42
150,24,104
151,-18,74
152,-34,28
153,-236,-24
154,-42,126
155,268,-30
156,204,10
157,18,-8
158,14,152
159,-192,10
160,58,-40
161,112,52
162,-18,-112
163,-136,58
164,-208,-24
165,-128,-30
166,150,-80
167,-132,-32
168,-50,-104
169,-362,170
170,90,-258
171,140,-68
172,-92,38
173,-92,-150
174,-176,72
175,-88,208
176,50,-40
177,64,-180
178,220,72
179,-26,50
180,58,130
181,2,112
182,174,-72
183,264,118
184,208,-50
185,256,140
186,234,22
187,-38,148
188,-146,160
189,-66,-24
190,-56,126
191,194,-62
192,268,-36
193,-114,-148
194,214,56
195,10,-56
196,42,-32
197,64,-126
198,150,64
199,68,72
200,-10,82
201,148,-116
202,94,82
203,98,108
204,26,80
205,12,-38
206,-18,94
207,270,-6
208,48,-66
209,-100,128
210,-8,130
211,-16,-30
212,-96,-2
213,-296,-34
214,-160,200
215,24,-6
216,-48,100
217,104,38
218,148,38
219,178,78
220,-98,-120
221,-124,-16
222,-56,-34
223,60,-156
224,-160,-136
225,-106,-104
226,78,-106
227,-284,-102
228,92,-40
229,74,-46
230,8,180
231,-270,86
232,50,-4
233,-62,-6
234,-120,-94
235,94,-14
236,-312,160
237,-114,76
238,-230,58
239,70,92
240,2,-112
241,-56,-190
242,34,86
243,-24,-150
244,50,0
245,-226,-2
246,22,-106
247,328,-32
248,60,-222
249,188,58
250,-28,-66
251,90,-96
252,4,-18
253,130,-6
254,-36,44
255,-256,42
256,20,36
257,-368,-22
258,270,108
259,256,-70
260,132,-16
261,-2,58
262,-168,74
263,362,22
264,-196,-66
265,-6,-62
266,52,86
267,204,-46
268,-88,34
269,-84,-114
270,18,-20
271,-62,130
272,-48,-50
273,132,-88
274,-48,104
275,144,-6
276,-204,-78
277,-10,-92
278,-222,-62
279,-306,62
280,136,-168
281,244,26
282,-218,-62
283,178,-166
284,26,-266
285,-94,166
286,-242,32
287,-42,70
288,274,86
289,294,194
290,-134,-22
291,-38,-106
292,156,118
293,90,90
294,162,-4
295,-136,-54
296,14,-24
297,-42,-156
298,-268,38
299,-48,34
300,210,-20
301,26,-28
302,-32,80
303,-6,-46
304,-268,-158
305,-142,142
306,-64,70
307,-30,140
308,6,144
309,-80,14
310,58,-84
311,-16,68
312,-16,-78
313,60,-50
314,32,-60
315,-210,-70
316,-114,-22
317,144,-18
318,118,-130
319,-2,-124
320,128,-6
321,-44,278
322,-22,-82
323,-152,-60
324,-54,52
325,-86,108
326,-152,-106
327,156,8
328,-130,14
329,160,-56
330,-202,26
331,-106,232
332,-166,90
333,-62,10
334,0,242
335,6,-86
336,82,-4
337,-14,-116
338,52,130
339,-12,66
340,134,26
341,30,184
342,-200,-16
343,68,38
344,-50,-6
345,-152,14
346,-10,46
347,44,-140
348,80,-92
349,236,-78
350,-124,-234
351,-56,208
352,36,-40
353,-114,48
354,66,-118
355,-78,40
356,170,24
357,102,34
358,46,32
359,128,126
360,-70,-102
361,118,-174
362,-108,66
363,124,-26
364,-208,-76
365,76,216
366,-6,-54
367,-102,-52
368,-82,-2
369,242,78
370,60,76
371,-146,-56
372,-36,232
373,18,-90
374,-156,-50
375,-106,-96
376,432,-110
377,248,-58
378,-118,-60
379,92,44
380,-128,-94
381,-112,-20
382,-94,-38
383,174,-26
384,128,52
385,-6,70
386,-16,16
387,-140,-190
388,-54,-200
389,48,42
390,-214,-200
391,172,126
392,-224,-100
393,70,-12
394,138,-82
395,-62,-8
396,-220,84
397,86,162
398,-16,-102
399,66,-2
400,-178,-12
401,78,-94
402,-62,-66
403,-10,-14
404,-12,12
405,40,72
406,-122,-16
407,226,-66
408,124,154
409,-408,136
410,218,-162
411,-10,-66
412,-48,-34
413,-34,132
414,60,-8
415,8,72
416,-152,52
417,78,86
418,-152,54
419,-108,-24
420,72,-10
421,-252,-104
422,-78,16
423,-220,46
424,-66,128
425,-22,-54
426,-166,34
427,120,-162
428,188,-196
429,-90,126
430,-106,58
431,-110,-50
432,20,-46
433,16,64
434,268,78
435,222,16
436,50,-238
437,-250,168
438,-196,48
439,-8,-12
440,-268,-132
441,-66,-42
442,156,-54
443,234,22
444,154,50
445,124,-66
446,-38,-172
447,156,-100
448,-146,-104
449,6,-52
450,-106,194
451,-58,-74
452,10,-78
453,-26,32
454,-170,-40
455,42,-28
456,-182,168
457,194,-70
458,-38,70
459,-102,-156
460,-76,-216
461,-80,-50
462,4,-78
463,84,-10
464,-76,178
465,36,152
466,-116,42
467,-146,76
468,-102,68
469,-42,32
470,-30,270
471,136,138
472,24,122
473,10,-52
474,-140,-28
475,64,-78
476,42,68
477,-288,-76
478,-146,26
479,28,-72
480,250,-14
481,-118,-68
482,-46,-12
483,104,156
484,-16,2
485,-66,-62
486,-16,60
487,10,90
488,14,14
489,118,108
490,88,-70
491,-6,-78
492,-232,-48
493,152,72
494,-18,-16
495,124,40
496,26,112
497,-88,-12
498,118,154
499,266,2
500,-66,-86
501,108,-180
502,74,-10
503,-50,38
504,-4,82
505,158,-40
506,-14,-104
507,-190,156
508,6,-66
509,-74,-24
510,28,96
511,42,72
512,48,-48
513,22,-96
514,72,-108
515,112,54
516,-44,144
517,-110,164
518,-68,-152
519,-274,-82
520,116,50
521,62,22
522,-190,-72
523,56,12
524,194,-50
525,80,-24
526,-36,-20
527,252,-160
528,-264,-46
529,-54,142
530,-52,-12
531,-110,-90
532,44,100
533,-122,26
534,20,-82
535,148,12
536,-38,-20
537,20,126
538,-128,160
539,58,48
540,78,-88
541,-398,108
542,-42,142
543,-256,0
544,-184,162
545,-242,-52
546,-54,-2
547,-198,-94
548,104,-174
549,-8,138
550,296,20
551,-46,-232
552,-140,0
553,158,108
554,136,74
555,-362,134
556,-116,-20
557,-36,-92
558,118,-176
559,108,-106
560,-98,24
561,76,-2
562,-92,-236
563,-66,-120
564,-100,16
565,176,-8
566,90,-56
567,-242,-18
568,60,160
569,266,8
570,128,-98
571,-178,-104
572,-60,-144
573,-66,272
574,18,-142
575,-42,-34
576,36,14
577,256,0
578,-116,18
579,-22,226
580,178,124
581,-134,-160
582,-350,-22
583,142,-284
584,-128,-140
585,-228,-6
586,-56,80
587,12,24
588,248,30
589,120,162
590,-208,26
591,-126,-72
592,228,-196
593,-96,48
594,162,-94
595,20,136
596,136,198
597,-32,20
598,120,162
599,-446,104
600,-114,-66
601,-26,-6
602,74,178
603,306,-92
604,52,42
605,108,-128
606,104,-132
607,100,12
608,-130,-16
609,202,60
610,-226,10
611,-106,124
612,-38,-24
613,-104,-184
614,-50,50
615,-18,14
616,2,-84
617,-36,192
618,256,20
619,22,-296
620,-116,-68
621,-90,-36
622,94,-148
623,-232,176
624,78,26
625,-22,104
626,-76,60
627,-66,-60
628,2,86
629,-14,74
630,80,74
631,-42,72
632,-86,-44
633,-124,50
634,242,14
635,214,-54
636,162,-134
637,318,-32
638,164,42
639,122,156
640,86,-12
641,300,-14
642,-244,138
643,-130,-106
644,-76,-70
645,394,2
646,-30,106
647,-138,128
648,-40,-72
649,232,24
650,60,-88
651,-40,22
652,-98,64
653,26,-4
654,132,72
655,-150,-16
656,32,-94
657,-344,36
658,-34,-98
659,180,14
660,-392,10
661,-50,16
662,136,-46
663,-174,94
664,102,10
665,188,-104
666,-94,0
667,160,8
668,48,176
669,-242,-38
670,-124,2
671,-114,58
672,-26,2
673,-102,52
674,-20,-80
675,-242,-134
676,74,-116
677,56,-56
678,10,18
679,46,20
680,-114,102
681,-112,4
682,84,-152
683,-230,-2
684,224,60
685,-172,6
686,204,26
687,-108,20
688,-64,142
689,-36,-54
690,-334,138
691,-176,92
692,46,82
693,30,42
694,90,-8
695,-48,-152
696,-166,64
697,156,-68
698,-98,32
699,-64,0
700,52,142
701,-64,-24
702,-104,-36
703,-42,6
704,0,-154
705,-74,102
706,294,84
707,166,-20
708,18,34
709,44,104
710,26,54
711,60,-34
712,140,80
713,92,82
714,-40,-266
715,146,-108
716,142,48
717,-32,-16
718,-208,-76
719,-308,28
720,-194,-16
721,-36,-74
722,6,114
723,76,160
724,122,-8
725,-68,196
726,-244,-90
727,90,-86
728,130,-156
729,-202,-56
730,-14,-14
731,36,-58
732,-180,-84
733,-164,-8
734,-36,-70
735,-64,-174
736,178,-30
737,-382,-200
738,86,40
739,-130,64
740,-90,-72
741,168,166
742,24,52
743,204,34
744,24,110
745,-64,140
746,54,80
747,108,52
748,142,86
749,90,0
750,-50,-134
751,58,46
752,-60,-58
753,-82,12
754,148,16
755,-72,-36
756,68,-208
757,-16,-52
758,12,-148
759,-76,-106
760,-212,122
761,46,-148
762,-96,68
763,-2,12
764,246,-62
765,4,66
766,-82,164
767,-62,-244
768,50,-126
769,-56,58
770,230,-116
771,-178,48
772,-102,98
773,50,-112
774,86,50
775,26,84
776,-78,-2
777,-44,38
778,14,96
779,270,-42
780,-14,-156
781,-36,-24
782,-94,-168
783,-26,18
784,96,-86
785,126,12
786,-146,220
787,-90,-122
788,-84,-36
789,-14,-100
790,64,218
791,-26,142
792,160,74
793,-54,64
794,192,98
795,134,-78
796,102,-30
797,76,-4
798,-252,68
799,-248,6
800,-206,52
801,16,-42
802,204,112
803,212,58
804,94,22
805,-60,-62
806,-254,168
807,-46,-36
808,158,-158
809,-102,174
810,-96,44
811,8,76
812,-210,0
813,-24,12
814,-24,14
815,176,92
816,-210,98
817,-54,-150
818,-48,228
819,-46,-152
820,-52,-172
821,140,-34
822,-134,34
823,66,-50
824,-8,-34
825,-152,14
826,44,108
827,-56,12
828,40,-56
829,-254,-34
830,-234,2
831,-2,76
832,32,54
833,10,-56
834,142,-166
835,-166,-48
836,-2,-22
837,222,228
838,6,-72
839,-146,-106
840,232,16
841,-108,-42
842,8,150
843,12,48
844,44,92
845,20,10
846,144,-46
847,110,-112
848,50,102
849,-172,-56
850,-6,-50
851,386,150
852,92,6
853,-208,-8
854,-240,282
855,-252,130
856,2,-134
857,-14,-176
858,-136,12
859,-58,-186
860,-26,74
861,-198,-72
862,32,-10
863,-48,14
864,46,2
865,18,110
866,-102,-146
867,-172,-106
868,-76,-50
869,42,134
870,188,-30
871,8,-166
872,50,-14
873,-48,-98
874,88,178
875,-246,-54
876,-74,-56
877,64,30
878,-28,56
879,20,-118
880,30,42
881,-34,-4
882,-188,-156
883,-156,230
884,30,-34
885,-142,64
886,70,136
887,-6,86
888,-82,30
889,84,-70
890,12,-164
891,176,-64
892,198,78
893,180,-44
894,-132,-186
895,40,-40
896,-24,104
897,30,74
898,-146,46
899,144,-186
900,-16,-164
901,-210,42
902,110,60
903,-26,170
904,-294,26
905,-76,10
906,-170,56
907,58,132
908,162,166
909,158,-6
910,18,-116
911,-272,88
912,-162,30
913,128,-274
914,10,8
915,78,88
916,140,48
917,-132,-22
918,220,-4
919,-78,-38
920,-12,-40
921,98,112
922,22,92
923,-108,-44
924,-126,-50
925,46,42
926,-108,-12
927,-54,-68
928,-248,28
929,-196,48
930,132,60
931,144,62
932,130,22
933,178,-16
934,-224,-18
935,-160,-120
936,-140,22
937,-94,20
938,178,26
939,8,64
940,8,-20
941,170,-22
942,-234,192
943,-60,-40
944,-92,122
945,82,-20
946,-34,-14
947,-62,36
948,-252,30
949,200,-16
950,76,-100
951,14,14
952,-46,62
953,0,-148
954,-144,108
955,-284,14
956,80,-48
957,-44,86
958,176,-142
959,78,126
960,-182,100
961,226,-256
962,-130,214
963,72,-14
964,-154,98
965,-126,112
966,-52,22
967,20,-196
968,-96,22
969,158,-46
970,-64,146
971,154,54
972,244,-126
973,-128,228
974,2,-40
975,-166,78
976,-106,160
977,30,88
978,-150,-110
979,96,158
980,4,-46
981,-80,-222
982,402,-300
983,-234,-136
984,112,-74
985,242,56
986,190,178
987,-20,118
988,158,-68
989,198,-130
990,74,78
991,4,120
992,-114,94
993,-58,68
994,162,16
995,84,-58
996,-224,-132
997,-116,-142
998,44,134
999,122,-76
