Temperature 1e+26
config,energy,magnetism
334,59,246
335,7,-88
336,-41,-6
337,63,-114
338,83,126
339,-149,62
340,-151,28
341,61,188
342,137,-12
343,-117,48
344,107,2
345,-139,20
346,-57,50
347,-13,-136
348,-57,-96
349,61,-72
350,117,-230
351,-63,206
352,-23,-40
353,-21,50
354,103,-112
355,99,40
356,53,12
357,-9,30
358,-77,26
359,75,126
360,-161,-108
361,95,-174
362,-75,68
363,-177,-16
364,-285,-72
365,137,218
366,-85,-50
367,-25,-54
368,-97,-4
369,109,90
370,-1,68
371,-97,-56
372,-325,228
373,-79,-94
374,105,-50
375,-1,-100
376,19,-108
377,-57,-58
378,-187,-64
379,-227,46
380,97,-94
381,-45,-24
382,-85,-38
383,-57,-34
384,165,46
385,-43,66
386,97,16
387,55,-196
388,141,-210
389,133,44
390,161,-196
391,-7,122
392,139,-104
393,217,-16
394,-153,-86
395,-17,-6
396,41,86
397,-89,162
398,-99,-106
399,-17,2
400,183,-20
401,-57,-88
402,159,-64
403,-51,-14
404,-203,14
405,-155,80
406,17,-10
407,-103,-72
408,79,156
409,13,136
410,-41,-168
411,-123,-64
412,105,-38
413,-7,134
414,-17,-6
415,79,72
416,89,46
417,-217,102
418,-41,60
419,19,-16
420,147,-14
421,37,-98
422,-15,6
423,103,52
424,3,130
425,-149,-62
426,127,34
427,-25,-154
428,-69,-198
429,53,118
430,41,56
431,31,-46
432,37,-44
433,371,66
434,17,76
435,-199,6
436,-31,-228
437,27,162
438,-39,48
439,63,-12
440,-233,-122
441,-53,-50
442,-41,-48
443,115,20
444,35,50
445,-47,-54
446,-87,-170
447,-131,-96
448,-167,-108
449,105,-50
450,53,196
451,105,-70
452,-13,-80
453,21,34
454,7,-32
455,-147,-24
456,119,156
457,-153,-74
458,-87,76
459,49,-154
460,-119,-214
461,193,-50
462,23,-80
463,17,-12
464,71,176
465,87,154
466,99,44
467,-73,82
468,15,70
469,-217,34
470,51,276
471,63,126
472,-121,124
473,-137,-54
474,153,-26
475,71,-72
476,73,62
477,99,-92
478,49,24
479,-67,-68
480,-91,-12
481,55,-68
482,-119,-14
483,-85,152
484,65,2
485,-77,-68
486,-121,62
487,-19,96
488,53,16
489,129,118
490,71,-70
491,9,-78
492,-81,-52
493,183,72
494,185,-14
495,-167,38
496,155,110
497,135,-12
498,123,154
499,-77,6
500,75,-84
501,79,-174
502,-21,-8
503,1,32
504,-51,86
505,-121,-42
506,-67,-94
507,31,156
508,-63,-62
509,-23,-22
510,269,102
511,-1,66
512,-15,-46
513,13,-104
514,135,-108
515,19,48
516,-65,142
517,115,172
518,45,-156
519,223,-78
520,115,50
521,71,26
522,-119,-66
523,-47,10
524,45,-46
525,-3,-24
526,-51,-26
527,-241,-156
528,71,-32
529,-133,150
530,207,-14
531,29,-92
532,49,102
533,-139,34
534,-129,-86
535,-49,8
536,-71,-28
537,55,120
538,25,162
539,-25,46
540,-133,-82
541,57,110
542,93,142
543,-15,0
544,161,168
545,-3,-50
546,-11,-6
547,-59,-88
548,-103,-174
549,21,140
550,-133,20
551,7,-228
552,-75,2
553,159,108
554,-91,74
555,-13,128
556,89,-16
557,185,-88
558,95,-176
559,31,-114
560,41,36
561,139,-4
562,-15,-236
563,23,-114
564,137,16
565,-61,-6
566,49,-62
567,15,-28
568,17,168
569,-229,16
570,-87,-106
571,-51,-100
572,65,-144
573,-75,280
574,-27,-142
575,-99,-36
576,-19,24
577,-25,-2
578,-29,14
579,-39,220
580,-25,134
581,-51,-164
582,-55,-12
583,-73,-276
584,149,-142
585,279,-8
586,23,78
587,-41,28
588,203,28
589,-201,164
590,129,30
591,-183,-72
592,-69,-198
593,47,54
594,-205,-98
595,229,140
596,-85,194
597,221,16
598,63,158
599,-53,104
600,-39,-62
601,159,-12
602,-117,182
603,85,-92
604,-119,44
605,61,-130
606,-81,-118
607,199,14
608,69,-22
609,169,66
610,93,8
611,113,128
612,9,-18
613,7,-186
614,-73,54
615,-297,6
616,-163,-86
617,35,192
618,15,18
619,185,-288
620,-13,-72
621,-5,-44
622,185,-150
623,23,178
624,7,28
625,39,98
626,-117,52
627,-99,-60
628,177,88
629,-15,74
630,197,74
631,-17,66
632,149,-48
633,-57,44
634,91,10
635,-139,-46
636,-131,-136
637,-55,-34
638,103,46
639,25,156
640,-13,-6
641,163,-18
642,-119,138
643,37,-98
644,-97,-70
645,31,0
646,-91,108
647,-117,134
648,79,-76
649,-77,22
650,-13,-90
651,-149,18
652,-27,70
653,-73,0
654,73,68
655,81,-20
656,39,-104
657,125,38
658,95,-96
659,-79,12
660,17,8
661,-37,18
662,113,-44
663,-11,108
664,159,12
665,-105,-106
666,59,-2
667,29,14
668,-71,178
669,-13,-28
670,-67,2
671,-103,58
672,-3,-2
673,-11,40
674,-57,-90
675,23,-132
676,89,-108
677,57,-54
678,-195,12
679,-43,24
680,43,108
681,-79,0
682,-273,-146
683,-171,-2
684,99,56
685,179,14
686,79,30
687,109,28
688,37,146
689,39,-60
690,-181,142
691,81,90
692,195,80
693,253,44
694,-107,-14
695,133,-160
696,1,58
697,-29,-70
698,87,28
699,-49,-2
700,47,152
701,39,-30
702,-177,-36
703,-77,6
704,81,-162
705,145,94
706,-97,100
707,-19,-10
708,125,30
709,-15,102
710,11,54
711,15,-28
712,7,88
713,77,82
714,109,-266
715,17,-110
716,173,52
717,-49,-22
718,151,-80
719,-153,26
720,-75,-18
721,49,-78
722,73,122
723,41,156
724,37,-14
725,105,200
726,-13,-98
727,-81,-90
728,25,-156
729,131,-56
730,-101,-8
731,-23,-56
732,-149,-88
733,-11,-8
734,-109,-72
735,29,-178
736,25,-22
737,99,-202
738,85,34
739,-77,80
740,-111,-74
741,105,168
742,-15,58
743,-27,30
744,-91,114
745,-69,138
746,-41,82
747,33,48
748,67,90
749,-89,8
750,5,-130
751,-113,48
752,-173,-58
753,-125,8
754,111,10
755,-17,-26
756,-13,-208
757,125,-54
758,-49,-148
759,51,-116
760,-179,116
761,-233,-150
762,-109,68
763,-33,14
764,21,-64
765,-87,66
766,263,164
767,27,-232
768,29,-126
769,35,64
770,-17,-122
771,99,56
772,-51,90
773,-129,-114
774,41,48
775,53,78
776,-181,-2
777,185,40
778,-13,92
779,65,-32
780,-37,-162
781,-41,-16
782,-77,-168
783,-87,16
784,111,-90
785,-231,6
786,-133,220
787,91,-110
788,105,-44
789,-69,-92
790,63,216
791,131,142
792,21,72
793,-133,66
794,35,96
795,-173,-78
796,95,-26
797,5,0
798,-79,76
799,-215,4
800,21,46
801,13,-28
802,125,118
803,65,62
804,23,18
805,59,-56
806,101,168
807,-23,-38
808,157,-152
809,-131,174
810,37,40
811,-69,80
812,207,2
813,39,12
814,11,10
815,-19,92
816,3,94
817,-285,-152
818,67,226
819,-21,-152
820,177,-178
821,57,-32
822,71,36
823,-163,-56
824,-205,-32
825,31,12
826,-109,112
827,11,14
828,-5,-58
829,71,-30
830,-57,4
831,11,78
832,51,56
833,63,-64
834,-55,-168
835,93,-52
836,51,-22
837,87,226
838,115,-76
839,-69,-102
840,-183,18
841,17,-42
842,-135,146
843,69,64
844,-51,104
845,115,6
846,-113,-50
847,-97,-106
848,-153,104
849,-159,-62
850,-25,-48
851,231,152
852,113,2
853,-1,-10
854,167,274
855,-79,136
856,95,-134
857,-7,-178
858,111,8
859,39,-186
860,-33,70
861,39,-70
862,155,-14
863,-83,18
864,-81,-2
865,53,98
866,-41,-144
867,107,-102
868,13,-46
869,-95,126
870,-133,-32
871,21,-164
872,145,-4
873,-159,-98
874,-169,174
875,87,-62
876,73,-60
877,103,32
878,23,52
879,-111,-124
880,93,44
881,203,-8
882,-51,-146
883,-133,230
884,29,-32
885,-21,68
886,89,144
887,-25,88
888,-43,38
889,-41,-70
890,-9,-154
891,-57,-64
892,-131,74
893,-21,-54
894,133,-184
895,29,-38
896,23,108
897,45,68
898,89,52
899,51,-184
900,-43,-158
901,3,44
902,-87,58
903,-95,176
904,-155,22
905,27,16
906,-97,56
907,-11,132
908,-155,166
909,111,-8
910,27,-112
911,99,82
912,-23,28
913,83,-280
914,1,12
915,119,94
916,-5,50
917,-73,-30
918,35,-6
919,31,-34
920,-49,-38
921,129,116
922,31,92
923,-49,-44
924,-137,-58
925,-17,44
926,-39,-14
927,15,-70
928,-99,28
929,-149,46
930,139,62
931,-27,62
932,-77,26
933,-57,-8
934,193,-14
935,105,-116
936,-11,18
937,81,18
938,51,26
939,-169,62
940,145,-26
941,-27,-18
942,-31,190
943,47,-38
944,-29,118
945,81,-24
946,159,-14
947,57,42
948,-139,38
949,-43,-22
950,-149,-98
951,-29,14
952,-69,44
953,1,-150
954,-47,106
955,69,18
956,73,-48
957,-7,84
958,-19,-146
959,-13,126
960,-7,100
961,-15,-252
962,49,208
963,-47,-18
964,67,96
965,41,100
966,17,16
967,-231,-200
968,131,22
969,151,-40
970,-101,150
971,-41,48
972,37,-126
973,113,224
974,-23,-46
975,-191,78
976,-39,160
977,23,84
978,-125,-100
979,31,156
980,41,-36
981,-175,-218
982,-27,-304
983,35,-136
984,59,-72
985,89,58
986,29,176
987,15,126
988,79,-58
989,25,-134
990,-225,76
991,-15,122
992,89,98
993,17,74
994,71,20
995,7,-52
996,-17,-132
997,-57,-146
998,-5,140
999,-33,-70
1000,-61,-30
1001,97,42
1002,-127,-6
1003,-91,78
1004,13,62
1005,85,-258
1006,-219,-148
1007,23,-134
1008,-1,-146
1009,-71,52
1010,-35,100
1011,39,108
1012,53,84
1013,85,120
1014,-5,2
1015,153,-108
1016,-77,-162
1017,-71,-22
1018,-5,40
1019,141,-156
1020,-43,-28
1021,37,-60
1022,23,-60
1023,41,-22
1024,-99,12
1025,-25,-180
1026,21,34
1027,-9,162
1028,65,-46
1029,81,84
1030,-53,148
1031,167,-52
1032,59,66
1033,-159,-50
1034,-101,78
1035,133,-8
1036,-5,-180
1037,41,84
1038,-41,-88
1039,49,-30
1040,49,94
1041,11,-210
1042,41,-48
1043,-123,-56
1044,-25,-26
1045,5,56
1046,-83,30
1047,117,-122
1048,-67,-102
1049,41,-28
1050,-7,-36
1051,-103,130
1052,-19,-92
1053,5,16
1054,-13,70
1055,-9,-40
1056,-41,20
1057,-63,-10
1058,-23,24
1059,115,-64
1060,-127,-16
1061,-9,12
1062,27,-10
1063,51,-110
1064,83,210
1065,-47,50
1066,-95,-90
1067,33,-44
1068,-101,-94
1069,-47,60
1070,-127,20
1071,37,100
1072,23,122
1073,89,78
1074,157,4
1075,-101,46
1076,61,-14
1077,-15,98
1078,167,180
1079,41,112
1080,-21,-22
1081,-101,-42
1082,71,80
1083,49,-78
1084,-127,-122
1085,-225,108
1086,127,88
1087,121,-184
1088,-177,38
1089,-155,60
1090,59,6
1091,-41,94
1092,-91,-62
1093,53,-86
1094,37,20
1095,-27,28
1096,-37,-174
1097,-37,-16
1098,-55,-126
1099,-187,-36
1100,-13,-84
1101,-75,96
1102,-99,-110
1103,-35,202
1104,-5,44
1105,11,170
1106,-123,26
1107,151,-100
1108,323,-174
1109,-115,-74
1110,35,-148
1111,109,-30
1112,69,-58
1113,-121,-88
1114,-17,8
1115,243,-28
1116,9,-42
1117,-23,-68
1118,-193,-14
1119,-71,-152
1120,-17,16
1121,-29,46
1122,-315,56
1123,83,10
1124,-19,-188
1125,-73,-92
1126,-249,-32
1127,-13,-38
1128,-145,52
1129,-5,12
1130,-35,32
1131,131,-82
1132,55,-60
1133,133,40
1134,139,-42
1135,29,-2
1136,-35,-44
1137,139,70
1138,181,228
1139,-59,-78
1140,27,-120
1141,-119,54
1142,-39,164
1143,93,-104
1144,-49,-210
1145,61,32
1146,41,-22
1147,-131,120
1148,15,30
1149,-205,-210
1150,-21,-14
1151,-157,78
1152,117,78
1153,-25,-84
1154,-147,100
1155,245,-44
1156,37,58
1157,-9,6
1158,-39,190
1159,-285,220
1160,-103,82
1161,97,8
1162,161,50
1163,7,242
1164,-87,46
1165,-29,-76
1166,-37,-130
1167,247,52
1168,27,-118
1169,-35,154
1170,103,-34
1171,-109,-118
1172,-105,-110
1173,-113,-120
1174,-83,-16
1175,-217,130
1176,153,86
1177,147,156
1178,-57,88
1179,-195,-122
1180,-47,184
1181,23,94
1182,-159,-2
1183,223,140
1184,-51,66
1185,93,74
1186,-31,18
1187,237,-110
1188,75,106
1189,-81,112
1190,-67,10
1191,-197,-164
1192,-141,86
1193,119,62
1194,-49,-108
1195,-75,76
1196,29,-106
1197,-153,28
1198,-1,-156
1199,-69,-144
1200,-93,282
1201,109,-120
1202,-123,-22
1203,-31,-24
1204,-43,64
1205,19,12
1206,59,90
1207,87,-52
1208,9,-46
1209,-167,178
1210,43,-54
1211,-99,-58
1212,1,-22
1213,-79,156
1214,-127,108
1215,57,-14
1216,31,124
1217,75,-34
1218,-221,56
1219,57,-26
1220,-41,-180
1221,-51,-124
1222,75,-142
1223,81,-84
1224,-1,-84
1225,39,-134
1226,-47,-50
1227,115,50
1228,-213,-14
1229,57,78
1230,257,126
1231,31,0
1232,-147,-24
1233,161,-100
1234,67,-60
1235,-3,28
1236,89,22
1237,-27,-26
1238,35,18
1239,-15,-12
1240,-3,-138
1241,-43,-92
1242,-99,-130
1243,-99,142
1244,-51,62
1245,-83,54
1246,81,14
1247,43,102
1248,47,202
1249,-135,122
1250,-95,-148
1251,65,-66
1252,-57,-64
1253,81,30
1254,-23,-138
1255,-209,-40
1256,75,-148
1257,-31,-146
1258,-45,118
1259,49,54
1260,25,14
1261,41,-20
1262,-87,-28
1263,119,-94
1264,141,-18
1265,183,-174
1266,-197,-58
1267,-9,98
1268,115,-22
1269,-127,126
1270,117,66
1271,63,164
1272,41,-54
1273,-83,-16
1274,157,112
1275,-1,48
1276,-165,96
1277,81,36
1278,-93,-140
1279,-133,164
1280,-55,112
1281,-3,4
1282,79,-194
1283,73,-128
1284,-117,78
1285,69,-64
1286,49,162
1287,-23,-40
1288,-13,-76
1289,-133,-72
1290,-75,116
1291,-29,16
1292,31,-64
1293,81,-46
1294,119,166
1295,89,212
1296,53,122
1297,47,84
1298,155,-24
1299,25,-22
1300,165,-190
1301,107,46
1302,-7,38
1303,21,16
1304,-97,-42
1305,-51,18
1306,153,-68
1307,-257,-62
1308,-119,-30
1309,-103,-64
1310,117,96
1311,-61,178
1312,7,24
1313,55,88
1314,-175,-22
1315,23,60
1316,5,40
1317,101,-86
1318,-79,-106
1319,-351,-10
1320,-49,146
1321,-75,114
1322,137,216
1323,-23,-2
1324,-9,-22
1325,9,16
1326,-113,-24
1327,99,196
1328,9,118
1329,55,126
1330,-139,-66
1331,77,52
1332,11,-154
1333,111,-24
1334,-63,-94
1335,-231,-44
1336,-1,32
1337,3,48
1338,143,-134
1339,31,174
1340,-69,62
1341,-71,36
1342,-127,118
1343,109,2
1344,-21,94
1345,127,-34
1346,-55,-92
1347,59,66
1348,-189,132
1349,123,86
1350,53,190
1351,-33,-56
1352,-105,-170
1353,-31,-22
1354,63,80
1355,-97,-22
1356,11,8
1357,57,-54
1358,105,138
1359,127,-166
1360,-97,-204
1361,-13,74
1362,-165,86
1363,83,-124
1364,23,-38
1365,45,-16
1366,129,-14
1367,59,-32
1368,41,10
1369,-45,-110
1370,147,-118
1371,77,40
1372,15,72
1373,-17,-88
1374,-5,-86
1375,-169,-22
1376,101,148
1377,37,48
1378,23,-56
1379,-151,-164
1380,27,-10
1381,-15,94
1382,-41,6
1383,-61,36
1384,-63,76
1385,-33,12
1386,31,36
1387,-5,98
1388,-55,-174
1389,-65,-36
1390,119,8
1391,111,10
1392,-5,-110
1393,-65,-84
1394,-47,6
1395,47,6
1396,79,64
1397,-107,80
1398,77,-134
1399,-95,-80
1400,-91,-38
1401,-41,-70
1402,33,86
1403,-103,-14
1404,-31,-60
1405,-115,-206
1406,19,118
1407,17,94
1408,-89,-4
1409,101,108
1410,-1,-168
1411,47,-32
1412,39,108
1413,-57,-104
1414,-67,0
1415,221,-144
1416,217,284
1417,-87,-68
1418,-63,112
1419,-269,40
1420,7,-8
1421,105,-36
1422,-221,-126
1423,-21,82
1424,141,-72
1425,17,-28
1426,15,-112
1427,37,-144
1428,109,142
1429,41,-58
1430,-91,114
1431,101,-264
1432,-127,40
1433,-9,36
1434,57,-106
1435,-259,144
1436,151,54
1437,115,252
1438,97,-48
1439,25,40
1440,9,-194
1441,-31,106
1442,-125,86
1443,-11,-46
1444,-21,54
1445,-29,242
1446,-185,-6
1447,-69,238
1448,221,-62
1449,-157,44
1450,-103,208
1451,-221,26
1452,-25,-126
1453,-119,126
1454,1,168
1455,-91,-100
1456,-7,18
1457,71,-16
1458,-163,102
1459,-5,28
1460,131,30
1461,95,-56
1462,7,96
1463,-27,-10
1464,11,132
1465,73,-60
1466,-141,54
1467,-123,142
1468,75,-164
1469,-99,-50
1470,107,52
1471,-1,-76
1472,145,68
1473,-91,74
1474,31,174
1475,43,-92
1476,-61,-42
1477,-49,90
1478,299,146
1479,-33,54
1480,-99,-2
1481,49,16
1482,7,72
1483,113,-48
1484,87,36
1485,61,-86
1486,11,94
1487,-57,154
1488,-139,-48
1489,-69,268
1490,-31,56
1491,-79,108
1492,89,-92
1493,19,102
1494,-209,-200
1495,35,-100
1496,-75,-40
1497,19,80
1498,-85,36
1499,-51,-120
1500,-103,-154
1501,-11,-126
1502,-3,142
1503,-41,-4
1504,-101,-68
1505,79,-52
1506,33,-52
1507,63,-56
1508,51,-92
1509,-99,-78
1510,3,106
1511,-45,30
1512,-67,92
1513,127,112
1514,-107,8
1515,19,230
1516,49,-80
1517,33,-92
1518,-99,-88
1519,-57,10
1520,27,18
1521,13,64
1522,-121,122
1523,101,-114
1524,-49,56
1525,47,-62
1526,-73,48
1527,159,52
1528,131,50
1529,-67,-32
1530,-159,-84
1531,73,-88
1532,157,-42
1533,105,74
1534,75,150
1535,27,-36
1536,-15,28
1537,65,64
1538,39,148
1539,-89,10
1540,163,8
1541,-5,60
1542,17,0
1543,27,106
1544,143,130
1545,1,-2
1546,15,118
1547,49,12
1548,-31,76
1549,105,-90
1550,-37,-20
1551,-133,-200
1552,35,-22
1553,-7,78
1554,-27,-24
1555,129,-226
1556,65,-48
1557,-109,-76
1558,139,120
1559,21,78
1560,-17,-12
1561,-65,-70
1562,-39,-58
1563,99,-80
1564,-125,30
1565,19,-10
1566,-133,150
1567,-151,-52
1568,1,72
1569,41,-170
1570,11,-142
1571,-77,-50
1572,-37,102
1573,-131,-92
1574,-7,32
1575,-5,-16
1576,7,-122
1577,-131,10
1578,-21,20
1579,103,14
1580,-33,-106
1581,41,46
1582,65,-240
1583,11,-10
1584,83,-200
1585,-15,52
1586,-125,12
1587,-13,-146
1588,5,6
1589,5,-112
1590,-41,-52
1591,-27,-10
1592,21,264
1593,-53,-24
1594,-45,44
1595,-105,176
1596,27,12
1597,-221,26
1598,-3,-30
1599,-65,78
1600,165,44
1601,57,4
1602,153,124
1603,-77,-50
1604,45,108
1605,-111,-70
1606,27,90
1607,-41,40
1608,-29,78
1609,57,88
1610,-49,88
1611,-63,42
1612,-95,40
1613,137,-50
1614,-25,-16
1615,-83,8
1616,31,-34
1617,53,22
1618,-131,-120
1619,-175,-34
1620,-1,8
1621,67,-70
1622,-45,-48
1623,41,130
1624,-151,68
1625,157,-194
1626,137,-148
1627,-57,24
1628,-31,-2
1629,189,-96
1630,-75,172
1631,-177,56
1632,55,12
1633,123,2
1634,-107,-90
1635,29,-14
1636,-139,-64
1637,93,-132
1638,37,-68
1639,-125,120
1640,-73,154
1641,-23,-16
1642,55,-22
1643,-77,-6
1644,35,46
1645,33,12
1646,-3,84
1647,71,50
1648,-27,-54
1649,-111,-22
1650,-119,24
1651,-59,82
1652,-21,96
1653,-43,6
1654,35,108
1655,-47,4
1656,37,-6
1657,-3,122
1658,-177,-80
1659,91,4
1660,-97,24
1661,-49,34
1662,109,-178
1663,-51,124
1664,89,168
1665,47,-158
1666,-5,46
1667,139,120
1668,37,2
1669,-1,66
1670,-1,16
1671,39,142
1672,51,44
1673,117,224
1674,-55,10
1675,-71,146
1676,-105,-84
1677,-105,-50
1678,15,-66
1679,103,-86
1680,-65,-42
1681,51,6
1682,-15,174
1683,43,100
1684,19,120
1685,-29,124
1686,-269,-26
1687,115,62
1688,171,82
1689,-23,42
1690,-315,-12
1691,67,86
1692,15,-214
1693,23,-50
1694,145,-202
1695,25,-224
1696,37,66
1697,97,60
1698,21,-72
1699,-5,52
1700,-43,152
1701,285,-20
1702,-169,98
1703,103,-50
1704,197,-110
1705,-25,130
1706,-31,-152
1707,-53,-168
1708,133,0
1709,-51,212
1710,-43,-80
1711,103,-92
1712,-137,106
1713,-21,-228
1714,-47,-112
1715,-159,-62
1716,-61,-12
1717,67,90
1718,281,-234
1719,3,36
1720,15,16
1721,-21,128
1722,91,80
1723,47,72
1724,3,290
1725,29,114
1726,75,-154
1727,37,-82
1728,53,-70
1729,3,-132
1730,99,8
1731,107,-26
1732,-55,-108
1733,75,74
1734,49,24
1735,-115,-22
1736,-67,-30
1737,-151,-86
1738,-73,272
1739,-41,30
1740,-63,46
1741,-119,-98
1742,97,108
1743,135,16
1744,69,108
1745,-133,40
1746,147,84
1747,99,-154
1748,163,-94
1749,71,-124
1750,-155,54
1751,167,-10
1752,113,-126
1753,-23,122
1754,159,-96
1755,9,-6
1756,55,-54
1757,97,24
1758,63,-204
1759,51,-64
1760,-61,202
1761,77,6
1762,-75,108
1763,-47,22
1764,45,-78
1765,-159,14
1766,41,52
1767,21,-30
1768,45,-246
1769,-67,78
1770,107,38
1771,65,110
1772,41,186
1773,-93,-114
1774,-113,18
1775,83,54
1776,37,-72
1777,-177,-14
1778,69,60
1779,-25,-30
1780,85,-76
1781,-5,100
1782,-303,-28
1783,17,150
1784,71,72
1785,-75,-58
1786,-45,8
1787,77,-126
1788,139,-18
1789,-19,-62
1790,77,-14
1791,-113,-32
1792,-37,92
1793,-127,64
1794,-61,-182
1795,27,40
1796,85,-56
1797,-79,4
1798,-25,-56
1799,105,-138
1800,43,188
1801,23,16
1802,131,-28
1803,91,54
1804,69,16
1805,95,126
1806,175,92
1807,39,38
1808,23,128
1809,67,-60
1810,-141,102
1811,-41,-38
1812,55,-106
1813,47,-62
1814,-29,158
1815,-57,-20
1816,75,96
1817,-27,-42
1818,69,-24
1819,29,-40
1820,51,-206
1821,43,-134
1822,91,-174
1823,-43,58
1824,3,88
1825,-39,-78
1826,-249,-2
1827,-27,-4
1828,-183,24
1829,-33,-12
1830,-7,18
1831,-47,156
1832,-29,-162
1833,-171,32
1834,71,-78
1835,191,-50
1836,-29,-10
1837,-71,40
1838,65,-62
1839,-79,84
1840,133,-28
1841,55,76
1842,107,-124
1843,27,322
1844,-13,80
1845,57,38
1846,-13,112
1847,-109,102
1848,49,-2
1849,-127,10
1850,69,160
1851,-61,-60
1852,-1,-80
1853,95,54
1854,-91,50
1855,33,-98
1856,-201,22
1857,-39,96
1858,143,-18
1859,89,-138
1860,-93,52
1861,21,162
1862,127,2
1863,89,94
1864,1,6
1865,13,114
1866,119,90
1867,71,-18
1868,-181,144
1869,61,-18
1870,71,124
1871,-13,-78
