Temperature 1e+26
config,energy,magnetism
160,-29,-72
161,-9,-156
162,69,216
163,-53,-34
164,-119,84
165,-179,78
166,-41,120
167,153,-8
168,-191,-6
169,-7,76
170,-29,118
171,-15,50
172,91,-52
173,-49,118
174,-203,-6
175,-245,116
176,81,80
177,177,-66
178,-65,18
179,-107,96
180,-101,218
181,99,-80
182,69,170
183,61,-16
184,-3,-22
185,185,20
186,-213,90
187,-85,-40
188,63,-6
189,-51,-144
190,-183,98
191,65,-92
192,-103,202
193,1,180
194,-29,-126
195,99,50
196,71,-138
197,-73,20
198,-71,60
199,43,84
200,-105,-132
201,-63,178
202,-107,-50
203,-123,-8
204,9,-16
205,99,-102
206,-11,-104
207,41,-84
208,103,-4
209,-39,-134
210,59,44
211,-143,-60
212,123,-2
213,45,-188
214,7,78
215,3,72
216,-133,88
217,-149,-90
218,-119,42
219,37,-202
220,117,102
221,181,50
222,-15,4
223,-73,18
224,-87,-70
225,95,-44
226,-39,-26
227,71,136
228,111,28
229,71,66
230,-7,158
231,-1,226
232,-73,56
233,-151,-48
234,183,-44
235,89,104
236,-145,-20
237,-15,-14
238,57,-160
239,-105,-28
240,157,-60
241,27,-154
242,-77,-30
243,45,58
244,-101,-54
245,133,-36
246,-3,34
247,79,20
248,11,-86
249,1,-30
250,-201,-32
251,-97,22
252,-157,-22
253,11,-54
254,3,-236
255,-145,240
256,-1,30
257,-101,-56
258,-93,110
259,167,-128
260,-55,-110
261,1,-200
262,-33,-170
263,-9,-84
264,-9,96
265,-53,58
266,-53,-32
267,-45,-28
268,95,-86
269,-255,150
270,85,114
271,5,20
272,-153,-148
273,5,154
274,147,-78
275,-7,32
276,-27,-48
277,-49,24
278,221,14
279,91,-8
280,-141,28
281,-181,30
282,-95,166
283,-53,122
284,-185,72
285,5,120
286,45,82
287,-51,0
288,-97,34
289,27,-154
290,53,-106
291,-31,-68
292,-19,-20
293,-169,-8
294,-153,112
295,113,-20
296,25,18
297,5,-72
298,31,96
299,107,-12
300,89,-150
301,-119,44
302,-25,-122
303,61,26
304,61,114
305,-133,148
306,-63,-80
307,-59,-192
308,161,226
309,71,-26
310,-153,114
311,-105,-10
312,67,22
313,-99,-114
314,-95,44
315,31,74
316,163,14
317,41,138
318,-9,16
319,69,18
320,-91,-46
321,91,44
322,69,-4
323,-11,180
324,49,-78
325,43,26
326,37,56
327,-17,-52
328,9,28
329,61,-80
330,99,76
331,-143,88
332,-139,22
333,1,202
334,67,-214
335,25,-34
336,-161,-10
337,51,-54
338,-59,10
339,-37,-86
340,-95,128
341,159,124
342,-59,-6
343,-27,-18
344,-71,94
345,69,100
346,11,-18
347,103,-116
348,171,106
349,-73,28
350,107,-134
351,89,-74
352,-113,28
353,205,76
354,-113,142
355,7,-40
356,55,30
357,-111,34
358,-75,104
359,33,-52
360,59,-36
361,55,44
362,-33,26
363,-103,-20
364,-31,-228
365,-21,104
366,37,-44
367,-135,18
368,59,60
369,-187,78
370,-157,-124
371,159,160
372,-209,-92
373,-153,80
374,-49,-48
375,-55,36
376,53,-116
377,9,-34
378,17,168
379,-11,44
380,-127,12
381,-23,186
382,-101,28
383,-57,28
384,-7,-94
385,103,-74
386,173,80
387,85,138
388,-185,36
389,-73,-14
390,155,54
391,-25,8
392,103,-146
393,-35,-52
394,41,-38
395,115,16
396,-13,-76
397,-105,-54
398,3,-78
399,55,174
400,-125,98
401,13,8
402,41,180
403,13,-38
404,21,96
405,73,8
406,129,-132
407,-55,-52
408,1,-20
409,189,-14
410,35,-66
411,-47,60
412,-139,-218
413,299,168
414,-3,-150
415,-177,108
416,-29,-58
417,-81,-122
418,3,78
419,17,80
420,9,-102
421,-7,-72
422,-57,38
423,-35,56
424,-59,-20
425,171,-52
426,-215,56
427,-119,200
428,-5,-14
429,-39,-10
430,-63,74
431,31,42
432,9,-76
433,69,-170
434,19,-52
435,-3,-94
436,-51,132
437,-139,64
438,-65,18
439,261,14
440,105,-156
441,195,-62
442,-211,-126
443,-89,80
444,59,48
445,-11,30
446,-103,68
447,-69,126
448,57,28
449,-89,-50
450,-83,-20
451,9,40
452,-91,-56
453,31,144
454,3,-122
455,-69,28
456,-5,34
457,-41,-126
458,65,88
459,43,72
460,179,-116
461,-85,-182
462,19,-38
463,163,38
464,-139,18
465,83,-42
466,111,0
467,71,258
468,-23,102
469,41,156
470,73,86
471,9,72
472,-71,-140
473,57,12
474,31,-66
475,91,116
476,-107,52
477,-21,134
478,47,-30
479,51,-54
480,135,126
481,-31,62
482,-141,-30
483,123,36
484,77,-42
485,33,-88
486,-11,66
487,-45,-106
488,-83,86
489,141,76
490,-13,210
491,35,-64
492,-107,-212
493,59,278
494,57,214
495,-37,-334
496,-23,-84
497,-11,-4
498,97,-158
499,-175,-244
500,-61,80
501,-21,92
502,27,-210
503,-59,50
504,153,-114
505,-239,178
506,71,-172
507,-69,10
508,135,-18
509,-17,74
510,-169,-4
511,-173,40
512,75,26
513,-65,42
514,-119,-244
515,27,-36
516,27,-26
517,-137,268
518,-47,4
519,15,210
520,-85,-6
521,249,-82
522,-149,84
523,-27,-96
524,165,18
525,71,72
526,-69,-82
527,11,-4
528,43,94
529,47,-20
530,81,-72
531,-135,-40
532,143,-60
533,85,178
534,49,24
535,153,178
536,-101,-116
537,-67,96
538,43,26
539,17,-18
540,-97,72
541,-137,-20
542,-119,96
543,-105,26
544,-23,-104
545,121,4
546,3,-26
547,37,108
548,-113,-40
549,103,68
550,-139,-138
551,-221,132
552,-173,-16
553,63,-78
554,77,-66
555,-19,46
556,85,-6
557,1,82
558,173,42
559,283,-104
560,101,-2
561,-1,-50
562,41,-76
563,77,4
564,73,-228
565,27,-92
566,127,160
567,49,66
568,119,70
569,71,14
570,-5,-106
571,-17,-128
572,-97,132
573,1,42
574,3,40
575,-37,-70
576,-61,114
577,-27,-166
578,53,70
579,-89,182
580,49,-8
581,-53,136
582,35,-46
583,235,8
584,-115,-14
585,-75,86
586,27,102
587,23,-28
588,17,-4
589,7,-120
590,-89,-30
591,-67,74
592,77,6
593,83,134
594,-75,116
595,39,-66
596,-51,-2
597,-25,20
598,165,82
599,-127,98
600,-25,-60
601,21,-88
602,25,-54
603,41,32
604,35,10
605,-5,-74
606,27,-26
607,5,-28
608,-3,274
609,-5,-228
610,29,-58
611,67,4
612,-29,336
613,-25,-64
614,21,-104
615,-105,80
616,-111,66
617,-75,-258
618,53,12
619,135,68
620,-9,-94
621,-27,-100
622,-35,-130
623,-83,-150
624,-23,-58
625,-57,40
626,-41,-174
627,-49,-174
628,93,72
629,-139,-88
630,45,-360
631,-23,-84
632,-89,-170
633,-1,18
634,-47,46
635,-189,-28
636,-209,-84
637,-41,22
638,119,-204
639,-123,-116
640,105,58
641,61,90
642,53,-84
643,-21,76
644,-9,-54
645,45,8
646,-19,-28
647,13,-98
648,163,-88
649,-67,74
650,271,62
651,95,-86
652,-85,-14
653,79,-90
654,-75,138
655,-103,260
656,157,52
657,93,-98
658,51,128
659,-61,-60
660,-41,-26
661,153,28
662,83,176
663,-105,-8
664,-77,58
665,101,-80
666,-17,-106
667,-199,26
668,19,38
669,-19,-162
670,55,-82
671,-211,142
672,83,-106
673,159,-186
674,103,-98
675,-23,-22
676,-51,94
677,9,-76
678,129,116
679,55,108
680,41,-42
681,47,46
682,49,28
683,269,230
684,225,48
685,-49,84
686,67,-196
687,-41,-108
688,-19,-218
689,-85,-20
690,53,170
691,79,-100
692,55,-82
693,197,-64
694,-25,-4
695,131,112
696,37,34
697,-27,-54
698,131,54
699,-73,22
700,101,40
701,9,-74
702,-9,12
703,35,-138
704,175,94
705,33,-160
706,49,-62
707,69,-8
708,-77,50
709,-61,-12
710,25,70
711,91,64
712,-57,-62
713,107,-78
714,-201,-32
715,81,4
716,53,-286
717,-9,40
718,-49,76
719,263,-118
720,11,-74
721,93,18
722,27,-114
723,93,-54
724,11,-170
725,-119,-32
726,-97,90
727,-31,-34
728,121,-28
729,-67,-88
730,5,-66
731,169,-78
732,9,-68
733,-143,102
734,-33,-16
735,-203,20
736,-21,0
737,11,88
738,-113,-104
739,-81,-24
740,-35,16
741,-27,-34
742,-107,-32
743,103,-164
744,183,62
745,-45,-58
746,-13,60
747,125,-110
748,-87,-46
749,-3,80
750,13,-188
751,-7,-78
752,241,32
753,55,-164
754,-69,-186
755,79,74
756,15,46
757,127,-40
758,-181,36
759,-25,-74
760,125,-2
761,-275,-226
762,79,8
763,103,-138
764,-111,138
765,111,136
766,213,-8
767,-119,-96
768,-11,88
769,-121,48
770,179,-72
771,-7,-66
772,-39,-62
773,217,28
774,91,-156
775,11,-164
776,77,-14
777,-109,-64
778,155,106
779,23,70
780,-111,76
781,23,-70
782,-79,62
783,-39,170
784,-25,-32
785,-103,-34
786,-15,142
787,147,274
788,11,-16
789,23,-6
790,9,82
791,35,54
792,99,-80
793,-9,-116
794,-105,-20
795,-133,64
796,-41,4
797,-269,-20
798,27,-120
799,87,46
800,155,-94
801,-93,252
802,-57,170
803,-125,-220
804,13,18
805,157,-6
806,59,44
807,-153,-8
808,-105,36
809,-35,6
810,-67,-76
811,71,-144
812,-71,82
813,-67,110
814,-1,102
815,37,-2
816,-47,76
817,-107,-170
818,217,46
819,63,26
820,-147,90
821,13,80
822,-185,-2
823,21,-26
824,65,106
825,-27,50
826,81,-176
827,15,48
828,93,-90
829,-187,-60
830,199,-72
831,-33,156
832,37,20
833,87,-86
834,-165,-74
835,-61,256
836,-21,248
837,-9,-10
838,113,38
839,209,-54
840,-21,96
841,1,36
842,79,-80
843,-77,72
844,-33,-60
845,-103,56
846,-7,-44
847,47,76
848,149,-60
849,155,-54
850,5,-104
851,17,-14
852,15,-78
853,-101,-116
854,-89,0
855,129,48
856,75,-28
857,-141,84
858,-117,40
859,201,-106
860,93,100
861,71,78
862,-29,-116
863,53,46
864,-103,-50
865,-11,-80
866,21,-118
867,127,66
868,-17,110
869,-275,-170
870,-1,-6
871,119,62
872,-9,-2
873,55,52
874,85,-20
875,71,170
876,81,160
877,193,54
878,17,-14
879,91,38
880,-93,6
881,45,-110
882,55,122
883,49,-44
884,-79,0
885,211,-168
886,-97,-68
887,59,-112
888,-27,76
889,81,10
890,57,-50
891,-55,-96
892,-105,-146
893,85,-174
894,93,-72
895,-13,208
896,-5,-142
897,-97,190
898,-117,-42
899,5,40
900,19,56
901,3,74
902,89,20
903,43,80
904,77,-28
905,43,-12
906,33,-78
907,-95,-252
908,29,172
909,43,18
910,123,4
911,103,28
912,209,-6
913,71,-28
914,37,50
915,49,40
916,53,220
917,-13,46
918,73,44
919,-41,-162
920,141,-148
921,117,-42
922,-175,-160
923,67,38
924,-165,18
925,-23,46
926,-95,-82
927,-33,-82
928,-135,-144
929,5,42
930,117,176
931,215,138
932,-7,36
933,-11,-94
934,-75,34
935,-79,92
936,11,-62
937,-67,-124
938,-39,132
939,-7,-56
940,-325,-64
941,-133,36
942,-135,-10
943,-41,-28
944,67,-160
945,119,-100
946,-35,-80
947,83,4
948,7,60
949,103,8
950,77,-230
951,-63,86
952,145,-44
953,61,-168
954,163,-28
955,159,54
956,27,38
957,-69,-28
958,35,-44
959,-59,22
960,-21,64
961,75,50
962,151,82
963,-43,56
964,-17,-6
965,131,-50
966,-43,48
967,-129,-2
968,-195,126
969,-101,214
970,-19,-128
971,-143,-40
972,29,84
973,81,-8
974,-109,20
975,-37,104
976,-33,-38
977,63,28
978,-105,-66
979,-75,184
980,-7,-230
981,41,-46
982,-99,24
983,85,-92
984,81,-16
985,187,52
986,-15,74
987,51,62
988,27,214
989,27,-12
990,-85,194
991,-163,-80
992,-67,-108
993,111,-52
994,-43,180
995,-15,140
996,-45,10
997,131,16
998,19,130
999,-53,114
