Temperature 1e+26
config,energy,magnetism
291,-6,-12
292,-4,-2
293,0,10
294,2,2
295,6,16
296,-14,12
297,-4,2
298,-12,-14
299,12,24
300,-12,0
301,4,-6
302,2,-8
303,8,16
304,-10,-2
305,4,-4
306,2,-4
307,-8,-4
308,-14,2
309,-20,4
310,-14,-10
311,2,6
312,2,14
313,0,-4
314,18,6
315,14,10
316,2,14
317,-8,6
318,2,-6
319,-10,-6
320,8,-8
321,-10,-20
322,-10,-6
323,6,8
324,-4,-6
325,0,-12
326,-8,12
327,-18,-18
328,4,-4
329,0,20
330,-14,-12
331,14,-6
332,18,2
333,-18,-6
334,-4,8
335,-2,-8
336,12,6
337,-6,4
338,-2,-2
339,4,-4
340,-2,10
341,-4,2
342,-12,-20
343,8,-8
344,-10,-6
345,8,-10
346,18,-14
347,-2,0
348,-8,8
349,0,8
350,0,-4
351,2,2
352,6,2
353,10,2
354,8,6
355,4,-2
356,-4,8
357,-4,10
358,12,-8
359,-6,-10
360,10,-6
361,6,-2
362,-2,0
363,-6,6
364,6,-8
365,14,6
366,-4,6
367,-10,2
368,2,2
369,12,-14
370,-12,22
371,-18,-8
372,2,-10
373,6,-8
374,-2,16
375,-8,6
376,-10,-26
377,-10,20
378,-6,8
379,22,0
380,14,-26
381,-16,14
382,4,0
383,2,-2
384,12,-2
385,4,8
386,-8,-4
387,-2,2
388,-10,-14
389,8,-4
390,0,-2
391,-6,-8
392,10,-6
393,-20,-26
394,-10,-2
395,-6,-4
396,-10,8
397,-20,-4
398,4,4
399,-10,-8
400,-2,20
401,4,0
402,12,6
403,8,0
404,-18,2
405,-8,10
406,14,-10
407,8,6
408,-10,-4
409,16,-2
410,2,4
411,-2,6
412,-6,10
413,2,-20
414,-18,8
415,-8,-8
416,-4,-10
417,-10,6
418,0,4
419,-4,16
420,8,-8
421,-14,-6
422,-8,-4
423,12,16
424,8,10
425,-2,4
426,2,-8
427,-4,6
428,4,4
429,12,4
430,4,-6
431,-8,10
432,-2,-16
433,24,-4
434,6,-8
435,8,4
436,-8,6
437,-8,2
438,0,6
439,4,-2
440,2,16
441,-14,2
442,-10,16
443,-10,-8
444,10,0
445,-14,18
446,-6,-8
447,4,-14
448,-6,24
449,-4,-10
450,2,-10
451,14,-8
452,-8,6
453,-8,2
454,-12,0
455,-16,2
456,-6,-12
457,18,6
458,12,-4
459,-22,4
460,4,-8
461,2,8
462,-2,-2
463,-4,-2
464,-12,-12
465,2,4
466,4,-18
467,0,-2
468,2,16
469,26,8
470,-4,-10
471,8,14
472,-6,2
473,8,-6
474,-14,0
475,-16,6
476,-14,-6
477,-8,0
478,-4,0
479,-12,-6
480,12,-2
481,-6,-14
482,6,4
483,-12,4
484,-10,-4
485,-4,2
486,-14,6
487,-10,30
488,10,6
489,-28,8
490,6,10
491,-4,-8
492,10,-6
493,6,8
494,-4,-6
495,-2,2
496,-8,-2
497,10,6
498,4,6
499,0,-6
500,10,-4
501,-22,-6
502,-2,-14
503,8,-8
504,2,20
505,8,-18
506,12,-6
507,20,16
508,-10,2
509,2,-8
510,-6,-26
511,4,4
512,4,2
513,-4,2
514,-12,-8
515,2,-2
516,8,-4
517,-10,-12
518,14,-10
519,4,-20
520,-2,4
521,-16,10
522,-12,0
523,-2,-2
524,10,-2
525,-16,24
526,2,-2
527,4,14
528,-14,4
529,-10,4
530,-2,0
531,-20,-4
532,12,-8
533,6,10
534,0,-18
535,-4,8
536,10,16
537,0,6
538,22,0
539,2,6
540,16,6
541,14,-6
542,14,14
543,-14,-22
544,2,8
545,18,4
546,22,4
547,12,8
548,0,-12
549,-4,-4
550,-2,0
551,0,-20
552,0,8
553,10,-16
554,12,14
555,8,4
556,2,0
557,-10,16
558,0,-6
559,-6,4
560,-12,6
561,-6,-20
562,2,-4
563,2,-10
564,-10,-4
565,-8,-20
566,-8,4
567,14,0
568,0,-10
569,0,4
570,-4,-16
571,-8,4
572,12,-2
573,2,16
574,24,-6
575,12,0
576,2,8
577,-8,-12
578,16,8
579,0,2
580,-8,-8
581,26,-4
582,-4,-10
583,-2,-16
584,12,2
585,4,14
586,12,4
587,2,14
588,4,2
589,0,4
590,8,10
591,-10,0
592,0,-4
593,6,4
594,-12,-6
595,-16,18
596,-6,-10
597,-26,-4
598,0,-12
599,14,0
600,-10,-6
601,20,6
602,-4,6
603,12,-6
604,10,14
605,10,10
606,0,12
607,26,-2
608,0,0
609,2,8
610,-4,-26
611,6,-6
612,2,-2
613,8,14
614,-6,-8
615,-8,-14
616,4,12
617,10,12
618,8,-2
619,-8,-12
620,-12,2
621,-2,-4
622,26,-2
623,6,-4
624,-22,-20
625,4,0
626,-4,2
627,8,22
628,-16,8
629,14,-6
630,-4,-2
631,-8,-2
632,6,8
633,16,-4
634,0,0
635,-12,-4
636,-6,4
637,-14,6
638,2,-6
639,2,-4
640,10,6
641,-16,-8
642,2,14
643,16,10
644,-8,-12
645,-2,6
646,10,12
647,-4,16
648,-8,-6
649,-2,16
650,0,4
651,4,-14
652,-2,14
653,0,-4
654,2,6
655,-6,-4
656,16,8
657,-10,-16
658,10,-14
659,-12,0
660,2,8
661,-10,10
662,0,14
663,4,10
664,0,-6
665,12,-4
666,-6,-12
667,6,24
668,0,-16
669,4,18
670,-4,4
671,8,4
672,2,4
673,8,0
674,6,-8
675,2,-2
676,30,4
677,2,10
678,26,-6
679,-16,-10
680,0,6
681,10,18
682,-12,2
683,0,10
684,-4,0
685,-4,-12
686,0,-4
687,-2,-12
688,6,-6
689,12,2
690,6,-14
691,-8,-4
692,-6,0
693,-4,2
694,0,14
695,-2,10
696,-8,2
697,-2,-4
698,4,14
699,10,-10
700,6,-2
701,0,-10
702,-6,-2
703,-12,0
704,6,2
705,-20,-8
706,0,2
707,4,0
708,0,-8
709,-14,12
710,-10,14
711,-8,-10
712,-4,8
713,-10,6
714,6,4
715,6,-2
716,-4,12
717,6,10
718,6,-8
719,10,-4
720,-8,2
721,12,-22
722,30,6
723,16,4
724,-10,16
725,-2,-20
726,-10,2
727,22,6
728,-10,4
729,2,-4
730,-8,16
731,14,6
732,2,-12
733,2,2
734,6,-16
735,4,-2
736,-24,8
737,6,2
738,-2,-10
739,4,12
740,-6,-4
741,4,14
742,-4,8
743,-4,18
744,-22,-8
745,-8,8
746,14,8
747,-22,-8
748,-6,-20
749,22,0
750,-16,-12
751,6,-12
752,-8,12
753,-10,-8
754,-4,-14
755,-24,16
756,-8,0
757,8,-8
758,-4,-4
759,12,10
760,16,2
761,-4,0
762,12,8
763,10,-4
764,-8,6
765,8,0
766,-2,0
767,12,8
768,14,4
769,6,4
770,-2,0
771,-2,0
772,-6,-2
773,-8,0
774,8,14
775,10,-26
776,8,-10
777,0,6
778,6,-6
779,-16,8
780,-14,-26
781,8,2
782,-22,6
783,10,8
784,6,0
785,-30,8
786,14,-16
787,4,6
788,14,-6
789,4,-2
790,4,-2
791,-12,16
792,6,22
793,4,-4
794,20,6
795,2,-20
796,-6,-2
797,-8,12
798,-2,-12
799,2,4
800,10,10
801,-8,4
802,0,-2
803,-12,4
804,-10,-18
805,12,6
806,-10,-4
807,-12,6
808,8,0
809,0,0
810,-8,0
811,-4,6
812,4,0
813,-4,8
814,-2,8
815,-6,-6
816,-18,-8
817,14,-6
818,4,4
819,-4,8
820,-12,12
821,2,16
822,-18,4
823,-2,-12
824,2,18
825,4,18
826,12,10
827,-4,4
828,-10,-8
829,20,14
830,6,6
831,10,-2
832,2,0
833,-22,6
834,-4,-16
835,-4,-10
836,14,8
837,-14,0
838,-6,-6
839,6,10
840,-8,-2
841,-4,-6
842,2,-6
843,12,2
844,4,2
845,8,4
846,-4,-14
847,6,12
848,-6,4
849,4,-8
850,8,-2
851,-4,8
852,10,-4
853,-6,16
854,-10,-6
855,10,-6
856,6,-6
857,0,-10
858,-18,2
859,-4,10
860,-8,-16
861,-6,6
862,-20,-10
863,14,2
864,-20,-4
865,2,-8
866,4,-8
867,10,0
868,-12,-4
869,-16,-14
870,16,6
871,-10,-2
872,-2,18
873,6,6
874,2,0
875,-2,2
876,-8,6
877,2,2
878,-8,-6
879,10,4
880,-10,6
881,6,10
882,4,-6
883,4,4
884,-10,22
885,4,0
886,12,8
887,0,4
888,-2,12
889,-4,8
890,2,10
891,-2,6
892,2,6
893,-12,-8
894,-4,12
895,2,2
896,-16,14
897,6,4
898,16,0
899,-8,-2
900,-6,14
901,2,0
902,6,6
903,-4,-12
904,-4,10
905,4,0
906,12,8
907,6,-18
908,-4,-14
909,-14,10
910,0,-2
911,12,10
912,-8,0
913,8,8
914,0,-4
915,4,-4
916,-6,2
917,0,-6
918,-6,12
919,14,-10
920,-4,-12
921,12,-10
922,10,-6
923,12,10
924,8,6
925,-4,-18
926,4,18
927,-14,8
928,6,-10
929,8,-18
930,18,12
931,16,2
932,-16,2
933,-10,-22
934,0,-14
935,-26,8
936,6,-6
937,4,-4
938,-14,-8
939,2,0
940,-4,2
941,-12,0
942,0,6
943,-6,-14
944,2,-32
945,-8,-14
946,-36,8
947,-2,10
948,24,0
949,-4,8
950,12,6
951,4,-4
952,-2,16
953,16,18
954,-18,6
955,-8,0
956,10,2
957,6,0
958,6,4
959,0,6
960,16,6
961,-14,-4
962,-18,-2
963,12,-2
964,-4,-6
965,-8,-12
966,-16,10
967,4,2
968,6,10
969,12,6
970,14,0
971,8,8
972,4,6
973,-8,10
974,-22,-16
975,10,14
976,2,12
977,2,0
978,12,20
979,-8,10
980,-8,-22
981,-10,-8
982,18,4
983,6,-18
984,8,6
985,-4,-10
986,-4,-14
987,-4,-4
988,10,-10
989,0,-2
990,4,8
991,10,4
992,12,4
993,-24,10
994,-10,24
995,-12,-2
996,-2,10
997,4,0
998,6,-6
999,2,-4
1000,8,2
1001,10,12
1002,-20,-6
1003,-12,-6
1004,10,-8
1005,-6,2
1006,-8,18
1007,10,6
1008,16,0
1009,10,-16
1010,6,0
1011,6,-16
1012,-4,-6
1013,-4,0
1014,10,-2
1015,2,8
1016,-10,-10
1017,12,20
1018,22,-12
1019,10,-10
1020,-14,14
1021,0,-2
1022,-12,-2
1023,-8,-24
1024,-6,16
1025,4,0
1026,0,-4
1027,-8,14
1028,-16,-8
1029,-4,8
1030,-14,8
1031,-12,-12
1032,10,-14
1033,20,10
1034,-4,8
1035,2,10
1036,-2,10
1037,14,24
1038,-2,6
1039,4,4
1040,12,0
1041,2,-4
1042,-22,4
1043,-6,-20
1044,-8,4
1045,2,0
1046,-6,6
1047,-14,14
1048,-14,0
1049,4,10
1050,22,10
1051,-6,-10
1052,-2,0
1053,-8,-6
1054,-2,10
1055,2,6
1056,-18,-6
1057,10,10
1058,6,6
1059,0,8
1060,-6,14
1061,14,2
1062,-2,-12
1063,-4,-2
1064,0,12
1065,-18,4
1066,-10,0
1067,6,-2
1068,-12,6
1069,-8,38
1070,-4,2
1071,0,8
1072,-24,4
1073,6,22
1074,-6,10
1075,22,4
1076,16,16
1077,4,0
1078,0,-4
1079,-4,-8
1080,-6,12
1081,8,-18
1082,-20,6
1083,-10,-10
1084,2,4
1085,26,0
1086,2,10
1087,-4,-12
1088,-10,-6
1089,8,-10
1090,8,0
1091,4,24
1092,-8,0
1093,6,-10
1094,0,-6
1095,6,0
1096,-2,-4
1097,-12,10
1098,2,-6
1099,6,-14
1100,18,8
1101,8,-2
1102,-10,0
1103,8,-2
1104,0,12
1105,-2,-10
1106,4,2
1107,10,8
1108,20,4
1109,-20,-4
1110,-6,-2
1111,-8,10
1112,4,-10
1113,-4,-16
1114,-2,-12
1115,-2,2
1116,6,-2
1117,0,14
1118,14,8
1119,0,-10
1120,8,-6
1121,-4,-14
1122,4,10
1123,2,2
1124,8,-2
1125,-4,-4
1126,-18,6
1127,-2,8
1128,-4,2
1129,-4,-6
1130,-24,-8
1131,2,-18
1132,-18,-16
1133,-14,8
1134,-4,-16
1135,12,-2
1136,-4,-2
1137,-8,4
1138,-4,10
1139,6,4
1140,6,-12
1141,-2,10
1142,6,16
1143,16,-12
1144,4,-8
1145,4,-4
1146,-8,-4
1147,4,4
1148,8,-12
1149,16,-6
1150,4,-12
1151,28,6
1152,4,16
1153,-18,-16
1154,4,-20
1155,14,-16
1156,10,6
1157,10,10
1158,-6,0
1159,-18,22
1160,4,2
1161,-2,-4
1162,-10,-10
1163,-16,12
1164,-6,0
1165,10,-8
1166,2,4
1167,-4,12
1168,20,-16
1169,-18,-20
1170,0,-18
1171,-2,-4
1172,0,4
1173,8,4
1174,6,14
1175,-4,0
1176,0,18
1177,16,-6
1178,-8,-20
1179,8,-14
1180,6,4
1181,-2,10
1182,-6,8
1183,4,8
1184,-14,-8
1185,0,4
1186,18,12
1187,0,2
1188,-8,12
1189,4,4
1190,2,-12
1191,-2,14
1192,-18,-10
1193,-14,-8
1194,-14,2
1195,-2,16
1196,-12,-14
1197,-10,10
1198,-16,20
1199,-2,-6
1200,0,12
1201,-4,28
1202,8,6
1203,6,-6
1204,-4,0
1205,-12,8
1206,12,6
1207,6,4
1208,4,-16
1209,-6,-14
1210,-16,4
1211,-8,4
1212,10,-8
1213,0,-16
1214,-20,2
1215,4,2
1216,4,-6
1217,-14,-20
1218,-20,2
1219,-6,-8
1220,-6,10
1221,-20,4
1222,-4,2
1223,4,-22
1224,4,-4
1225,0,-6
1226,-6,-10
1227,2,8
1228,0,22
1229,0,8
1230,12,-2
1231,12,4
1232,0,14
1233,12,-2
1234,0,8
1235,0,0
1236,-4,-6
1237,-6,-10
1238,-4,10
1239,-14,-12
1240,6,-2
1241,4,12
1242,2,-18
1243,-2,12
1244,6,-6
1245,-2,-8
1246,-12,4
1247,6,-2
1248,-14,-2
1249,16,4
1250,-6,12
1251,-4,0
1252,2,-8
1253,16,10
1254,2,2
1255,-6,-2
1256,12,-8
1257,-14,-2
1258,10,2
1259,6,-2
1260,2,-4
1261,-28,-22
1262,10,14
1263,4,-2
1264,-8,8
1265,10,12
1266,-18,-2
1267,-4,-4
1268,18,0
1269,2,6
1270,-10,-18
1271,8,0
1272,4,2
1273,-8,2
1274,0,10
1275,8,12
1276,-14,8
1277,-14,24
1278,-12,26
1279,-14,2
1280,10,-18
1281,-22,-2
1282,0,0
1283,10,2
1284,-8,4
1285,-8,20
1286,2,-20
1287,-10,6
1288,-18,14
1289,-12,-16
1290,0,-12
1291,-16,-6
1292,18,-2
1293,-10,-8
1294,-8,0
1295,-4,18
1296,0,10
1297,-8,-6
1298,0,8
1299,2,6
1300,-18,20
1301,-10,-14
1302,20,4
1303,2,-2
1304,0,-16
1305,-4,14
1306,20,-2
1307,8,0
1308,8,0
1309,20,-8
1310,0,-10
1311,-2,6
1312,16,-2
1313,-2,-10
1314,12,0
1315,-10,-6
1316,-10,10
1317,14,6
1318,2,-14
1319,-2,16
1320,0,-10
1321,-20,-2
1322,-4,-4
1323,2,-10
1324,20,4
1325,-16,-10
1326,10,14
1327,6,0
1328,-22,6
1329,10,4
1330,4,-14
1331,6,6
1332,16,-8
1333,-2,-10
1334,16,2
1335,4,-20
1336,-8,-14
1337,2,-2
1338,6,-6
1339,-10,20
1340,-24,-2
1341,0,-12
1342,4,-8
1343,18,-2
1344,6,-2
1345,-6,20
1346,-4,14
1347,2,-8
1348,10,8
1349,-26,4
1350,0,-6
1351,4,-14
1352,-6,16
1353,-20,-4
1354,6,-4
1355,16,10
1356,16,26
1357,0,16
1358,-2,-16
1359,-12,-6
1360,2,0
1361,0,14
1362,14,4
1363,-8,-14
1364,30,0
1365,4,-6
1366,6,6
1367,10,20
1368,-18,-2
1369,-6,12
1370,-6,2
1371,-2,6
1372,12,8
1373,0,-6
1374,-6,6
1375,-14,-6
1376,-2,-14
1377,-2,10
1378,-14,6
1379,2,14
1380,12,-2
1381,2,-4
1382,0,10
1383,-12,20
1384,-12,-6
1385,8,4
1386,2,-10
1387,-8,10
1388,6,-12
1389,4,8
1390,8,2
1391,-2,4
1392,4,14
1393,8,-4
1394,-10,12
1395,-6,-14
1396,6,4
1397,-14,-16
1398,12,-4
1399,-8,6
1400,12,-10
1401,-12,-14
1402,2,-12
1403,6,14
1404,6,-10
1405,2,16
1406,2,-12
1407,14,-12
1408,-8,16
1409,-8,8
1410,-6,2
1411,20,4
1412,0,18
1413,0,14
1414,0,0
1415,10,0
1416,-30,-10
1417,14,2
1418,-26,8
1419,-22,12
1420,2,0
1421,-10,-4
1422,-2,-2
1423,0,4
1424,4,-6
1425,-4,-18
1426,2,-4
1427,4,-6
1428,2,-4
1429,0,-12
1430,18,-4
1431,-2,12
1432,-14,-8
1433,24,-8
1434,-6,2
1435,-12,16
1436,6,6
1437,-10,2
1438,-10,-4
1439,8,6
1440,-4,2
1441,-2,-6
1442,14,-2
1443,4,-2
1444,-2,-18
1445,-2,-18
1446,0,12
1447,16,16
1448,-4,-4
1449,-26,-2
1450,0,-2
1451,10,-2
1452,4,2
1453,-10,-6
1454,-12,8
1455,2,12
1456,-12,-14
1457,12,-10
1458,6,-10
1459,-4,10
1460,-18,10
1461,2,2
1462,2,16
1463,16,6
1464,-2,4
1465,6,6
1466,-2,4
1467,10,0
1468,0,18
1469,-4,-16
1470,-6,-8
1471,8,18
1472,-4,-2
1473,12,0
1474,0,-12
1475,12,-10
1476,-10,-8
1477,8,2
1478,8,4
1479,-8,-8
1480,-16,6
1481,8,4
1482,-10,-6
1483,0,0
1484,4,-10
1485,-12,-10
1486,-12,-2
1487,8,-12
1488,-4,-4
1489,12,4
1490,16,8
1491,6,6
1492,4,-14
1493,0,-18
1494,-22,2
1495,-12,16
1496,6,-4
1497,-10,10
1498,-6,-20
1499,22,-2
1500,0,-18
1501,-2,6
1502,12,20
1503,-18,-16
1504,-6,-4
1505,-14,-8
1506,0,12
1507,-12,18
1508,-12,-6
1509,-10,-4
1510,-6,-4
1511,-10,6
1512,0,2
1513,6,6
1514,-28,-2
1515,14,-6
1516,8,-12
1517,2,4
1518,14,-10
1519,-10,18
1520,6,-14
1521,-8,2
1522,6,-2
1523,-14,4
1524,10,18
1525,-16,-4
1526,-4,-2
1527,24,-2
1528,-16,-10
1529,-8,12
1530,6,4
1531,24,16
1532,12,12
1533,6,-14
1534,6,-14
1535,4,-6
1536,0,8
1537,-16,6
1538,0,-8
1539,8,-10
1540,-2,-2
1541,4,-2
1542,0,-8
1543,0,-8
1544,-12,12
1545,8,0
1546,-2,2
1547,-10,12
1548,6,-6
1549,6,-2
1550,26,-6
1551,12,12
1552,-12,6
1553,8,-4
1554,-10,-36
1555,-4,10
1556,18,2
1557,6,2
1558,-10,-6
1559,-14,4
1560,16,16
1561,4,12
1562,4,-2
1563,4,4
1564,-12,-18
1565,-8,-16
1566,10,-10
1567,0,-6
1568,-10,4
1569,-18,-20
1570,-22,-4
1571,4,-26
1572,-6,4
1573,8,0
1574,0,4
1575,20,0
1576,22,6
1577,10,2
1578,6,12
1579,-2,-4
1580,16,4
1581,-10,2
1582,12,-12
1583,12,0
1584,6,20
1585,0,-14
1586,6,8
1587,30,6
1588,6,-18
1589,20,-6
1590,6,0
1591,-6,-14
1592,-10,-12
1593,-22,0
1594,2,14
1595,2,-8
1596,-4,-8
1597,8,8
1598,-18,-6
1599,-14,16
1600,8,10
1601,-12,2
1602,-12,6
1603,-24,12
1604,-16,0
1605,24,-6
1606,4,6
1607,-18,-6
1608,-4,-14
1609,4,14
1610,22,-6
1611,10,-2
1612,-8,-14
1613,4,2
1614,-18,-2
1615,-4,-8
1616,-6,4
1617,-2,-12
1618,-10,-4
1619,2,-12
1620,0,-6
1621,0,-14
1622,4,-4
1623,-4,-4
1624,-2,-8
1625,-18,16
1626,-6,8
1627,0,0
1628,2,-16
1629,-4,0
1630,-14,-10
1631,18,-6
1632,0,0
1633,-4,-2
1634,8,24
1635,-12,6
1636,4,4
1637,2,-4
1638,-28,10
1639,4,20
1640,2,2
1641,20,2
1642,-14,6
1643,-4,-10
1644,6,-2
1645,0,8
1646,2,10
1647,2,-14
1648,-16,-2
1649,6,14
1650,-6,-26
1651,-10,4
1652,-30,0
1653,2,8
1654,-2,-10
1655,16,0
1656,16,-2
1657,-2,2
1658,-14,-12
1659,-2,0
1660,8,-14
1661,22,-12
1662,-4,-12
1663,-8,10
1664,-12,0
1665,-2,-6
1666,14,12
1667,6,-14
1668,-16,-2
1669,-22,8
1670,-8,2
1671,22,10
1672,6,-2
1673,8,-6
1674,0,8
1675,-14,-8
1676,-12,8
1677,0,8
1678,6,-12
1679,-18,-2
1680,-6,-2
1681,-6,-14
1682,10,18
1683,6,6
1684,4,-2
1685,0,0
1686,24,-4
1687,-16,-32
1688,24,10
1689,4,-24
1690,-8,-4
1691,8,4
1692,-16,6
1693,6,-4
1694,-6,-6
1695,2,-4
1696,-6,-4
1697,-6,-16
1698,-10,0
1699,-6,8
1700,6,-10
1701,-8,-4
1702,12,8
1703,0,-4
1704,-6,-4
1705,-8,-12
1706,-14,14
1707,-4,-4
1708,-6,2
1709,-14,8
1710,4,4
1711,-2,-6
1712,-2,-8
1713,2,-6
1714,-14,-10
1715,-30,12
1716,18,2
1717,-8,-8
1718,-6,-20
1719,10,-20
1720,6,-4
1721,-6,-16
1722,-8,8
1723,-12,-4
1724,6,4
1725,2,0
1726,4,16
1727,-4,4
1728,2,8
1729,6,-8
1730,-4,6
1731,-4,2
1732,20,-2
1733,-16,12
1734,4,2
1735,0,10
1736,0,-16
1737,6,8
1738,-2,14
1739,16,6
1740,-2,0
1741,0,6
1742,14,-4
1743,-20,-4
1744,14,6
1745,-14,-28
1746,-8,-28
1747,-2,12
1748,-4,-10
1749,-12,16
1750,4,2
1751,8,6
1752,-6,-2
1753,2,-4
1754,12,0
1755,-6,2
1756,4,-6
1757,-2,2
1758,14,-4
1759,22,4
1760,-6,-12
1761,-24,-20
1762,-16,-4
1763,6,0
1764,8,-8
1765,10,-2
1766,2,4
1767,-18,-8
1768,-4,2
1769,0,0
1770,16,4
1771,-4,-4
1772,-6,-8
1773,8,-8
1774,-2,2
1775,4,0
1776,2,4
1777,-10,8
1778,-4,2
1779,4,-24
1780,14,2
1781,-4,6
1782,8,18
1783,-4,-14
1784,10,0
1785,12,-8
1786,0,-24
1787,6,6
1788,0,10
1789,-20,-10
1790,-8,4
1791,0,-8
1792,-4,10
1793,10,-6
1794,4,2
1795,4,2
1796,6,-8
1797,2,14
1798,2,-10
1799,10,-6
1800,16,14
1801,10,-2
1802,8,2
1803,-4,-4
1804,12,-6
1805,-12,-4
1806,-12,-6
1807,-10,22
1808,0,8
1809,4,6
1810,4,22
1811,-6,0
1812,8,0
1813,6,0
1814,-10,-6
1815,8,8
1816,-12,-16
1817,-10,16
1818,-4,-8
1819,-10,-10
1820,-8,0
1821,-8,0
1822,-24,-8
1823,0,-16
1824,8,16
1825,-12,12
1826,8,-6
1827,-4,10
1828,14,4
1829,-14,-14
1830,12,-6
1831,6,-24
1832,2,8
1833,12,4
1834,0,14
1835,22,-14
1836,2,16
1837,2,-4
1838,4,-6
1839,0,6
1840,2,-4
1841,10,20
1842,10,-12
1843,8,-10
1844,4,4
1845,6,10
1846,2,6
1847,8,0
1848,6,4
1849,-6,14
1850,0,2
1851,6,-6
1852,-8,2
1853,12,-10
1854,-8,-2
1855,14,4
1856,-28,2
1857,-16,14
1858,-14,2
1859,6,-6
1860,16,-10
1861,8,6
1862,2,-2
1863,-10,0
1864,-18,0
1865,2,-8
1866,-8,2
1867,-12,0
1868,-6,-6
1869,-22,-4
1870,-6,6
1871,4,-8
1872,-10,-18
1873,6,10
1874,-12,-16
1875,-2,-2
1876,-6,-2
1877,0,-8
1878,-6,16
1879,14,-10
1880,-4,6
1881,10,-8
1882,-4,10
1883,-8,2
1884,-4,18
1885,0,-10
1886,-4,-12
1887,16,-12
1888,14,14
1889,-12,4
