Temperature 1e+26
config,energy,magnetism
142,-124,68
143,90,-72
144,296,-24
145,180,42
146,-122,-66
147,232,102
148,246,-62
149,-24,-42
150,24,104
151,-18,74
152,-34,28
153,-236,-24
154,-42,126
155,268,-30
156,204,10
157,18,-8
158,14,152
159,-192,10
160,58,-40
161,112,52
162,-18,-112
163,-136,58
164,-208,-24
165,-128,-30
166,150,-80
167,-132,-32
168,-50,-104
169,-362,170
170,90,-258
171,140,-68
172,-92,38
173,-92,-150
174,-176,72
175,-88,208
176,50,-40
177,64,-180
178,220,72
179,-26,50
180,58,130
181,2,112
182,174,-72
183,264,118
184,208,-50
185,256,140
186,234,22
187,-38,148
188,-146,160
189,-66,-24
190,-56,126
191,194,-62
192,268,-36
193,-114,-148
194,214,56
195,10,-56
196,42,-32
197,64,-126
198,150,64
199,68,72
200,-10,82
201,148,-116
202,94,82
203,98,108
204,26,80
205,12,-38
206,-18,94
207,270,-6
208,48,-66
209,-100,128
210,-8,130
211,-16,-30
212,-96,-2
213,-296,-34
214,-160,200
215,24,-6
216,-48,100
217,104,38
218,148,38
219,178,78
220,-98,-120
221,-124,-16
222,-56,-34
223,60,-156
224,-160,-136
225,-106,-104
226,78,-106
227,-284,-102
228,92,-40
229,74,-46
230,8,180
231,-270,86
232,50,-4
233,-62,-6
234,-120,-94
235,94,-14
236,-312,160
237,-114,76
238,-230,58
239,70,92
240,2,-112
241,-56,-190
242,34,86
243,-24,-150
244,50,0
245,-226,-2
246,22,-106
247,328,-32
248,60,-222
249,188,58
250,-28,-66
251,90,-96
252,4,-18
253,130,-6
254,-36,44
255,-256,42
256,20,36
257,-368,-22
258,270,108
259,256,-70
260,132,-16
261,-2,58
262,-168,74
263,362,22
264,-196,-66
265,-6,-62
266,52,86
267,204,-46
268,-88,34
269,-84,-114
270,18,-20
271,-62,130
272,-48,-50
273,132,-88
274,-48,104
275,144,-6
276,-204,-78
277,-10,-92
278,-222,-62
279,-306,62
280,136,-168
281,244,26
282,-218,-62
283,178,-166
284,26,-266
285,-94,166
286,-242,32
287,-42,70
288,274,86
289,294,194
290,-134,-22
291,-38,-106
292,156,118
293,90,90
294,162,-4
295,-136,-54
296,14,-24
297,-42,-156
298,-268,38
299,-48,34
300,210,-20
301,26,-28
302,-32,80
303,-6,-46
304,-268,-158
305,-142,142
306,-64,70
307,-30,140
308,6,144
309,-80,14
310,58,-84
311,-16,68
312,-16,-78
313,60,-50
314,32,-60
315,-210,-70
316,-114,-22
317,144,-18
318,118,-130
319,-2,-124
320,128,-6
321,-44,278
322,-22,-82
323,-152,-60
324,-54,52
325,-86,108
326,-152,-106
327,156,8
328,-130,14
329,160,-56
330,-202,26
331,-106,232
332,-166,90
333,-62,10
334,0,242
335,6,-86
336,82,-4
337,-14,-116
338,52,130
339,-12,66
340,134,26
341,30,184
342,-200,-16
343,68,38
344,-50,-6
345,-152,14
346,-10,46
347,44,-140
348,80,-92
349,236,-78
350,-124,-234
351,-56,208
352,36,-40
353,-114,48
354,66,-118
355,-78,40
356,170,24
357,102,34
358,46,32
359,128,126
360,-70,-102
361,118,-174
362,-108,66
363,124,-26
364,-208,-76
365,76,216
366,-6,-54
367,-102,-52
368,-82,-2
369,242,78
370,60,76
371,-146,-56
372,-36,232
373,18,-90
374,-156,-50
375,-106,-96
376,432,-110
377,248,-58
378,-118,-60
379,92,44
380,-128,-94
381,-112,-20
382,-94,-38
383,174,-26
384,128,52
385,-6,70
386,-16,16
387,-140,-190
388,-54,-200
389,48,42
390,-214,-200
391,172,126
392,-224,-100
393,70,-12
394,138,-82
395,-62,-8
396,-220,84
397,86,162
398,-16,-102
399,66,-2
400,-178,-12
401,78,-94
402,-62,-66
403,-10,-14
404,-12,12
405,40,72
406,-122,-16
407,226,-66
408,124,154
409,-408,136
410,218,-162
411,-10,-66
412,-48,-34
413,-34,132
414,60,-8
415,8,72
416,-152,52
417,78,86
418,-152,54
419,-108,-24
420,72,-10
421,-252,-104
422,-78,16
423,-220,46
424,-66,128
425,-22,-54
426,-166,34
427,120,-162
428,188,-196
429,-90,126
430,-106,58
431,-110,-50
432,20,-46
433,16,64
434,268,78
435,222,16
436,50,-238
437,-250,168
438,-196,48
439,-8,-12
440,-268,-132
441,-66,-42
442,156,-54
443,234,22
444,154,50
445,124,-66
446,-38,-172
447,156,-100
448,-146,-104
449,6,-52
450,-106,194
451,-58,-74
452,10,-78
453,-26,32
454,-170,-40
455,42,-28
456,-182,168
457,194,-70
458,-38,70
459,-102,-156
460,-76,-216
461,-80,-50
462,4,-78
463,84,-10
464,-76,178
465,36,152
466,-116,42
467,-146,76
468,-102,68
469,-42,32
470,-30,270
471,136,138
472,24,122
473,10,-52
474,-140,-28
475,64,-78
476,42,68
477,-288,-76
478,-146,26
479,28,-72
480,250,-14
481,-118,-68
482,-46,-12
483,104,156
484,-16,2
485,-66,-62
486,-16,60
487,10,90
488,14,14
489,118,108
490,88,-70
491,-6,-78
492,-232,-48
493,152,72
494,-18,-16
495,124,40
496,26,112
497,-88,-12
498,118,154
499,266,2
500,-66,-86
501,108,-180
502,74,-10
503,-50,38
504,-4,82
505,158,-40
506,-14,-104
507,-190,156
508,6,-66
509,-74,-24
510,28,96
511,42,72
512,48,-48
513,22,-96
514,72,-108
515,112,54
516,-44,144
517,-110,164
518,-68,-152
519,-274,-82
520,116,50
521,62,22
522,-190,-72
523,56,12
524,194,-50
525,80,-24
526,-36,-20
527,252,-160
528,-264,-46
529,-54,142
530,-52,-12
531,-110,-90
532,44,100
533,-122,26
534,20,-82
535,148,12
536,-38,-20
537,20,126
538,-128,160
539,58,48
540,78,-88
541,-398,108
542,-42,142
543,-256,0
544,-184,162
545,-242,-52
546,-54,-2
547,-198,-94
548,104,-174
549,-8,138
550,296,20
551,-46,-232
552,-140,0
553,158,108
554,136,74
555,-362,134
556,-116,-20
557,-36,-92
558,118,-176
559,108,-106
560,-98,24
561,76,-2
562,-92,-236
563,-66,-120
564,-100,16
565,176,-8
566,90,-56
567,-242,-18
568,60,160
569,266,8
570,128,-98
571,-178,-104
572,-60,-144
573,-66,272
574,18,-142
575,-42,-34
576,36,14
577,256,0
578,-116,18
579,-22,226
580,178,124
581,-134,-160
582,-350,-22
583,142,-284
584,-128,-140
585,-228,-6
586,-56,80
587,12,24
588,248,30
589,120,162
590,-208,26
591,-126,-72
592,228,-196
593,-96,48
594,162,-94
595,20,136
596,136,198
597,-32,20
598,120,162
599,-446,104
600,-114,-66
601,-26,-6
602,74,178
603,306,-92
604,52,42
605,108,-128
606,104,-132
607,100,12
608,-130,-16
609,202,60
610,-226,10
611,-106,124
612,-38,-24
613,-104,-184
614,-50,50
615,-18,14
616,2,-84
617,-36,192
618,256,20
619,22,-296
620,-116,-68
621,-90,-36
622,94,-148
623,-232,176
624,78,26
625,-22,104
626,-76,60
627,-66,-60
628,2,86
629,-14,74
630,80,74
631,-42,72
632,-86,-44
633,-124,50
634,242,14
635,214,-54
636,162,-134
637,318,-32
638,164,42
639,122,156
640,86,-12
641,300,-14
642,-244,138
643,-130,-106
644,-76,-70
645,394,2
646,-30,106
647,-138,128
648,-40,-72
649,232,24
650,60,-88
651,-40,22
652,-98,64
653,26,-4
654,132,72
655,-150,-16
656,32,-94
657,-344,36
658,-34,-98
659,180,14
660,-392,10
661,-50,16
662,136,-46
663,-174,94
664,102,10
665,188,-104
666,-94,0
667,160,8
668,48,176
669,-242,-38
670,-124,2
671,-114,58
672,-26,2
673,-102,52
674,-20,-80
675,-242,-134
676,74,-116
677,56,-56
678,10,18
679,46,20
680,-114,102
681,-112,4
682,84,-152
683,-230,-2
684,224,60
685,-172,6
686,204,26
687,-108,20
688,-64,142
689,-36,-54
690,-334,138
691,-176,92
692,46,82
693,30,42
694,90,-8
695,-48,-152
696,-166,64
697,156,-68
698,-98,32
699,-64,0
700,52,142
701,-64,-24
702,-104,-36
703,-42,6
704,0,-154
705,-74,102
706,294,84
707,166,-20
708,18,34
709,44,104
710,26,54
711,60,-34
712,140,80
713,92,82
714,-40,-266
715,146,-108
716,142,48
717,-32,-16
718,-208,-76
719,-308,28
720,-194,-16
721,-36,-74
722,6,114
723,76,160
724,122,-8
725,-68,196
726,-244,-90
727,90,-86
728,130,-156
729,-202,-56
730,-14,-14
731,36,-58
732,-180,-84
733,-164,-8
734,-36,-70
735,-64,-174
736,178,-30
737,-382,-200
738,86,40
739,-130,64
740,-90,-72
741,168,166
742,24,52
743,204,34
744,24,110
745,-64,140
746,54,80
747,108,52
748,142,86
749,90,0
750,-50,-134
751,58,46
752,-60,-58
753,-82,12
754,148,16
755,-72,-36
756,68,-208
757,-16,-52
758,12,-148
759,-76,-106
760,-212,122
761,46,-148
762,-96,68
763,-2,12
764,246,-62
765,4,66
766,-82,164
767,-62,-244
768,50,-126
769,-56,58
770,230,-116
771,-178,48
772,-102,98
773,50,-112
774,86,50
775,26,84
776,-78,-2
777,-44,38
778,14,96
779,270,-42
780,-14,-156
781,-36,-24
782,-94,-168
783,-26,18
784,96,-86
785,126,12
786,-146,220
787,-90,-122
788,-84,-36
789,-14,-100
790,64,218
791,-26,142
792,160,74
793,-54,64
794,192,98
795,134,-78
796,102,-30
797,76,-4
798,-252,68
799,-248,6
800,-206,52
801,16,-42
802,204,112
803,212,58
804,94,22
805,-60,-62
806,-254,168
807,-46,-36
808,158,-158
809,-102,174
810,-96,44
811,8,76
812,-210,0
813,-24,12
814,-24,14
815,176,92
816,-210,98
817,-54,-150
818,-48,228
819,-46,-152
820,-52,-172
821,140,-34
822,-134,34
823,66,-50
824,-8,-34
825,-152,14
826,44,108
827,-56,12
828,40,-56
829,-254,-34
830,-234,2
831,-2,76
832,32,54
833,10,-56
834,142,-166
835,-166,-48
836,-2,-22
837,222,228
838,6,-72
839,-146,-106
840,232,16
841,-108,-42
842,8,150
843,12,48
844,44,92
845,20,10
846,144,-46
847,110,-112
848,50,102
849,-172,-56
850,-6,-50
851,386,150
852,92,6
853,-208,-8
854,-240,282
855,-252,130
856,2,-134
857,-14,-176
858,-136,12
859,-58,-186
860,-26,74
861,-198,-72
862,32,-10
863,-48,14
864,46,2
865,18,110
866,-102,-146
867,-172,-106
868,-76,-50
869,42,134
870,188,-30
871,8,-166
872,50,-14
873,-48,-98
874,88,178
875,-246,-54
876,-74,-56
877,64,30
878,-28,56
879,20,-118
880,30,42
881,-34,-4
882,-188,-156
883,-156,230
884,30,-34
885,-142,64
886,70,136
887,-6,86
888,-82,30
889,84,-70
890,12,-164
891,176,-64
892,198,78
893,180,-44
894,-132,-186
895,40,-40
896,-24,104
897,30,74
898,-146,46
899,144,-186
900,-16,-164
901,-210,42
902,110,60
903,-26,170
904,-294,26
905,-76,10
906,-170,56
907,58,132
908,162,166
909,158,-6
910,18,-116
911,-272,88
912,-162,30
913,128,-274
914,10,8
915,78,88
916,140,48
917,-132,-22
918,220,-4
919,-78,-38
920,-12,-40
921,98,112
922,22,92
923,-108,-44
924,-126,-50
925,46,42
926,-108,-12
927,-54,-68
928,-248,28
929,-196,48
930,132,60
931,144,62
932,130,22
933,178,-16
934,-224,-18
935,-160,-120
936,-140,22
937,-94,20
938,178,26
939,8,64
940,8,-20
941,170,-22
942,-234,192
943,-60,-40
944,-92,122
945,82,-20
946,-34,-14
947,-62,36
948,-252,30
949,200,-16
950,76,-100
951,14,14
952,-46,62
953,0,-148
954,-144,108
955,-284,14
956,80,-48
957,-44,86
958,176,-142
959,78,126
960,-182,100
961,226,-256
962,-130,214
963,72,-14
964,-154,98
965,-126,112
966,-52,22
967,20,-196
968,-96,22
969,158,-46
970,-64,146
971,154,54
972,244,-126
973,-128,228
974,2,-40
975,-166,78
976,-106,160
977,30,88
978,-150,-110
979,96,158
980,4,-46
981,-80,-222
982,402,-300
983,-234,-136
984,112,-74
985,242,56
986,190,178
987,-20,118
988,158,-68
989,198,-130
990,74,78
991,4,120
992,-114,94
993,-58,68
994,162,16
995,84,-58
996,-224,-132
997,-116,-142
998,44,134
999,122,-76
1000,176,-28
1001,94,46
1002,-162,-4
1003,164,70
1004,-302,56
1005,148,-258
1006,-160,-142
1007,68,-136
1008,-28,-142
1009,216,48
1010,108,102
1011,-36,110
1012,-198,76
1013,94,124
1014,-26,4
1015,-444,-104
1016,-174,-152
1017,124,-30
1018,-164,40
1019,150,-144
1020,-48,-30
1021,-82,-64
1022,56,-60
1023,28,-24
1024,-58,8
1025,162,-186
1026,-36,44
1027,-66,160
1028,164,-42
1029,-50,90
1030,-42,148
1031,-160,-50
1032,-154,72
1033,-98,-50
1034,68,72
1035,222,-10
1036,284,-172
1037,-46,92
1038,-102,-100
1039,160,-30
1040,0,96
1041,16,-206
1042,188,-48
1043,22,-60
1044,72,-26
1045,82,52
1046,-124,30
1047,-136,-122
1048,24,-100
1049,-274,-30
1050,-4,-36
1051,-198,128
1052,-94,-94
1053,104,16
1054,-76,68
1055,160,-42
1056,-160,22
1057,68,-8
1058,-72,26
1059,-132,-58
1060,56,-24
1061,-314,18
1062,-266,-6
1063,76,-116
1064,-14,210
1065,30,50
1066,106,-88
1067,-58,-40
1068,142,-82
1069,-156,62
1070,-102,22
1071,-166,96
1072,-186,116
1073,-82,76
1074,16,-4
1075,-50,46
1076,-18,-16
1077,-72,94
1078,-48,182
1079,-54,118
1080,148,-22
1081,-232,-44
1082,-38,86
1083,14,-82
1084,246,-128
1085,-96,108
1086,-102,92
1087,-146,-184
1088,-194,42
1089,-90,50
1090,-206,4
1091,-52,100
1092,100,-62
1093,150,-82
1094,148,18
1095,74,22
1096,-56,-182
1097,-112,-14
1098,-174,-116
1099,-144,-36
1100,-198,-76
1101,-314,90
1102,-132,-108
1103,30,202
1104,120,36
1105,152,172
1106,90,26
1107,-60,-102
1108,-106,-178
1109,-60,-82
1110,-122,-142
1111,-112,-34
1112,-68,-66
1113,-14,-92
1114,-14,10
1115,-192,-32
1116,208,-44
1117,170,-66
1118,78,-10
1119,146,-158
1120,-130,12
1121,48,50
1122,-106,62
1123,300,10
1124,32,-188
1125,32,-92
1126,-92,-26
1127,-184,-40
1128,-8,48
1129,70,14
1130,-72,32
1131,-466,-86
1132,62,-64
1133,-148,44
1134,58,-38
1135,-136,-2
1136,-90,-46
1137,-288,76
1138,-122,230
1139,34,-82
1140,-70,-114
1141,54,56
1142,-4,162
1143,-174,-106
1144,58,-206
1145,-52,34
1146,10,-30
1147,-260,126
1148,-104,28
1149,-142,-220
1150,30,-8
1151,38,82
1152,268,80
1153,4,-94
1154,-20,98
1155,224,-42
1156,-106,60
1157,-82,6
1158,-10,186
1159,-120,224
1160,132,84
1161,-52,12
1162,86,46
1163,-28,240
1164,102,46
1165,158,-72
1166,-176,-128
1167,-100,42
1168,-172,-118
1169,40,150
1170,10,-38
1171,72,-122
1172,-82,-104
1173,-42,-118
1174,84,-18
1175,-84,132
1176,76,84
1177,-98,156
1178,188,84
1179,54,-122
1180,-274,184
1181,-4,88
1182,-182,4
1183,46,136
1184,20,64
1185,-56,76
1186,220,28
1187,-56,-106
1188,-16,106
1189,272,114
1190,32,6
1191,-110,-168
1192,192,94
1193,-204,64
1194,-38,-124
1195,-206,76
1196,50,-94
1197,138,22
1198,12,-152
1199,28,-150
1200,-58,282
1201,-286,-118
1202,-152,-16
1203,28,-24
1204,-104,66
1205,-28,12
1206,124,88
1207,-94,-54
1208,-30,-40
1209,24,184
1210,30,-54
1211,-48,-50
1212,62,-24
1213,40,154
1214,-34,110
1215,216,-14
1216,-28,120
1217,-58,-26
1218,-158,64
1219,-268,-22
1220,52,-182
1221,20,-130
1222,130,-142
1223,-112,-84
1224,-48,-92
1225,-38,-138
1226,14,-52
1227,42,48
1228,40,-22
1229,88,80
1230,158,128
1231,162,2
1232,-180,-22
1233,298,-98
1234,20,-60
1235,232,20
1236,18,26
1237,-126,-24
1238,-290,18
1239,-360,-14
1240,240,-150
1241,-18,-92
1242,-246,-128
1243,-232,144
1244,56,68
1245,376,52
1246,38,10
1247,-8,110
1248,376,204
1249,-346,128
1250,-18,-150
1251,-50,-58
1252,72,-60
1253,-8,32
1254,-174,-136
1255,220,-34
1256,136,-144
1257,-242,-146
1258,42,116
1259,64,50
1260,-76,26
1261,2,-18
1262,-116,-26
1263,-130,-98
1264,-96,-16
1265,62,-178
1266,-26,-50
1267,-148,96
1268,-64,-20
1269,78,120
1270,-138,68
1271,-14,158
1272,-52,-54
1273,70,-18
1274,116,116
1275,-26,42
1276,102,102
1277,70,34
1278,-14,-140
1279,110,170
1280,118,110
1281,230,8
1282,-184,-208
1283,-60,-128
1284,188,84
1285,-22,-62
1286,-190,164
1287,-264,-34
1288,32,-68
1289,34,-76
1290,-436,112
1291,-146,10
1292,-34,-68
1293,-4,-50
1294,148,158
1295,22,210
1296,-174,124
1297,-38,86
1298,-142,-24
1299,-14,-26
1300,196,-188
1301,28,50
1302,-176,38
1303,126,8
1304,134,-42
1305,-96,22
1306,24,-68
1307,-212,-66
1308,80,-30
1309,246,-62
1310,214,96
1311,-108,168
1312,20,22
1313,134,94
1314,-98,-22
1315,32,56
1316,44,38
1317,70,-98
1318,78,-110
1319,-84,-18
1320,-46,142
1321,150,104
1322,-94,214
1323,-116,4
1324,-360,-22
1325,94,18
1326,170,-16
1327,82,202
1328,30,130
1329,110,122
1330,-8,-66
1331,138,44
1332,44,-154
1333,-106,-26
1334,-126,-96
1335,84,-44
1336,256,32
1337,-174,46
1338,-18,-128
1339,-50,164
1340,104,60
1341,194,34
1342,-224,120
1343,212,4
1344,258,94
1345,-150,-38
1346,-162,-92
1347,-272,74
1348,-80,122
1349,4,90
1350,-14,190
1351,166,-62
1352,-114,-166
1353,-242,-30
1354,174,62
1355,290,-20
1356,178,8
1357,-154,-56
1358,-50,138
1359,-82,-166
1360,102,-202
1361,-228,74
1362,88,100
1363,-156,-138
1364,-130,-44
1365,-106,-10
1366,10,-8
1367,126,-22
1368,128,10
1369,44,-108
1370,330,-116
1371,22,38
1372,-48,82
1373,110,-92
1374,146,-90
1375,226,-26
1376,34,148
1377,14,48
1378,94,-54
1379,-8,-158
1380,-196,-12
1381,0,96
1382,-24,10
1383,286,34
1384,-60,84
1385,10,18
1386,258,28
1387,104,88
1388,228,-168
1389,-18,-38
1390,28,12
1391,50,6
1392,120,-106
1393,182,-86
1394,46,12
1395,80,4
1396,32,64
1397,-42,68
1398,-62,-124
1399,-164,-88
1400,-104,-42
1401,92,-68
1402,-152,98
1403,142,-6
1404,-100,-60
1405,136,-218
1406,150,116
1407,100,94
1408,20,-10
1409,126,96
1410,-174,-164
1411,-32,-36
1412,-92,112
1413,250,-100
1414,-26,-4
1415,166,-148
1416,-104,280
1417,78,-64
1418,-162,112
1419,178,36
1420,-358,-4
1421,-24,-28
1422,-94,-124
1423,-96,82
1424,62,-70
1425,-192,-34
1426,256,-110
1427,164,-144
1428,-202,142
1429,-24,-60
1430,222,112
1431,-48,-260
1432,-82,34
1433,-42,34
1434,-194,-110
1435,168,148
1436,26,48
1437,-60,252
1438,244,-40
1439,168,40
1440,226,-186
1441,-114,104
1442,108,80
1443,260,-44
1444,66,50
1445,-122,248
1446,-90,-2
1447,20,238
1448,-60,-66
1449,52,44
1450,-188,204
1451,-14,24
1452,20,-126
1453,-282,130
1454,-222,170
1455,2,-94
1456,66,16
1457,164,-10
1458,222,94
1459,-296,34
1460,6,30
1461,188,-52
1462,272,98
1463,104,-4
1464,-348,130
1465,138,-60
1466,20,50
1467,-132,146
1468,-136,-170
1469,94,-54
1470,250,54
1471,200,-68
1472,304,74
1473,-162,70
1474,84,176
1475,-122,-92
1476,-84,-40
1477,144,88
1478,-336,148
1479,-256,50
1480,-26,-2
1481,-164,22
1482,134,68
1483,118,-42
1484,328,38
1485,-326,-86
1486,64,96
1487,80,154
1488,136,-52
1489,-70,272
1490,-86,50
1491,-64,104
1492,-10,-98
1493,30,100
1494,-94,-192
1495,160,-102
1496,-234,-42
1497,30,82
1498,-58,48
1499,-20,-126
1500,78,-154
1501,202,-128
1502,10,146
1503,-110,0
1504,-172,-78
1505,-186,-52
1506,-26,-52
1507,140,-60
1508,8,-94
1509,100,-82
1510,48,108
1511,228,30
1512,148,98
1513,74,114
1514,20,4
1515,-82,230
1516,102,-82
1517,-138,-92
1518,68,-82
1519,110,10
1520,-218,10
1521,-146,58
1522,106,116
1523,-106,-108
1524,-54,54
1525,-102,-54
1526,18,42
1527,-48,52
1528,-194,46
1529,-68,-34
1530,-76,-88
1531,90,-92
1532,2,-30
1533,-60,82
1534,-208,142
1535,192,-48
1536,70,34
1537,-22,66
1538,-46,150
1539,-54,10
1540,-24,8
1541,-26,72
1542,-60,4
1543,-8,120
1544,-10,132
1545,-106,-8
1546,-18,110
1547,52,22
1548,268,82
1549,88,-94
1550,-18,-22
1551,-8,-206
1552,-14,-10
1553,-140,76
1554,-138,-26
1555,-68,-232
1556,-222,-50
1557,-116,-76
1558,-152,122
1559,-8,80
1560,142,-10
1561,-190,-70
1562,144,-54
1563,54,-74
1564,-200,28
1565,-86,-14
1566,-248,154
1567,4,-48
1568,-72,60
1569,120,-164
1570,338,-136
1571,58,-50
1572,164,106
1573,-230,-92
1574,-16,22
1575,-28,-20
1576,68,-122
1577,-142,10
1578,178,20
1579,-162,12
1580,-94,-98
1581,-38,44
1582,-118,-226
1583,-46,-16
1584,-30,-196
1585,228,52
1586,-144,12
1587,-230,-150
1588,-150,-2
1589,64,-116
1590,-58,-58
1591,-84,-8
1592,-118,258
1593,-96,-28
1594,-178,54
1595,-140,166
1596,-52,10
1597,62,38
1598,194,-30
1599,-154,86
1600,-164,46
1601,-36,-4
1602,-170,122
1603,-26,-52
1604,176,106
1605,-126,-74
1606,-40,86
1607,142,38
1608,-104,84
1609,232,94
1610,-254,98
1611,-48,46
1612,-96,36
1613,-84,-54
1614,-196,-26
1615,86,8
1616,144,-38
1617,-126,26
1618,-232,-124
1619,-140,-40
1620,-12,2
1621,16,-68
1622,284,-60
1623,88,134
1624,30,74
1625,-192,-204
1626,-174,-156
1627,-38,28
1628,208,-2
1629,88,-96
1630,-4,176
1631,-62,52
1632,220,12
1633,-240,-2
1634,-88,-88
1635,144,-16
1636,62,-64
1637,-64,-134
1638,-228,-72
1639,84,118
1640,126,154
1641,-8,-18
1642,138,-20
1643,-48,-6
1644,16,44
1645,150,22
1646,-252,86
1647,2,54
1648,-114,-52
1649,-188,-18
1650,-56,18
1651,34,78
1652,-92,100
1653,18,0
1654,-118,110
1655,4,6
1656,26,2
1657,-14,130
1658,-156,-76
1659,22,2
1660,-130,16
1661,-66,28
1662,-110,-184
1663,-162,124
1664,30,178
1665,-332,-150
1666,-164,44
1667,-98,114
1668,-42,2
1669,70,70
1670,-8,16
1671,-202,146
1672,118,40
1673,-80,234
1674,76,10
1675,-240,152
1676,-94,-88
1677,-22,-52
1678,-156,-72
1679,-32,-84
1680,-180,-40
1681,-100,8
1682,212,170
1683,-60,106
1684,-50,128
1685,288,118
1686,178,-22
1687,22,68
1688,198,86
1689,250,54
1690,78,-14
1691,112,82
1692,-140,-214
1693,-28,-48
1694,-20,-202
1695,20,-216
1696,48,68
1697,-138,56
1698,-74,-68
1699,136,54
1700,-192,164
1701,-42,-16
1702,-150,96
1703,212,-58
1704,98,-112
1705,-70,116
1706,366,-154
1707,-64,-170
1708,8,0
1709,12,212
1710,-148,-80
1711,42,-80
1712,134,112
1713,-286,-224
1714,-42,-114
1715,-84,-60
1716,120,-20
1717,-162,88
1718,46,-226
1719,-42,36
1720,-156,12
1721,-56,126
1722,50,74
1723,-32,76
1724,90,294
1725,-76,108
1726,162,-150
1727,162,-82
1728,-4,-74
1729,56,-132
1730,-58,14
1731,-26,-20
1732,-44,-102
1733,-244,84
1734,-134,18
1735,-214,-20
1736,80,-34
1737,-86,-84
1738,-394,260
1739,-54,38
1740,156,46
1741,-94,-98
1742,18,114
1743,-72,16
1744,136,110
1745,-322,34
1746,70,80
1747,-292,-144
1748,330,-94
1749,-44,-124
1750,132,48
1751,-46,-12
1752,-36,-124
1753,44,128
1754,-110,-96
1755,118,4
1756,-6,-60
1757,-52,24
1758,-182,-206
1759,-42,-60
1760,22,198
1761,94,2
1762,-80,108
1763,174,8
1764,-74,-76
1765,146,14
1766,92,58
1767,52,-36
1768,10,-250
1769,-92,80
1770,8,40
1771,-206,106
1772,236,192
1773,-110,-106
1774,-94,16
1775,24,54
1776,-32,-68
1777,-48,-14
1778,-186,60
1779,-232,-28
1780,204,-76
1781,-88,100
1782,118,-14
1783,62,150
1784,-306,72
1785,-12,-52
1786,-272,12
1787,46,-116
1788,-4,-16
1789,-2,-70
1790,136,-38
1791,-264,-30
1792,-68,92
1793,232,68
1794,-20,-180
1795,-116,38
1796,2,-56
1797,42,-2
1798,228,-62
1799,12,-140
1800,56,194
1801,194,18
1802,236,-28
1803,20,50
1804,-28,16
1805,96,126
1806,-94,92
1807,-196,32
1808,-12,130
1809,96,-66
1810,118,118
1811,-34,-38
1812,126,-100
1813,-248,-60
1814,54,156
1815,-100,-18
1816,-108,98
1817,-62,-46
1818,14,-22
1819,54,-46
1820,194,-212
1821,118,-132
1822,-48,-178
1823,136,48
1824,-196,80
1825,162,-80
1826,8,-2
1827,-130,-2
1828,80,30
1829,230,-6
1830,2,18
1831,-230,166
1832,66,-164
1833,150,32
1834,-48,-78
1835,68,-58
1836,-138,-10
1837,226,40
1838,220,-56
1839,48,74
1840,-112,-22
1841,-98,76
1842,130,-130
1843,248,320
1844,-90,80
1845,18,42
1846,-190,108
1847,32,106
1848,214,-2
1849,-62,12
1850,114,156
1851,-18,-64
1852,-8,-82
1853,-84,50
1854,306,48
1855,60,-88
1856,-26,24
1857,-76,98
1858,108,-16
1859,-26,-138
1860,-178,58
1861,62,166
1862,114,-4
1863,62,96
1864,-18,-2
