Temperature 1e+24
config,energy,magnetism
1062,-151,-88
1063,-161,-56
1064,-63,226
1065,-219,52
1066,-303,-94
1067,-17,22
1068,-389,-100
1069,-209,130
1070,-313,12
1071,-177,140
1072,-43,74
1073,-177,82
1074,-45,56
1075,-267,66
1076,-159,-28
1077,-225,86
1078,-55,172
1079,-205,84
1080,-155,16
1081,-295,26
1082,-47,62
1083,-137,-84
1084,-299,-146
1085,-425,36
1086,-81,16
1087,-35,-154
1088,-271,78
1089,-309,20
1090,-55,-4
1091,-169,88
1092,-239,18
1093,-91,-76
1094,-133,-18
1095,-187,26
1096,-189,-184
1097,-263,-22
1098,-267,-202
1099,-257,-10
1100,-213,-72
1101,-187,122
1102,-305,-64
1103,-193,170
1104,-137,-2
1105,-193,138
1106,-225,22
1107,-133,-98
1108,93,-118
1109,-301,-10
1110,-71,-72
1111,-83,6
1112,-209,-54
1113,-313,-42
1114,-171,46
1115,-69,-102
1116,-175,-86
1117,-115,-78
1118,-347,-66
1119,-259,-180
1120,-143,2
1121,-275,140
1122,-439,80
1123,-145,42
1124,-197,-158
1125,-271,-54
1126,-299,62
1127,-127,-24
1128,-303,98
1129,-149,-4
1130,-193,32
1131,-5,-98
1132,-121,-112
1133,-53,56
1134,-79,-26
1135,-273,-90
1136,-247,-20
1137,-21,76
1138,-5,268
1139,-151,-94
1140,-169,-88
1141,-273,52
1142,-241,208
1143,-139,-118
1144,-263,-176
1145,-75,52
1146,-179,-26
1147,-295,132
1148,-89,64
1149,-375,-218
1150,-175,32
1151,-243,100
1152,-61,90
1153,-273,-110
1154,-257,128
1155,13,-72
1156,-147,78
1157,-163,38
1158,-255,194
1159,-427,130
1160,-323,20
1161,-17,16
1162,7,56
1163,-107,204
1164,-191,48
1165,-231,-80
1166,-211,-152
1167,47,94
1168,-99,-146
1169,-173,124
1170,-151,2
1171,-307,-116
1172,-287,-112
1173,-311,-132
1174,-241,26
1175,-371,116
1176,-95,118
1177,13,170
1178,-245,172
1179,-381,-110
1180,-95,126
1181,-153,46
1182,-237,-22
1183,13,172
1184,-185,22
1185,-153,66
1186,-177,4
1187,9,-128
1188,-71,120
1189,-245,106
1190,-195,-18
1191,-303,-158
1192,-347,74
1193,-117,124
1194,-145,-136
1195,-205,64
1196,-123,-106
1197,-395,-58
1198,-197,-186
1199,-195,-168
1200,-255,290
1201,5,-132
1202,-271,-36
1203,-111,-16
1204,-247,24
1205,-149,40
1206,-163,74
1207,1,-82
1208,-67,-40
1209,-329,220
1210,-137,-36
1211,-289,-40
1212,-113,-4
1213,-259,126
1214,-291,34
1215,-107,-34
1216,-59,142
1217,-57,-12
1218,-321,60
1219,-121,8
1220,-203,-156
1221,-233,-88
1222,-121,-140
1223,-9,-40
1224,-179,-92
1225,-87,-150
1226,-241,-22
1227,-63,-8
1228,-313,-96
1229,-193,114
1230,67,154
1231,-107,-4
1232,-369,-40
1233,11,-122
1234,-145,-70
1235,-245,34
1236,-55,16
1237,-183,-8
1238,-139,24
1239,-121,-40
1240,-217,-76
1241,-261,-68
1242,-327,-102
1243,-257,138
1244,-219,44
1245,-205,66
1246,-39,88
1247,-173,58
1248,-197,160
1249,-291,154
1250,-187,-130
1251,-75,-46
1252,-247,-14
1253,-87,34
1254,-179,-96
1255,-357,-68
1256,-137,-110
1257,-237,-160
1258,-309,50
1259,-103,98
1260,-67,-28
1261,-181,-4
1262,-33,-22
1263,-23,-80
1264,-117,-2
1265,9,-126
1266,-413,-44
1267,-153,26
1268,-81,-62
1269,-349,90
1270,9,46
1271,-109,182
1272,-171,-58
1273,-265,-14
1274,-41,102
1275,-179,50
1276,-401,118
1277,-77,54
1278,-281,-100
1279,-209,156
1280,-197,78
1281,-133,20
1282,-105,-202
1283,-69,-144
1284,-327,112
1285,-187,-82
1286,-149,82
1287,-153,2
1288,-91,-82
1289,-245,-84
1290,-223,110
1291,-115,-6
1292,-105,-58
1293,-13,-30
1294,1,186
1295,-115,190
1296,-91,102
1297,-167,92
1298,19,14
1299,-187,-46
1300,-137,-156
1301,-121,64
1302,-143,84
1303,-133,-54
1304,-231,22
1305,-253,18
1306,11,-68
1307,-303,-44
1308,-251,-64
1309,-247,-48
1310,-37,12
1311,-143,114
1312,-185,32
1313,-43,30
1314,-385,-24
1315,-165,82
1316,-169,60
1317,43,-96
1318,-217,-82
1319,-487,-58
1320,-165,164
1321,-223,40
1322,-69,196
1323,-215,0
1324,-175,-56
1325,-255,54
1326,-323,-28
1327,-121,224
1328,-175,184
1329,-141,84
1330,-405,-68
1331,-123,66
1332,-165,-92
1333,9,-24
1334,-273,-84
1335,-347,-56
1336,-247,54
1337,-139,10
1338,13,-74
1339,-199,172
1340,-251,82
1341,-271,-60
1342,-243,76
1343,-127,8
1344,-125,84
1345,-21,-70
1346,-159,-110
1347,-179,76
1348,-395,56
1349,-133,46
1350,-173,180
1351,-183,-70
1352,-223,-140
1353,-243,-30
1354,-189,92
1355,-215,20
1356,-217,34
1357,-147,-50
1358,-25,112
1359,-69,-210
1360,-265,-210
1361,-189,130
1362,-319,-6
1363,-113,-162
1364,-71,-62
1365,-137,76
1366,-25,16
1367,-259,-26
1368,-173,-8
1369,-141,-100
1370,-165,-152
1371,-3,-2
1372,-257,62
1373,-153,-82
1374,-233,-92
1375,-333,-84
1376,-143,96
1377,-287,28
1378,-157,-42
1379,-239,-140
1380,-123,-24
1381,-233,58
1382,-257,-2
1383,-247,34
1384,-163,92
1385,-217,-52
1386,-189,4
1387,-135,62
1388,-301,-146
1389,-247,8
1390,-71,-10
1391,-27,74
1392,-227,-134
1393,-201,-44
1394,-243,10
1395,-127,-26
1396,-145,22
1397,-221,46
1398,-19,-130
1399,-267,-78
1400,-259,-18
1401,-113,-82
1402,-267,124
1403,-273,-68
1404,-189,-42
1405,-261,-154
1406,-107,126
1407,-293,152
1408,-259,22
1409,-117,52
1410,-89,-212
1411,-129,-36
1412,-139,118
1413,-263,-62
1414,-161,-34
1415,-77,-146
1416,-17,260
1417,-213,-22
1418,-223,70
1419,-411,8
1420,-231,30
1421,-7,-16
1422,-439,-166
1423,-205,60
1424,-25,-40
1425,-123,-50
1426,-61,-94
1427,-169,-112
1428,-79,162
1429,-101,-4
1430,-255,142
1431,-83,-300
1432,-315,44
1433,-213,34
1434,-221,-142
1435,-435,160
1436,-61,88
1437,-95,266
1438,-101,-18
1439,-171,72
1440,-185,-196
1441,-215,112
1442,-239,38
1443,-227,-56
1444,-195,24
1445,-193,214
1446,-199,14
1447,-309,234
1448,29,-130
1449,-287,34
1450,-231,178
1451,-195,64
1452,-175,-96
1453,-323,150
1454,-177,214
1455,-255,-72
1456,-185,-6
1457,-123,28
1458,-263,114
1459,-197,-22
1460,-65,-32
1461,-141,-86
1462,-273,120
1463,-253,40
1464,-109,150
1465,-67,-14
1466,-275,70
1467,-385,190
1468,-141,-98
1469,-149,-64
1470,-89,112
1471,-141,-86
1472,-93,78
1473,-145,36
1474,-143,172
1475,-85,-100
1476,-273,54
1477,-199,102
1478,17,150
1479,-257,62
1480,-257,-6
1481,-59,-18
1482,-145,92
1483,-39,-52
1484,-159,64
1485,-135,-80
1486,-169,78
1487,-243,142
1488,-353,-50
1489,-267,172
1490,-199,18
1491,-215,128
1492,-59,-72
1493,-141,102
1494,-393,-198
1495,-193,-100
1496,-205,8
1497,-139,8
1498,-263,-26
1499,-149,-168
1500,-277,-146
1501,-189,-116
1502,-271,138
1503,-179,-38
1504,-293,-144
1505,-59,-60
1506,-169,6
1507,-109,-52
1508,-155,-128
1509,-361,-124
1510,-145,114
1511,-187,70
1512,-227,74
1513,-85,68
1514,-257,26
1515,-189,240
1516,-115,-58
1517,-77,-138
1518,-261,-140
1519,-281,56
1520,-119,34
1521,-161,56
1522,-329,146
1523,-5,-124
1524,-243,22
1525,-81,-70
1526,-147,66
1527,-61,2
1528,-37,12
1529,-131,-30
1530,-397,-106
1531,-101,-60
1532,13,-62
1533,-41,-8
1534,-169,74
1535,-165,-42
1536,-201,56
1537,-171,50
1538,-57,162
1539,-241,18
1540,-41,76
1541,-129,86
1542,-131,-12
1543,-155,94
1544,-81,176
1545,-179,-42
1546,-225,122
1547,-163,-10
1548,-203,50
1549,-83,-88
1550,-223,-28
1551,-287,-124
1552,-191,22
1553,-155,24
1554,-129,-20
1555,39,-222
1556,-47,28
1557,-321,-74
1558,-99,56
1559,-89,40
1560,-255,-106
1561,-193,-72
1562,-257,-62
1563,-57,-82
1564,-169,30
1565,-55,-20
1566,-323,106
1567,-219,-108
1568,-103,36
1569,-251,-146
1570,-191,-146
1571,-215,-66
1572,-139,46
1573,-327,-98
1574,-133,78
1575,-97,42
1576,-131,-186
1577,-351,2
1578,-209,18
1579,-41,54
1580,-225,-82
1581,-163,30
1582,-61,-208
1583,-161,0
1584,-83,-208
1585,-237,72
1586,-337,-48
1587,-239,-164
1588,-141,-20
1589,-145,-186
1590,-205,-30
1591,-207,-4
1592,-145,212
1593,-205,-66
1594,-207,18
1595,-383,252
1596,-161,16
1597,-285,22
1598,-163,-52
1599,-289,130
1600,-65,54
1601,-121,12
1602,-65,110
1603,-231,-76
1604,-117,38
1605,-299,-72
1606,-187,22
1607,-203,8
1608,-251,70
1609,-51,88
1610,-155,42
1611,-205,16
1612,-331,38
1613,-47,-40
1614,-249,-20
1615,-279,-42
1616,-171,-48
1617,-249,50
1618,-281,-134
1619,-351,-36
1620,-263,64
1621,-37,-70
1622,-241,10
1623,-103,188
1624,-371,78
1625,-97,-304
1626,-7,-150
1627,-217,48
1628,-187,-36
1629,-59,-74
1630,-315,192
1631,-327,-8
1632,-153,8
1633,-109,98
1634,-209,-98
1635,-141,-58
1636,-255,-32
1637,-137,-132
1638,-95,-42
1639,-299,68
1640,-247,176
1641,-217,-86
1642,-29,-62
1643,-165,4
1644,-89,50
1645,-131,2
1646,-197,100
1647,-141,164
1648,-257,-56
1649,-293,-80
1650,-225,-14
1651,-223,122
1652,-263,94
1653,-153,16
1654,-61,146
1655,-147,38
1656,-199,-56
1657,-167,108
1658,-391,-106
1659,-161,-16
1660,-335,-22
1661,-195,-4
1662,-117,-132
1663,-233,254
1664,-65,64
1665,-127,-220
1666,-309,80
1667,-45,66
1668,-171,38
1669,-145,62
1670,-197,90
1671,-159,154
1672,-99,36
1673,-31,182
1674,-257,96
1675,-315,120
1676,-287,-86
1677,-217,30
1678,-133,-60
1679,-109,-92
1680,-263,-82
1681,-153,26
1682,-197,154
1683,-61,60
1684,-87,126
1685,-267,132
1686,-441,-2
1687,-63,112
1688,-9,76
1689,-203,6
1690,-449,-92
1691,-151,62
1692,-77,-184
1693,-213,-60
1694,-87,-214
1695,-117,-178
1696,-101,60
1697,-125,-12
1698,-173,-76
1699,-155,42
1700,-197,104
1701,49,26
1702,-357,64
1703,-41,-116
1704,63,-90
1705,-171,148
1706,-183,-120
1707,-287,-164
1708,17,-24
1709,-243,220
1710,-219,-88
1711,-103,-48
1712,-263,108
1713,-171,-272
1714,-193,-84
1715,-329,-86
1716,-171,60
1717,-121,102
1718,33,-266
1719,-193,-14
1720,-161,50
1721,-185,52
1722,-3,118
1723,-201,118
1724,-191,302
1725,-199,26
1726,-137,-112
1727,-169,-116
1728,-9,6
1729,-143,-128
1730,-101,72
1731,-49,34
1732,-279,-106
1733,-61,82
1734,-147,-26
1735,-219,-6
1736,-251,-18
1737,-291,-4
1738,-265,306
1739,-187,102
1740,-273,-4
1741,-169,-36
1742,-29,82
1743,-75,22
1744,-163,-4
1745,-271,44
1746,-41,102
1747,-123,-136
1748,61,-36
1749,-97,-116
1750,-341,52
1751,47,-14
1752,-25,-166
1753,-191,174
1754,-87,-152
1755,-175,24
1756,-91,-28
1757,-85,40
1758,-111,-170
1759,-123,-20
1760,-251,204
1761,-147,-26
1762,-183,126
1763,-243,-46
1764,-143,-112
1765,-289,30
1766,-151,88
1767,-113,-14
1768,-125,-240
1769,-157,78
1770,-149,104
1771,-125,144
