Temperature 1e+24
config,energy,magnetism
971,4,-2
972,-16,-2
973,-4,-4
974,-4,18
975,-2,16
976,-2,-10
977,4,16
978,-14,-16
979,-14,10
980,-6,12
981,4,0
982,-10,6
983,-8,16
984,-26,6
985,-4,-2
986,-8,-6
987,-16,4
988,-10,16
989,-6,-8
990,-14,14
991,-22,-4
992,-4,-4
993,-26,8
994,0,-12
995,-6,-4
996,4,4
997,-6,-20
998,4,-12
999,8,-8
1000,-2,-10
1001,-4,4
1002,12,-4
1003,2,0
1004,-18,-10
1005,-6,-8
1006,-4,-2
1007,-14,2
1008,4,6
1009,8,-2
1010,10,16
1011,-6,-12
1012,0,-2
1013,-4,4
1014,-4,4
1015,16,14
1016,-2,-8
1017,8,-14
1018,16,-24
1019,12,16
1020,26,-4
1021,-2,6
1022,10,0
1023,-2,-4
1024,-6,4
1025,0,-26
1026,14,8
1027,-4,10
1028,-4,-10
1029,-2,6
1030,8,-8
1031,-10,18
1032,2,0
1033,-20,-26
1034,-12,2
1035,-6,-8
1036,-10,20
1037,-8,-2
1038,0,-4
1039,-4,-10
1040,-2,-4
1041,0,-2
1042,-14,4
1043,6,-6
1044,12,4
1045,-6,4
1046,16,4
1047,-16,2
1048,8,12
1049,0,-6
1050,2,8
1051,-12,12
1052,12,0
1053,10,0
1054,16,-18
1055,6,-12
1056,14,6
1057,8,-2
1058,-8,-12
1059,-4,2
1060,4,12
1061,-26,16
1062,-4,0
1063,4,-8
1064,-34,-14
1065,-18,-2
1066,-6,-26
1067,-8,10
1068,-2,18
1069,-26,-4
1070,-10,-4
1071,-10,16
1072,0,12
1073,-26,6
1074,-16,0
1075,-14,-14
1076,2,6
1077,-2,12
1078,14,-6
1079,2,-6
1080,-8,-16
1081,-18,-6
1082,-16,-2
1083,12,-6
1084,0,-2
1085,-6,-6
1086,-16,-12
1087,-12,8
1088,-14,12
1089,-8,-2
1090,0,-14
1091,4,20
1092,-2,22
1093,8,2
1094,-2,-16
1095,8,2
1096,8,-10
1097,2,22
1098,-12,4
1099,-10,-4
1100,-24,10
1101,-6,2
1102,4,0
1103,-2,0
1104,-14,-10
1105,-4,4
1106,-6,0
1107,-24,-16
1108,-14,-18
1109,-2,-10
1110,8,-16
1111,4,4
1112,-8,6
1113,-14,-4
1114,0,-2
1115,-6,-2
1116,8,6
1117,14,-6
1118,-8,-14
1119,-4,4
1120,-2,-8
1121,-10,4
1122,-14,-14
1123,-14,-4
1124,-2,-14
1125,8,16
1126,4,2
1127,0,-14
1128,-12,-6
1129,-4,-4
1130,-6,-22
1131,-8,2
1132,-2,0
1133,6,10
1134,6,0
1135,-4,6
1136,8,4
1137,-20,0
1138,4,-12
1139,-2,8
1140,-16,-14
1141,6,24
1142,-20,18
1143,0,2
1144,-2,-8
1145,8,2
1146,0,-10
1147,-14,6
1148,-16,-12
1149,-2,-18
1150,-16,-2
1151,-8,4
1152,-26,-10
1153,8,-4
1154,-2,16
1155,-8,-10
1156,2,6
1157,8,6
1158,-4,14
1159,-10,20
1160,4,-6
1161,-2,-14
1162,-8,4
1163,-12,6
1164,0,12
1165,-24,6
1166,-6,-24
1167,14,8
1168,0,18
1169,0,2
1170,-14,-20
1171,0,-4
1172,-16,-8
1173,-4,-10
1174,-6,-12
1175,-2,-4
1176,4,2
1177,-2,-12
1178,-6,-18
1179,2,-12
1180,-10,6
1181,-4,2
1182,2,0
1183,-6,4
1184,4,-12
1185,0,-14
1186,0,18
1187,4,0
1188,-10,28
1189,14,6
1190,-4,-4
1191,-2,4
1192,14,-18
1193,0,-16
1194,12,10
1195,-22,-16
1196,8,-2
1197,0,-12
1198,-8,4
1199,0,4
1200,0,4
1201,12,4
1202,-4,-4
1203,2,12
1204,-6,12
1205,10,-2
1206,-6,-4
1207,0,0
1208,10,6
1209,4,-12
1210,-6,8
1211,-16,12
1212,0,4
1213,12,10
1214,-4,-18
1215,0,-8
1216,12,8
1217,-16,-10
1218,-14,-18
1219,-4,-4
1220,16,6
1221,-16,-2
1222,-20,14
1223,8,-4
1224,-6,12
1225,4,0
1226,-12,20
1227,6,-14
1228,-6,4
1229,-8,-2
1230,-12,22
1231,-18,-8
1232,0,2
1233,4,-4
1234,-2,8
1235,16,-6
1236,2,0
1237,4,0
1238,-2,-10
1239,0,8
1240,10,10
1241,-2,-14
1242,-8,6
1243,4,-4
1244,8,-18
1245,4,0
1246,4,-8
1247,-6,-12
1248,-6,16
1249,-16,6
1250,-16,2
1251,16,-16
1252,-22,2
1253,2,4
1254,6,-2
1255,8,10
1256,-16,-12
1257,-2,16
1258,-2,-8
1259,0,8
1260,-4,10
1261,-4,2
1262,-8,-4
1263,-4,12
1264,12,12
1265,-18,4
1266,4,8
1267,-22,2
1268,-2,-6
1269,-2,-12
1270,-16,6
1271,-16,-4
1272,-2,-8
1273,-6,-8
1274,-2,2
1275,-6,-14
1276,-14,-2
1277,-20,-18
1278,-8,14
1279,2,-12
1280,22,14
1281,4,0
1282,-28,0
1283,-30,4
1284,6,-4
1285,-10,16
1286,-18,-8
1287,2,8
1288,-6,-4
1289,4,-4
1290,-10,-6
1291,-8,4
1292,14,-4
1293,-4,12
1294,-8,-4
1295,-4,-8
1296,-14,-12
1297,0,-6
1298,-8,-2
1299,-10,-2
1300,-2,-4
1301,2,6
1302,-16,22
1303,2,4
1304,8,6
1305,-8,-10
1306,6,0
1307,-10,-8
1308,-12,24
1309,-18,-12
1310,-18,-6
1311,2,-12
1312,-10,6
1313,-16,4
1314,-18,16
1315,0,0
1316,12,10
1317,0,6
1318,10,2
1319,-14,6
1320,10,4
1321,-16,2
1322,2,10
1323,-20,-16
1324,2,6
1325,-2,20
1326,-12,-4
1327,-12,-12
1328,4,8
1329,0,-12
1330,4,-4
1331,10,8
1332,0,4
1333,0,-2
1334,-14,-4
1335,4,20
1336,-16,-12
1337,-18,-14
1338,8,12
1339,-20,-14
1340,6,2
1341,16,2
1342,-4,18
1343,10,4
1344,-2,-2
1345,-4,-6
1346,16,-12
1347,-16,2
1348,-6,-16
1349,-4,-2
1350,-8,8
1351,-14,8
1352,-8,-4
1353,6,8
1354,-4,-14
1355,0,14
1356,0,4
1357,4,4
1358,-2,-2
1359,-8,-8
1360,-14,8
1361,-14,-6
1362,16,4
1363,4,-6
1364,-12,10
1365,-6,-10
1366,-14,-6
1367,12,-16
1368,-20,2
1369,4,2
1370,10,-10
1371,-16,14
1372,14,-8
1373,10,4
1374,-8,4
1375,-4,-8
1376,-16,-14
1377,-6,-8
1378,-14,-4
1379,-8,-6
1380,-6,-14
1381,6,10
1382,12,10
1383,-10,-2
1384,-6,-6
1385,30,6
1386,0,-12
1387,22,-14
1388,-2,-8
1389,0,4
1390,4,-18
1391,0,-6
1392,4,12
1393,2,-8
1394,-8,4
1395,6,-8
1396,-2,-4
1397,14,0
1398,-4,-14
1399,-10,8
1400,-8,-4
1401,0,4
1402,12,6
1403,2,4
1404,6,12
1405,-2,6
1406,-10,2
1407,-14,8
1408,-2,-6
1409,14,6
1410,0,-8
1411,6,6
1412,-10,-10
1413,-14,-8
1414,0,8
1415,-6,-14
1416,14,6
1417,-8,-22
1418,0,0
1419,4,0
1420,-6,6
1421,-4,-6
1422,16,-8
1423,-18,20
1424,0,14
1425,-12,4
1426,-12,-16
1427,-8,-24
1428,-4,18
1429,0,-4
1430,-2,4
1431,-6,2
1432,4,0
1433,-8,-4
1434,-12,10
1435,-32,-4
1436,-16,4
1437,-8,-6
1438,-8,8
1439,10,-8
1440,-14,-14
1441,10,-14
1442,-10,2
1443,-4,16
1444,-2,-4
1445,-2,10
1446,-12,-12
1447,8,16
1448,0,14
1449,0,-8
1450,-6,6
1451,2,18
1452,-22,6
1453,-14,0
1454,-2,6
1455,-4,-10
1456,-10,16
1457,-10,-8
1458,14,-4
1459,-26,2
1460,-12,14
1461,2,6
1462,-14,4
1463,-18,24
1464,-18,-6
1465,-6,8
1466,-10,12
1467,-20,-2
1468,0,6
1469,8,12
1470,4,6
1471,-2,-4
1472,0,-26
1473,-2,-12
1474,0,14
1475,22,12
1476,-4,-6
1477,-8,12
1478,-2,0
1479,2,6
1480,-4,26
1481,4,-10
1482,2,-4
1483,10,-8
1484,-20,8
1485,14,6
1486,-8,2
1487,-2,14
1488,0,0
1489,-4,2
1490,-10,12
1491,-6,6
1492,-8,-14
1493,-8,10
1494,-2,-12
1495,-2,6
1496,14,10
1497,-4,-4
1498,-10,0
1499,4,24
1500,-2,0
1501,-10,0
1502,-16,-10
1503,-8,4
1504,-14,-14
1505,12,4
1506,-14,-10
1507,-10,-12
1508,-14,28
1509,2,-2
1510,-14,14
1511,-8,16
1512,-6,-4
1513,-16,10
1514,-4,-14
1515,-12,-8
1516,-10,10
1517,-4,16
1518,-12,16
1519,0,-6
1520,-2,2
1521,-12,10
1522,6,6
1523,-8,4
1524,0,-16
1525,-10,4
1526,-12,0
1527,10,2
1528,-4,14
1529,-6,2
1530,12,-6
1531,-22,16
1532,14,8
1533,-28,-2
1534,-2,-6
1535,-12,6
1536,14,4
1537,-6,-2
1538,0,-24
1539,-8,-14
1540,-12,-2
1541,4,20
1542,-6,10
1543,-10,-4
1544,12,-4
1545,-2,6
1546,2,-20
1547,0,-6
1548,-16,-16
1549,-4,12
1550,2,-4
1551,-4,-24
1552,0,-6
1553,-4,18
1554,-2,0
1555,6,-14
1556,-10,-18
1557,2,12
1558,-10,-4
1559,-4,4
1560,0,2
1561,0,6
1562,0,8
1563,12,16
1564,-16,-20
1565,-22,-4
1566,-8,-24
1567,-8,2
1568,2,-2
1569,-4,-12
1570,-6,-2
1571,-6,12
1572,10,2
1573,-10,12
1574,-12,0
1575,4,-12
1576,-4,-12
1577,-12,4
1578,-4,-4
1579,6,-4
1580,10,-10
1581,-10,6
1582,0,14
1583,0,4
1584,2,0
1585,-12,-18
1586,0,-14
1587,-10,-14
1588,-8,6
1589,-2,4
1590,-20,-18
1591,6,-6
1592,-20,-4
1593,-8,12
1594,-8,-2
1595,4,10
1596,-8,-10
1597,-24,18
1598,0,-18
1599,-24,-8
1600,-8,0
1601,-18,16
1602,-8,-6
1603,-10,2
1604,-2,4
1605,4,-12
1606,-8,-4
1607,14,12
1608,-4,-14
1609,12,24
1610,-10,-8
1611,4,-20
1612,-18,-6
1613,10,10
1614,-2,-8
1615,-10,2
1616,2,-4
1617,-14,-24
1618,-2,-10
1619,-12,6
1620,4,-6
1621,6,-8
1622,-8,18
1623,-20,-4
1624,6,-6
1625,-10,2
1626,-12,8
1627,0,22
1628,0,14
1629,8,-8
1630,-4,4
1631,-2,0
1632,-16,2
1633,12,-12
1634,-4,-22
1635,-6,-12
1636,-6,8
1637,0,-14
1638,-2,-6
1639,-4,-16
1640,-12,0
1641,6,8
1642,-12,4
1643,-12,-12
1644,4,4
1645,-2,-2
1646,4,0
1647,-16,-12
1648,0,-8
1649,6,4
1650,-2,0
1651,-2,-10
1652,8,6
1653,0,-8
1654,-2,-2
1655,-10,-16
1656,-10,12
1657,-6,0
1658,2,18
1659,0,14
1660,-2,18
1661,2,0
1662,-4,-8
1663,6,0
1664,-12,-2
1665,4,-6
1666,-4,2
1667,4,10
1668,-2,0
1669,-24,2
1670,-4,-20
1671,16,-6
1672,-14,-10
1673,8,6
1674,-24,6
1675,-4,-8
1676,-8,-20
1677,6,2
1678,-2,-10
1679,-18,-8
1680,6,8
1681,-2,-4
1682,-6,-12
1683,-14,16
1684,16,0
1685,6,2
1686,8,-4
1687,-22,-12
1688,-6,2
1689,-14,28
1690,-16,-6
1691,-6,12
1692,6,-12
1693,6,-14
1694,8,0
1695,-18,0
1696,-22,-6
1697,14,-12
1698,-6,6
1699,-32,6
1700,6,-16
1701,-14,4
1702,4,0
1703,0,-20
1704,-14,2
1705,22,-4
1706,6,-10
1707,-26,-14
1708,-12,-4
1709,0,-14
1710,-6,-6
1711,-10,-4
1712,-4,0
1713,-20,14
1714,-8,-8
1715,-28,4
1716,-16,-4
1717,6,4
1718,4,6
1719,-6,6
1720,2,4
1721,2,12
1722,-18,-12
1723,-6,-6
1724,-14,4
1725,12,-8
1726,16,-2
1727,-18,-6
1728,10,2
1729,-4,2
1730,-16,16
1731,-14,12
1732,14,-10
1733,-4,-4
1734,-6,-2
1735,-14,10
1736,-12,-6
1737,-14,8
1738,-14,4
1739,4,-8
1740,-24,-16
1741,0,2
1742,-22,-10
1743,0,4
1744,8,-2
1745,2,0
1746,-4,-16
1747,10,0
1748,14,-2
1749,6,-18
1750,4,-14
1751,2,12
1752,-6,0
1753,0,-12
1754,-10,-16
1755,-24,12
1756,2,-10
1757,18,8
1758,10,12
1759,6,4
1760,8,-2
1761,10,-12
1762,4,16
1763,-4,-18
1764,4,4
1765,-10,4
1766,4,-12
1767,-2,10
1768,-2,-4
1769,6,-6
1770,6,2
1771,-28,24
1772,-2,8
1773,0,-8
1774,4,2
1775,2,0
1776,-2,4
1777,-6,-12
1778,4,10
1779,-2,-2
1780,0,4
1781,-6,0
1782,-4,14
1783,10,-2
1784,-18,22
1785,-6,-16
1786,-2,12
1787,-2,12
1788,2,0
1789,-12,12
1790,10,4
1791,-2,2
1792,8,-2
1793,-20,8
1794,6,-8
1795,12,-4
1796,22,-4
1797,-14,6
1798,10,2
1799,-2,-24
1800,4,-6
1801,6,2
1802,-10,-10
1803,6,4
1804,-6,10
1805,2,8
1806,12,-6
1807,2,10
1808,-6,-6
1809,0,14
1810,2,-2
1811,-6,-6
1812,-16,24
1813,-12,-4
1814,4,18
1815,-12,-14
1816,-14,-8
1817,-20,6
1818,-28,-16
1819,10,-4
1820,8,-8
1821,-4,-24
1822,-12,-2
1823,-12,2
1824,6,10
1825,-14,16
1826,0,-6
1827,0,-2
1828,0,2
1829,-8,6
1830,-18,-18
1831,0,-18
1832,18,8
1833,-4,-12
1834,-4,-14
1835,6,0
1836,-16,-2
1837,2,2
1838,-2,-10
1839,-10,4
1840,-6,10
1841,14,-14
1842,2,14
1843,-2,6
1844,10,0
1845,-16,0
1846,6,16
1847,-4,12
1848,-4,4
1849,-10,28
1850,-10,-6
1851,26,-6
1852,-6,-12
