Temperature 1e+24
config,energy,magnetism
308,2.15004e+06,226
309,211718,-28
310,-1.47383e+06,114
311,409499,-10
312,1.80314e+06,22
313,1.71568e+06,-114
314,770371,44
315,-622529,74
316,1.02718e+06,14
317,-1.62682e+06,138
318,2.55715e+06,16
319,-3.75941e+06,18
320,2.24356e+06,-46
321,1.80725e+06,44
322,-2.64568e+06,-4
323,-213816,180
324,-924465,-78
325,-4.55288e+06,26
326,-447779,56
327,-1.80212e+06,-52
328,-1.7194e+06,26
329,3.16561e+06,-78
330,-880119,76
331,-4.90836e+06,88
332,-1.03375e+06,22
333,745321,202
334,445501,-214
335,1.78292e+06,-38
336,2.91923e+06,-10
337,381339,-52
338,1.76532e+06,8
339,3.10622e+06,-86
340,-2.09574e+06,126
341,290379,124
342,-1.45269e+06,-6
343,-1.70519e+06,-18
344,-2.09347e+06,94
345,1.11719e+06,104
346,1.00151e+06,-20
347,4.36678e+06,-116
348,3.62053e+06,106
349,-1.30528e+06,28
350,-134627,-134
351,3.10777e+06,-76
352,-3.95722e+06,28
353,-2.28542e+06,76
354,641609,140
355,-2.41128e+06,-40
356,-2.77134e+06,30
357,1.97792e+06,30
358,-2.77479e+06,106
359,-2.47707e+06,-50
360,1.12411e+06,-38
361,-3.65183e+06,44
362,-3.21798e+06,24
363,-2.22737e+06,-18
364,157503,-228
365,-2.15821e+06,104
366,1.95319e+06,-44
367,1.09769e+06,16
368,273241,64
369,-3.02127e+06,76
370,-1.901e+06,-124
371,883093,160
372,338273,-92
373,-1.1425e+06,84
374,-1.93662e+06,-48
375,-3.28092e+06,36
376,1.4736e+06,-116
377,1.08374e+06,-34
378,132073,168
379,732328,46
380,-180891,16
381,-6.55381e+06,186
382,1.98467e+06,30
383,-1.58822e+06,28
384,478543,-92
385,-1.93366e+06,-74
386,2.70432e+06,80
387,1.45324e+06,138
388,1.84858e+06,36
389,1.44146e+06,-16
390,992133,54
391,-1.25639e+06,10
392,787001,-146
393,3.89129e+06,-52
394,1.009e+06,-40
395,4.30498e+06,16
396,339265,-76
397,-2.84708e+06,-54
398,1.93403e+06,-78
399,1.76563e+06,174
400,104719,94
401,-1.45399e+06,8
402,-532323,180
403,-6.06408e+06,-38
404,-675563,98
405,-208893,8
406,637613,-132
407,2.05586e+06,-52
408,46607,-22
409,1.44809e+06,-14
410,-1.31356e+06,-66
411,-3.58188e+06,60
412,-1.61908e+06,-218
413,41813,168
414,-1.23469e+06,-156
415,-2.00693e+06,108
416,5.31415e+06,-58
417,-1.16977e+06,-120
418,-1.42367e+06,78
419,131063,80
420,583919,-102
421,-920161,-72
422,-604121,38
423,-2.36011e+06,54
424,-824625,-20
425,103593,-54
426,-2.77464e+06,56
427,-937290,202
428,-1.30934e+06,-18
429,1.58499e+06,-10
430,-2.45232e+06,74
431,5.07887e+06,42
432,2.04825e+06,-74
433,2.51096e+06,-168
434,1.41728e+06,-50
435,-854025,-94
436,1.1908e+06,132
437,2.2517e+06,64
438,1.78635e+06,18
439,1.14175e+06,14
440,-32535,-156
441,-810144,-66
442,227934,-126
443,-2.88964e+06,80
444,331307,50
445,-2.38769e+06,30
446,-1.2358e+06,68
447,2.45613e+06,126
448,1.96617e+06,26
449,-1.74514e+06,-48
450,497451,-22
451,5.41631e+06,38
452,-3.80418e+06,-58
453,-2.11278e+06,144
454,-813513,-122
455,431749,30
456,-1.14151e+06,34
457,-5.55707e+06,-126
458,1.17868e+06,88
459,1.99977e+06,70
460,3.31813e+06,-116
461,-1.23987e+06,-182
462,3.48625e+06,-36
463,-1.44372e+06,36
464,-2.35168e+06,20
465,3.79726e+06,-44
466,330357,-4
467,-304947,258
468,-1.50875e+06,102
469,-2.439e+06,156
470,942797,86
471,1.37282e+06,70
472,-468891,-144
473,-810563,12
474,-2.65538e+06,-66
475,-4.0122e+06,114
476,-2.38054e+06,54
477,-224408,134
478,-161903,-28
479,-2.4496e+06,-52
480,2.10144e+06,126
481,-651551,56
482,-1.46715e+06,-30
483,-2.10214e+06,36
484,-829703,-44
485,3.16357e+06,-90
486,-376115,68
487,190367,-106
488,545403,86
489,1.51376e+06,74
490,2.51593e+06,210
491,-37377,-66
492,18009,-212
493,1.10167e+06,280
494,526469,216
495,1.42127e+06,-336
496,-1.05931e+06,-84
497,560051,-4
498,3.36902e+06,-160
499,-453736,-244
500,-850835,82
501,4.24168e+06,92
502,-2.69868e+06,-210
503,687229,50
504,3.90824e+06,-114
505,-999575,178
506,656705,-172
507,2.26467e+06,6
508,1.893e+06,-18
509,-1.14678e+06,76
510,-2.64016e+06,-6
511,605925,40
512,-1.41055e+06,26
513,-1.42524e+06,42
514,2.10518e+06,-244
515,-862025,-36
516,3.9308e+06,-26
517,-832285,272
518,-861409,6
519,-855897,210
520,-1.68135e+06,-6
521,1.52126e+06,-86
522,-1.35016e+06,82
523,2.54501e+06,-102
524,202701,12
525,-1.56344e+06,74
526,-391551,-80
527,-736523,-6
528,793751,94
529,2.52686e+06,-20
530,1.64206e+06,-72
531,-1.79901e+06,-42
532,-1.63849e+06,-58
533,6.95735e+06,178
534,5.00235e+06,24
535,1.0739e+06,178
536,-2.52241e+06,-116
537,-2.9143e+06,94
538,3.11542e+06,28
539,-2.018e+06,-20
540,-1.25099e+06,72
541,3.96244e+06,-20
542,-976429,98
543,-1.32748e+06,26
544,-1.51152e+06,-104
545,5.73416e+06,4
546,4.1006e+06,-24
547,1.48589e+06,108
548,-1.80208e+06,-40
549,133387,68
550,786051,-138
551,-2.51838e+06,132
552,246321,-18
553,5.86805e+06,-80
554,1.04131e+06,-66
555,999173,46
556,1.45404e+06,-6
557,-2.34141e+06,82
558,2.04677e+06,42
559,-105495,-104
560,1.97319e+06,-4
561,1.34051e+06,-50
562,-1.75319e+06,-76
563,1.12316e+06,0
564,1.64974e+06,-228
565,-449739,-92
566,3.54695e+06,162
567,-1.97787e+06,66
568,856267,70
569,297443,14
570,-4.11232e+06,-106
571,-1.58214e+06,-128
572,358619,134
573,-3.39648e+06,42
574,-3.41167e+06,40
575,13545,-70
576,2.9601e+06,114
577,-5.77111e+06,-168
578,1.62023e+06,70
579,94539,182
580,-251773,-8
581,-4.94355e+06,136
582,1.46564e+06,-46
583,1.13412e+06,8
584,-2.13904e+06,-14
585,-4.25424e+06,82
586,388867,100
587,1.26066e+06,-28
588,-457189,-2
589,-1.03863e+06,-120
590,-1.99969e+06,-30
591,-3.34661e+06,74
592,-906664,6
593,2.97018e+06,134
594,905355,116
595,2.00046e+06,-68
596,-1.89013e+06,-4
597,-854234,20
598,-2.55032e+06,80
599,1.15672e+06,98
600,-2.10401e+06,-60
601,-368537,-88
602,2.20746e+06,-54
603,1.29681e+06,34
604,1.17786e+06,10
605,742757,-74
606,961333,-28
607,-271967,-30
608,-1.42929e+06,274
609,1.88631e+06,-230
610,633437,-58
611,-638251,4
612,3.14923e+06,336
613,-318384,-62
614,297070,-106
615,3.17095e+06,80
616,528917,66
617,-1.45154e+06,-258
618,-160695,14
619,-1.39978e+06,66
620,-1.86809e+06,-94
621,-1.84091e+06,-104
622,-332917,-130
623,-542071,-152
624,-123141,-58
625,-112867,38
626,134169,-172
627,868471,-172
628,1.84638e+06,70
629,-1.6542e+06,-86
630,3.73652e+06,-360
631,1.57864e+06,-84
632,-1.18933e+06,-170
633,1.91742e+06,18
634,-1.03108e+06,48
635,-1.30032e+06,-26
636,1.33724e+06,-84
637,-1.81505e+06,22
638,-2.55234e+06,-204
639,-2.40248e+06,-116
640,-96055,60
641,1.47148e+06,90
642,-3.39958e+06,-84
643,991207,78
644,3.66892e+06,-54
645,1.78884e+06,6
646,-2.12352e+06,-34
647,-2.19821e+06,-96
648,3.41079e+06,-88
649,-1.02747e+06,74
650,3.74729e+06,58
651,1.26918e+06,-86
652,-2.66852e+06,-14
653,-1.62736e+06,-88
654,-491979,140
655,-4.03423e+06,260
656,1.9782e+06,50
657,2.2135e+06,-100
658,-1.25761e+06,130
659,-1.4773e+06,-62
660,379795,-28
661,2.27662e+06,26
662,670539,176
663,-599891,-10
664,631391,58
665,-1.32952e+06,-78
666,1.24922e+06,-104
667,-1.50549e+06,26
668,-123713,42
669,-1.68881e+06,-162
670,-2.57593e+06,-80
671,-1.31102e+06,144
672,-1.4359e+06,-106
673,-289073,-190
674,-1.57155e+06,-100
675,-944545,-22
676,706623,92
677,-1.97956e+06,-78
678,-869169,118
679,-2.35545e+06,108
680,-448305,-42
681,1.44226e+06,46
682,408669,28
683,3.63485e+06,230
684,1.38346e+06,48
685,38523,84
686,75005,-196
687,-262421,-108
688,782395,-218
689,-47753,-20
690,-751175,168
691,591563,-100
692,1.13381e+06,-82
693,2.45483e+06,-64
694,-1.55473e+06,-6
695,270570,112
696,970377,34
697,-188053,-56
698,1.4329e+06,52
699,897015,22
700,326193,38
701,-1.15356e+06,-74
702,-3.02034e+06,12
703,-1.84465e+06,-136
704,188607,94
705,2.61966e+06,-160
706,1.0881e+06,-62
707,-2.55992e+06,-10
708,83043,50
709,1.66939e+06,-10
710,-745544,70
711,2.03838e+06,64
712,-868873,-62
713,-69738,-78
714,-2.47378e+06,-32
715,4.34706e+06,2
716,-1.67716e+06,-286
717,-1.27051e+06,40
718,-1.45603e+06,76
719,4.39914e+06,-118
720,339755,-74
721,2.13029e+06,18
722,223204,-116
723,1.2716e+06,-54
724,-1.13678e+06,-170
725,-100675,-32
726,1.00455e+06,90
727,685,-32
728,-240457,-28
729,3.71589e+06,-86
730,1.50578e+06,-64
731,-433302,-76
732,3.43879e+06,-68
733,-720962,102
734,-1.28132e+06,-16
735,-993843,18
736,336472,-2
737,-467621,86
738,-674401,-106
739,-493451,-24
740,-5.39583e+06,18
741,1.05944e+06,-34
742,455903,-32
743,-515575,-164
744,4.61959e+06,62
745,-2.18907e+06,-58
746,2.33924e+06,60
747,1.02117e+06,-112
748,1.7997e+06,-46
749,2.04784e+06,80
750,1.23705e+06,-188
751,-1.09797e+06,-84
752,-215059,32
753,-1.73906e+06,-164
754,4.36944e+06,-186
755,1.33704e+06,76
756,-5.3733e+06,46
757,517701,-40
758,-854795,36
759,-380983,-76
760,1.69675e+06,-2
761,544141,-224
762,-842151,4
763,1.70332e+06,-140
764,-698947,138
765,375941,138
766,936863,-8
767,240933,-96
768,-51765,88
769,-1.76323e+06,48
770,-2.22549e+06,-72
771,-326231,-62
772,-626027,-62
773,2.7077e+06,24
774,-541887,-156
775,-83511,-168
776,-2.14849e+06,-16
777,-908269,-66
778,1.55223e+06,102
779,721875,72
780,-800343,76
781,-2.7757e+06,-68
782,1.30256e+06,62
783,-2.61005e+06,170
784,-1.68605e+06,-32
785,-1.09418e+06,-38
786,1.84048e+06,142
787,-828171,276
788,357607,-16
789,1.0094e+06,-6
790,88131,84
791,1.12242e+06,54
792,-1.55876e+06,-78
793,2.78797e+06,-116
794,1.41315e+06,-22
795,-1.15137e+06,64
796,267497,4
797,-2.407e+06,-20
798,1.82381e+06,-120
799,-2.33788e+06,46
800,1.69652e+06,-96
801,1.54024e+06,252
802,-2.12635e+06,168
803,-2.91464e+06,-220
804,1.85649e+06,16
805,2.03406e+06,-6
806,2.84048e+06,44
807,-487501,-8
808,-77169,36
809,-1.19849e+06,6
810,-3.20786e+06,-76
811,-125992,-146
812,987879,78
813,2.36452e+06,112
814,712047,102
815,1.31987e+06,-4
816,-302801,76
817,-1.69619e+06,-170
818,-1.08612e+06,44
819,4.28997e+06,24
820,-1.47587e+06,92
821,844477,84
822,1.41908e+06,-2
823,-1.52408e+06,-26
824,-2.46097e+06,108
825,2.1066e+06,56
826,-638973,-176
827,179777,46
828,-1.25851e+06,-92
829,-3.86211e+06,-62
830,-221661,-74
831,432815,156
832,-1.0128e+06,20
833,-870335,-88
834,-2.06169e+06,-74
835,-2.2599e+06,256
836,-367685,250
837,-715848,-10
838,988465,38
839,856929,-54
840,5.383e+06,96
841,266961,36
842,-899816,-80
843,-1.35218e+06,70
844,1.46663e+06,-60
845,900931,56
846,855056,-44
847,-2.58349e+06,76
848,-39173,-60
849,-630072,-54
850,1.04338e+06,-104
851,106871,-14
852,573099,-82
853,404193,-118
854,-646521,0
855,679459,46
856,3.13878e+06,-30
857,-4.01157e+06,84
858,-444321,44
859,3.27287e+06,-108
860,2.41028e+06,100
861,-1.99015e+06,78
862,1.6671e+06,-114
863,3.50528e+06,44
864,-54467,-50
865,-994715,-82
866,-3.67606e+06,-118
867,86239,68
868,-354679,108
869,-323486,-172
870,236923,-8
871,-2.36986e+06,66
872,-229991,-2
873,-4.19347e+06,50
874,599539,-20
875,-171117,170
876,-627499,156
877,2.726e+06,54
878,593463,-12
879,-509369,38
880,410913,4
881,221585,-110
882,888265,122
883,1.42731e+06,-44
884,657959,-2
885,1.70201e+06,-170
886,-1.20181e+06,-68
887,2.77934e+06,-112
888,-920548,76
889,71706,12
890,70433,-44
891,1.0441e+06,-94
892,-828181,-146
893,1.55702e+06,-176
894,691011,-72
895,-1.42491e+06,212
896,-3.6885e+06,-144
897,-1.29276e+06,190
898,3.18045e+06,-42
899,-1.11655e+06,42
900,1.00174e+06,58
901,-1.80143e+06,76
902,503647,20
903,-2.52419e+06,78
904,-957963,-26
905,712467,-14
906,392697,-78
907,996237,-252
908,171290,170
909,186545,18
910,1.81906e+06,6
911,200221,26
912,2.4678e+06,-8
913,-55103,-22
914,2.9432e+06,46
915,-221645,38
916,-1.79603e+06,222
917,-2.08348e+06,46
918,-1.85403e+06,44
919,-1.58975e+06,-162
920,-519827,-148
921,2.7987e+06,-42
922,2.28284e+06,-160
923,390871,38
924,63043,18
925,-2.52039e+06,44
926,1.14095e+06,-78
927,192013,-84
928,104077,-142
929,3.95818e+06,40
930,4.27947e+06,176
931,-110737,138
932,1.34766e+06,36
933,-461263,-96
934,-1.52167e+06,34
935,-4.22566e+06,92
936,2.77207e+06,-62
937,-799167,-122
938,-155189,130
939,331909,-54
940,-2.20672e+06,-64
941,-3.56367e+06,38
942,-1.71647e+06,-10
943,-1.60182e+06,-30
944,-1.90179e+06,-162
945,-246756,-96
946,101950,-82
947,4.20143e+06,2
948,-1.02996e+06,60
949,1.80714e+06,10
950,-4.48207e+06,-230
951,630785,86
952,2.93622e+06,-44
953,1.15366e+06,-166
954,2.74868e+06,-26
955,2.41794e+06,54
956,3.72975e+06,38
957,-1.13482e+06,-32
958,581121,-42
959,1.69868e+06,20
960,1.90753e+06,64
961,472379,50
962,-351137,84
963,-2.20328e+06,54
964,-4.03348e+06,-4
965,-156445,-50
966,-3.01156e+06,48
967,-7.00283e+06,-2
968,-1.7987e+06,124
969,1.84904e+06,214
970,-35419,-128
971,482333,-42
972,487591,84
973,2.85143e+06,-6
974,1.09214e+06,20
975,-2.40708e+06,102
976,-2.75094e+06,-38
977,-1.15714e+06,26
978,1.07896e+06,-66
979,2.35663e+06,184
980,-311169,-230
981,646961,-44
982,-4.1273e+06,24
983,-638691,-94
984,-1.40141e+06,-20
985,3.40477e+06,52
986,3.56262e+06,74
987,2.57756e+06,62
988,2.71682e+06,214
989,5.07572e+06,-12
990,-2.91476e+06,194
991,-1.86885e+06,-82
992,-149151,-108
993,-748971,-52
994,1.90706e+06,182
995,3.26296e+06,140
996,-1.63771e+06,12
997,-618513,16
998,327619,130
999,1.90029e+06,114
