Temperature 1e+24
config,energy,magnetism
750,-566,-116
751,-848,58
752,-616,-44
753,-724,36
754,-594,44
755,-686,-30
756,-662,-128
757,-458,-58
758,-620,-174
759,-666,-110
760,-1026,84
761,-656,-226
762,-654,114
763,-628,40
764,-496,-176
765,-688,106
766,-780,178
767,-834,-210
768,-638,-112
769,-734,150
770,-574,-122
771,-858,26
772,-872,124
773,-462,-106
774,-738,114
775,-662,60
776,-662,40
777,-760,28
778,-716,8
779,-476,-22
780,-606,-124
781,-656,10
782,-870,-236
783,-920,26
784,-674,-116
785,-786,-96
786,-754,172
787,-814,-118
788,-642,-30
789,-574,-106
790,-632,218
791,-716,118
792,-526,72
793,-784,30
794,-594,104
795,-812,-144
796,-728,-40
797,-790,26
798,-878,66
799,-876,48
800,-738,22
801,-640,-76
802,-398,62
803,-630,90
804,-842,4
805,-844,-62
806,-936,52
807,-810,14
808,-576,-82
809,-628,90
810,-776,24
811,-620,-8
812,-968,16
813,-618,12
814,-744,-66
815,-562,16
816,-834,48
817,-688,-220
818,-640,218
819,-746,-134
820,-790,-100
821,-548,-20
822,-812,74
823,-560,-62
824,-660,40
825,-846,42
826,-558,126
827,-680,6
828,-652,-66
829,-820,-62
830,-908,32
831,-718,52
832,-676,-6
833,-650,-46
834,-506,-164
835,-772,-70
836,-634,30
837,-500,204
838,-606,-78
839,-1120,-92
840,-494,-64
841,-810,-48
842,-684,116
843,-832,34
844,-498,68
845,-608,4
846,-506,-74
847,-546,-136
848,-732,116
849,-854,-28
850,-682,-6
851,-256,122
852,-464,-122
853,-664,2
854,-818,332
855,-896,86
856,-800,-186
857,-702,-242
858,-792,14
859,-676,-172
860,-802,56
861,-788,-120
862,-600,-94
863,-870,24
864,-588,30
865,-650,156
866,-704,-154
867,-820,-82
868,-870,-6
869,-796,154
870,-520,0
871,-718,-108
872,-676,-48
873,-790,-100
874,-498,186
875,-992,-54
876,-950,-68
877,-672,-80
878,-726,6
879,-560,-40
880,-622,54
881,-746,-54
882,-968,-158
883,-894,218
884,-672,-30
885,-774,98
886,-652,198
887,-608,118
888,-788,130
889,-630,-58
890,-558,-180
891,-456,-78
892,-552,124
893,-644,46
894,-730,-168
895,-714,-74
896,-646,130
897,-718,128
898,-892,114
899,-582,-192
900,-738,-148
901,-822,44
902,-616,40
903,-748,144
904,-1070,-18
905,-806,88
906,-786,16
907,-534,90
908,-448,226
909,-536,76
910,-610,-70
911,-914,106
912,-930,-6
913,-580,-280
914,-706,-18
915,-690,32
916,-600,64
917,-904,-22
918,-482,-6
919,-672,-82
920,-704,-72
921,-588,66
922,-858,50
923,-736,-76
924,-1008,-16
925,-666,32
926,-778,-32
927,-912,-84
928,-908,10
929,-786,-22
930,-632,-32
931,-662,138
932,-648,36
933,-582,-26
934,-860,54
935,-704,-124
936,-876,82
937,-718,84
938,-554,-30
939,-780,80
940,-870,-120
941,-592,-46
942,-996,192
943,-810,-34
944,-660,200
945,-636,-64
946,-684,-58
947,-854,108
948,-848,112
949,-488,14
950,-590,-44
951,-814,44
952,-616,36
953,-644,-82
954,-898,112
955,-1020,108
956,-542,-52
957,-834,138
958,-604,-174
959,-550,134
960,-758,32
961,-592,-214
962,-760,196
963,-602,14
964,-918,82
965,-832,154
966,-866,0
967,-710,-210
968,-762,18
969,-680,-52
970,-640,140
971,-624,-66
972,-466,-154
973,-662,176
974,-698,-36
975,-810,112
976,-868,140
977,-624,150
978,-756,-224
979,-540,130
980,-666,-48
981,-576,-158
982,-356,-352
983,-890,-92
984,-718,-48
985,-652,-42
986,-608,122
987,-846,82
988,-570,-12
989,-490,-82
990,-684,94
991,-692,42
992,-732,80
993,-748,42
994,-730,-18
995,-598,-80
996,-1010,-204
997,-798,-140
998,-722,170
999,-522,-142
1000,-686,-16
1001,-652,116
1002,-838,-12
1003,-636,52
1004,-908,30
1005,-452,-324
1006,-902,-128
1007,-716,-156
1008,-700,-178
1009,-542,40
1010,-562,68
1011,-774,106
1012,-950,76
1013,-734,106
1014,-862,-98
1015,-1050,-110
1016,-698,-168
1017,-692,-68
1018,-780,50
1019,-450,-48
1020,-444,10
1021,-682,-52
1022,-726,-122
1023,-694,32
1024,-734,18
1025,-636,-184
1026,-668,56
1027,-660,152
1028,-586,-50
1029,-576,104
1030,-806,38
1031,-748,-34
1032,-576,38
1033,-642,-70
1034,-574,92
1035,-504,-4
1036,-346,-118
1037,-652,122
1038,-838,-104
1039,-522,-6
1040,-598,110
1041,-740,-330
1042,-602,-46
1043,-652,-54
1044,-728,-54
1045,-628,24
1046,-842,16
1047,-832,-120
1048,-632,-94
1049,-882,-86
1050,-932,14
1051,-874,190
1052,-670,-106
1053,-542,64
1054,-604,74
1055,-544,-96
1056,-690,14
1057,-612,26
1058,-824,70
1059,-812,-2
1060,-618,-104
1061,-1092,72
1062,-1016,-44
1063,-838,-150
1064,-600,252
1065,-724,88
1066,-576,-150
1067,-758,8
1068,-696,34
1069,-994,104
1070,-792,38
1071,-926,104
1072,-768,148
1073,-728,8
1074,-722,42
1075,-734,54
1076,-792,8
1077,-688,58
1078,-784,130
1079,-702,118
1080,-684,64
1081,-894,-86
1082,-672,114
1083,-636,-48
1084,-438,-162
1085,-812,102
1086,-920,40
1087,-826,-186
1088,-924,-38
1089,-908,112
1090,-956,58
1091,-768,96
1092,-518,-98
1093,-580,2
1094,-518,38
1095,-722,26
1096,-696,-158
1097,-732,-28
1098,-926,-130
1099,-798,-82
1100,-788,-48
1101,-862,98
1102,-786,-116
1103,-620,150
1104,-730,62
1105,-590,184
1106,-684,44
1107,-618,-122
1108,-854,-152
1109,-706,-88
1110,-790,-146
1111,-784,-12
1112,-778,20
1113,-624,-106
1114,-554,84
1115,-762,-100
1116,-554,-44
1117,-638,-100
1118,-660,-42
1119,-492,-152
1120,-582,30
1121,-608,86
1122,-840,46
1123,-510,-64
1124,-680,-192
1125,-614,-36
1126,-826,18
1127,-870,0
1128,-742,88
1129,-664,-46
1130,-694,96
1131,-974,-60
1132,-746,-38
1133,-862,88
1134,-716,-132
1135,-664,-28
1136,-798,44
1137,-886,32
1138,-786,192
1139,-710,-72
1140,-958,-92
1141,-694,-14
1142,-632,114
1143,-870,-122
1144,-676,-230
1145,-552,58
1146,-632,-20
1147,-838,132
1148,-744,72
1149,-782,-240
1150,-736,22
1151,-538,32
1152,-424,18
1153,-738,-34
1154,-748,28
1155,-464,-112
1156,-746,80
1157,-806,34
1158,-596,146
1159,-844,338
1160,-540,76
1161,-846,-56
1162,-468,62
1163,-744,248
1164,-732,32
1165,-716,-8
1166,-908,-110
1167,-662,30
1168,-782,-166
1169,-600,162
1170,-850,-50
1171,-726,-160
1172,-780,-120
1173,-576,-224
1174,-732,-44
1175,-820,76
1176,-596,72
1177,-836,182
1178,-560,136
1179,-658,-134
1180,-1002,156
1181,-696,-4
1182,-846,-20
1183,-678,158
1184,-782,152
1185,-846,18
1186,-556,70
1187,-874,-106
1188,-732,204
1189,-480,90
1190,-712,-26
1191,-806,-152
1192,-458,80
1193,-844,138
1194,-802,-132
1195,-882,74
1196,-474,-132
1197,-662,20
1198,-718,-168
1199,-642,-208
1200,-800,260
1201,-930,-106
1202,-898,-4
1203,-644,0
1204,-842,92
1205,-796,50
1206,-488,94
1207,-916,-52
1208,-666,-24
1209,-712,196
1210,-676,-26
1211,-662,-38
1212,-548,24
1213,-772,152
1214,-766,126
1215,-436,84
1216,-718,134
1217,-652,-4
1218,-756,114
1219,-912,-8
1220,-480,-198
1221,-712,-124
1222,-788,-214
1223,-854,-144
1224,-682,-164
1225,-698,-138
1226,-616,92
1227,-464,54
1228,-704,-8
1229,-820,106
1230,-650,132
1231,-488,20
1232,-970,12
1233,-486,-84
1234,-670,-58
1235,-708,6
1236,-592,56
1237,-796,-36
1238,-752,26
1239,-824,-40
1240,-530,-126
1241,-792,-42
1242,-856,-136
1243,-1014,138
1244,-630,34
1245,-554,46
1246,-660,54
1247,-768,76
1248,-466,222
1249,-882,116
1250,-914,-258
1251,-680,-78
1252,-686,-48
1253,-602,-6
1254,-768,-148
1255,-552,4
1256,-704,-196
1257,-864,-62
1258,-656,56
1259,-688,20
1260,-776,-14
1261,-774,-12
1262,-742,-22
1263,-824,-106
1264,-724,-82
1265,-660,-162
1266,-614,-20
1267,-828,166
1268,-694,-54
1269,-574,92
1270,-764,58
1271,-534,78
1272,-784,-56
1273,-654,-36
1274,-536,118
1275,-782,110
1276,-572,32
1277,-554,84
1278,-786,-140
1279,-574,252
1280,-580,128
1281,-512,94
1282,-830,-174
1283,-788,-108
1284,-592,86
1285,-720,-16
1286,-882,66
1287,-1010,-16
1288,-662,-132
1289,-702,-110
1290,-1206,166
1291,-964,68
1292,-738,-76
1293,-634,-14
1294,-592,112
1295,-642,166
1296,-1030,126
1297,-742,84
1298,-832,-18
1299,-658,-64
1300,-552,-118
1301,-646,-12
1302,-832,68
1303,-528,16
1304,-750,-16
1305,-794,74
1306,-680,-102
1307,-828,-100
1308,-718,-28
1309,-368,-28
1310,-500,24
1311,-818,96
1312,-704,4
1313,-640,52
1314,-774,8
1315,-696,112
1316,-760,-4
1317,-754,-158
1318,-600,-138
1319,-820,56
1320,-976,148
1321,-620,112
1322,-732,376
1323,-640,-2
1324,-918,8
1325,-434,8
1326,-548,-14
1327,-716,214
1328,-524,200
1329,-538,66
1330,-654,-92
1331,-596,4
1332,-740,-160
1333,-798,-36
1334,-790,-30
1335,-528,-152
1336,-270,-10
1337,-762,-10
1338,-582,-44
1339,-684,-2
1340,-552,100
1341,-550,-104
1342,-766,82
1343,-586,36
1344,-396,32
1345,-822,-98
1346,-756,-52
1347,-866,152
1348,-848,62
1349,-784,66
1350,-660,130
1351,-732,-80
1352,-654,-226
1353,-894,-2
1354,-592,66
1355,-378,78
1356,-540,22
1357,-798,-20
1358,-658,148
1359,-704,-200
1360,-746,-202
1361,-840,48
1362,-636,36
1363,-966,-204
1364,-782,0
1365,-838,4
1366,-790,36
1367,-674,-60
1368,-500,58
1369,-736,-96
1370,-422,-136
1371,-682,40
1372,-716,74
1373,-542,-30
1374,-430,-110
1375,-568,4
1376,-626,152
1377,-684,78
1378,-796,-70
1379,-582,-186
1380,-914,-66
1381,-596,42
1382,-678,58
1383,-648,92
1384,-778,102
1385,-728,-28
1386,-450,14
1387,-696,104
1388,-538,-162
1389,-806,-16
1390,-616,60
1391,-712,92
1392,-580,-38
1393,-536,-122
1394,-624,74
1395,-664,-34
1396,-634,96
1397,-620,72
1398,-894,-48
1399,-936,-140
1400,-738,-24
1401,-752,-126
1402,-782,126
1403,-522,-46
1404,-746,-42
1405,-568,-276
1406,-564,102
1407,-824,116
1408,-666,-52
1409,-678,38
1410,-858,-154
1411,-718,-50
1412,-736,178
1413,-422,-118
1414,-616,-44
1415,-712,-100
1416,-782,350
1417,-720,0
1418,-828,80
1419,-402,154
1420,-1040,-16
1421,-728,-124
1422,-862,-164
1423,-876,114
1424,-596,-74
1425,-822,-20
1426,-586,-108
1427,-602,-98
1428,-768,116
1429,-604,-98
1430,-444,134
1431,-600,-288
1432,-942,-26
1433,-748,-62
1434,-736,-162
1435,-566,130
1436,-692,62
1437,-826,326
1438,-372,56
1439,-376,96
1440,-690,-210
1441,-904,36
1442,-528,78
1443,-556,-66
1444,-706,48
1445,-768,200
1446,-720,20
1447,-730,196
1448,-650,-52
1449,-584,86
1450,-806,188
1451,-686,-32
1452,-826,-136
1453,-948,88
1454,-896,166
1455,-710,-154
1456,-692,70
1457,-558,-12
1458,-594,142
1459,-822,-40
1460,-822,-20
1461,-320,14
1462,-278,112
1463,-596,-36
1464,-878,108
1465,-684,-54
1466,-846,112
1467,-666,124
1468,-654,-160
1469,-690,-2
1470,-562,58
1471,-472,-138
1472,-558,146
1473,-818,200
1474,-592,148
1475,-804,-76
1476,-898,-108
1477,-664,16
1478,-1160,150
1479,-914,58
1480,-654,82
1481,-828,-62
1482,-562,66
1483,-468,-28
1484,-498,38
1485,-898,-96
1486,-708,96
1487,-692,158
1488,-580,-64
1489,-534,282
1490,-970,6
1491,-616,136
1492,-736,-148
1493,-682,84
1494,-800,-132
1495,-642,-86
1496,-788,28
1497,-660,114
1498,-658,24
1499,-682,-230
1500,-592,-144
1501,-568,-60
1502,-572,118
1503,-864,-2
1504,-748,-152
1505,-930,-114
1506,-862,-56
1507,-514,-100
1508,-842,-102
1509,-736,-92
1510,-498,142
1511,-536,168
1512,-612,70
1513,-684,-30
1514,-678,-12
1515,-718,174
1516,-658,-52
1517,-884,-106
1518,-672,-136
1519,-620,28
1520,-912,-84
1521,-752,86
1522,-660,132
1523,-820,-144
1524,-786,38
1525,-708,-84
1526,-688,38
1527,-688,-10
1528,-796,26
1529,-870,-46
1530,-674,-70
1531,-626,-30
1532,-700,-6
1533,-776,22
1534,-996,-14
1535,-578,-86
1536,-624,54
1537,-782,36
1538,-680,172
1539,-676,50
1540,-608,28
1541,-792,110
1542,-878,-108
1543,-712,88
1544,-876,160
1545,-776,-16
1546,-596,52
1547,-664,20
1548,-424,36
1549,-708,-126
1550,-602,-78
1551,-642,-158
1552,-778,28
1553,-812,72
1554,-686,-12
1555,-712,-216
1556,-738,-116
1557,-850,-102
1558,-908,36
1559,-608,74
1560,-582,8
1561,-982,-94
1562,-572,-48
1563,-600,-84
1564,-794,100
1565,-708,-10
1566,-794,122
1567,-632,-24
1568,-828,44
1569,-680,-152
1570,-346,-278
1571,-754,-84
1572,-654,94
1573,-876,-48
1574,-720,-48
1575,-698,16
1576,-686,-132
1577,-900,32
1578,-552,-4
1579,-728,44
1580,-868,-112
1581,-646,36
1582,-596,-184
1583,-690,32
1584,-772,-226
1585,-614,46
1586,-960,-32
1587,-954,-182
1588,-802,-44
1589,-596,-184
1590,-698,-78
1591,-710,-8
1592,-722,296
1593,-756,-182
1594,-768,0
1595,-770,272
1596,-770,-22
1597,-624,22
1598,-600,-2
1599,-734,60
1600,-902,74
1601,-656,-10
1602,-866,126
1603,-620,-24
1604,-682,52
1605,-782,-84
1606,-822,60
1607,-606,70
1608,-806,70
1609,-520,92
1610,-764,56
1611,-704,48
1612,-684,-28
1613,-940,-46
1614,-822,16
1615,-520,-16
1616,-564,-22
1617,-786,112
1618,-948,-112
1619,-826,-40
1620,-786,-12
1621,-638,-92
1622,-310,-12
1623,-536,176
1624,-442,130
1625,-958,-330
1626,-680,-222
1627,-864,46
1628,-610,-48
1629,-628,-82
1630,-632,140
1631,-672,56
1632,-562,66
1633,-910,-12
1634,-842,-132
1635,-548,-76
1636,-710,-38
1637,-700,-80
1638,-792,-94
1639,-626,68
1640,-412,196
1641,-614,-32
1642,-552,-74
1643,-844,-30
1644,-596,-24
1645,-548,-4
1646,-1048,112
1647,-680,60
1648,-740,-60
1649,-934,8
1650,-798,-12
1651,-726,146
1652,-656,66
1653,-914,32
1654,-646,146
1655,-680,-2
1656,-794,-10
1657,-674,40
1658,-786,-106
1659,-820,2
1660,-672,-38
1661,-676,60
1662,-908,-150
1663,-992,122
1664,-544,146
1665,-1068,-258
1666,-856,-6
1667,-760,78
1668,-674,-4
1669,-542,104
1670,-868,62
1671,-692,108
1672,-632,42
1673,-732,256
1674,-486,76
1675,-908,164
1676,-788,-58
1677,-690,-40
1678,-710,-86
1679,-664,-78
1680,-812,-86
1681,-782,-24
1682,-512,202
1683,-662,58
1684,-616,134
1685,-442,102
1686,-642,-78
1687,-586,-6
1688,-564,8
1689,-592,22
1690,-636,-54
1691,-646,144
1692,-762,-294
1693,-716,30
1694,-614,-208
1695,-650,-200
1696,-596,18
1697,-824,62
1698,-764,-76
1699,-454,106
1700,-912,158
1701,-734,58
1702,-824,74
1703,-490,6
1704,-510,-88
1705,-832,80
1706,-400,-140
1707,-776,-160
1708,-740,-30
1709,-608,222
1710,-902,-44
1711,-692,-140
1712,-640,112
1713,-1004,-220
1714,-864,-84
1715,-772,-56
1716,-624,8
1717,-844,58
1718,-600,-246
1719,-606,-40
1720,-900,38
1721,-728,106
1722,-612,68
1723,-704,138
1724,-506,292
1725,-750,140
1726,-694,-104
1727,-710,-146
1728,-634,-82
1729,-672,-98
1730,-668,12
1731,-622,2
1732,-594,-94
1733,-1056,110
1734,-872,-6
1735,-978,24
1736,-720,-22
1737,-818,-54
1738,-1028,312
1739,-704,42
1740,-420,24
1741,-776,-104
1742,-730,110
1743,-676,-76
1744,-556,28
1745,-946,94
1746,-670,136
1747,-868,-120
1748,-242,-54
1749,-730,-56
1750,-640,16
1751,-696,-24
1752,-770,-164
1753,-610,138
1754,-770,-126
1755,-598,-20
1756,-700,-28
1757,-976,36
